106	-264
130	-260
148	-220
124	-199
110	-179
110	-161
90	-163
72	-205
98	-184
117	-192
141	-147
133	-113
94	-72
59	-74
80	-113
95	-130
144	-79
121	-16
82	-9
86	-6
76	-28
99	22
75	68
23	75
28	57
37	9
136	83
109	139
88	199
72	211
80	190
127	189
176	255
146	359
68	418
-20	353
0	287
45	239
137	315
142	409
95	473
30	464
-18	368
86	389
135	396
153	411
153	443
153	464
145	466
146	453
131	464
128	439
126	425
124	377
208	393
208	377
207	401
183	369
175	337
206	316
228	316
228	310
205	287
195	264
195	200
213	153
240	127
190	96
208	109
192	100
192	36
180	8
182	-16
170	-24
129	-76
152	-97
143	-97
104	-96
32	-78
-56	-110
-115	-176
-116	-259
-105	-322
-104	-333
-98	-308
-135	-293
-206	-289
-248	-272
-297	-272
-316	-277
-373	-239
-448	-208
-545	-286
-559	-325
-500	-285
-498	-203
-575	-112
-668	-104
-715	-144
-666	-200
-594	-148
-595	-31
-664	11
-706	13
-691	-43
-629	-37
-581	17
-614	75
-625	93
-587	84
-515	78
-427	95
-412	123
-386	179
-385	171
-365	117
-294	119
-231	118
-206	126
-155	126
-111	107
-47	87
16	114
39	110
54	103
79	100
111	73
119	64
116	33
154	31
175	-9
225	0
262	-6
271	46
239	70
170	12
216	12
239	-41
290	-20
300	29
268	95
180	93
153	63
153	40
177	64
171	103
122	130
70	111
52	85
100	93
108	125
112	218
29	212
15	189
11	167
50	188
80	227
51	267
31	263
55	258
56	244
71	295
66	319
44	328
39	330
45	305
32	272
71	248
105	244
151	243
176	263
137	280
102	232
111	141
186	88
251	90
256	146
187	164
139	59
192	-28
267	-88
326	-67
316	-32
255	-61
220	-151
224	-247
292	-277
335	-255
333	-248
328	-230
279	-262
273	-302
256	-358
256	-400
274	-449
304	-457
307	-446
248	-491
210	-512
213	-527
257	-508
247	-516
223	-512
208	-531
196	-547
188	-562
182	-585
197	-593
213	-579
207	-557
193	-539
151	-527
132	-529
124	-531
104	-520
104	-518
105	-528
128	-498
103	-489
77	-455
56	-444
41	-449
62	-433
57	-435
47	-365
0	-357
-40	-383
-41	-421
-36	-466
4	-417
3	-349
-49	-320
-74	-321
-101	-334
-87	-320
-98	-342
-109	-321
-135	-280
-176	-273
-206	-286
-217	-300
-190	-288
-193	-277
-193	-216
-241	-193
-268	-196
-290	-196
-305	-193
-313	-156
-335	-140
-370	-142
-388	-147
-377	-124
-368	-96
-402	-52
-457	-33
-464	-47
-441	-66
-406	-16
-408	53
-462	110
-520	102
-512	46
-433	63
-377	143
-407	243
-498	280
-519	265
-509	231
-448	255
-423	331
-424	392
-448	369
-422	385
-376	432
-359	465
-341	499
-305	530
-295	555
-286	591
-302	612
-272	583
-235	567
-171	585
-129	640
-126	639
-120	663
-96	653
-56	651
-16	681
-19	672
4	653
7	648
22	628
54	608
79	569
129	609
123	598
121	624
112	523
173	488
219	470
233	495
204	498
192	439
194	357
245	328
281	313
297	333
255	314
255	282
271	258
280	236
248	236
211	202
181	157
204	93
220	45
233	43
233	75
184	64
142	-26
178	-46
202	-46
205	-43
183	-27
114	-48
112	-69
128	-104
102	-120
102	-116
80	-111
47	-127
1	-143
-27	-199
-14	-230
26	-208
15	-198
-9	-186
-35	-199
-33	-218
-6	-225
1	-202
-49	-186
-88	-197
-105	-253
-56	-269
-27	-237
-60	-177
-97	-149
-129	-194
-112	-220
-56	-174
-64	-121
-129	-120
-131	-160
-92	-184
-57	-155
-71	-85
-129	-56
-156	-97
-107	-115
-50	-92
-47	-53
-110	-36
-130	-74
-70	-78
-36	-57
-24	13
-69	32
-88	6
-67	-28
-42	-6
-81	-11
-77	19
-48	19
-50	20
-30	24
-33	45
-41	32
-17	15
-4	23
13	73
-16	87
-40	57
-26	23
16	31
30	81
-12	62
-12	98
-6	98
-3	78
4	96
-23	43
-19	17
29	40
45	93
18	128
-22	112
-13	74
18	60
48	96
24	128
-19	93
-7	51
49	68
45	63
25	91
18	87
22	55
0	19
60	98
16	71
25	58
8	9
47	29
55	56
31	66
31	26
81	26
113	55
83	128
34	101
-17	37
16	-35
78	-28
88	1
85	57
47	25
63	34
74	34
77	46
6	20
18	54
-10	7
8	-11
40	-20
32	-25
8	-40
21	-4
-21	-56
37	-22
58	-16
68	18
32	40
7	18
13	16
-5	-48
25	-33
55	6
-1	-36
-30	-75
30	-60
4	-68
18	-41
16	-15
39	-28
55	-29
80	6
36	64
-12	45
-36	12
-32	-24
4	-37
4	-24
7	-15
21	-8
29	0
31	32
9	11
-13	7
8	-6
17	-4
17	12
7	7
16	0
1	-23
29	8
-5	-7
-21	1
-33	-59
11	-65
40	-51
41	-8
0	12
-33	-55
1	-92
50	-90
78	-30
58	-10
39	6
40	9
16	1
13	25
5	16
-3	8
-3	5
-21	17
-38	-14
-56	-42
-15	-73
16	-46
5	-48
-8	-53
25	-30
24	-16
14	-33
-1	-44
32	-40
40	-28
31	-10
14	-4
0	-33
-17	-40
-3	-43
6	-28
-1	-37
-7	-38
4	-56
-18	-67
-29	-61
-32	-83
-1	-94
9	-104
41	-71
15	-62
-21	-81
-3	-94
40	-80
43	-76
31	-60
26	-52
19	-78
34	-81
32	-30
-22	-58
-36	-63
-43	-87
2	-52
-10	-40
-32	-52
-29	-93
12	-83
12	-52
-19	-7
-60	-40
-68	-88
-19	-112
20	-97
1	-37
-68	-55
-56	-57
-24	-85
0	-72
-21	-13
-63	-47
-75	-99
-24	-103
-1	-73
-12	-59
-33	-60
-12	-89
14	-72
18	-48
4	-37
-32	-56
-41	-72
-34	-76
-18	-60
-19	-67
-12	-90
20	-84
-20	-95
-26	-55
-32	-52
-38	-72
-17	-87
-2	-74
17	-67
0	-68
-19	-59
-18	-52
-20	-52
-41	-108
-4	-107
31	-84
21	-81
23	-39
12	-32
7	-56
34	-65
32	-59
9	-40
0	-55
15	-51
43	-41
41	-37
17	-25
-9	-33
-21	-64
-7	-109
23	-111
59	-69
42	-15
-14	-9
-38	-46
5	-104
65	-105
104	-46
59	4
-5	-13
-1	-57
32	-94
59	-81
61	-48
54	-19
40	-45
51	-60
69	-31
31	-42
43	-13
37	-7
40	-19
11	-37
-25	-92
64	-60
72	-69
77	-48
83	-41
77	-31
77	-31
88	-41
72	-39
96	-14
93	-12
97	-12
93	12
79	3
54	-8
66	-42
66	-81
114	-20
124	0
84	0
96	-16
132	-27
164	11
127	66
109	80
76	33
94	4
134	31
124	56
104	55
87	44
121	31
145	52
125	66
95	101
74	71
127	50
158	27
175	88
146	120
103	113
93	65
117	25
171	51
200	124
143	143
115	136
114	111
130	111
134	136
119	141
105	139
121	118
127	114
160	146
130	165
112	164
100	160
127	153
124	123
180	201
124	233
73	210
39	179
64	151
78	151
78	176
66	176
45	160
53	133
68	117
73	123
56	137
57	150
64	140
66	164
43	160
39	164
31	128
63	95
95	114
65	144
53	175
-7	146
-23	81
13	49
55	71
64	110
64	111
23	104
14	96
7	88
13	81
29	65
16	69
15	136
-20	150
-121	62
-89	33
-7	4
15	32
-10	85
-52	89
-80	41
-81	-33
-16	-23
-28	11
-64	37
-97	-15
-97	-58
-37	-45
-38	34
-101	63
-167	27
-167	-10
-135	-49
-130	-57
-121	-33
-137	-37
-139	-56
-116	-85
-107	-63
-119	-65
-131	-63
-149	-97
-135	-117
-95	-91
-96	-66
-136	-117
-129	-111
-99	-130
-75	-104
-107	-71
-140	-92
-169	-152
-120	-185
-43	-145
-43	-95
-64	-56
-94	-71
-116	-115
-97	-140
-84	-139
-68	-103
-116	-145
-89	-113
-82	-100
-64	-96
-94	-96
-106	-108
-100	-112
-80	-116
-92	-93
-108	-90
-108	-112
-108	-133
-84	-129
-68	-92
-73	-96
-68	-99
-42	-64
-32	-63
-44	-27
-76	6
-97	-10
-96	-54
-68	-57
-60	-40
-58	-17
-92	-8
-76	-15
-63	-8
-53	9
-53	32
-61	52
-88	48
-76	64
-80	72
-68	102
-64	104
-97	116
-113	113
-131	97
-137	53
-112	27
-77	17
-37	34
-20	63
-47	50
-32	50
-13	80
17	110
5	138
-16	160
-28	160
-42	124
-28	100
-36	91
-48	89
-60	73
-20	85
10	104
10	136
-19	152
-49	142
-59	100
-49	47
-28	32
46	100
36	101
-21	93
0	99
2	124
13	136
-4	138
-7	155
-43	147
-46	128
-56	95
-53	68
-7	67
18	114
8	162
-32	173
-66	132
-65	68
8	41
20	27
13	81
2	139
-52	138
-71	95
-72	51
-33	48
-33	78
-67	65
-88	34
-48	48
-56	25
-41	31
-48	40
-71	6
-67	32
-42	2
-45	12
-32	40
-74	20
-84	-8
-102	-65
-49	-63
-5	-54
16	-43
10	0
16	27
-40	48
-72	1
-88	-73
-51	-76
-30	-97
24	-41
9	-6
-27	-8
-55	-22
-40	-55
-17	-76
23	-65
35	-37
17	6
-15	18
-58	-12
-70	-48
-78	-129
-14	-110
46	-52
24	-43
-46	-57
-15	-26
-28	-65
-12	-98
32	-88
37	-64
20	-51
-10	-58
-15	-90
-3	-115
24	-151
15	-119
20	-85
21	-56
6	-72
11	-88
18	-80
25	-101
40	-87
32	-99
40	-105
40	-129
44	-133
57	-78
51	-62
25	-85
24	-103
43	-126
68	-134
57	-128
66	-111
55	-103
47	-114
67	-89
64	-113
41	-80
27	-113
33	-109
30	-152
34	-172
48	-169
63	-108
63	-68
19	-73
3	-100
-3	-131
46	-112
28	-135
12	-129
24	-116
56	-87
52	-39
31	0
-39	-33
-63	-77
-65	-137
-33	-173
15	-157
46	-121
36	-97
55	-36
43	-44
38	-28
31	-43
29	-57
30	-86
71	-82
68	-65
34	-49
32	8
0	8
-20	-32
-12	-32
25	-37
25	-30
-21	-48
-35	-77
0	-79
29	-103
43	-64
47	-41
56	-6
40	-14
27	-32
35	-52
51	-28
29	-12
21	0
0	-56
-4	-81
32	-64
28	-55
16	-66
39	-42
48	-24
45	-8
11	7
-3	14
-39	-41
-20	-88
54	-49
72	-33
26	-8
25	47
-25	9
-1	24
15	15
-8	-15
11	47
-9	64
-5	24
8	20
-1	22
-20	13
-37	31
-63	1
-34	7
-48	-41
14	12
-22	-2
-46	-9
-14	10
-54	-36
-1	-4
11	-13
17	0
49	17
31	19
23	33
34	47
15	51
6	41
9	25
-4	16
11	16
38	34
26	48
18	69
-12	72
-26	48
-22	40
-10	22
-4	29
-4	36
-49	-4
-11	16
-7	-15
41	16
47	21
47	51
15	42
0	30
2	36
3	24
17	19
17	28
34	41
-10	21
-17	13
0	28
-23	-15
-11	-16
13	0
-1	16
3	17
6	15
32	-12
33	-12
64	4
32	24
6	33
-11	-1
4	-27
48	-41
54	-6
55	33
34	22
28	-3
53	-9
64	-21
27	-32
64	12
64	4
69	-16
93	9
96	43
72	73
15	57
-6	16
13	-15
33	0
50	-6
66	10
70	2
104	23
88	7
91	67
56	81
15	55
-4	0
43	0
114	49
96	98
64	103
9	91
0	37
30	8
70	24
80	31
49	34
56	50
57	34
66	36
80	39
64	53
29	49
25	33
37	-3
59	64
73	95
31	107
10	95
16	68
41	64
36	33
42	83
-23	62
-32	40
-12	25
15	32
20	6
22	15
32	34
18	27
17	35
32	64
-9	35
-4	27
-30	-22
27	9
56	16
50	34
30	66
6	98
-15	100
-48	37
-28	47
-21	39
-24	25
0	14
19	-6
64	-12
13	-6
4	33
-37	10
-59	-29
-42	-57
15	-50
27	-4
14	48
-26	48
-30	0
-30	-25
-18	-14
-16	9
-60	3
-86	7
-88	-4
-68	-23
-84	-23
-94	-8
-102	16
-112	-19
-81	-26
-53	-21
-44	15
-66	36
-112	24
-124	-17
-91	-50
-51	-39
-35	1
-60	29
-84	20
-98	6
-85	-25
-63	0
-67	-5
-85	-5
-95	-39
-75	-49
-50	-49
-29	-17
-40	27
-87	17
-99	9
-113	-15
-89	-41
-71	-47
-51	-16
-72	-53
-48	-22
-39	23
-56	25
-80	9
-98	-5
-65	16
-65	21
-36	34
-55	43
-72	9
-69	10
-72	-5
-56	9
-36	45
-47	52
-64	64
-77	38
-49	42
-56	17
-45	22
-32	12
-49	45
-56	69
-91	31
-80	-7
-56	-36
-11	-35
40	12
9	50
-8	82
-41	58
-39	26
-7	-9
15	-7
35	22
17	23
-10	23
-21	-1
-26	-43
-6	-68
20	-81
50	-73
60	-51
44	-19
10	-7
-17	-39
-4	-59
33	-71
71	-35
77	0
53	32
9	-1
-1	-16
15	-7
25	11
9	43
-41	23
-54	2
-52	-35
-26	-28
-56	-77
-1	-20
-14	-41
-5	-51
5	-52
14	-40
18	-32
22	-10
10	-2
-20	5
-80	-35
-44	-39
-28	-97
2	-104
34	-56
31	-16
15	-11
1	-17
16	-23
28	-17
31	-1
0	12
-8	28
-20	0
12	-28
40	-48
60	-27
24	0
17	7
-46	-52
0	-58
44	-68
80	-39
48	-7
-17	15
-24	31
-39	-9
-24	-32
32	-30
-15	-38
-8	-4
32	16
-24	-33
-7	-42
21	-2
26	24
-5	30
-38	32
-37	10
-24	-4
-6	-11
18	-6
0	-2
-18	8
-42	-26
-30	-30
-9	-32
6	-30
6	-2
-8	5
-49	-7
-42	-16
-14	-57
11	-52
42	-24
38	16
18	10
-7	-4
-19	-37
13	-47
25	-53
41	-33
39	1
31	30
1	4
18	-13
31	-8
54	17
31	52
-13	55
-44	29
-64	-36
0	-39
15	-61
67	8
58	32
25	49
-19	49
-19	10
-10	-12
8	-48
72	-5
77	30
61	56
47	56
32	43
20	43
8	18
32	32
2	0
17	3
28	-8
40	-3
29	32
29	1
31	0
40	16
