-42	61
-52	60
-55	63
-69	82
-85	67
-101	35
-85	18
-49	7
-23	20
-1	45
-16	73
-68	57
-100	25
-100	9
-66	9
-16	25
-55	27
-45	63
-64	81
-81	53
-78	34
-61	22
-45	22
-46	42
-30	53
-30	57
-50	58
-46	45
-41	62
-37	74
-48	79
-108	43
-66	84
-58	84
-53	92
-32	104
-32	120
-49	124
-57	111
-39	109
0	125
-20	121
-8	152
-24	164
-37	146
-28	147
-18	143
-2	157
32	173
7	183
-31	169
0	175
-9	155
-11	145
-9	145
-17	129
-1	135
-3	137
9	152
17	158
11	180
18	164
-10	148
-12	123
17	114
31	128
50	135
13	135
12	168
-13	158
0	120
32	95
30	96
40	91
41	122
29	129
8	124
18	96
32	95
-2	55
36	77
34	69
39	78
26	50
50	29
66	47
62	36
71	78
52	77
32	65
35	47
45	13
57	8
83	44
73	39
75	64
58	43
59	30
63	32
63	28
70	32
69	40
55	49
35	16
47	17
64	18
65	27
50	0
40	-19
80	0
56	-39
47	-56
88	-4
112	-11
69	0
82	40
58	12
23	-11
52	-9
16	-65
63	-55
95	-46
127	-12
127	6
92	21
76	13
62	-11
76	-37
98	-51
135	-35
135	-16
125	-7
109	-15
105	-15
93	-81
125	-88
173	-64
170	-86
180	-55
179	-36
174	-28
163	-32
149	-65
168	-87
176	-81
183	-69
166	-73
146	-85
139	-72
177	-66
177	-66
164	-81
168	-67
175	-49
196	-33
176	-68
180	-71
184	-79
207	-37
211	-34
191	-17
191	-2
178	-14
159	-16
160	-48
183	-30
191	-30
211	-29
219	-14
211	-13
203	-13
220	10
191	0
183	0
178	-4
174	-8
186	-26
190	-33
175	-17
123	-38
120	-46
133	-65
150	-78
167	-113
196	-103
196	-97
169	-102
170	-98
173	-90
176	-128
186	-96
177	-98
145	-93
108	-97
88	-129
98	-144
111	-164
131	-152
130	-132
99	-130
63	-133
37	-177
36	-241
44	-247
76	-223
100	-179
96	-131
54	-139
-9	-178
-12	-199
-9	-217
-8	-261
12	-234
-4	-225
16	-200
-32	-240
-37	-241
-21	-225
-24	-228
-70	-262
-60	-229
-95	-251
-81	-258
-89	-285
-75	-271
-63	-255
-75	-255
-89	-237
-111	-232
-136	-245
-133	-252
-137	-242
-148	-242
-184	-256
-196	-263
-176	-231
-179	-239
-185	-239
-179	-224
-169	-220
-170	-192
-193	-192
-207	-201
-233	-195
-232	-205
-223	-213
-223	-192
-222	-184
-224	-180
-224	-172
-224	-189
-212	-180
-220	-196
-216	-186
-204	-158
-204	-146
-204	-130
-217	-124
-204	-135
-208	-132
-209	-131
-220	-145
-240	-132
-209	-88
-213	-81
-220	-93
-212	-83
-220	-82
-233	-64
-216	-60
-238	-76
-222	-87
-206	-92
-192	-89
-187	-76
-182	-62
-178	-50
-185	-32
-179	-44
-178	-59
-200	-82
-177	-73
-152	-47
-145	-33
-136	-29
-168	-69
-137	-39
-117	-8
-130	-25
-135	-10
-160	-19
-148	-7
-129	28
-162	-41
-107	20
-96	36
-94	36
-94	40
-94	33
-108	34
-96	35
-126	13
-112	25
-107	63
-100	73
-118	84
-121	76
-119	59
-103	72
-119	72
-134	81
-111	82
-112	58
-127	54
-112	73
-105	86
-105	99
-106	113
-94	116
-105	79
-112	55
-62	116
-65	140
-70	160
-97	159
-109	138
-99	128
-79	128
-40	141
-39	152
-71	175
-103	184
-135	159
-135	139
-111	91
-83	80
-36	86
-19	128
-19	156
-35	154
-48	160
-71	136
-30	126
-20	124
0	140
11	152
4	168
-20	181
