-234	-54
-90	-120
-38	-170
62	-82
76	-44
26	8
-8	52
-60	-38
-34	-74
86	-8
38	-72
32	-26
14	-44
16	-52
6	-84
40	-98
96	-54
162	12
138	112
80	154
-4	202
-98	122
-178	18
-114	-36
-28	6
-32	-18
-32	-36
-74	44
-104	30
-124	-50
-118	-108
0	-160
62	-166
118	-92
168	6
54	96
-24	126
-98	4
-124	-40
-56	-58
8	-118
94	-132
154	-58
160	58
90	120
34	132
-60	158
-80	40
-108	-34
-104	-40
0	-116
44	-136
126	-94
110	-12
76	82
38	154
-16	176
-146	138
-200	72
-196	-26
-154	-106
-96	-140
20	-188
70	-132
104	-80
84	6
82	82
-6	72
-64	50
-64	-40
-58	-76
-20	-52
44	-60
80	-64
68	-24
56	60
36	100
-8	94
-44	84
-32	44
-22	-6
-20	-22
-10	-6
2	34
-44	28
-110	-52
-82	-58
-50	-74
2	-126
30	-136
86	-98
138	-6
114	48
70	64
60	72
10	80
-14	84
-40	28
12	76
14	86
-40	60
-78	38
-78	6
-106	-12
-58	-4
-64	-38
-24	-42
-24	-16
14	-40
-18	-76
14	-24
32	-44
40	-74
42	8
60	-24
20	2
22	-8
14	6
-18	18
-16	8
-10	-22
2	-2
-32	-70
28	-8
8	-16
38	-42
46	-48
16	-12
66	26
86	24
74	56
60	50
14	74
26	88
-40	68
-72	52
-88	14
-96	-6
-82	-12
-42	-58
-16	-42
0	-60
-30	-38
10	10
36	62
30	16
-18	48
-70	2
-66	-44
-18	12
-44	-50
-34	-28
-44	-54
20	-82
58	-76
72	-14
74	2
56	40
24	54
-48	20
-66	30
-6	-24
34	-34
42	22
74	36
30	106
42	104
-16	90
-94	28
-94	-24
-96	-74
0	-96
12	-104
82	-94
76	-16
94	6
50	62
38	46
-36	60
-34	-2
-68	22
-76	16
-42	-20
-6	-8
22	-30
36	-16
30	-6
52	28
68	36
22	118
-34	100
-120	30
-166	-8
-150	-44
-108	-88
-68	-142
18	-144
68	-124
82	-56
78	-54
70	-2
34	28
-6	48
-48	62
10	-36
8	-32
80	-20
22	14
28	82
14	110
-64	74
-58	54
-72	2
-48	-32
2	-54
8	-52
16	-46
32	12
18	-18
2	60
-42	-4
-62	-36
-48	-74
0	-50
50	0
40	-40
80	-2
22	-12
-6	46
-34	44
-70	44
-10	20
-32	-32
8	22
-6	46
-64	12
-42	16
-18	-34
-46	-42
4	-52
32	-58
28	-72
36	-68
42	0
50	6
52	64
2	94
-34	72
-70	8
-78	-10
-64	-66
-20	-106
38	-122
60	-96
98	-34
134	30
64	70
16	70
-6	50
-24	32
-34	-24
-16	-22
4	6
14	36
18	80
-6	112
-80	72
-132	32
-158	-20
-96	-68
0	-96
28	-116
80	-64
102	-10
80	84
12	128
-62	116
-122	44
-194	-30
-148	-102
-72	-164
60	-154
78	-154
112	-100
134	-12
106	62
26	108
-20	92
-52	32
-46	-4
30	-46
18	-100
90	-80
122	-14
46	-46
58	48
44	50
32	104
-34	108
-68	40
-32	26
-62	-14
-34	24
-38	16
-48	28
-110	2
-114	-2
-82	-64
-50	-94
16	-138
64	-118
112	-96
124	0
92	72
66	132
-10	116
-72	78
-96	-12
-82	-62
-76	-86
12	-104
46	-98
40	-74
86	-36
84	-12
46	28
30	44
-22	86
-16	68
-48	24
-42	30
-52	-2
2	-12
26	-16
30	24
6	70
-38	96
-58	22
-84	10
-112	-34
-46	-24
-12	-48
36	-88
56	-106
56	-26
68	-20
-36	-78
104	66
-12	60
-38	32
-84	32
-82	12
-96	-26
0	-6
-20	-82
16	-50
10	-42
-20	-10
-10	-56
0	4
6	-74
36	-72
58	-64
98	-34
62	-14
-6	18
-36	124
-84	70
-120	12
-88	-28
-78	-68
-34	-96
70	-90
104	-80
100	-6
84	44
110	76
82	60
24	96
-26	168
-22	136
-80	72
-150	48
-124	-14
-102	-40
-44	-90
8	-104
48	-98
80	4
76	46
44	60
-10	54
-80	16
-64	-28
-38	-98
-2	-72
26	-96
52	-62
62	-26
42	-14
-50	2
14	-22
16	-60
44	-40
72	16
70	50
22	78
-4	76
-36	54
-56	20
-58	-30
-42	16
-28	2
-10	-42
-16	72
-92	-20
-80	24
-86	-72
-58	-30
0	-58
8	-60
20	-50
-20	-30
22	-22
46	-26
-2	-54
20	-32
56	-70
52	-34
84	-10
44	10
78	66
30	44
-36	76
-58	16
-80	6
-44	12
-22	-64
28	-34
26	-8
24	16
38	86
0	86
-62	56
-92	20
-136	-50
-88	-68
16	-78
26	-90
26	-78
44	-34
44	28
40	56
4	34
-58	42
-60	-20
-2	-46
36	-38
84	-6
66	22
30	98
-22	122
-68	54
-124	14
-132	-34
-70	-86
-30	-120
58	-74
48	-38
50	-4
10	36
-32	46
-98	-32
-30	-62
42	-102
74	-94
96	-82
92	26
106	102
50	134
-68	102
-118	0
-116	-18
-4	-86
50	-84
58	-44
100	30
54	130
22	154
-52	138
-128	64
-142	-46
-116	-62
-40	-104
42	-88
24	-70
12	-8
-20	24
-80	56
-98	-18
-122	-106
-14	-160
66	-126
114	-94
140	-54
148	18
100	110
26	124
-38	136
-168	48
-130	0
-92	-76
-36	-34
10	-42
2	-6
16	-4
-22	20
-32	-12
-54	-34
0	-92
46	-122
130	-104
150	-40
160	20
134	96
46	166
-42	170
-114	170
-238	38
-184	-66
-128	-156
16	-196
150	-162
178	-74
206	64
150	224
-18	272
-232	210
-330	46
-306	-84
-172	-252
-42	-324
168	-258
224	-128
218	-14
142	88
74	178
-48	132
-88	42
-92	24
-70	-52
-58	-50
-6	-28
6	6
20	10
32	-42
32	-74
60	-8
88	-14
64	38
98	108
38	166
-68	160
-144	106
-128	32
-154	-34
-142	-96
-48	-136
0	-170
62	-146
76	-116
124	-24
68	50
0	54
-18	96
-50	58
-40	-30
-10	-12
-42	-92
50	-60
22	-82
70	-44
68	-34
34	36
66	14
86	56
12	84
-8	90
-46	60
-74	32
-74	32
-118	-60
-52	-26
-68	-54
20	-88
52	-78
-2	-46
32	-4
38	-6
-16	-16
30	-18
-4	-78
76	-36
110	4
132	46
122	110
68	188
-10	260
-178	150
-230	98
-248	-8
-166	-110
-86	-154
32	-150
96	-136
118	-46
68	-10
18	28
-30	56
-86	-12
-34	-48
40	-102
86	-96
120	-50
130	-2
112	62
26	116
-74	124
-130	80
-148	4
-114	-58
-48	-82
16	-70
40	-48
32	-10
30	30
2	62
-34	56
-34	-28
40	-64
28	-58
40	-64
78	16
30	10
32	84
-34	78
-82	52
-120	-22
-46	-60
-8	-90
32	-78
48	-44
44	-32
74	64
38	34
4	94
-12	108
-66	14
-48	-10
-46	10
-46	-46
-34	-28
-26	-56
-38	-46
0	-54
16	-48
-24	-32
22	-56
32	-74
34	-106
96	-42
110	-10
158	58
50	150
14	168
-78	130
-142	84
-172	-2
-76	-42
-2	-106
12	-40
14	-10
18	8
6	6
-8	-12
4	-16
46	-80
72	-26
66	16
46	54
-28	70
-72	114
-102	30
-154	-28
-86	-64
-34	-96
14	-124
50	-80
84	-48
46	-16
54	14
62	10
48	-2
28	54
-26	34
-52	50
-74	48
-130	-20
-76	-56
-46	-102
100	-124
102	-106
170	-16
154	98
116	180
-58	214
-190	142
-192	64
-238	-80
-136	-106
-34	-142
72	-120
82	-72
46	22
76	58
-48	26
-28	-52
-22	-54
-26	-150
94	-80
138	-50
126	10
76	112
-4	88
-108	60
-122	-16
-90	-84
8	-92
42	-114
112	-12
124	84
90	172
0	142
-112	88
-146	12
-138	-22
-88	-80
2	-82
48	-130
82	-52
112	2
72	86
44	96
-32	112
-108	54
-118	12
-142	-44
-94	-76
-64	-116
-18	-108
94	-66
76	-62
74	6
72	10
-4	-2
-10	36
-20	10
2	12
-26	30
-22	-4
-4	8
6	-72
-30	-50
34	8
16	32
14	68
-14	46
-48	-6
-30	-56
16	-50
70	-76
66	0
102	76
0	118
-30	66
-112	-12
-64	-46
40	-110
118	-24
148	44
84	160
-78	186
-190	130
-204	-44
-136	-122
-22	-212
90	-176
144	-98
108	62
-8	96
-86	68
-164	-42
-110	-92
0	-112
64	-94
70	-10
60	56
16	86
-62	70
-66	8
-10	-32
52	-14
90	-12
48	36
-30	84
-108	40
-148	-64
-62	-144
56	-178
158	-162
210	-52
170	78
38	140
-48	148
-108	84
-108	2
-14	-16
40	32
4	96
-24	124
-136	68
-154	30
-122	-108
18	-162
88	-158
104	-42
62	40
38	84
-10	26
-86	20
-116	-18
-74	-76
-42	-94
26	-112
90	-118
142	-84
128	36
90	86
22	162
-42	56
-112	16
-52	-20
-54	16
-42	-10
-28	-4
6	16
72	42
86	36
38	80
-4	82
-88	52
-100	-70
32	-52
108	-4
78	90
24	124
-104	30
-170	-86
-34	-172
60	-144
100	-90
70	40
20	102
-66	28
-122	-56
-96	-94
-16	-66
36	-54
74	-14
116	-4
86	52
80	76
38	146
-22	80
-22	42
2	14
-40	8
-42	-20
-42	2
-30	-62
-26	-88
34	-100
84	-62
36	6
6	36
-42	22
-106	-44
-52	-70
30	-48
-10	-18
-10	4
8	-58
104	-90
138	24
136	162
-40	244
-130	84
-128	-50
-6	-82
60	16
44	128
-42	158
-124	84
-206	-46
-80	-126
60	-136
114	-76
94	28
10	62
-16	-24
64	-72
86	-76
58	-16
-18	16
-64	-30
-24	-80
-16	-104
14	-48
32	64
54	66
50	70
-6	122
-86	86
-118	-6
-58	-74
22	-92
90	-16
12	16
12	106
-38	72
-88	-28
-38	-40
2	-24
50	-18
-14	-98
50	-34
86	32
54	46
-4	10
-40	-34
-26	-44
30	-4
32	62
-72	110
-168	34
-146	-86
4	-114
80	0
70	84
-60	62
-58	-50
4	-62
30	4
-42	56
-74	-34
-10	-142
154	-154
248	70
92	178
-90	162
-136	-38
-38	-72
100	-42
48	62
-42	144
-148	44
-182	-106
-104	-136
-22	-170
60	-124
134	-54
114	48
38	106
-6	42
-26	8
-2	30
14	2
34	-2
44	-20
84	34
58	116
-40	136
-156	50
-146	-78
-10	-114
60	-50
68	48
-2	72
-98	-34
-58	-86
-10	-96
6	-50
-30	-48
-14	-40
72	-48
86	24
64	124
-70	136
-166	8
-58	-76
98	-66
126	66
50	130
-122	82
-136	-128
-2	-210
154	-82
78	52
-20	28
12	-62
36	0
22	94
-128	92
-142	-66
-28	-104
64	-16
30	66
-16	20
-54	-80
14	-74
156	54
62	150
-28	98
-82	0
52	-86
94	-28
16	18
-10	20
8	-56
90	0
26	108
-72	80
-178	-18
-72	-128
26	-74
48	-14
0	18
6	10
38	-34
46	14
74	80
-68	138
-162	44
-136	-142
80	-188
168	-76
64	70
-66	70
-102	-68
-32	-94
100	-20
28	4
-16	34
-46	-10
28	-16
44	52
-104	164
-196	32
-148	-132
104	-176
128	-8
56	100
-66	50
28	-72
120	-68
134	144
-16	122
-126	-26
50	-60
42	38
-14	112
-172	0
-96	-142
32	-184
52	-54
-4	74
-162	-4
-102	-82
38	-176
138	-92
114	76
-14	218
-128	16
-14	-146
96	-46
58	70
-88	62
-14	-62
80	-56
62	84
-46	70
-142	-64
4	-124
78	-74
78	48
0	84
-76	46
-42	-12
-32	-2
4	-44
10	-132
96	-92
134	60
34	176
-176	132
-212	-48
-82	-96
66	-66
56	-8
34	34
28	50
-26	86
-130	20
-90	-128
22	-122
136	-64
88	62
-44	130
-130	-24
-54	-62
44	-24
72	66
0	8
4	-68
110	-18
80	80
-46	78
-124	-70
38	-106
154	8
60	166
-188	88
-208	-136
62	-200
142	-34
38	118
-86	114
-62	-44
12	-22
58	86
-74	76
-46	-40
36	-90
64	-36
22	14
-20	18
-52	-94
12	-48
42	-64
20	54
-30	14
-20	-60
86	-26
72	-12
4	66
0	22
-2	18
-66	-6
-40	-48
-4	-122
104	-26
80	76
-12	118
-106	8
-36	-48
34	22
-2	78
-100	46
-124	-32
-66	-70
-32	-94
56	-90
78	-38
16	46
-10	42
-40	-60
42	0
-14	16
-58	-72
72	-158
174	-108
172	148
-48	174
-146	10
-78	-20
-58	44
-146	18
-122	-4
2	-36
-30	-28
-72	-60
-74	-120
38	-202
204	-128
232	44
94	224
-104	140
-120	0
30	-68
82	32
12	150
-42	94
-8	48
-2	20
22	74
-90	118
-118	-16
-164	-68
-26	-128
96	-118
86	-116
18	12
-20	4
-10	-116
122	-74
168	0
46	92
-98	70
-132	-78
-12	-120
116	-8
2	84
-90	30
-78	-84
70	-58
84	24
46	78
12	78
30	84
-66	104
-178	-34
-62	-116
116	-64
126	84
-8	126
-94	74
-36	-58
68	8
-14	80
-134	12
-88	-144
92	-156
174	-10
40	86
-60	-20
42	-64
154	-50
106	92
-76	128
-232	-46
-66	-90
18	-56
-36	-32
8	-112
106	-44
44	82
-104	138
-122	-4
8	-8
42	-6
-4	-2
0	10
108	-4
72	32
-10	52
-26	-12
26	4
66	66
-68	144
-202	48
-144	-124
2	-146
74	-12
8	36
-80	-28
-20	-144
84	-72
44	-14
-50	-30
-38	-56
78	18
54	128
-82	12
-12	-64
74	22
38	64
-46	84
-124	-62
-12	-142
76	-102
70	-8
94	60
50	48
46	100
-8	42
2	70
-48	122
-132	52
-118	-92
86	-132
64	-16
-24	36
-46	-36
2	-84
22	-44
-14	-68
28	-34
80	34
40	122
-92	104
-80	-14
38	-6
6	76
-78	40
-14	-44
26	-26
12	32
-4	20
36	-58
64	-36
10	4
-52	0
-42	-76
80	-82
100	-56
34	56
64	88
-68	26
-82	-22
-72	-24
-54	-24
-26	-24
16	-46
-16	-14
-10	-10
-14	-44
16	-16
-8	8
-36	32
10	-2
32	2
6	38
18	32
30	12
10	58
-30	54
-32	-16
4	4
-16	-4
-26	-56
42	-72
102	-10
52	64
-26	46
6	-20
66	0
22	126
-114	32
-86	-156
110	-114
122	82
-72	142
-172	-22
-44	-128
64	-58
42	40
-32	38
-114	-24
-28	-48
94	-72
94	84
-56	138
-144	62
-90	-128
132	-64
86	144
-110	50
-46	-72
108	-104
100	-4
56	-2
16	42
-12	36
-98	-66
24	-70
70	-20
16	74
-40	46
-74	-28
2	-56
66	-26
-22	44
-128	-22
-10	-132
208	-94
132	146
-110	184
-102	-46
150	-50
48	172
-146	112
-142	-118
50	-54
18	34
-162	-12
-88	-98
0	-76
-18	-56
70	-44
52	-62
50	-10
20	4
4	-10
48	-72
102	-62
66	12
6	38
2	-2
46	64
-54	152
-176	32
-114	-118
16	0
-40	22
-24	12
22	94
-14	118
-58	-6
40	-72
86	14
-34	80
-170	-62
64	-168
84	-106
32	-48
46	-32
16	-46
-38	0
-14	-32
30	-20
28	10
12	-16
94	-36
90	74
-50	132
-68	18
16	-8
-70	0
-58	20
4	-32
-64	44
-168	-14
-58	-130
76	-120
26	16
-74	10
4	-72
38	-40
24	48
-32	34
-54	-36
2	2
-34	-20
36	-48
50	24
32	106
-28	122
-136	32
-114	-62
-48	-50
-12	-36
-24	-28
16	-160
184	-114
182	148
-52	252
-204	-20
-24	-178
130	-102
48	14
54	-8
130	8
154	116
40	154
-104	34
-70	-84
12	16
-20	64
-130	-12
-74	-98
18	-20
-72	24
-58	-118
42	-68
80	22
-38	92
-148	-32
2	-50
42	20
26	70
-78	52
-64	-2
-12	-68
68	-98
84	-26
22	10
30	-8
6	0
-98	14
-134	-150
108	-140
198	16
96	168
-118	58
-122	-156
122	-160
186	84
-60	152
-154	-40
4	-88
32	52
-150	64
-120	-126
104	-54
132	82
4	120
-66	16
-14	-50
24	32
-54	4
-38	-88
76	-32
56	76
-28	108
-116	-4
-66	-54
2	-58
12	-38
16	12
10	70
-34	70
-128	-4
-58	-44
82	-54
66	74
-112	148
-140	-146
76	-204
184	-38
58	118
-44	76
-82	-18
-84	-90
80	-124
194	10
-34	124
-104	2
-18	-112
148	-60
78	62
-68	156
-150	-36
0	-144
184	-36
142	154
-80	122
-126	-30
40	-40
54	38
-82	22
-94	-18
-10	-90
94	6
-44	128
-216	-126
6	-218
170	14
4	98
-86	-40
30	-114
66	36
-14	36
-28	12
-14	4
12	-90
78	-86
90	104
-98	78
-56	-44
26	-50
48	32
10	6
20	82
-78	92
-128	-38
-118	-70
-38	-100
80	-112
94	86
-114	204
-264	-78
-66	-302
262	-132
174	196
-132	256
-254	-96
106	-208
206	48
2	224
-138	48
-2	-116
88	-64
56	-16
136	-42
100	86
-106	132
-50	-86
138	-38
32	138
-36	82
-36	18
-98	102
-230	-14
-110	-182
76	-128
26	22
-54	4
-24	-16
-30	-46
20	-62
112	-108
144	-42
70	60
-18	50
-28	50
-24	-40
28	-32
68	-88
22	46
-32	58
-56	-58
38	-44
0	40
-78	42
-30	-96
120	-32
144	150
-30	186
-130	24
10	-62
50	48
-130	38
-40	-134
112	-102
68	62
-60	32
-10	-52
-18	14
-108	-34
12	-128
110	-68
74	102
-138	98
-100	-96
58	-56
46	48
-40	12
22	50
-30	86
-114	-70
96	-86
126	60
-48	156
-120	-46
-68	-50
0	-70
-4	-92
46	36
-26	68
-102	42
-90	-30
-58	-92
96	-94
72	0
28	42
30	-24
88	82
-16	134
-126	-56
48	-40
42	40
38	-8
132	-36
98	160
-112	150
-112	-42
14	-86
46	-96
44	-30
4	34
-44	52
-88	-26
-74	-42
-52	-50
-14	-110
-26	-126
20	-94
46	-70
62	8
-8	36
-72	-50
-16	-76
46	-32
46	-18
48	-8
96	32
100	144
0	202
-110	110
-114	-42
32	-64
112	-10
18	88
-64	68
-98	-12
14	-58
28	46
-70	66
-74	-118
64	-36
0	46
-64	90
-172	-52
-24	-126
134	-58
70	-16
-86	-22
-106	-46
54	-186
228	-52
138	208
-240	246
-184	-126
156	-146
42	126
-216	-8
34	-186
152	-16
-48	100
4	-24
-8	122
-194	60
-86	-176
174	-110
100	74
-16	32
78	-68
94	76
-64	140
-152	-86
-46	-158
100	-48
48	22
-12	8
-54	-10
12	-34
78	-62
96	46
22	140
-98	64
-34	-82
68	8
24	116
-92	72
-118	-82
10	-100
6	-4
-26	-26
-12	-54
40	-52
18	-52
-28	-92
30	-28
32	26
-2	38
48	22
8	118
-144	132
-182	-114
52	-122
14	-8
-54	16
-24	-40
62	-48
124	-64
54	66
-68	92
-78	-100
30	-68
10	60
2	66
-12	20
-34	-38
18	-32
-24	18
-58	10
20	-26
60	58
52	114
-134	68
-108	-86
78	-56
-8	88
-124	-120
84	-242
208	24
-54	164
-166	-110
36	-146
160	24
24	90
-40	58
24	52
14	136
-68	80
-44	-72
30	-54
6	-10
-16	12
4	-38
-18	-34
-24	-30
0	-46
46	-10
-16	86
-170	70
-72	-186
176	-152
166	128
-88	144
-138	-8
-62	16
-104	-52
44	-60
84	64
-46	28
-40	-124
82	-8
-86	32
-44	-116
142	-102
112	38
96	46
96	128
-60	182
-128	-30
60	-102
116	-8
-24	48
-118	-138
122	-146
86	48
-74	36
-64	-48
62	-78
44	48
-24	96
-100	124
-128	-50
14	-18
22	-8
64	32
-38	138
-108	16
-136	-98
14	-142
132	-46
62	94
-56	60
-54	-34
-56	30
-76	-98
12	-60
8	60
-56	24
6	-130
134	-40
82	56
20	40
22	12
18	38
-34	6
-16	-112
92	-108
86	-34
24	38
-4	52
-44	18
-88	-20
-50	-26
14	-34
12	-36
-6	24
-42	14
-2	4
30	26
-2	92
-120	30
-18	-72
118	24
56	152
-170	148
-138	-160
176	-202
192	122
-138	172
-126	-112
138	-98
-22	56
-166	-48
14	-128
126	-84
66	68
-40	108
-40	-70
30	4
-34	108
-66	-86
154	-156
130	126
-88	122
-90	-8
-14	-2
-22	-6
22	-74
48	-30
34	50
-2	12
-42	-70
48	40
-84	106
-102	-72
48	-94
-32	84
-90	4
18	-90
-22	6
-62	-78
186	-78
110	152
-102	106
-124	-134
84	-166
218	-96
194	134
-86	252
-236	-18
-14	-98
40	12
-34	56
-32	-50
54	-40
-18	-10
-64	52
-78	-110
106	-60
58	-4
-34	-44
42	6
-34	54
-68	-62
40	-66
76	24
20	54
-10	120
-206	12
-86	-106
42	-44
-34	-42
72	-144
160	32
78	120
30	44
96	156
-148	246
-232	8
0	-168
176	8
58	120
-88	108
-108	-46
-18	-84
64	-36
-40	4
-30	-30
42	-30
-26	38
-78	-12
-118	-84
-82	-160
112	-112
178	0
12	126
-54	2
-18	-84
102	8
16	108
-152	-46
-46	-172
186	-66
154	120
8	56
-68	-42
-20	-36
128	-30
48	40
-2	140
-64	44
-56	16
-120	-26
-34	-102
58	-72
-28	28
-16	-10
8	0
-20	96
-130	48
-88	-24
34	-66
32	-44
0	-50
78	-84
70	16
-50	76
-86	-14
-52	-98
18	-34
30	-20
64	22
4	60
-32	60
-20	-2
80	26
-26	52
-38	-34
110	-48
48	68
-52	26
-8	-80
102	150
-78	120
-60	-34
4	56
-68	-40
-2	-114
114	68
-104	130
-220	-126
40	-192
36	-150
78	-70
88	36
-4	132
-98	24
-82	-98
28	-32
38	-26
68	-42
94	20
80	112
-58	122
-128	24
-38	-72
98	-18
52	94
-82	70
-116	-52
-6	-30
42	28
-10	16
-48	-32
-24	-40
4	-6
-58	-6
-124	-64
-22	-234
220	-142
160	142
-50	122
-70	-74
38	-84
34	-18
40	20
30	62
-128	24
-128	-118
80	-126
106	30
38	114
-44	106
-140	-8
-52	-104
162	-110
62	78
-88	56
82	-68
136	92
-44	210
-124	16
-4	-76
-30	76
-86	0
-86	-4
-52	36
-110	-4
-70	-68
-46	-94
-12	-80
-42	-70
72	-138
100	-58
32	24
42	-86
162	-62
80	176
-140	82
-18	-86
136	2
66	70
44	44
120	84
-12	182
-106	80
-14	-28
-6	48
-116	-10
-26	-70
50	36
-130	114
-226	-106
24	-280
286	-72
128	216
-158	82
-72	-116
38	-52
-86	48
-166	-14
-106	-60
-66	-88
2	-108
86	-78
76	-16
72	-98
106	-62
144	78
32	106
26	22
172	-22
140	106
-42	124
-60	-24
46	-40
36	100
-128	188
-216	-22
-102	-108
20	-72
8	-34
0	-30
0	-32
90	-16
-14	146
-196	12
-20	-138
164	12
4	150
-112	62
-78	-64
36	-32
-44	-58
104	-30
40	32
-34	56
-108	-82
32	-118
112	-74
64	34
-18	70
-80	-18
38	-60
92	52
-108	184
-190	-40
-44	-176
160	-78
140	26
28	50
-28	-28
22	-18
-16	34
-100	10
-34	-86
78	18
-18	64
-34	-40
46	-56
32	42
14	76
-58	8
-62	6
-86	-6
38	-50
78	-28
0	68
-20	28
-40	-84
60	2
-16	38
-148	38
-114	-116
92	-118
28	106
-208	72
-218	-254
198	-232
218	50
-42	164
-100	-46
66	-148
206	2
160	140
-2	96
-62	12
-20	2
8	74
-102	104
-106	28
-64	-70
12	-100
108	-72
166	96
-72	192
-228	2
-74	-198
150	-148
104	60
-92	114
-134	-90
-2	-144
94	-70
54	2
8	48
-40	64
-78	34
-46	-20
66	-44
100	18
44	144
-88	112
-112	-52
-14	-108
70	-44
102	8
78	48
54	110
-46	118
-176	-32
-120	-170
32	-190
132	-64
42	84
-76	48
-70	-98
50	-72
24	2
-58	24
-18	-40
30	18
-4	62
-90	2
-54	-94
68	58
-20	36
28	-44
128	-60
156	64
64	234
-110	154
-196	-90
-32	-94
-30	-30
-112	18
-56	-96
60	-128
32	-14
4	0
-14	-6
14	-22
54	-64
70	-10
12	2
-94	-4
-20	-64
66	-58
62	26
-38	42
-78	20
-104	-46
58	-42
54	98
-34	130
-110	-74
0	-136
166	-24
118	64
60	66
34	102
-42	132
-136	-20
-80	-118
10	-78
-14	-94
62	-70
100	32
60	158
-90	158
-240	50
-174	-28
-88	-74
14	-76
46	-2
-2	-12
6	-36
26	-50
36	-52
12	-46
-2	-30
40	-70
80	-90
140	-2
66	24
8	56
16	26
-36	52
-148	-42
-8	-96
132	14
48	196
-176	148
-152	-88
10	-122
46	-26
-38	-2
-62	-36
-42	-36
0	-64
4	-174
114	-134
98	-26
44	74
8	62
-26	34
18	34
22	56
-24	118
-90	96
-98	-2
-36	-22
24	84
-54	82
-74	-74
24	-98
34	14
-54	96
-104	-76
84	-176
122	6
34	70
-122	-50
8	-132
56	8
-54	68
-76	-60
54	-32
46	10
-24	36
-52	-38
-22	-28
-72	-36
-26	30
-104	-70
10	-152
228	-74
178	172
-74	190
-96	-70
92	-40
80	152
-92	66
-10	-146
210	-42
158	180
-124	214
-218	14
-178	-88
-58	-98
-64	-100
38	-116
90	-92
50	20
-40	8
-40	-52
50	-24
68	40
42	84
-12	36
-64	36
-36	-40
14	-12
14	28
-16	32
54	14
72	62
-4	110
-126	4
-32	-86
118	-38
32	98
-134	86
-150	-102
-32	-176
82	-108
102	-40
78	44
-12	56
-60	-6
26	-52
134	-56
150	128
6	144
-50	48
2	-38
40	-14
8	58
-68	96
-144	32
-110	-56
-76	-92
-80	-154
20	-196
166	-130
162	74
-34	160
-202	8
-56	-188
108	-82
56	94
-144	76
-158	-136
32	-182
176	-90
96	130
28	190
-88	160
-158	24
-98	-100
102	-84
128	14
64	156
-138	64
-100	-70
-14	-82
48	-46
-6	-48
94	-42
72	46
28	70
-64	24
-18	8
52	34
20	120
-120	108
-126	-18
-34	-58
-18	-34
32	-84
62	-90
96	8
30	100
-114	80
-126	-130
24	-110
94	-40
-28	46
-84	-54
-32	-108
20	-92
80	2
80	52
38	68
-28	90
-144	16
-140	-42
10	-144
122	-68
62	102
-16	98
-84	10
-64	-74
46	-88
62	-46
132	46
98	188
-72	134
-144	-24
44	-96
70	-34
50	48
-16	18
8	-72
30	-76
76	-34
-26	-6
-60	4
-18	-26
-16	-44
38	36
14	64
-34	36
-32	38
-62	110
-158	28
-150	-56
-66	-136
72	-150
138	-78
144	34
22	88
-48	62
-64	6
-64	-44
-50	-114
78	-32
106	64
-20	248
-252	140
-226	-130
20	-274
240	-114
220	172
-2	190
-154	36
-66	-62
44	-6
-20	-18
-78	-12
-88	-84
-2	-86
46	-50
36	-4
-8	10
-84	-48
-22	-112
126	-192
248	-86
200	104
18	206
-118	84
-84	-30
64	-38
60	-28
90	98
10	118
-86	114
-128	2
-74	-36
-32	-60
60	-50
116	-2
28	50
-40	80
-76	-4
0	-74
64	-76
136	20
30	74
-58	66
-112	-16
-64	-52
-12	-90
118	-6
70	16
20	86
-70	66
-108	-86
0	-80
68	-72
40	4
-32	134
-130	40
-92	-26
-56	-60
-28	-58
24	-50
42	-34
26	40
-38	72
-72	-36
-34	-92
28	-88
38	-84
58	-16
52	-14
44	0
52	40
30	22
10	6
52	32
60	74
56	142
0	216
-72	128
-124	16
-82	-16
-44	8
-92	-18
-60	-58
0	-108
62	-106
106	-34
44	20
-4	4
-56	-64
34	-46
112	-48
76	2
16	60
-88	102
-112	0
-86	-56
-10	-84
8	-58
42	-102
52	-72
100	-8
84	116
-26	126
-128	74
-202	-96
0	-76
62	-14
46	94
-54	136
-78	16
-74	-84
42	-90
96	10
18	72
14	30
-32	46
-70	-30
-74	-32
-46	-84
14	-64
56	-58
28	-30
24	-16
-18	42
-8	34
-14	46
-66	84
-98	-26
-36	-54
-32	-132
64	-48
68	-42
46	-64
38	-30
4	-38
-4	-58
0	-62
40	-66
96	-2
108	168
-70	184
-170	58
-126	-114
56	-146
172	-54
142	88
34	226
-136	94
-162	-54
-18	-100
88	-28
90	42
-10	112
-110	34
-136	-14
-118	-58
-66	-64
-14	-60
40	-82
72	-34
2	28
-58	56
-106	-38
6	-126
82	-108
122	-30
-10	86
-54	66
-90	-4
18	-104
90	-72
54	-14
-10	-22
62	-40
82	4
22	24
-6	94
-72	104
-128	-30
-36	-56
6	-10
2	38
-68	30
-98	8
-38	-110
84	-24
74	-22
42	114
-64	116
-78	14
-72	-46
-10	-94
72	-96
38	-40
40	10
12	16
-18	-36
0	-44
64	-64
84	-18
20	108
-68	110
-162	-42
-98	-124
56	-144
94	-20
106	90
40	96
-48	108
-40	12
-12	-8
46	10
-14	38
-86	76
-52	26
-50	-32
-16	34
-80	-4
-86	-38
-72	-78
38	-166
160	-158
194	-22
118	112
-80	168
-128	52
-112	-84
56	-94
68	-6
58	110
12	64
-4	28
-12	-4
-40	28
