-42	46
-94	-12
-150	-28
-104	-90
-72	-96
10	-90
52	-114
64	-104
86	-70
106	-38
130	-14
148	0
130	106
62	192
-34	182
-134	128
-200	88
-220	-20
-154	-118
-56	-156
42	-156
72	-98
74	-40
74	4
32	44
-28	32
-48	-20
0	-18
32	-56
64	-50
86	-10
88	2
54	44
-12	58
-30	20
-64	-8
-48	-32
36	-50
28	-24
16	34
36	78
16	74
-60	40
-50	-32
-64	-42
18	-46
86	-52
116	32
38	98
12	142
-72	108
-154	74
-166	-20
-120	-50
-46	-98
32	-108
108	-76
124	2
68	60
-26	78
-106	46
-124	-40
-60	-148
46	-186
128	-184
188	-108
188	12
178	110
118	148
16	154
-30	148
-48	126
-104	64
-94	88
-162	90
-138	66
-248	-12
-202	-68
-144	-142
-64	-192
20	-172
62	-158
62	-126
126	-6
64	46
-2	30
-66	-64
-58	-36
-40	-146
110	-130
134	-100
200	-6
168	126
84	100
-14	110
-48	68
-38	32
-20	14
-22	32
-46	50
-68	52
-94	-14
-66	-54
16	-96
88	-108
140	-24
126	80
82	230
-66	252
-194	206
-266	28
-260	-58
-174	-190
-64	-206
74	-176
130	-114
130	-14
80	24
0	92
-48	2
-60	-76
0	-64
44	-126
74	-92
154	-48
90	34
84	86
0	108
-58	132
-138	46
-132	0
-116	-80
-30	-132
24	-102
60	-86
54	-22
42	10
62	10
24	-16
-18	52
4	48
-8	22
34	48
38	84
24	34
-2	22
6	52
-34	32
-64	-8
-40	0
-62	-20
-46	-40
8	-18
20	8
36	-6
10	8
-12	48
-72	-12
-50	-50
-70	-94
12	-144
40	-124
70	-146
146	30
102	66
58	176
-20	134
-68	36
-58	26
-58	-56
-10	4
2	-28
-26	6
-50	-10
-40	-8
-36	-34
20	-58
22	-62
28	-2
34	36
-4	72
-86	50
-66	6
-74	-58
12	-112
-6	-114
76	-42
66	10
62	62
-6	60
-78	4
-58	-24
-38	0
-26	-74
4	-2
-16	0
-28	40
-56	16
-126	-30
-90	-50
-54	-110
6	-132
54	-140
124	-106
160	-40
162	28
122	70
64	128
38	130
2	76
-4	44
-16	24
-6	30
-36	64
-28	56
-82	78
-100	46
-120	-34
-72	-80
-70	-170
18	-88
44	-50
56	54
24	98
-70	128
-164	18
-156	-74
-118	-130
-24	-186
72	-180
176	-74
106	-14
168	114
24	152
-84	134
-138	10
-122	-64
6	-106
92	-130
144	-74
130	14
82	72
-4	74
-64	50
-140	-38
-28	-66
32	-56
84	-48
76	46
10	124
-34	94
-104	22
-102	-44
-24	-50
22	-98
36	-70
74	-22
-8	30
-28	48
-80	2
-76	-14
-24	-30
62	-16
48	-32
82	-8
36	26
16	62
-18	36
-30	16
12	-14
-18	14
-16	-2
8	64
-18	54
-48	32
-72	-6
-58	6
-68	-60
-28	-38
-44	-36
-18	-14
-46	-24
2	-54
0	-80
8	-122
64	-114
76	-18
32	-20
68	-8
50	48
34	44
2	30
38	36
0	16
16	28
0	4
4	24
-6	-54
10	2
60	10
40	0
62	46
14	26
22	74
-34	56
-84	-6
-46	2
-16	-24
-6	8
-46	24
-40	32
-52	32
-36	2
-46	-20
-30	-56
28	-36
74	36
0	82
-28	70
-80	20
-98	-76
-70	-122
20	-98
64	-102
112	-42
62	8
12	98
-22	50
-82	-24
-42	-38
62	-78
96	-38
104	18
46	106
-42	116
-146	70
-170	-20
-84	-92
10	-124
80	-118
144	-60
160	-2
98	72
62	94
50	110
18	102
-20	100
-90	122
-124	98
-190	60
-168	10
-180	-104
-84	-176
16	-172
64	-138
94	-92
80	-44
72	-16
4	-38
-2	-14
16	-62
26	-32
10	8
-10	22
-24	32
-60	-20
-32	-48
12	-130
86	-128
192	-58
218	40
208	120
112	222
-78	208
-184	192
-212	58
-206	-16
-114	-94
-4	-102
28	-84
22	-38
-26	-26
0	30
-34	12
-52	-10
-28	-16
0	-8
4	-36
8	-34
-2	-36
0	0
-18	10
-12	-28
24	-36
4	-34
-20	14
-14	22
-32	16
-66	-2
-42	-4
-26	-40
24	-70
52	-78
106	-52
76	-26
62	48
72	80
-12	88
-34	48
-64	18
-64	-40
-2	-42
48	10
60	20
38	48
8	22
-16	16
-60	-8
-56	-30
-42	-92
36	-60
86	-96
70	-2
108	50
36	164
-48	170
-156	82
-160	-4
-138	-84
-52	-124
80	-120
50	-108
76	-34
64	86
-30	84
-72	78
-120	-56
-40	-88
60	-102
134	-86
160	46
142	130
10	152
-72	156
-142	20
-148	-98
-48	-148
78	-102
124	-14
96	44
36	130
-78	132
-164	34
-158	-66
-64	-136
8	-184
140	-148
206	-14
124	50
60	94
-18	120
-112	-10
-72	-48
-28	-128
94	-62
128	26
94	142
-64	212
-166	192
-234	32
-258	-112
-166	-224
-4	-238
168	-180
202	-82
154	80
58	144
-98	114
-166	6
-130	-84
-52	-182
112	-144
172	-96
212	52
106	114
-8	166
-74	102
-84	16
-38	-80
34	-86
96	-68
112	76
40	174
-54	190
-154	134
-194	-12
-190	-88
-86	-156
28	-174
106	-112
80	-4
92	62
18	78
-46	52
-84	-18
-16	-46
20	-62
76	-8
64	14
18	86
-18	120
-80	76
-84	-20
-70	-36
-38	-72
0	-48
0	0
22	-16
-48	-42
-34	4
-48	-60
32	-106
72	-138
156	-32
94	32
8	76
-58	110
-136	82
-148	-44
-96	-108
-36	-94
42	-92
72	-76
84	-22
112	18
32	72
6	52
30	48
-36	2
0	-34
52	22
-2	24
8	50
-52	64
-126	12
-96	-36
-60	-90
10	-132
58	-158
104	-128
166	-20
180	76
112	184
-16	208
-106	170
-176	116
-220	42
-148	-64
-94	-80
-52	-102
-4	-20
18	20
-8	16
-14	-36
-32	-70
-28	-96
26	-106
76	-84
156	-16
150	28
90	82
4	70
-44	48
-40	16
-36	-38
32	-58
34	-74
86	20
76	104
8	108
-68	136
-106	64
-136	-16
-120	-100
-14	-104
68	-90
74	-76
118	-24
46	94
-12	102
-94	80
-112	32
-82	0
-36	-68
28	-38
36	-38
26	30
-10	68
-72	32
-134	-10
-104	-60
-50	-120
70	-164
122	-126
152	-40
118	28
54	124
2	136
-46	92
-86	-8
-74	-30
-6	-48
38	-34
54	-22
30	16
26	18
-4	44
-28	-44
4	-24
34	-40
78	-28
48	-20
78	46
-2	104
-34	102
-88	56
-142	-14
-96	-42
-88	-74
8	-92
66	-110
110	-20
106	48
78	88
14	120
-4	120
-112	64
-178	-28
-138	-58
-70	-136
6	-180
78	-118
120	-40
142	32
68	80
38	126
-28	84
-84	30
-48	-14
-30	-38
-40	-80
30	16
14	8
-2	-6
30	68
20	6
18	-24
12	-52
72	-34
78	40
48	68
-30	114
-40	62
-114	-14
-42	-24
4	-62
6	-36
80	24
40	58
16	62
-80	42
-78	-30
-40	-38
-6	-90
72	-70
78	8
50	60
-16	70
-52	56
-130	-20
-122	-36
-70	-70
-16	-138
66	-94
102	-66
146	-22
54	64
28	66
-2	68
-78	8
-100	-22
-58	-64
32	-64
16	-66
76	10
106	16
102	88
44	102
-4	126
-56	142
-116	66
-158	40
-160	-54
-90	-110
-42	-154
68	-128
140	-82
176	-4
164	98
98	164
-40	130
-178	100
-198	14
-190	-102
-98	-162
4	-214
110	-166
140	-110
140	-38
122	38
106	90
32	40
-2	40
10	-14
-24	-2
16	44
-6	80
-88	56
-52	58
-16	48
-64	14
-32	14
16	-12
16	20
-38	88
-64	42
-60	20
-76	-34
-92	-46
-48	-82
0	-100
30	-136
58	-88
72	24
44	24
10	16
18	42
2	18
-2	-10
8	-30
12	-30
6	-12
4	2
6	26
-12	10
-32	-42
34	-60
66	-82
92	-56
118	28
116	118
48	166
-62	192
-150	138
-188	28
-182	-50
-110	-96
-16	-162
112	-102
104	-90
104	22
80	90
-20	108
-86	62
-116	-4
-78	-78
-16	-126
74	-78
44	-46
10	10
-34	52
-92	-46
-54	-48
-2	-130
42	-128
166	-88
210	-18
174	130
54	194
-38	228
-178	66
-136	14
-52	-76
12	-142
32	-94
82	2
102	100
32	160
-132	124
-164	34
-198	-90
-68	-138
50	-186
72	-148
136	-50
110	72
60	130
-78	90
-142	38
-80	-56
6	-86
68	-136
128	-60
126	30
64	90
-26	152
-90	98
-148	16
-112	-84
-50	-126
78	-110
154	-64
134	48
108	158
-42	188
-96	140
-182	74
-222	-56
-156	-112
-28	-150
42	-124
92	-84
146	-60
148	58
60	104
-20	114
-104	72
-124	38
-102	-44
-38	-94
12	-150
84	-158
122	-114
146	-32
70	44
32	130
18	96
-60	100
-64	56
-70	-10
-26	-18
-26	-32
-10	-12
24	18
-6	30
-44	18
-142	-4
-94	-30
-38	-44
-34	-92
6	-130
68	-120
72	-102
110	-2
120	48
110	102
22	100
0	112
-42	86
-72	-8
-78	-38
-20	-40
-10	-46
12	-4
72	38
40	74
-2	54
-34	60
-98	52
-94	4
-98	-68
-58	-56
28	-70
10	-70
64	-30
60	-54
16	-22
26	-48
56	-40
88	-74
78	-30
88	26
104	98
46	100
-48	158
-122	110
-208	70
-146	12
-128	-118
-88	-160
34	-210
100	-102
164	-58
96	104
84	134
40	126
-48	108
-108	44
-94	-26
-66	-20
16	-38
-26	4
-58	-6
-60	74
-102	20
-104	-40
-94	-60
-20	-110
32	-72
40	-70
34	8
-12	-12
-42	4
-78	-50
-14	-110
54	-144
86	-144
178	-110
170	-36
136	34
132	96
54	116
6	78
-24	22
-50	2
-26	22
-16	42
-4	70
-30	78
-70	86
-94	44
-124	-14
-70	-44
-44	-86
34	-60
64	-30
12	-14
-4	44
36	102
-68	86
-154	24
-144	-68
-64	-106
-12	-116
68	-86
36	-82
76	-62
114	-4
10	-44
52	-38
80	14
80	84
50	80
26	98
-28	80
-108	46
-130	32
-96	-12
-78	-36
-48	-70
-28	-74
48	-26
42	-20
-42	-38
-18	-26
-10	-62
-2	-62
58	-60
102	-70
94	-32
102	94
28	134
12	138
-66	134
-112	42
-78	-42
-40	-52
22	-34
46	-38
34	28
4	96
-62	108
-120	14
-128	-52
-122	-134
-54	-164
84	-136
80	-120
150	-38
144	58
58	142
-18	126
-104	16
-132	-76
-82	-150
-30	-212
144	-148
252	-84
262	14
200	158
120	238
4	266
-90	186
-172	118
-144	16
-136	-36
-88	-54
-24	-46
48	12
8	34
-56	12
-60	38
-90	-12
-38	-66
-38	-94
50	-26
72	-46
56	46
6	70
-34	86
-90	20
-86	-38
-112	-130
0	-140
12	-170
76	-118
162	-46
134	24
86	94
42	120
-78	72
-162	6
-170	-34
-50	-70
24	-168
108	-174
142	-92
160	-10
146	80
92	118
22	170
-42	124
-68	124
-118	38
-136	-6
-112	28
-116	-26
-48	-54
-44	-106
22	-72
48	-88
92	-28
74	-8
72	50
58	70
-8	106
-42	92
-72	6
-44	40
-40	-12
-16	-10
0	28
-50	12
-88	-42
-98	-12
-78	-88
2	-164
28	-234
102	-160
188	-118
196	8
138	118
60	140
8	186
-114	118
-112	68
-64	-20
-50	6
2	-32
42	-10
30	30
12	104
-34	44
-104	26
-142	-72
-80	-142
22	-146
58	-112
102	-82
140	82
96	106
12	164
-92	134
-148	28
-146	-22
-134	-128
-70	-180
0	-162
76	-176
152	-132
192	-70
206	22
194	128
124	170
-8	196
-128	166
-214	64
-228	-34
-182	-132
-54	-190
86	-194
158	-182
228	-54
222	74
176	178
66	236
-32	240
-98	158
-142	22
-150	-22
-114	-64
-80	-82
-18	-20
0	-38
-28	-30
-16	-2
-34	-16
-32	10
-88	-22
-48	40
-32	-2
-40	-34
-100	-14
-54	-138
32	-94
94	-172
122	-128
212	-68
204	44
174	192
14	214
-68	184
-172	86
-134	-30
-56	-108
0	-106
110	-132
132	24
96	102
-42	126
-92	146
-222	0
-170	-100
-116	-208
54	-216
142	-166
194	-62
206	66
98	200
-46	180
-142	132
-204	4
-196	-102
-84	-146
20	-104
92	-116
114	-42
98	36
42	88
-32	60
-72	36
-16	2
22	-2
36	-22
24	22
24	42
14	24
12	34
-24	40
-20	-18
24	60
-6	78
-86	66
-142	96
-202	-14
-188	-86
-128	-162
-80	-222
70	-216
144	-164
188	-64
128	26
106	124
4	148
-32	84
-28	18
-44	-40
54	-42
66	30
66	6
-8	70
-46	70
-124	-8
-48	-38
6	-98
52	-112
98	-136
138	-36
80	84
130	114
24	168
-20	192
-106	134
-130	116
-164	50
-196	52
-180	-14
-234	-138
-138	-220
-10	-254
76	-226
176	-162
200	-68
142	40
108	76
58	64
6	-12
36	-22
50	-18
62	68
82	90
0	62
-68	66
-108	28
-152	-40
-32	-32
22	-46
18	-22
68	42
30	38
-56	44
-74	18
-94	-30
-64	-72
-24	-74
6	-70
48	-50
76	18
38	48
6	64
-38	74
-82	6
-66	-52
-16	-12
30	-20
54	-16
36	-6
2	34
-2	-4
12	-4
-58	-32
48	-10
72	26
84	84
-44	128
-178	48
-190	-44
-150	-94
-42	-202
94	-228
182	-102
238	6
138	156
6	204
-118	140
-166	-10
-112	-76
-60	-132
32	-160
72	-126
112	-40
78	52
40	138
-58	118
-144	58
-142	4
-92	-72
0	-108
54	-124
124	-72
118	36
50	116
-22	114
-60	64
-84	-38
-40	-38
22	-6
60	18
-2	54
-72	30
-60	10
-60	-86
-10	-98
30	-68
-22	-44
24	22
-38	42
-16	-6
-48	-14
4	0
40	-24
80	34
78	108
40	128
-14	108
-86	80
-126	34
-78	-96
-40	-134
134	-120
138	-36
102	82
28	122
-94	78
-174	-4
-42	-84
64	-76
44	-28
20	34
2	6
24	-24
84	-44
130	62
44	166
-88	180
-212	80
-216	-128
-20	-204
126	-168
144	-40
92	56
-4	100
-100	16
-72	-62
-8	-32
30	-16
-6	22
-32	-16
0	-42
8	-66
32	-86
96	-24
58	8
22	20
-6	-2
12	-30
54	-16
68	52
56	142
-84	184
-192	14
-170	-70
-10	-146
66	-40
30	40
-56	70
-124	-10
-34	-112
26	-110
110	-22
20	64
-24	48
-34	-6
46	-36
80	-14
2	48
-26	38
-50	-68
48	-60
104	-20
24	8
-46	80
-128	26
-108	-46
8	-52
76	-18
14	24
-2	-2
8	-40
54	-34
66	20
-70	114
-196	-28
-92	-216
30	-250
222	10
96	208
-78	218
-174	-16
-48	-130
128	-52
128	102
-36	168
-158	-14
-130	-172
78	-184
128	-104
88	52
12	70
8	58
44	64
30	62
-70	32
-54	-56
16	-16
-8	-6
-26	38
-50	24
-96	-60
-50	-70
24	-98
64	-60
68	14
36	86
-84	68
-102	4
-66	-74
-4	-82
8	-46
72	-22
94	34
110	164
-90	138
-162	34
-72	-110
96	-98
46	30
-32	56
-92	-54
4	-116
98	-26
2	36
-76	-50
26	-146
226	-70
166	176
-80	202
-302	-44
-72	-304
170	-256
238	74
86	224
-142	92
-126	-52
12	2
12	76
-80	52
-48	-18
36	6
6	80
-62	92
-90	-8
-46	14
-64	16
-124	8
-64	-100
62	-130
124	-32
78	74
-16	86
-84	-16
-22	-56
38	-76
32	-100
72	-58
100	14
46	92
-72	62
-96	-60
2	-96
106	-10
64	132
-108	144
-194	-54
-68	-146
80	-126
72	-40
-22	-36
-42	-90
88	-32
106	26
26	96
-26	60
0	30
-46	70
-124	-12
-64	-32
48	-44
70	68
-72	122
-240	-34
-118	-218
148	-138
178	34
-2	102
-58	50
18	-78
130	14
54	108
-68	130
-184	-56
-14	-104
100	-78
92	18
6	44
-16	16
42	-58
72	-12
22	24
-34	52
-72	-10
-46	-132
20	-62
-2	42
-48	24
-18	-40
54	-24
60	32
-10	62
-96	-46
24	-106
52	-46
48	16
-60	6
18	-12
70	36
32	118
-92	66
-118	-56
62	-64
64	52
-32	150
-220	14
-118	-152
76	-132
120	-4
54	108
-48	70
-78	-36
8	-58
-4	-40
52	-14
8	38
-56	14
-52	-56
30	-62
90	0
34	118
-160	96
-240	-126
-64	-256
174	-154
222	-8
94	136
-42	92
6	-6
44	12
10	50
-58	42
-52	-30
2	-66
80	-32
126	48
40	152
-54	126
-138	-16
-26	-98
36	-58
24	52
-72	42
-80	-78
38	-144
94	-112
154	28
68	132
-42	94
-102	-14
-42	-24
20	0
16	6
-30	16
-16	-26
48	-16
116	46
-10	128
-156	94
-132	-74
60	-112
122	-10
10	142
-108	78
-98	-114
28	-102
50	-64
-2	-14
30	-56
42	-112
92	-30
72	20
6	22
32	-2
64	-30
26	52
-32	140
-136	74
-116	-52
-42	-60
40	-26
8	10
-14	-38
46	-44
22	62
-90	100
-198	-64
-46	-186
134	-198
176	-26
96	186
-46	134
-68	42
-80	6
-80	-40
36	-64
46	-44
2	-12
-32	46
-12	24
12	-12
40	102
-20	80
-126	24
-98	-48
34	-48
26	-22
-14	-18
-44	-40
2	-28
22	-10
6	44
-58	72
-96	-2
-62	-74
28	-82
68	-50
50	-76
10	-96
32	-84
62	-50
68	-4
38	-26
18	-40
56	-44
110	40
14	142
-134	78
-112	-90
112	-20
108	166
-104	242
-250	74
-152	-44
-80	-46
-8	8
-42	6
-20	-26
-30	-128
132	-134
244	-38
78	192
-118	94
-112	-70
106	-42
-10	106
-238	58
-200	-184
116	-240
156	6
-48	122
-166	-30
-112	-192
134	-232
210	-42
102	94
14	124
-34	96
-48	-16
-34	-38
0	-34
8	-12
14	-14
40	-20
24	6
32	56
-12	78
-30	52
-106	6
-66	-64
-16	-24
-26	52
-68	-22
-26	2
56	34
4	110
-80	-10
12	-50
80	-16
38	78
-56	58
-46	-32
38	-34
30	4
14	6
4	10
-24	-14
-34	-24
-40	-24
-56	-34
-76	-46
-12	-80
60	-144
152	-126
152	64
-20	186
-204	-12
24	-206
162	-80
160	130
-66	136
-106	8
0	-10
-8	118
-88	84
-104	-52
14	-76
24	20
-48	32
-66	-76
84	-66
74	-6
18	34
-28	28
-46	-2
-6	18
-72	-2
-18	-2
-20	-54
84	-92
104	-2
112	100
-12	144
-162	-18
-16	-90
42	-20
-62	66
-130	-18
2	-146
104	-112
-8	12
-74	0
-10	-110
90	8
-22	80
-96	-44
0	-116
92	-82
62	34
-26	64
-6	-12
52	42
20	100
-22	72
-44	44
-46	42
-66	48
-112	-20
-56	-66
0	-38
22	64
-52	86
-76	-64
-14	-80
98	-36
24	-16
-42	-94
48	-98
122	-58
100	50
-54	46
-110	-2
-46	-130
98	-76
116	34
38	52
62	62
46	70
14	160
-134	112
-198	-64
-18	-58
18	-36
-6	-52
-50	-14
-10	-30
6	-38
-16	-62
64	-54
26	0
-16	8
38	12
32	70
-102	48
-72	-16
-4	-80
18	-28
34	-6
44	-22
60	46
-26	62
-56	-12
10	-66
80	-14
48	124
-52	110
-150	-94
-38	-170
140	-98
140	60
-18	106
-100	-32
-10	-66
48	12
28	58
34	38
66	82
20	120
-98	38
-60	-106
58	-24
-18	70
-94	-44
46	-140
180	-8
50	124
-138	78
-86	-126
108	-36
16	54
-64	78
-62	-10
-14	80
-68	96
-198	-34
-44	-92
62	-24
-32	16
-142	-78
-36	-132
36	-72
-8	-72
56	-24
88	-34
74	6
110	-32
72	-30
62	30
-32	-10
120	-84
230	20
18	224
-126	86
-38	-50
112	42
30	140
-108	62
-94	-26
-12	-90
40	-38
-24	16
-136	-2
-82	-126
48	-110
14	98
-178	98
-158	-78
0	-152
80	-40
26	18
28	52
32	74
44	48
2	40
48	12
66	54
10	102
-92	26
-36	-110
88	-52
42	36
-76	4
-80	-82
60	-54
26	12
-54	-46
62	-100
90	74
-104	170
-220	-102
66	-284
262	-12
-8	150
-176	-82
110	-224
196	140
-122	204
-192	-160
186	-128
128	182
-168	108
-82	-166
226	-84
184	160
-32	218
-132	46
-38	-40
-10	-68
62	14
12	106
-96	110
-144	-42
-20	-10
-52	90
-164	-38
-50	-122
86	-56
-46	-60
4	-68
84	-58
64	-4
-20	14
-24	-42
12	2
26	44
-86	-42
-18	-56
32	-62
48	-36
0	96
-48	-58
116	-108
114	30
-14	102
-14	-56
124	40
6	162
-102	94
0	-64
26	34
-30	66
-56	52
-100	0
-62	-78
36	-86
30	-20
-60	-6
-44	-102
56	-28
-4	-2
-68	-102
116	-96
28	24
-104	16
4	-170
228	-4
48	198
-144	158
-106	-98
36	-62
8	44
-24	-30
72	16
16	34
-2	30
-16	-6
46	8
62	12
-2	34
-70	-16
-48	26
64	10
-36	70
-98	-34
-22	-32
20	34
-26	48
-86	0
-6	-48
16	-70
46	-40
80	2
46	52
-18	50
-90	12
-56	-32
-30	-82
8	-80
46	-72
62	2
-14	48
-112	-126
106	-98
174	80
10	172
-78	46
-16	-28
62	88
2	82
-74	62
-140	28
-162	-104
-52	-198
122	-122
96	32
20	80
12	24
14	16
54	-18
-42	52
-78	-12
-32	-12
12	42
-60	-14
14	-60
-18	50
-174	-14
12	-196
246	-94
80	176
-166	8
4	-210
178	-74
108	106
-2	212
-162	108
-134	-88
72	-124
102	118
-132	94
-192	-172
100	-148
116	-14
-34	84
-52	-30
-12	-110
24	40
-32	-14
46	-64
96	62
-40	170
-122	-30
16	-100
128	90
-36	130
-174	-10
-70	-116
144	-106
114	-58
80	-16
140	92
-78	122
-154	-22
0	-136
142	-12
22	90
-44	-34
60	-38
142	72
16	190
-66	112
-120	-58
8	-16
4	26
-86	10
-108	6
-132	-66
-70	-194
152	-186
156	64
-98	134
-96	-112
174	-140
178	44
-20	144
-120	-18
16	-40
-34	28
20	-64
60	-32
18	70
-40	14
-6	-94
72	12
26	134
-128	66
-90	-66
6	-28
-36	64
-66	-30
54	-72
46	-26
-18	78
-158	8
-194	-180
148	-184
226	126
-84	266
-304	-74
44	-258
264	-22
80	184
-126	64
-32	-142
222	-98
206	172
-132	234
-278	-80
-24	-230
156	-80
118	96
2	174
-152	100
-144	-80
10	-80
-26	-22
40	-14
60	16
22	116
-114	-20
-22	-62
-36	34
-98	-98
114	-142
124	16
-46	76
-68	-96
50	-112
28	22
-10	-34
60	58
-94	88
-120	-72
98	-106
96	106
-84	174
-180	-36
-42	-96
80	-124
190	26
12	232
-214	86
-6	-144
78	-42
32	4
60	16
-4	48
-44	62
-84	22
-82	-154
126	-160
154	158
-124	194
-114	-114
142	-98
-26	184
-140	18
-34	-144
52	0
-96	22
-88	-70
60	-66
-10	-82
28	-82
110	-82
88	28
16	100
-90	70
-130	-66
6	-146
162	-40
114	118
-50	84
-102	-76
42	-64
68	-18
64	60
8	130
-134	74
-110	-108
70	-128
132	6
96	126
-26	138
-104	64
-144	-72
8	-128
110	-76
76	2
32	78
-26	92
-114	-50
-28	-66
94	-30
4	146
-120	70
-112	-194
204	-32
20	120
-172	144
-258	-146
22	-260
236	-162
208	194
-146	268
-260	-58
44	-72
42	48
-124	50
-40	-246
218	-164
162	194
-120	70
12	-162
184	-64
62	150
-110	36
28	-94
74	10
-2	96
-110	-20
2	-98
64	-16
22	98
-104	72
-106	-130
26	-16
-74	-2
-34	-58
34	36
-114	78
-110	-112
48	-26
-38	64
-44	-42
10	-16
-58	-50
42	-140
166	-30
58	148
-78	78
-138	-50
16	-122
154	-60
36	102
-158	-10
40	-118
168	42
-78	154
-74	-62
122	-12
-22	100
-78	12
22	-66
62	2
-34	96
-100	-72
26	-120
98	42
-162	132
-142	-186
88	-166
66	82
-116	-4
48	-108
58	8
-58	44
10	-72
100	-2
38	84
-32	104
-30	36
18	50
2	50
-56	-10
-8	-88
120	-102
118	14
18	130
-22	36
70	-18
48	102
-112	112
-164	-70
-54	-106
64	-88
114	-14
30	84
-26	106
-146	-12
-74	-50
-116	-38
-116	-76
2	-160
116	-194
146	-6
62	110
-16	166
-130	40
-44	-92
142	-54
112	140
-62	128
-30	-20
68	-26
-16	30
-16	18
-20	-58
26	-38
22	6
-18	58
-96	-32
-50	-50
96	-54
96	-20
-6	50
-62	-52
76	-44
118	106
-62	148
-150	-8
-16	-74
70	38
-26	86
-158	8
-150	-42
-78	-178
120	-198
202	-32
50	144
-118	-20
28	-118
14	54
-96	80
-78	-88
-2	-104
26	-28
24	-36
50	-16
-14	12
68	-50
82	102
-94	112
-90	-114
102	-40
34	62
-36	2
-32	24
-122	54
-100	-136
96	-84
72	46
-12	42
28	32
86	88
44	134
-2	178
-132	110
-184	-90
0	-190
122	-140
96	16
36	86
-70	58
-72	-32
-10	-8
-16	36
-36	-24
14	-2
-82	-28
-74	-116
70	-152
120	-56
18	28
-68	-30
16	-60
32	6
-2	18
-38	-20
2	32
-22	80
-142	-16
32	-146
80	-62
-10	22
-30	-50
106	0
86	50
106	146
44	230
-206	180
-204	-68
-20	-232
170	-144
172	12
44	146
-160	160
-288	-18
-176	-228
30	-158
0	-82
-6	-100
70	-46
64	-16
78	-56
144	-4
158	54
82	118
-54	120
-138	-88
104	-198
354	78
116	370
-262	224
-172	-150
66	-58
6	86
-148	-14
-22	-44
62	122
-146	106
-128	-22
-14	-34
-22	72
-176	-34
-100	-198
172	-276
236	78
-70	170
-76	-198
198	-106
118	112
-92	40
28	-104
60	-12
-14	64
-80	-30
26	-90
82	-50
32	106
-136	78
-170	-122
14	-52
-38	-14
12	-62
30	20
-70	78
-84	-106
58	-26
-2	114
-154	64
-144	-152
138	-90
106	34
36	114
-118	104
-162	-118
58	-202
204	-48
74	150
-38	126
-94	68
-106	20
-48	-58
-16	0
-42	-42
-36	-112
36	-162
130	-94
164	8
42	162
-130	144
-152	-90
48	-158
120	30
78	68
48	66
-68	94
-148	6
-56	-124
52	-22
16	16
-42	-6
-38	28
-52	-54
38	-114
140	-26
12	64
18	-26
84	-96
168	128
-108	178
-76	-102
192	-72
74	152
-176	62
-32	-160
110	72
-120	176
-240	-50
-36	-186
182	-72
86	146
-196	128
-132	-160
52	-108
52	-32
0	-34
-56	10
-64	-84
18	-146
128	42
-34	26
-4	-104
166	-8
108	78
-8	72
-60	26
-66	18
-42	-32
56	66
-32	86
-94	-30
72	-2
16	70
-54	-4
32	-22
-30	52
-100	-70
24	-80
22	14
-50	-42
80	-68
138	86
-48	154
-158	8
-52	-86
44	-50
26	-26
-2	0
-20	0
-28	-52
16	-76
62	-62
90	38
-4	114
-140	50
-122	-64
-32	-66
14	-34
52	-32
90	50
16	158
-180	-14
-4	-112
136	32
-46	118
-86	-144
124	-38
0	118
-64	-22
94	-70
64	80
-66	110
-52	-58
132	-46
96	108
-106	174
-166	-60
48	-82
-90	92
-248	-124
62	-278
170	-36
-16	78
-2	-56
26	18
4	-10
60	-108
232	-6
76	188
-86	126
-86	-108
106	-68
74	84
-48	108
-116	0
-90	-42
-34	8
-76	-56
-4	-110
42	28
-62	42
-88	-80
-4	-74
14	-52
-2	-28
52	-18
34	-62
52	-62
110	-62
120	82
-2	154
-118	14
-32	-36
38	78
-60	88
-80	-36
34	-8
-30	94
-224	-18
-94	-232
240	-150
186	88
-86	162
-194	4
-28	-122
50	-74
80	48
26	106
-78	52
2	-20
46	20
-12	102
-68	-2
-38	-48
30	-56
-4	-86
58	-90
132	-14
56	130
-152	72
-152	-144
86	-36
50	90
-122	44
-72	-102
72	-76
22	62
-84	-26
104	-80
152	60
-16	108
-130	-24
4	-78
-16	-26
-48	6
36	-56
-34	48
-82	-12
14	-54
0	-6
-48	10
54	-76
114	82
-96	138
-108	-58
38	-44
14	54
-88	34
-72	-76
34	-32
10	30
-42	-28
-60	-126
88	-128
178	-74
118	82
10	106
-4	12
-4	-18
40	16
130	28
42	172
-168	188
-284	-96
-8	-218
138	-34
-84	82
-122	-80
44	-128
32	64
-90	-22
64	-48
82	92
-86	118
-90	-8
20	-72
-60	-58
-18	-82
138	-114
196	106
76	168
-78	154
-162	-18
-116	-120
126	-176
120	64
8	130
-88	30
-112	-92
30	-120
168	-40
66	110
-56	122
-80	4
-22	28
-24	56
-86	-50
-40	-62
-18	-40
34	-52
60	-64
38	-74
66	-74
64	-24
4	-16
24	-26
66	32
22	118
-112	106
-174	0
-104	-46
-12	-12
22	22
6	64
-84	46
-124	-54
6	-130
142	-84
140	60
42	136
-80	50
-64	-70
68	2
48	56
-56	94
-88	-58
-60	-70
28	-80
62	-160
154	-40
24	170
-186	0
-106	-270
212	-204
270	82
-2	182
-166	92
