72	-120
38	-136
106	-90
122	-90
128	-52
112	-32
128	28
158	56
144	88
12	100
62	180
-10	148
-50	144
-40	130
-128	40
-122	-18
-80	-28
-82	-50
-56	-86
-20	6
6	16
-42	44
-62	-4
-32	90
-122	66
-158	18
-148	-26
-142	-30
-132	-118
-80	-172
-42	-134
32	-206
136	-178
142	-122
222	-86
258	-24
232	94
200	136
106	200
52	272
-80	196
-122	208
-176	154
-204	82
-248	-22
-216	-80
-192	-170
-110	-152
4	-192
-18	-214
82	-130
68	-142
42	-72
70	-6
24	-30
-34	14
2	0
16	-10
-16	-24
30	8
38	6
54	-30
10	-50
48	-16
74	-52
136	-48
34	-102
126	-20
156	2
150	30
118	48
206	90
166	192
142	264
42	264
-76	272
-138	288
-214	240
-332	104
-298	84
-312	-2
-280	-96
-250	-146
-194	-202
-94	-228
-14	-200
36	-168
74	-156
100	-94
82	-62
58	-46
66	-34
50	-44
54	-66
70	-60
82	-64
114	-52
144	-12
174	10
128	52
124	64
114	84
60	142
2	106
-42	80
-86	60
-122	98
-80	52
-28	26
-28	-24
-30	2
-62	0
-98	10
-74	28
-62	38
-112	-12
-112	-12
-124	-92
-90	-108
-76	-114
-44	-144
22	-168
62	-136
88	-96
84	-78
120	-38
114	54
90	60
92	98
-2	38
14	144
18	102
-42	112
-86	54
-106	-18
-86	20
-90	2
-106	-90
-62	-16
-2	-98
42	-82
64	-104
88	-78
104	-84
122	-88
134	-50
158	20
162	36
116	94
98	130
38	162
4	198
-58	174
-104	142
-132	90
-182	68
-190	30
-182	-6
-122	6
-174	-96
-56	-44
-34	-54
-66	-86
-54	-138
16	-66
-8	-100
46	-68
-18	-104
38	-124
24	-148
100	-86
94	-132
156	-30
140	0
136	46
124	140
42	126
108	198
-20	168
-44	148
-160	128
-160	102
-184	32
-190	-32
-176	-74
-178	-174
-106	-122
22	-136
30	-152
92	-150
126	-72
154	36
204	22
164	40
136	62
72	86
56	110
-18	108
-86	98
-100	50
-96	68
-84	22
-142	-64
-42	-18
-24	-50
-24	-56
-44	-44
10	-54
58	-66
32	-68
76	-52
50	-10
62	16
-26	-26
22	82
28	106
-16	56
-74	62
-40	38
-48	8
-10	30
-12	26
-18	-26
66	0
44	-28
6	12
26	-10
34	0
-38	-2
-14	34
-86	38
-54	-14
-34	-2
-98	0
-84	-72
-34	-70
-6	-88
8	-52
50	-96
114	-8
76	24
70	60
-2	28
-20	2
-22	50
-14	66
-52	-14
-14	54
-68	-62
-38	-64
-22	-92
2	-92
8	-92
88	-98
88	-116
80	-58
102	-56
102	0
98	24
120	60
84	66
40	94
50	118
48	104
6	112
-18	112
-36	86
-40	66
-86	32
-76	28
-82	32
-110	12
-100	-14
-88	-2
-94	12
-96	0
-108	-4
-90	-20
-98	-12
-96	-48
-74	-56
-72	-110
-64	-134
4	-120
-16	-150
76	-140
0	-150
96	-100
110	-52
94	-106
146	32
156	40
64	-12
98	64
102	62
128	104
126	98
56	106
-8	90
-52	94
-52	78
-132	64
-132	12
-156	-28
-160	-56
-70	-36
-78	-4
-2	-36
4	-48
14	-8
26	38
10	48
-10	46
-38	76
-64	14
-126	-28
-104	-50
-60	-48
-40	-80
-8	-108
38	-138
48	-134
140	-88
164	-86
126	-88
146	-24
132	48
152	80
54	90
74	98
38	78
-16	108
-42	90
-116	50
-58	44
-78	38
-96	-8
-94	54
-120	0
-74	-22
-104	8
-94	-54
-34	-58
-84	-130
-8	-108
6	-152
48	-104
76	-58
112	-76
146	20
180	42
116	78
94	68
98	138
32	78
56	158
-52	88
-38	128
-138	26
-164	8
-100	0
-112	14
-82	-14
-90	-46
-64	-44
-74	-64
-48	-94
8	-104
8	-114
32	-98
44	-50
96	-62
114	-56
136	-2
54	22
78	88
72	96
4	120
14	126
-32	110
-88	74
-76	32
-40	16
-72	-32
-66	2
-60	-28
-34	-40
-34	-24
-28	-16
-36	-36
-70	-22
-34	-34
-58	-76
-40	-80
14	-80
16	-140
48	-126
66	-142
78	-140
150	-98
142	-64
162	-14
138	68
114	80
144	164
38	136
-16	144
-56	192
-50	118
-108	80
-100	70
-110	30
-112	-22
-82	-42
-36	-64
-58	-42
36	0
54	-20
24	-42
20	36
2	46
-18	74
-38	16
-48	12
-74	-2
-74	-44
-80	-22
-28	-54
-82	-122
40	-116
86	-104
102	-96
108	-76
112	-64
112	0
108	48
88	94
24	72
-26	86
-54	62
-114	50
-110	22
-114	-40
-110	-14
-106	-30
-86	-74
-24	-96
6	-104
12	-114
58	-100
118	-58
162	-8
200	40
222	86
160	130
102	144
60	232
2	268
-102	258
-178	194
-230	86
-272	18
-266	-100
-208	-186
-126	-242
-124	-286
32	-310
54	-288
138	-278
208	-154
246	-60
244	28
200	116
144	170
116	216
58	206
-42	196
-62	164
-114	96
-168	60
-158	76
-132	36
-138	-52
-102	-38
-98	-104
-92	-98
0	-70
-18	-146
104	-34
30	-92
70	-84
64	-58
74	14
26	20
36	44
16	96
-92	72
-108	18
-120	-10
-114	30
-130	-54
-64	-46
-4	-34
2	-66
62	-64
100	-92
118	-38
102	26
114	68
66	74
52	68
36	88
4	120
-62	42
-48	48
-72	14
-74	-44
-26	-28
22	18
-32	-4
-4	-22
-24	12
-40	-40
12	-44
-58	-112
-24	-108
18	-142
-26	-188
144	-80
104	-138
142	0
134	28
176	122
128	110
70	160
52	194
-2	206
-86	176
-116	134
-118	116
-164	70
-190	80
-220	-20
-154	-38
-112	-56
-146	-96
-136	-120
-120	-168
-72	-120
-64	-186
-56	-232
18	-230
112	-204
90	-168
212	-124
256	-34
222	0
208	50
216	138
172	164
82	158
22	176
-32	180
-74	96
-96	82
-134	66
-124	-8
-144	-32
-72	-58
-52	-62
0	-74
8	-42
34	-70
76	-60
78	-30
120	-14
74	10
28	28
86	126
34	108
-22	96
-82	102
-62	130
-174	44
-144	62
-216	22
-194	-34
-186	-64
-202	-126
-156	-150
-92	-150
-72	-138
8	-178
16	-198
46	-216
134	-176
158	-128
256	-68
254	-28
266	20
240	110
228	90
188	138
182	248
44	224
-22	222
-66	186
-140	156
-150	114
-184	94
-164	-4
-160	-38
-120	-44
-38	-54
-20	-84
6	-42
34	-88
-10	-86
-8	-42
8	-16
-8	-16
6	-22
-32	-62
-42	-34
-60	-64
-54	-90
-22	-104
16	-104
38	-100
64	-64
68	-64
86	-32
156	30
160	42
154	82
112	86
84	114
34	140
-8	148
-76	94
-106	46
-94	34
-112	70
-94	20
-164	-64
-60	-10
-58	-58
-82	-32
-6	12
-18	26
-2	-24
-38	-4
46	-10
0	-30
-26	-20
12	-16
-16	-74
78	-42
14	-22
2	-10
-2	-16
-4	-36
-10	10
-42	-70
-28	4
-50	-80
-48	-88
-18	-92
-2	-106
40	-68
38	-116
84	-84
140	-82
200	-60
200	12
234	126
256	204
190	270
116	304
32	304
-90	318
-216	218
-266	184
-282	26
-298	-34
-218	-102
-234	-180
-138	-214
-76	-210
10	-208
90	-196
118	-160
126	-104
158	-6
108	-4
70	64
82	60
16	80
26	40
-8	54
-54	-10
-34	-18
-14	-10
6	-74
14	-58
32	-42
-4	-44
48	-16
22	16
34	8
-2	64
20	44
14	60
-32	70
-44	82
-88	8
-80	62
-52	50
-86	62
-48	58
-76	18
-54	32
-64	-86
-50	-52
-48	-74
6	-160
14	-166
-22	-186
60	-136
76	-130
72	-170
96	-88
126	-46
104	26
86	38
68	60
44	72
74	80
56	80
52	72
38	14
70	76
72	64
24	46
24	6
16	-10
-6	50
-18	84
-56	80
-52	114
-82	110
-110	128
-156	104
-176	104
-168	60
-206	26
-222	2
-172	-36
-144	-74
-70	-106
-58	-116
6	-128
22	-166
22	-148
18	-128
62	-128
46	-88
48	-100
24	-64
-2	-40
18	-28
2	-66
24	-34
52	-80
-2	-108
94	-64
166	-106
138	-94
262	-84
136	-46
222	72
148	56
212	156
134	246
72	236
6	204
-48	234
-98	238
-216	190
-322	82
-256	62
-250	-18
-224	-46
-156	-48
-110	-106
-96	-78
-70	-96
-62	-146
-16	-142
32	-120
60	-88
66	-90
78	-94
68	-118
102	-88
122	-40
112	10
90	28
78	56
48	96
-30	112
-78	100
-98	66
-82	44
-94	-18
-74	-34
-50	-84
26	-102
34	-122
62	-106
114	-80
140	4
168	92
100	94
68	138
24	148
-20	152
-120	100
-124	92
-170	18
-154	-16
-90	-100
-66	-76
-14	-130
14	-76
36	-104
6	-120
116	-64
86	-2
72	20
76	-8
50	48
16	54
-6	22
10	28
-44	-34
-40	22
-54	-18
-66	56
-48	-14
-16	-8
-40	-18
0	32
-26	6
-14	-8
0	0
62	-2
74	-64
96	-22
94	-30
66	40
82	28
52	80
-6	38
-74	-14
-46	60
-94	18
-94	4
-100	-38
-88	-20
-92	-16
-62	-60
8	-42
-50	-74
-2	-22
10	-68
26	-48
32	-82
64	-30
54	-28
82	-26
96	42
58	26
32	0
42	108
-30	118
-20	96
-24	66
-14	82
8	22
-10	38
10	-16
-22	16
-16	-2
38	22
-32	-42
-20	32
-150	-110
-68	24
-96	6
-108	-52
-104	-34
-90	-96
-92	-78
-54	-128
-40	-84
10	-112
32	-138
58	-120
50	-94
142	-78
154	-72
190	-74
180	-22
150	-6
160	130
140	126
102	114
40	120
10	150
-22	174
-26	144
-62	120
-132	74
-124	44
-158	44
-152	36
-96	22
-118	8
-148	-52
-100	-48
-42	-2
-60	-52
-12	-54
0	-80
-34	-160
32	-52
18	-72
26	-34
-16	-130
2	-70
34	-120
18	-88
34	-50
42	-54
88	-34
108	0
46	-16
136	76
70	96
82	116
34	114
62	126
-34	92
-36	68
-4	82
-58	2
-80	24
-64	-34
-40	-16
-86	-34
0	-48
-92	-60
-64	-52
-96	-106
-72	-122
-34	-100
0	-94
16	-142
78	-74
58	-26
70	-48
96	4
114	32
98	70
82	78
-4	84
-36	130
0	80
-8	64
-36	32
-24	18
-46	-6
-36	16
-18	12
-32	-22
-48	-26
-52	-18
-20	4
-42	-18
-32	2
-30	18
-22	-4
-16	22
-8	0
0	-28
16	2
-14	-36
34	4
40	20
8	10
14	-2
-24	-40
6	8
-36	-26
-8	-38
-34	-34
0	-38
-2	-80
2	-62
46	-76
56	-96
30	-30
70	-28
58	20
54	6
74	98
60	102
-6	128
-38	106
-60	62
-90	24
-136	2
-66	-14
-92	-42
-110	-76
-30	-94
-20	-152
0	-118
96	-100
82	-98
102	-52
90	-26
88	4
70	-22
44	16
48	102
-6	94
2	78
-16	92
-34	92
-100	24
-88	58
-80	18
-82	22
-66	-6
8	48
-8	-2
-60	-28
-18	-26
-4	-18
-46	-54
0	-22
32	-62
10	-78
32	-66
82	-26
98	-10
116	24
130	80
132	78
56	80
22	102
6	72
-44	44
-28	72
-98	28
-84	-38
-102	-42
-48	-42
-34	-80
-14	-72
28	-68
30	-44
58	-18
66	16
58	6
4	44
-10	26
-24	14
-54	66
-74	-4
-64	92
-46	-2
-34	22
-26	-8
-40	-38
-26	-52
22	6
-32	-42
4	-38
-8	-78
24	-42
8	-128
18	-72
72	-62
56	-70
68	-12
82	-66
122	-38
88	22
78	64
106	92
-26	26
10	80
-2	148
-68	62
-100	34
-58	16
-100	-78
-40	-14
-30	-88
-20	-38
24	-30
18	-34
60	-24
-20	8
34	68
-28	78
12	64
-8	114
-38	84
-66	14
-42	62
-52	-32
-28	-14
-28	-64
-28	0
-14	-60
4	-10
-46	-74
-88	26
-42	-16
-44	8
-78	-12
-58	-40
-142	-82
-42	-80
-62	-80
46	-142
44	-106
76	-50
100	-96
152	-36
114	10
154	-8
80	32
34	6
82	88
76	84
6	34
4	56
0	58
32	66
-30	46
-28	28
-60	-2
-38	64
-62	46
-74	20
-58	24
-46	16
-48	-2
-36	-38
-34	-62
-10	-64
36	-76
38	-90
26	-66
22	-28
56	12
72	38
10	38
-22	80
-70	80
-86	64
-106	54
-148	-16
-110	-24
-46	-36
-20	-72
22	-62
38	-80
70	-82
92	-10
142	2
92	30
156	94
90	86
26	110
-4	96
-40	114
-80	58
-130	16
-142	-58
-156	-82
-124	-88
-100	-138
-6	-112
34	-56
32	-108
54	-94
104	-102
58	-46
36	6
84	46
72	40
66	62
-6	-8
0	68
2	-8
10	-12
10	-30
24	-44
40	-34
26	-32
62	6
82	60
52	74
76	106
52	164
38	146
-18	166
-18	176
-34	184
-102	110
-172	24
-198	-6
-238	-66
-168	-58
-140	-102
-170	-146
-122	-154
-68	-186
-78	-170
-42	-240
72	-192
102	-162
90	-170
152	-110
138	-92
170	-56
190	30
166	70
90	100
48	106
96	196
-4	112
36	96
12	82
-62	74
-56	56
-14	30
-34	-4
12	12
-10	22
-18	-20
22	42
16	10
20	8
-6	-2
0	18
-8	-14
-16	18
12	-14
-4	-12
14	-16
-2	40
-20	24
-62	52
-30	90
-24	114
-98	80
-162	52
-146	24
-146	-66
-102	-44
-86	-114
-52	-136
48	-166
52	-198
78	-180
144	-124
102	-106
132	-44
150	-2
74	22
72	46
-6	106
-6	58
-100	44
-60	32
-18	4
-62	-50
46	12
56	42
34	-60
38	20
66	56
30	58
14	80
-6	76
-52	82
-82	56
-84	34
-110	-2
-64	-24
-36	-52
-48	-82
-4	-50
80	-72
96	-80
86	-20
92	2
80	34
48	-12
16	56
-44	60
-16	86
-60	24
-54	6
-122	-50
-152	-60
-60	6
-84	-64
-14	-62
-18	-76
28	-82
12	-112
48	-34
90	-30
78	-4
90	18
96	50
112	74
90	70
22	20
12	78
8	102
6	78
-40	46
-74	46
-94	20
-126	-20
-110	-4
-100	-10
-98	-28
-54	-30
-40	-44
-32	-78
22	-82
30	-90
10	-104
18	-90
30	-50
48	-60
68	-62
94	-32
74	-30
116	-56
78	-8
56	18
58	64
70	92
86	110
14	128
2	134
-8	122
-24	142
-92	126
-122	64
-212	4
-142	0
-136	-40
-170	-88
-72	-130
-46	-126
52	-118
58	-90
78	-50
112	-20
78	-10
90	-24
60	12
16	68
-8	72
-72	56
-74	54
-130	4
-92	-36
-118	-20
-60	-86
-46	-102
-40	-106
-64	-114
-8	-122
94	-168
88	-170
132	-122
168	-58
218	-50
224	-10
210	94
218	156
190	186
120	240
66	262
-16	236
-86	230
-148	184
-172	178
-234	124
-236	96
-270	-42
-180	-50
-198	-100
-166	-204
-178	-228
-54	-174
-34	-224
4	-196
62	-196
58	-172
108	-130
158	-22
112	-60
166	28
142	-6
152	44
104	134
72	120
28	96
22	120
-2	102
-56	84
-80	100
-66	16
-60	-30
-34	20
-96	-42
-28	0
-32	-62
-10	-52
6	-58
-6	-134
44	-34
74	-54
20	8
14	28
20	90
26	72
24	122
-8	106
-42	70
-122	18
-90	20
-96	-38
-104	-56
-74	-82
-56	-112
-50	-132
-16	-146
60	-76
100	-52
64	-68
86	-38
162	28
136	44
114	60
136	42
94	70
50	72
-2	128
6	98
-16	122
-64	96
-90	88
-106	32
-144	-12
-102	-10
-84	-76
-92	-102
-40	-108
-8	-108
-2	-128
66	-30
86	-2
70	-2
66	48
14	46
-12	126
-96	96
-110	64
-108	76
-96	-32
-104	-14
-64	-90
-64	-128
14	-106
56	-120
80	-120
128	-86
120	-92
108	-2
66	-28
80	30
108	80
60	112
40	144
-2	80
-12	66
-2	116
16	128
-50	62
-56	90
-88	34
-122	34
-120	34
-144	-12
-152	-14
-168	-32
-178	-98
-142	-136
-96	-150
-52	-172
-10	-182
28	-182
36	-220
80	-186
128	-134
150	-120
184	-78
216	-14
210	22
182	90
144	158
124	174
52	176
14	178
-48	132
-40	160
-96	114
-138	88
-130	84
-160	4
-182	-30
-138	-14
-102	-66
-98	-50
-118	-156
-78	-146
-32	-124
-8	-146
40	-68
44	-98
78	-96
76	-84
104	-62
132	-72
156	-58
164	64
122	58
134	96
128	116
120	178
92	162
80	230
-14	154
2	236
-104	224
-120	190
-218	132
-192	112
-322	12
-272	-82
-286	-96
-216	-172
-148	-224
-148	-274
-56	-336
24	-318
78	-326
138	-264
190	-204
288	-158
296	-80
262	-22
224	40
240	136
192	208
128	264
68	278
-48	238
-154	212
-162	212
-210	200
-234	70
-278	38
-276	-78
-174	-112
-144	-120
-76	-222
-14	-164
0	-176
86	-126
96	-146
140	-116
130	-86
98	-74
142	-6
128	42
126	60
88	86
62	78
56	128
42	126
8	128
-66	124
-60	126
-158	28
-114	62
-90	52
-132	-24
-76	22
-52	-52
-18	-58
-18	-68
38	-84
18	-94
42	-62
-4	-100
86	-44
36	0
16	30
52	48
10	38
-6	44
-40	16
-64	6
-64	-28
-56	18
-108	28
-74	-22
-54	-32
-42	-28
-32	-62
-32	-82
-24	-50
0	-76
-16	-110
76	-96
44	-102
42	-82
24	-72
78	-26
88	-32
110	10
132	46
144	62
80	78
70	94
54	88
26	110
26	104
-16	94
-42	46
-54	12
-54	58
-106	-10
-22	42
-130	-40
-40	2
-46	-30
-26	-10
6	-28
18	16
32	-16
24	2
-12	42
70	36
22	34
-44	20
-26	42
-94	-26
-88	8
-78	4
-150	-84
-82	-44
-22	-90
32	-88
40	-78
92	-106
118	-28
110	0
142	32
112	92
66	94
22	84
-8	70
-52	70
-80	46
-100	26
-90	-34
-66	-22
-54	-40
-38	-90
0	-100
40	-102
70	-98
62	-94
76	-70
62	-34
48	-26
36	14
18	62
-8	68
-30	52
-58	52
-86	76
-128	0
-76	10
-82	6
-40	4
-26	-52
-24	-64
-26	-126
92	-86
88	-86
94	-60
82	-46
120	-10
142	66
98	76
72	108
66	148
20	146
-56	144
-106	112
-114	74
-124	64
-134	42
-138	-22
-158	0
-136	-44
-72	-56
-36	-84
0	-64
-2	-116
58	-52
-22	-68
46	-48
30	-84
-26	-66
6	-82
-8	-84
-4	-82
-12	-82
12	-82
44	-52
44	-86
42	-56
90	-50
90	-8
156	38
126	58
122	82
112	102
82	104
56	80
28	122
-2	128
-60	64
-58	74
-116	82
-152	22
-146	-12
-114	12
-132	22
-102	-12
-74	-34
-78	-48
-54	-70
30	-74
-6	-100
14	-110
78	-110
100	-66
76	-62
72	-10
92	12
58	0
0	18
18	28
-8	30
-10	40
-2	0
18	-4
-16	30
-12	4
-34	30
-14	70
-110	22
-60	86
-98	8
-72	22
-26	0
-42	6
-22	-10
26	-16
-36	-42
18	-4
20	-36
28	-12
-28	-54
12	-12
-10	-58
-2	-66
-60	-102
-52	-70
-28	-78
32	-48
-14	-70
16	-20
46	-70
76	-48
88	-26
88	8
52	38
0	48
-2	60
0	64
8	92
-14	30
-32	-20
-32	8
-38	-8
8	-24
-14	-60
14	-16
34	6
56	-34
42	-20
48	28
80	28
20	78
14	50
-18	46
-44	34
-106	-22
-52	8
-58	-30
-48	-44
-20	-50
-4	-94
10	-46
26	-78
26	-90
106	-10
98	10
46	38
118	38
88	98
90	72
16	94
-14	106
-50	134
-72	118
-112	106
-126	48
-150	40
-94	-20
-104	-12
-102	-78
-44	-106
12	-100
36	-128
64	-128
104	-96
100	-94
106	-72
98	-48
114	16
112	48
96	76
46	102
-12	112
-72	116
-126	130
-168	108
-178	62
-178	8
-180	-38
-166	-36
-122	-104
-68	-154
-30	-140
30	-98
52	-138
108	-148
134	-108
158	-64
120	-46
98	24
132	52
70	68
28	62
16	82
34	34
-14	26
-34	-30
-24	-8
6	-30
46	-12
40	0
96	24
26	46
46	86
4	90
84	182
-6	140
-118	144
-80	92
-168	22
-146	12
-176	-62
-128	-56
-158	-124
-46	-84
-12	-128
54	-128
46	-84
56	-104
16	-60
76	0
82	62
-2	72
-20	18
-98	-6
-82	-24
-80	-26
-36	-98
-74	-100
18	-92
26	-128
56	-140
82	-152
148	-106
172	-34
178	32
194	112
196	142
92	180
42	194
24	222
-46	218
-134	156
-130	124
-158	98
-120	-4
-154	-6
-80	-76
-64	-140
-42	-156
38	-128
18	-104
22	-118
-2	-100
62	-14
-8	-12
72	56
24	72
0	60
-64	112
-58	46
-76	56
-116	12
-62	0
-60	-50
-54	-34
0	-92
-50	-152
8	-158
24	-142
50	-160
56	-104
106	-56
108	-24
106	34
110	72
80	102
24	124
74	178
18	160
-44	126
-84	38
-66	52
-94	6
-98	-40
-64	-78
-54	-100
30	-140
46	-112
74	-122
122	-54
60	-74
122	-34
104	28
76	96
18	164
28	162
-38	156
-90	170
-146	170
-202	90
-240	60
-232	0
-176	-96
-184	-174
-116	-152
-70	-160
10	-142
2	-222
96	-156
128	-104
142	-100
130	-16
224	38
138	40
174	110
70	116
36	100
24	164
0	72
-48	126
-178	-14
-98	62
-118	-36
-130	-4
-128	-46
-88	-36
-52	-74
-56	-104
-26	-120
-24	-72
22	-88
22	-80
76	-122
94	-106
120	-102
132	-36
158	-26
160	-18
144	46
122	90
108	108
38	126
-8	84
-40	50
-78	14
-74	24
-60	42
-38	-24
8	0
50	0
42	20
80	90
60	120
-32	152
-84	174
-84	176
-140	150
-188	174
-248	102
-288	30
-266	-24
-220	-76
-224	-154
-196	-228
-108	-240
-36	-264
88	-282
82	-262
136	-232
196	-188
214	-132
212	-126
200	-94
238	-38
258	22
218	44
222	126
192	190
144	230
90	274
30	262
-94	270
-122	254
-250	146
-254	104
-272	42
-264	-54
-144	-96
-116	-152
-100	-224
30	-162
52	-158
38	-92
58	-64
28	-18
12	40
-20	28
-38	54
-44	-12
-68	-42
-80	-70
12	-98
44	-142
82	-92
126	-76
144	-42
126	-24
136	32
148	78
82	136
52	108
-18	134
-66	126
-50	98
-84	44
-96	56
-82	-6
-80	-34
-96	-20
-30	-26
-98	-46
-40	-106
-16	-18
0	-72
12	-40
-38	-106
56	-6
54	-20
66	6
8	38
0	68
-46	54
-16	14
-54	2
6	8
0	-20
-34	-32
12	-70
76	-40
40	-92
48	-30
46	-22
24	-34
48	22
-16	34
-30	18
-54	22
-14	56
-26	36
-14	6
-18	-28
-34	-16
10	-10
12	36
14	34
-4	64
-36	24
-112	20
-108	-12
-138	14
-96	-82
-68	-90
-58	-96
-12	-146
30	-94
64	-128
114	-88
138	-36
104	4
122	76
58	84
56	98
20	96
-26	90
-46	46
-76	28
-48	72
-44	44
-38	20
0	-16
-72	40
-54	40
-40	18
-62	6
-102	-46
-112	2
-94	-112
-82	-90
-38	-80
-20	-152
40	-104
36	-114
70	-124
114	-56
94	-64
112	-26
70	-12
100	2
96	58
130	130
74	126
36	114
20	96
-2	114
-32	144
-82	86
-120	4
-118	16
-112	42
-110	44
-90	-58
-96	-20
-112	-74
-54	-98
-68	-86
2	-74
16	-76
6	-36
20	-76
22	0
66	16
46	16
48	-14
20	-58
46	-64
48	-88
70	-76
110	-48
124	-28
142	34
118	72
70	126
18	158
-82	134
-152	114
-168	62
-192	-32
-168	-82
-130	-130
-46	-138
-16	-150
54	-122
114	-70
84	-4
118	56
82	76
54	112
-42	90
-78	112
-128	58
-130	16
-160	-38
-130	-22
-130	-82
-108	-104
-50	-132
-50	-130
36	-176
92	-158
170	-84
202	-72
224	12
242	148
158	200
54	276
-92	192
-158	150
-222	74
-276	-68
-218	-108
-108	-176
22	-196
40	-168
132	-192
188	-74
224	-10
128	50
112	108
44	116
34	144
22	152
-6	84
-44	96
-64	22
-82	22
-72	30
-128	2
-128	-70
-56	-44
-66	-82
-34	-114
22	-60
66	-100
78	-18
66	6
40	58
6	96
-44	80
-84	58
-106	-6
-38	-88
-18	-86
-34	-78
82	-76
86	-36
18	-72
36	-20
54	44
32	52
-2	-4
96	18
78	14
96	28
8	32
68	62
4	164
-68	68
-100	92
-154	80
-124	-14
-166	-76
-44	-136
2	-162
56	-152
100	-76
94	-30
124	82
50	130
-38	128
-90	88
-160	22
-186	-64
-182	-162
-54	-202
16	-264
150	-208
196	-136
312	-44
272	36
272	186
188	300
70	316
-92	312
-204	246
-308	170
-336	54
-320	-76
-250	-234
-176	-302
-24	-322
94	-280
168	-196
192	-132
162	-114
154	10
200	90
120	86
112	128
70	144
54	120
42	136
-4	134
-16	92
-90	76
-124	92
-144	46
-148	-6
-92	-24
-16	-90
16	-72
18	-76
-4	-88
48	-68
46	-56
-32	-84
4	-18
-24	-32
6	24
24	48
44	30
38	70
-54	68
-66	56
-46	62
-54	8
-82	-28
-94	-16
-62	-84
-8	-96
-10	-128
12	-104
32	-106
56	-46
48	-56
80	14
86	6
94	-12
94	40
130	24
42	16
110	110
42	88
28	112
26	162
-10	172
-80	142
-154	150
-168	154
-204	102
-236	20
-250	-78
-246	-162
-194	-228
-108	-318
-12	-352
88	-302
164	-254
240	-144
264	-36
230	20
158	122
106	146
28	160
16	120
-40	44
-24	38
32	42
38	38
36	72
50	56
-2	76
-18	104
-48	22
-24	96
-132	-14
-48	20
-72	2
-132	-38
-116	-52
-104	-118
-64	-78
-16	-144
54	-98
120	-118
124	-58
148	14
160	42
130	112
32	138
-34	72
-118	0
-108	-26
-56	-80
24	-78
28	-136
58	-48
46	46
68	132
-24	100
-68	108
-100	90
-174	0
-102	-40
-66	-44
-58	-78
2	-88
-38	-122
66	-42
74	-38
146	-10
56	24
74	90
30	82
-24	94
-96	66
-148	26
-154	-34
-124	-78
-60	-110
36	-92
90	-118
168	-98
134	-48
126	-20
112	22
100	84
68	84
54	106
30	80
-2	22
28	-12
16	2
-8	64
-46	70
-48	24
-110	-8
-26	-32
-58	-40
-32	-8
-44	-56
0	-50
-62	-48
26	10
-14	36
-104	-2
-24	6
-50	-18
-56	32
-28	-6
0	34
20	54
-52	0
-16	-14
-10	-40
20	-76
2	-128
68	-134
72	-120
138	-102
178	-78
170	4
192	110
114	188
32	260
-102	238
-174	210
-290	120
-340	34
-326	-86
-258	-184
-166	-292
-42	-308
84	-334
196	-234
288	-130
352	-48
308	22
198	130
178	180
140	206
54	210
-8	192
-106	138
-86	138
-162	92
-188	84
-178	76
-172	38
-174	-14
-144	-56
-92	-146
-72	-164
-26	-152
48	-152
70	-154
100	-106
88	-88
128	-2
114	10
98	72
34	84
20	128
-34	40
-76	-6
-92	-56
-44	-78
12	-60
24	-34
44	-2
44	46
32	34
-58	44
20	62
-46	-2
-26	42
-14	60
-36	12
-32	36
-84	-18
-14	16
-4	0
0	-32
32	-12
26	-40
22	-50
48	46
50	98
-10	86
-90	66
-136	24
-138	-34
-128	-100
-78	-152
0	-150
38	-142
102	-98
118	-64
84	-26
54	-2
38	-12
46	-4
18	-2
80	14
66	6
52	92
12	128
-32	130
-112	116
-170	58
-214	34
-192	-6
-112	-26
-80	-92
-22	-112
26	-144
58	-150
60	-140
38	-146
94	-98
122	2
90	6
72	8
74	80
66	68
52	92
64	72
38	20
20	-44
50	0
88	16
94	78
48	122
48	170
-22	182
-106	138
-266	62
-230	-16
-224	-54
-172	-102
-48	-124
4	-122
-2	-150
50	-26
14	16
-12	46
-60	-2
-54	-18
-40	-40
-30	-54
32	-82
44	-66
110	-48
122	-16
76	58
62	62
0	80
-42	68
-116	-24
-78	-36
-60	-68
18	-140
44	-102
94	-102
108	-54
80	20
30	72
2	62
-54	32
-98	-42
-52	-38
-74	-72
-34	-82
102	-40
120	-12
34	14
78	102
66	118
26	28
-22	0
-34	40
4	16
60	114
34	168
-90	108
-90	150
-146	118
-202	48
-124	-50
-64	-136
6	-194
66	-200
106	-166
132	-86
136	0
10	54
-4	104
-98	50
-92	30
-106	-52
-72	-66
-12	-70
24	-78
-10	-110
74	-42
80	-10
64	2
28	32
30	64
-18	60
-56	34
-106	62
-114	56
-76	40
-46	-50
-32	-114
0	-76
34	-112
54	-108
80	-62
138	-62
142	-4
142	78
148	72
134	126
48	162
40	170
-40	172
-90	82
-126	42
-134	-36
-70	-34
-36	-54
6	-50
24	-112
-4	-46
24	20
-24	-36
-56	24
-58	14
-74	8
-28	56
-58	54
-66	8
4	6
-16	102
-48	74
-154	38
-184	-48
-114	-42
-162	-222
-24	-194
24	-302
108	-312
204	-192
298	-134
326	-32
306	104
206	178
186	220
76	214
-8	248
-90	184
-178	98
-192	36
-244	-40
-214	-94
-122	-140
-72	-164
0	-138
76	-88
110	-28
96	32
90	78
38	88
8	112
-6	84
-28	34
-52	8
