6	-60
54	-54
18	-66
12	-54
36	-52
18	-54
-4	-104
-56	-122
22	-80
80	-94
12	-78
80	4
62	56
86	78
112	178
50	142
-4	184
-74	162
-94	116
-176	80
-156	50
-132	18
-98	-64
-78	-108
-52	-106
-20	-136
30	-162
78	-96
78	-114
106	-42
78	-32
66	-8
62	-8
52	-26
76	12
68	-16
68	-50
78	-38
84	-32
92	40
102	74
60	104
18	160
-38	174
-72	194
-150	174
-202	164
-218	110
-232	8
-198	-96
-114	-84
-84	-176
4	-194
24	-186
70	-148
110	-88
88	-74
50	-2
40	6
44	-8
6	-28
-38	26
38	0
-32	-68
14	-10
-36	-24
42	24
20	40
-44	102
-52	0
30	110
-30	48
-38	42
-114	-20
-36	-14
-20	-16
-58	-16
24	-40
-2	-146
14	-72
74	-62
128	-84
126	-36
112	-52
94	42
96	126
8	144
-34	144
-68	120
-156	78
-160	46
-148	-32
-122	-80
-120	-132
-62	-126
6	-104
14	-110
8	-90
32	-2
26	6
42	26
16	36
-12	26
-32	20
-28	14
-32	8
-20	42
-20	8
-36	-48
4	-32
-10	-50
34	-34
-52	-64
0	-66
-44	-142
80	-46
32	-96
94	-58
154	22
84	18
40	-8
60	10
44	80
18	112
-62	102
-54	92
-58	36
-80	60
-38	2
-32	10
10	-22
-4	4
26	78
-8	62
-28	20
-48	64
-82	72
-172	4
-174	-60
-68	-80
-4	-86
-18	-104
86	-80
70	-96
60	-44
72	-28
40	44
-4	86
-90	46
-110	10
-102	-58
-70	-84
-30	-120
16	-152
76	-144
128	-146
140	-38
136	18
102	74
30	134
2	70
-2	84
-24	48
-12	22
8	54
-16	12
0	-38
-8	16
-30	60
-44	82
-70	62
-166	44
-122	-18
-116	-20
-134	-74
-104	-168
-4	-176
20	-216
122	-184
152	-104
186	-54
172	18
136	126
72	160
72	144
-34	158
-62	86
-136	88
-152	18
-176	-30
-66	-48
-58	-54
-60	-84
56	-74
36	-110
102	-52
136	32
116	88
30	138
-2	112
-96	106
-208	6
-276	-42
-208	-48
-174	-134
-108	-190
-12	-164
82	-136
114	-126
180	-92
150	-32
174	8
98	68
128	94
66	82
14	64
-10	56
-16	22
-62	-30
-2	2
-14	36
-46	6
-18	66
-6	78
-66	90
-48	140
-102	126
-146	62
-174	68
-176	-34
-166	-124
-148	-104
-52	-218
22	-254
58	-244
114	-220
210	-94
176	-156
240	-16
140	28
154	116
56	112
2	98
-38	118
-72	28
-110	36
-112	-38
-76	-28
-58	-84
62	-2
24	24
86	58
38	112
0	100
-2	30
-48	-14
-70	-20
-24	-62
36	-68
46	-94
56	-46
86	48
6	74
-28	108
-18	92
-52	104
-90	48
-70	38
-48	18
-98	-20
-80	-8
-110	-14
-82	-44
-118	-70
-86	-132
-14	-146
54	-154
112	-156
134	-96
142	-38
114	8
64	58
42	134
-36	118
-78	80
-100	18
-84	-16
-8	-38
2	-66
6	-96
54	-64
106	-58
110	-10
94	64
70	72
40	58
16	78
-10	100
-42	82
-10	62
-42	42
-38	46
-68	44
-78	-32
-110	-58
-122	-92
-66	-164
-48	-160
60	-122
88	-134
84	-58
112	28
92	86
44	100
4	96
26	46
-6	48
6	42
-8	14
40	42
58	82
-10	74
-4	96
-184	-24
-80	22
-70	-50
-32	-80
6	-86
58	-32
80	20
-68	46
-74	108
-168	-4
-190	-40
-248	-148
-78	-222
2	-286
142	-260
218	-202
298	-42
256	66
234	192
144	232
-2	246
-78	168
-146	72
-104	-6
-38	-2
-26	-2
-30	2
-44	0
-56	62
-52	42
-112	-26
-110	-48
-34	-126
-24	-180
22	-128
116	-122
124	-62
164	56
144	136
88	146
-16	168
-136	140
-124	54
-126	44
-130	-84
-46	-58
52	-86
-18	-96
22	-60
42	-24
16	-4
-22	-16
8	38
-2	0
-62	-32
-8	-30
0	-36
-24	-70
38	-42
74	14
40	32
-12	88
-8	92
-82	112
-126	14
-138	-50
-100	-60
-88	-142
-106	-220
30	-208
76	-192
172	-160
190	-56
188	24
162	118
106	262
-76	210
-182	220
-238	126
-258	18
-182	-98
-80	-184
36	-192
202	-114
220	-24
206	82
128	172
16	194
-70	178
-166	52
-132	-4
-86	-64
-58	-100
-38	-126
0	-134
-38	-140
62	-124
64	-74
96	-22
82	18
112	122
28	122
-38	134
-64	46
-100	-62
-84	-72
-40	-178
104	-74
72	-34
110	10
72	118
30	88
-36	76
8	58
26	78
26	62
-10	44
-70	-26
-34	80
-54	44
-52	32
-70	-30
-52	-34
-4	-38
-12	-6
-6	-68
0	-102
14	-78
48	-60
38	-28
20	-2
20	24
2	24
-46	-8
-42	-14
-20	-26
4	-64
16	-82
22	-76
42	-46
88	-22
78	-24
76	-14
114	34
134	64
140	98
116	152
54	174
-28	222
-128	164
-208	94
-248	-10
-250	-74
-206	-128
-114	-200
34	-146
50	-166
42	-52
40	-6
-2	-18
-28	-18
-32	6
12	-52
28	-106
114	-78
142	8
130	56
138	160
68	136
-6	110
-32	112
-128	26
-148	-40
-50	-44
-42	-92
54	-84
106	-64
60	-40
52	12
18	88
-32	102
-120	90
-132	-8
-160	-62
-138	-52
-64	-150
-16	-178
60	-146
68	-202
140	-112
168	36
200	112
110	174
14	172
18	152
14	138
12	42
48	102
54	118
-16	156
-116	94
-178	20
-190	-78
-156	-122
-76	-96
-104	-146
-58	-110
-36	-64
-18	-72
2	-104
52	-126
62	-134
130	-38
128	-24
56	26
46	90
-36	50
-50	14
-38	24
42	-72
88	-16
64	16
70	58
26	38
-2	-20
-18	-90
82	-130
164	-110
156	-38
206	130
114	264
38	246
-58	244
-122	144
-128	20
-128	8
-184	-30
-146	28
-236	-10
-204	-74
-156	-130
-56	-146
48	-188
94	-154
148	-90
142	-32
82	20
30	36
44	32
-2	4
4	78
-22	70
-68	78
-74	24
-102	-20
-94	4
-88	-10
-64	-52
-58	-70
2	-80
-16	-114
38	-96
94	-112
204	-48
182	0
162	176
64	98
-14	142
-100	80
-118	-42
-76	-94
6	-132
74	-94
88	20
50	22
44	82
-32	64
-20	48
24	16
14	14
14	122
-110	90
-180	36
-222	-108
-166	-128
-60	-270
96	-194
148	-112
180	48
148	162
56	200
-28	138
-74	78
-14	22
0	28
14	26
-8	38
-68	-4
-98	28
-180	-60
-110	-74
-90	-132
-34	-116
0	-176
20	-184
154	-140
218	-54
244	60
182	156
124	202
30	204
-58	178
-76	76
-100	54
-96	18
-72	-4
-74	16
-100	-34
-112	-70
-62	-106
4	-176
6	-174
48	-62
94	0
86	48
46	84
8	44
-8	0
8	-46
46	-76
116	-56
96	-50
98	66
38	148
-32	142
-110	102
-130	52
-90	28
-54	-20
-32	-32
34	-14
-34	22
46	-20
-24	112
-96	58
-198	10
-232	-102
-214	-154
-102	-270
76	-322
192	-242
340	-148
340	0
272	100
194	198
128	196
12	168
-22	148
-48	86
-20	42
-34	56
-122	14
-32	16
-96	8
-116	-18
-86	8
-32	-50
2	-18
-66	-72
0	10
-32	64
-84	56
-126	-12
-126	-42
-50	-72
0	-154
78	-148
164	-84
168	-48
128	28
74	120
46	82
-54	74
-124	78
-154	-30
-124	-90
-108	-90
-56	-142
34	-208
100	-196
232	-92
280	58
282	114
162	240
64	250
-88	188
-182	170
-164	96
-190	30
-156	-68
-76	-80
30	-34
54	-32
122	-12
142	62
84	164
-16	202
-154	96
-230	100
-234	-32
-224	-166
-120	-194
-20	-246
48	-192
94	-192
108	-96
156	-86
170	-46
166	26
170	100
38	30
40	54
-26	36
-26	-48
-34	-58
42	-52
32	20
-4	114
-12	90
-106	38
-114	10
-74	-42
24	4
60	2
22	56
16	112
-88	142
-192	60
-170	-38
-142	-142
-2	-176
150	-114
178	-140
126	64
32	72
-46	122
-84	-4
-76	-16
-52	-42
16	-66
66	-18
82	32
36	76
26	74
-38	70
-66	48
-102	22
-94	-20
-66	-26
-32	-52
-40	-150
70	-80
96	-98
212	-38
134	74
74	124
-22	102
-70	30
-94	-46
-12	-94
62	-84
110	-8
30	76
-64	60
-64	24
-100	-54
-76	-144
58	-68
108	-30
124	92
6	232
-134	180
-250	64
-242	-82
-94	-180
50	-220
150	-144
190	-48
164	72
78	152
16	118
-62	60
-40	34
-8	18
-24	-34
2	-40
-44	-56
-10	-18
14	-22
-38	-38
-22	-4
-2	-42
6	-86
18	-72
62	18
110	92
38	138
-56	156
-124	60
-170	-52
-88	-166
60	-176
116	-142
202	-40
122	46
70	138
24	134
-4	48
52	72
-2	60
-20	78
-92	136
-116	82
-164	6
-126	-82
-60	-108
-2	-62
-14	0
-6	32
-40	-12
-48	-18
-42	-124
-26	-126
-26	-112
48	-84
88	-60
104	-46
126	28
134	118
48	132
-38	136
-122	78
-16	-50
38	-20
118	12
46	74
-32	122
-150	28
-202	-98
-112	-154
40	-210
134	-176
144	-88
38	-12
-50	24
-34	-54
6	-52
108	-36
120	8
142	140
44	194
-100	234
-170	66
-224	-58
-34	-60
58	-78
90	-12
104	136
70	202
-90	206
-126	128
-204	-64
-72	-108
18	-84
14	-94
88	-34
54	12
10	-34
-48	-144
18	-58
8	-158
78	-60
-50	-126
24	-22
2	-62
-64	-104
52	-8
-6	-14
94	78
8	42
0	72
-18	18
-44	20
-46	-4
-50	10
-44	-10
-14	-8
94	32
98	64
102	106
38	98
-8	44
20	118
-12	68
-30	68
-60	110
-130	80
-140	128
-210	-38
-216	-70
-128	-172
-112	-222
26	-272
90	-284
184	-200
162	-80
80	60
18	68
-32	14
-48	-102
44	-110
94	-92
156	-52
126	130
18	164
-72	190
-112	96
-20	-8
38	-32
100	26
96	128
2	220
-112	156
-198	36
-154	-152
4	-138
58	-146
98	-54
80	-8
-38	-6
-36	-8
-6	-82
24	-62
68	-24
88	-2
30	56
-6	104
-14	84
-134	54
-82	50
-138	-30
-92	-48
-66	-80
-8	-110
36	-128
146	-26
78	82
64	160
-60	158
-240	2
-280	-104
-224	-262
8	-344
158	-324
344	-84
336	104
206	270
-22	306
-202	186
-214	54
-116	-96
46	-80
108	-38
86	32
30	58
-82	-14
-78	-108
46	-114
162	-48
170	50
102	180
-42	222
-142	128
-194	-18
-144	-84
-26	-114
28	-76
32	-58
28	-40
58	0
92	50
74	128
-16	178
-112	148
-218	-12
-150	-74
-72	-106
42	-54
38	-64
-46	-6
-90	10
-144	-132
-82	-160
8	-158
62	-156
112	-124
134	-60
122	-76
126	36
140	122
84	92
60	110
64	86
136	52
62	182
38	212
-130	210
-230	178
-184	10
-128	-144
-10	-148
68	-184
36	-110
40	-58
-4	-68
22	-64
10	-84
54	-62
98	34
88	122
4	172
-58	126
-116	104
-132	92
-204	-14
-180	-38
-68	-94
0	-124
66	-152
156	-124
170	-70
152	2
88	104
-24	62
-62	-20
-80	-76
-2	-110
42	-96
128	-16
136	62
40	188
-28	180
-154	174
-186	20
-168	-42
-102	-2
-74	-34
-80	-50
-32	-94
14	-186
22	-256
126	-188
236	-70
202	-6
162	156
106	260
34	276
-96	154
-132	26
-138	-34
-62	-44
-44	-2
-26	-12
-38	10
-56	-30
30	42
22	26
-70	-52
-104	-10
-54	-58
-68	-66
-98	-154
-30	-142
12	-102
28	-44
52	-56
38	14
8	58
22	58
4	70
28	20
-24	-12
28	34
94	-32
106	-74
182	8
136	90
48	116
-84	112
-128	-54
-68	-114
44	-88
126	-2
96	92
-30	180
-94	118
-162	78
-114	-12
-86	16
-42	2
-170	-34
-142	-104
-32	-192
78	-218
152	-130
182	32
92	108
18	202
-88	118
-62	-14
-42	-6
56	-16
-16	-52
30	-62
44	18
62	42
-6	66
-62	94
-184	-6
-202	-64
-58	-184
46	-160
86	-140
92	10
46	118
-90	6
-104	-26
-76	-124
32	-174
86	-140
248	28
220	144
128	190
14	232
-106	160
-160	52
-152	-48
-130	-74
-38	-88
12	-72
76	-8
94	12
26	20
-64	0
-68	-42
-66	-106
-14	-160
60	-162
92	-120
110	0
80	120
48	152
-16	120
-74	86
-74	74
-76	8
-82	-50
-12	-38
48	-38
60	-22
70	64
22	126
-80	52
-108	-40
-38	-132
80	-108
154	-56
146	-6
114	102
58	158
-58	58
-44	-50
-8	-110
36	-96
70	-20
80	140
32	206
-138	288
-240	130
-400	-34
-314	-192
-164	-298
-10	-262
124	-126
108	-76
70	-102
64	-92
204	-80
226	0
228	132
116	204
-20	208
-126	64
-100	-64
42	-24
46	-16
42	160
-42	122
-80	86
-162	14
-88	-10
-98	-18
-98	-38
-82	-22
-82	-74
-6	-94
48	-82
40	-38
2	-40
-94	-38
-38	18
-156	-116
-94	-42
-42	-130
-8	-210
132	-234
286	-160
396	-6
338	202
228	374
-24	352
-206	178
-212	34
-146	-86
-72	-100
16	-24
-52	-14
-46	28
-28	-36
-2	8
-32	58
-48	62
-162	36
-144	42
-188	-124
-74	-140
48	-192
162	-128
190	-22
152	154
28	166
-102	116
-150	-46
-38	-134
92	-146
184	-30
160	62
6	124
-136	84
-194	-132
-96	-186
110	-296
236	-216
348	-2
294	136
156	232
28	266
-88	216
-164	206
-218	144
-250	-28
-94	-54
-40	-84
6	-8
-52	32
-110	-10
-54	-48
-16	-104
56	-110
118	-84
116	-24
56	18
54	74
6	94
-40	54
-64	4
-96	-98
8	-78
12	-44
38	52
34	130
-52	128
-110	18
-96	-42
-54	-108
64	-158
62	-142
240	-146
146	-94
182	16
166	122
122	226
-42	260
-186	170
-272	78
-298	-86
-136	-206
-24	-180
176	-118
134	26
78	108
-18	96
-128	40
-118	-56
-50	-70
12	-98
76	-24
86	20
-2	96
-66	46
-78	-48
6	-96
66	-154
146	-92
192	46
118	94
14	100
-34	90
-32	44
-58	0
-60	-20
-72	-66
0	-66
32	-62
26	0
12	54
-46	30
-40	-42
2	-58
46	-24
68	24
60	102
0	140
-70	94
-148	26
-126	-22
-98	-50
-50	-46
-8	-38
0	0
-24	2
-60	-42
-80	-60
-68	-104
-16	-202
50	-234
204	-176
260	-54
262	88
174	224
48	258
-64	202
-172	106
-140	12
-132	-90
-62	-92
76	-72
52	-68
44	12
116	42
130	92
126	176
40	196
-58	182
-182	78
-216	4
-204	-138
-110	-206
72	-168
54	-94
72	-2
-4	64
-126	-26
-112	-104
-60	-148
62	-148
146	-108
94	28
-6	48
-60	54
-68	8
-26	-84
122	-54
136	-28
110	50
80	86
60	98
-74	28
-20	58
-92	54
-92	-16
-82	-18
-48	-30
-18	-64
20	-24
40	-16
30	24
6	20
-56	4
-46	-62
-12	-94
-36	-106
14	-70
-24	-108
28	-46
8	16
10	34
50	62
56	28
102	42
114	74
118	130
44	142
-28	120
-94	84
-122	24
-102	34
-16	32
-32	40
-128	72
-174	56
-178	-38
-210	-146
-100	-236
34	-252
162	-192
190	-152
204	-32
204	70
114	92
32	74
56	64
26	60
48	52
20	74
54	32
110	60
80	134
58	178
-84	196
-208	92
-228	-76
-202	-182
-60	-222
24	-200
78	-106
66	-14
40	32
-12	40
-64	-24
-16	-18
-16	-50
12	-16
6	-68
-14	-64
46	36
84	106
-8	134
-142	76
-156	4
-148	-44
-46	-134
54	-160
138	-78
216	30
160	110
48	178
-82	118
-118	6
-132	-100
-42	-112
58	-90
88	-32
86	-12
58	80
38	88
-50	38
-82	-8
28	-14
68	-24
96	76
-16	200
-252	68
-284	-34
-232	-206
-30	-334
222	-270
240	-206
284	10
226	110
200	170
126	206
56	228
-70	222
-208	154
-234	64
-190	-30
-98	-56
-28	-50
-38	12
-72	-6
-152	-42
-160	-110
-88	-154
-16	-184
64	-220
140	-192
214	-98
226	10
170	132
52	186
-70	122
-98	28
-60	-66
38	-64
122	6
136	106
62	172
-80	176
-178	56
-190	-94
-82	-172
54	-168
94	-108
130	-32
50	46
36	112
0	124
2	14
112	98
82	56
8	72
-48	152
-148	62
-228	-24
-138	-56
-62	-132
76	-128
102	-106
98	-36
32	-40
48	-24
84	-42
142	40
150	58
84	210
-96	204
-188	198
-274	98
-252	-28
-138	-114
-54	-206
38	-184
14	-208
64	-98
4	-14
-16	-28
-32	-6
-12	32
-12	16
30	-42
8	-104
78	-114
158	-64
202	44
94	168
-46	210
-112	110
-86	18
-56	-92
52	-32
68	18
58	96
-8	124
-102	52
-166	-76
-8	-18
28	-8
-8	-18
-48	40
-56	-18
-74	-70
-42	-92
-32	-60
-36	-80
-122	-124
-22	-180
66	-194
172	-140
260	-50
242	132
132	240
60	268
-78	192
-116	84
-18	36
-20	36
-26	70
-50	84
-170	-18
-84	8
-100	-98
-28	-74
0	-142
34	-148
66	-94
134	-74
126	2
88	64
-10	78
-110	70
-114	20
-132	-104
10	-80
62	-56
96	78
6	116
-134	140
-208	-46
-190	-78
-124	-128
-32	-140
96	-176
194	-122
230	-18
198	72
204	94
74	150
-10	132
-58	100
-50	80
-74	122
-114	126
-164	80
-258	-4
-96	-108
-54	-170
42	-174
124	-130
84	-6
2	36
-24	66
-98	-40
-62	-40
-50	-144
52	-98
68	-94
114	-44
164	-60
194	-22
148	44
128	176
-12	162
-50	184
-154	70
-126	-20
-44	-60
0	30
30	36
-46	160
-144	116
-210	30
-284	-78
-160	-148
-108	-240
60	-198
120	-172
116	-76
102	-18
44	-4
-8	-18
48	-72
96	-96
174	16
232	152
146	248
-18	254
-126	186
-238	-4
-178	-110
-44	-160
48	-144
122	-62
126	-20
76	12
34	72
-20	72
-94	38
-174	2
-212	-72
-188	-170
-98	-236
78	-234
192	-214
294	-116
296	72
238	206
118	270
-16	304
-152	192
-200	46
-130	-16
-74	-64
22	-4
34	48
-10	142
-96	186
-236	62
-280	-64
-170	-146
-2	-268
92	-214
176	-78
156	14
20	150
-116	78
-190	-28
-74	-130
6	-168
56	-138
120	-38
58	12
20	-24
14	-22
34	-12
40	-72
88	4
120	48
86	62
72	126
38	158
-32	116
-64	88
-168	6
-130	38
-152	-50
-142	-52
-86	-102
-24	-100
32	-60
32	-92
62	-88
80	-60
110	-18
28	4
20	60
-82	30
-58	6
-40	-74
46	-52
122	-42
192	66
148	134
36	168
-98	174
-174	84
-194	-14
-146	-62
-84	-166
10	-88
100	-86
76	-18
78	58
10	116
-12	30
-38	-46
2	-58
94	-94
140	-2
132	84
28	184
-86	136
-158	104
-178	0
-162	-104
-36	-164
66	-98
46	-100
40	-12
-90	-74
-74	-64
-74	-118
2	-112
48	-192
136	-68
142	-66
166	46
150	108
134	182
86	204
-12	244
-126	222
-194	160
-276	18
-176	-90
-84	-156
0	-126
46	-116
104	-24
26	28
6	-2
-56	-74
-14	-38
16	-74
22	8
-2	-36
62	12
-18	-22
22	12
58	62
2	60
2	130
-124	30
-102	12
-112	-64
-18	-98
12	-126
52	-142
66	-110
138	-90
114	0
164	-16
54	18
72	58
34	50
22	32
50	116
6	138
-38	192
-198	186
-212	124
-304	42
-236	-134
-120	-220
38	-242
160	-192
306	-86
194	44
154	94
74	76
18	122
22	92
-8	64
-54	54
-36	26
-86	-32
4	-34
-32	-130
44	0
50	-20
-4	24
-48	52
-72	58
-98	44
-124	24
-136	-6
-138	-60
-58	-210
48	-230
134	-244
198	-128
194	-20
116	114
46	180
-24	132
-74	46
-74	-54
10	-54
52	-58
102	26
106	114
14	148
-70	172
-116	138
-164	64
-184	-22
-128	-106
-102	-142
-70	-160
62	-52
102	0
58	-26
0	-2
-4	-46
48	-58
16	-110
94	-44
120	-40
156	6
146	112
50	136
-24	148
-90	102
-166	46
-142	-46
-78	-62
-16	-112
30	-56
32	-38
44	2
54	34
6	42
-40	28
-70	-60
-56	-116
-32	-160
72	-70
86	-74
48	92
70	98
16	110
-16	46
-50	32
-12	6
12	22
-16	18
-40	24
-82	54
-120	48
-108	-42
-44	-42
-60	-136
64	-94
70	-92
130	-28
162	8
146	92
94	76
8	86
-40	94
-86	56
-152	-20
-122	-16
-88	-180
8	-220
118	-168
138	-160
190	0
140	58
124	124
58	162
-40	162
-108	96
-140	50
-134	46
-226	-20
-156	-76
-102	-92
-104	-134
-30	-88
-16	-74
20	-100
30	-132
166	-50
188	24
208	102
162	204
38	270
-100	270
-182	128
-182	-10
-112	-56
-82	-16
-48	-64
-48	-26
-16	-76
-56	-90
-64	-106
32	-160
88	-142
58	-136
50	-96
96	-18
-6	6
-18	-40
8	-106
22	-160
178	-102
218	-66
202	92
188	258
52	392
-120	324
-264	204
-312	52
-266	-56
-162	-82
-70	-158
36	-118
52	-116
108	-84
126	-20
114	56
68	64
12	68
-36	8
30	-62
-88	-136
130	-64
114	-56
168	128
72	232
-66	226
-224	172
-330	4
-258	-162
-70	-260
46	-216
120	-148
198	-12
72	82
-16	88
-114	44
-96	-4
-64	-88
22	38
-42	-34
-92	2
-164	-30
-80	-126
56	-166
150	-176
252	-58
252	100
70	218
-26	148
-118	148
-168	16
-108	-128
-20	-134
136	-72
114	-10
100	136
40	122
-14	98
-84	24
-44	-62
-12	-92
38	-34
38	0
8	60
-16	62
-32	52
-34	20
-10	-50
48	-4
48	32
30	36
-26	40
-82	4
-92	-24
-94	-52
-42	-86
-8	-94
20	-72
56	-30
48	18
-4	66
-62	50
-98	24
-104	-52
-50	-114
0	-128
62	-106
134	-6
142	26
92	144
64	120
-4	82
-56	60
-38	-20
-16	-40
8	-32
-20	-38
0	54
-40	66
-88	56
-198	-30
-88	-86
-14	-156
76	-166
182	-168
216	-62
194	14
202	130
62	182
-24	230
-102	190
-202	150
-274	36
-186	-54
-148	-108
-34	-74
22	-124
78	-104
68	-54
48	-18
78	4
28	48
4	44
2	68
-36	54
-48	-10
-36	-52
46	-48
84	-64
64	-34
48	28
34	80
-50	66
-62	8
-84	-38
-38	-44
-34	-70
22	-90
12	-130
72	-110
102	-128
122	-88
182	20
180	176
74	272
-134	270
-242	208
-354	64
-294	-94
-146	-182
-34	-230
150	-180
204	-62
198	-54
134	20
178	24
118	30
130	102
112	172
8	204
-118	216
-224	102
-308	48
-258	-120
-170	-186
-50	-220
70	-186
66	-186
82	-108
118	-42
62	8
100	88
72	152
-8	118
-72	48
-72	-24
-16	-70
80	-88
110	-84
152	-30
126	80
24	178
-66	194
-162	116
-172	32
-164	-94
-68	-106
-58	-102
8	-66
-6	0
14	4
4	-10
12	-58
44	-82
78	-92
128	-20
116	70
68	64
8	48
-14	38
-50	-2
-12	42
-38	-22
-10	20
-46	-14
-22	-4
8	-16
14	-10
4	-36
10	-16
24	24
54	16
-18	-36
12	2
0	-30
-12	-76
42	52
4	82
-34	-12
-58	36
-60	-8
-36	-26
38	10
-10	24
10	38
-28	62
-126	-18
-72	32
-50	-6
2	-2
46	-38
-8	-38
62	6
30	-42
12	-24
-14	-38
-8	4
-32	22
-54	-16
-38	52
-20	4
-26	-22
-10	-34
32	0
54	0
58	38
40	10
26	-16
-12	-42
-8	-68
44	-70
82	-76
106	-28
74	24
40	86
-24	94
-110	54
-126	24
-122	-66
-42	-120
66	-64
106	-24
120	40
86	74
-2	148
-66	116
-136	60
-144	-34
-34	-76
44	-68
14	-106
80	12
106	36
-40	0
-8	24
-28	-92
44	-72
80	-112
108	-70
88	48
40	108
-44	122
-120	40
-114	38
-40	-90
10	-62
106	-54
130	34
158	172
74	202
-76	178
-196	98
-248	18
-224	-92
-182	-108
-76	-142
-20	-148
-6	-98
44	-62
44	-56
64	-64
94	-74
142	-80
148	-40
132	-54
132	70
112	122
2	196
-80	158
-154	110
-208	38
-180	-62
-222	-124
-74	-136
32	-198
118	-178
174	-108
246	-8
200	134
114	202
-10	244
-138	172
-210	30
-166	-58
-54	-56
-6	-112
42	-110
60	-68
34	-34
68	-56
58	-62
90	-14
142	22
110	126
44	206
-58	236
-236	186
-264	102
-302	-46
-198	-194
-116	-306
68	-300
144	-240
220	-94
184	-58
132	38
126	48
64	80
80	48
62	106
-4	96
-84	126
-142	110
-168	26
-168	-114
-90	-198
64	-188
174	-110
206	-4
166	156
18	238
-84	206
-152	114
-272	-54
-112	-58
-52	-96
64	-86
14	-60
18	-4
4	14
-32	-12
-26	32
-10	18
-14	20
-58	-2
-56	48
-70	-62
-56	-82
-12	-94
56	-156
142	-66
110	4
90	82
2	62
-78	48
-74	-2
18	-104
60	-72
92	-4
96	82
94	178
2	154
-104	86
-124	-66
-34	-86
76	-130
140	-86
144	22
76	166
-38	244
-124	208
-276	110
-300	-34
-280	-144
-162	-220
-20	-244
36	-250
78	-210
118	-130
158	-60
112	-24
126	38
156	82
74	160
96	114
58	100
-2	104
-6	88
-34	68
-66	22
-72	16
-78	-8
-48	-6
-10	-20
16	-54
8	-76
24	-52
10	-54
26	-46
54	-64
46	-64
70	-30
106	36
108	148
64	224
-10	206
-156	158
-224	78
-218	-8
-184	-84
-78	-138
-12	-140
78	-64
-22	-118
6	-44
-4	-108
22	-124
52	-128
80	-102
152	-84
134	16
86	34
58	122
-22	120
-70	38
-50	54
-26	60
-2	76
-42	22
-86	88
-176	22
-110	18
-128	-82
-84	-100
0	-48
-2	-128
60	-6
58	28
34	90
-30	14
-70	-2
-62	-122
-24	-72
-6	-68
112	-72
72	-36
116	-4
14	36
34	74
-26	24
-72	-26
-32	-34
-34	-80
6	-90
54	2
40	-14
30	56
22	56
8	24
16	50
-2	52
12	32
4	94
-34	70
-108	22
-136	0
-196	-36
-180	-94
-64	-156
-14	-236
114	-226
162	-166
278	-60
240	40
214	234
124	298
48	282
-104	240
-166	194
-180	18
-214	-24
-178	-58
-64	-116
-40	-168
-10	-138
32	-94
76	-90
120	0
72	10
34	36
-14	26
-64	-54
-70	-76
42	-92
26	-94
94	-68
84	-10
22	64
38	182
-62	130
-62	66
-98	6
-88	34
-58	38
-70	16
-56	38
-42	24
-118	-50
-66	-148
12	-182
78	-168
122	-104
80	12
90	74
30	128
-52	68
-86	56
-48	-4
26	-54
68	-48
-8	-96
18	-60
-14	-24
-32	-10
-34	-4
-2	-62
4	4
32	-80
72	-32
80	44
112	112
56	114
28	192
-56	170
-128	174
-212	80
-262	8
-248	-168
-128	-278
40	-306
210	-270
342	-216
330	-42
294	116
138	240
12	234
-114	196
-214	132
-182	0
-140	-8
-42	10
-42	-30
0	68
-42	10
-88	8
-58	-40
-56	-78
-56	-86
-38	-66
-56	-92
-62	-134
-8	-184
48	-188
126	-194
162	-84
198	66
104	154
48	212
8	182
-104	64
-120	-58
-10	-126
110	-146
180	-96
226	12
240	162
142	256
20	258
-142	198
-238	112
-236	32
-208	-60
-172	-118
-98	-130
-22	-94
-6	-58
-48	-24
-60	-26
-82	-52
-106	-82
-58	-88
0	-132
72	-142
106	-118
190	-12
186	94
134	130
32	160
-16	140
-92	102
-128	72
-188	-28
-164	-34
-66	-140
-18	-170
88	-190
164	-144
212	-74
194	12
174	84
112	124
46	190
-42	166
-110	88
-146	14
-144	-6
-50	-68
38	-54
74	-58
74	-6
42	34
64	128
6	86
-42	118
-86	32
-106	-12
-82	-2
-90	14
-106	-22
-72	38
-150	-16
-110	-20
-152	-128
-106	-106
-76	-192
-26	-210
68	-204
118	-142
124	-92
178	-108
208	-50
218	2
216	62
168	124
148	198
118	240
-36	222
-146	144
-168	86
-186	-40
-146	-138
-26	-102
50	-108
128	-54
94	106
84	164
-50	78
-126	76
-164	16
-112	-28
-90	-102
-6	-70
36	-66
76	-84
86	-6
108	54
112	78
22	38
52	68
-44	102
-92	44
-144	40
-176	-50
-152	-108
-64	-166
4	-182
64	-158
150	-64
184	6
136	138
110	174
30	204
-12	148
-124	100
-116	72
-100	-40
-100	-46
-38	-76
-68	-94
-60	-126
-32	-96
46	-100
52	-120
76	-86
72	-78
52	-32
42	50
64	90
-22	122
-68	140
-114	60
-128	-30
-38	-26
-14	-114
38	-132
54	-154
98	-80
136	-30
96	18
38	86
10	134
-30	92
-22	8
-4	14
-48	0
-40	-32
40	2
40	24
-54	54
-60	-36
-50	-24
-10	28
36	-32
16	72
76	136
-12	106
-76	134
-214	50
-230	-34
-144	-80
-120	-102
-94	-160
22	-166
8	-196
82	-102
112	-32
98	-84
108	-18
96	-22
112	-68
160	14
150	128
78	86
74	140
-46	146
-128	50
-194	32
