120	-22
122	90
74	124
12	128
-74	118
-126	74
-174	-4
-114	-104
-14	-110
64	-110
48	-50
46	16
-12	62
-88	6
-114	-74
-64	-128
44	-152
148	-80
212	44
174	170
26	260
-96	204
-224	40
-180	-64
-92	-162
16	-182
122	-134
146	-30
114	80
36	124
-76	28
-98	-2
20	0
18	-64
54	-42
58	60
22	170
-116	156
-210	74
-214	-76
-196	-148
-28	-192
108	-172
166	-102
172	-2
118	34
106	70
-10	92
-60	34
-66	-10
-4	14
22	-54
52	-18
28	16
4	42
-24	28
-42	58
-40	28
-70	-10
-50	-22
-32	-64
48	-98
62	-80
72	-28
108	54
44	50
-4	86
-50	50
-106	14
-120	-2
-86	-64
-56	-78
24	-56
34	-60
30	-56
56	20
34	60
20	28
16	16
-18	6
-20	-16
12	12
0	16
30	6
70	26
34	38
36	56
26	50
4	6
-40	-10
-70	0
-54	-42
14	-28
-44	-46
-30	-64
8	16
0	38
-24	-4
-18	18
-58	-94
24	-64
14	-82
94	-54
92	-16
104	88
112	86
64	160
-2	120
-26	106
-78	38
-78	22
-48	12
-54	-18
-66	-2
-80	6
-86	-52
-62	-46
-26	-138
4	-102
54	-126
96	-84
80	8
58	50
-40	106
-80	46
-90	-16
-64	-76
18	-122
108	-128
124	-48
134	54
94	122
-12	150
-110	86
-162	-32
-60	-24
-10	-102
90	-74
112	22
80	68
24	130
-32	54
-112	56
-82	-52
2	-68
34	-36
14	-16
-6	50
-56	74
-90	16
-100	-50
-30	-104
22	-104
32	-102
98	-54
52	18
62	116
-20	66
-74	6
-70	-40
-40	-120
0	-142
52	-124
72	-26
72	84
-24	92
-130	108
-120	32
-80	-76
8	-96
46	-126
122	-46
110	52
68	142
6	124
-80	142
-140	30
-124	-72
-54	-84
30	-96
74	-90
88	-34
90	32
68	64
-36	90
-72	46
-58	-2
-64	-32
-14	-76
62	-48
88	-24
56	-26
86	52
12	72
-14	80
-94	62
-116	10
-98	-84
-46	-72
2	-110
62	-32
36	-16
10	24
-2	54
-50	50
-48	16
-84	-44
-58	-86
10	-110
42	-96
98	-64
126	28
136	104
62	62
36	94
16	140
-56	66
-76	70
-86	6
-76	-64
-58	-58
-28	-68
22	-58
48	-30
46	16
2	34
-32	18
-90	-30
-32	-64
2	-108
88	-124
132	-70
170	98
76	160
-32	252
-146	128
-210	6
-164	-122
-32	-178
104	-112
162	-42
130	26
62	126
-52	124
-166	0
-160	-60
-50	-144
52	-114
110	-118
166	56
80	106
12	152
-54	110
-112	10
-100	-52
-26	-66
30	-82
74	-58
54	-24
38	-10
58	16
72	42
68	56
26	86
-2	132
-40	94
-88	74
-88	12
-52	-22
-14	-38
10	-32
-16	-16
-34	22
-102	-32
-120	-100
-96	-146
30	-176
128	-136
152	-52
152	74
42	124
-84	26
-74	-18
-8	-62
102	-84
130	-4
142	134
36	220
-126	164
-138	80
-176	-82
-64	-108
42	-70
76	42
18	72
-100	50
-134	-18
-84	-88
26	-142
98	-92
100	-4
2	62
-130	64
-144	-28
-50	-178
78	-180
202	-118
240	78
154	206
-38	218
-164	160
-170	-18
-98	-106
70	-104
134	-72
120	94
50	156
-74	164
-130	52
-150	-82
-90	-128
54	-114
114	-102
120	-38
160	14
100	78
24	88
-56	76
-142	2
-136	-120
-76	-186
68	-130
128	-94
104	48
20	140
-82	154
-156	52
-128	-18
-40	-42
20	10
20	104
-58	72
-52	4
-70	-30
6	-40
14	-54
10	-52
2	-42
2	-64
44	-78
58	-82
38	-44
42	10
24	44
-24	54
-56	42
-124	-22
-46	-38
0	-34
22	-60
14	24
-36	32
-76	24
-58	-82
38	-106
190	-104
196	40
164	96
12	118
-46	64
-48	-54
76	-14
68	60
-30	160
-124	124
-204	34
-140	-42
-44	-68
40	-42
40	28
2	42
-66	-38
-32	-98
62	-56
32	-14
44	18
-30	58
-86	-4
-88	-96
14	-76
48	-56
6	-48
-26	-28
4	4
-2	-44
54	-24
72	22
56	86
-26	82
-112	32
-88	-78
60	-118
94	-36
98	64
42	170
-172	136
-166	-84
-6	-230
200	-156
256	62
114	266
-140	284
-300	10
-218	-194
56	-202
146	-78
78	142
-120	160
-202	-54
-98	-196
148	-164
198	0
74	140
-64	182
-130	-12
-54	-96
66	-118
80	-66
44	-34
90	-16
98	50
46	102
-90	58
-156	-14
-74	-98
68	-66
84	44
-30	152
-184	120
-208	-38
-106	-114
-6	-110
62	-32
42	6
28	-2
16	-32
38	-2
38	34
-4	14
-22	-44
52	-62
64	-46
74	72
48	140
-84	124
-100	2
-84	-64
-56	-78
8	-82
80	-46
86	44
20	124
-158	68
-166	-146
-18	-210
172	-38
164	120
-2	156
-74	60
-24	-48
22	8
-20	26
-26	30
-42	-46
42	-36
26	-24
6	10
0	2
60	-26
50	-32
-40	8
-126	38
-134	-100
20	-108
124	4
30	138
-124	104
-146	-66
-6	-116
64	-2
-16	50
-66	14
-46	-84
4	-70
34	-54
54	-62
80	-2
60	112
-36	92
-50	40
-12	-24
74	-46
36	-10
40	26
64	38
72	48
-18	46
-46	30
0	32
-2	24
-64	0
-40	-20
16	-16
64	-4
-6	12
-30	-10
-42	-44
22	-10
44	-4
-32	-22
-56	-74
-22	-64
32	-48
52	18
-12	50
-38	-24
0	-40
46	52
-44	120
-208	-26
-84	-186
38	-154
160	-30
102	90
-58	110
6	20
38	-10
66	62
-20	84
-122	62
-86	-26
-58	-12
4	22
-38	-8
-88	-24
-14	-94
42	-98
46	-82
50	-14
16	-6
-42	-16
6	-20
2	-50
60	-34
18	48
-66	60
-82	-10
-26	-30
46	-40
56	2
48	54
-28	50
-34	-32
52	-62
94	-34
54	80
-14	130
-94	0
-6	-94
90	-20
50	86
-64	80
-106	-60
-28	-124
54	-68
-6	54
-168	24
-160	-94
16	-160
88	-80
66	66
0	66
112	64
66	112
-56	108
-90	22
-34	-36
20	42
-58	44
-96	-58
0	-84
32	-20
-46	-6
-120	-84
28	-166
138	-160
154	4
96	68
18	-18
106	6
110	52
56	128
-48	198
-142	68
-136	-8
-48	-40
-20	10
-36	20
-116	-30
-74	-122
128	-202
252	10
106	182
-108	106
-168	-138
40	-204
136	-56
56	72
-2	120
-46	62
-84	92
-148	24
-112	-102
-12	-92
64	-32
32	-16
38	-18
54	-8
10	64
-84	70
-144	-56
-50	-134
56	-88
86	-18
74	-4
32	0
60	60
44	126
-10	82
-26	30
-12	50
-40	48
-80	-20
-34	0
0	-22
-18	-20
-22	-42
44	-56
62	-10
-6	28
-32	-6
-42	-50
28	26
-66	-16
-2	-64
48	-130
70	-80
86	-22
28	-18
14	-34
76	-16
4	16
6	54
-20	86
-58	48
-128	58
-120	-26
-92	16
-80	-28
-48	-80
36	-84
126	-4
42	32
12	112
-42	76
-38	-96
104	-54
26	0
0	64
-54	40
0	-46
-2	14
-22	-10
6	-22
-8	-30
-16	50
-22	2
48	-56
46	28
-34	144
-194	44
-170	-164
40	-148
144	-22
34	66
-88	30
-88	-136
48	-162
96	-72
60	16
108	8
128	64
32	160
-88	144
-178	-2
2	-106
74	-48
14	82
-100	24
-30	-82
116	-34
54	118
-106	86
-158	-76
-36	-176
124	-50
40	58
-66	28
-88	-66
12	-64
64	-14
46	18
-22	34
-14	-30
72	-10
50	54
-16	122
-126	38
-76	-44
12	-70
36	-46
48	-50
68	76
-42	102
-114	-106
56	-198
238	-108
176	196
-96	290
-320	-46
-72	-192
138	-94
70	114
-78	104
-152	-26
-16	28
-6	-14
8	10
8	44
-22	104
-206	12
-140	-154
88	-240
160	-146
126	12
6	48
42	-24
60	18
54	106
-40	86
-94	28
-70	-92
60	-8
106	92
-6	128
-68	70
-36	-74
80	-20
74	82
-36	96
-130	14
-62	-146
96	-94
74	24
-52	98
-78	-124
66	-164
150	-18
6	158
-138	60
-110	-54
-54	-62
10	6
12	0
8	-46
4	-46
26	-48
20	8
-24	62
-96	-20
-90	-86
32	-114
112	-62
64	94
-4	126
-66	46
-38	-82
80	-106
148	68
38	162
-106	84
-102	-66
52	-58
68	20
0	86
-88	16
-108	-30
-26	-16
14	12
-12	46
-64	-6
-14	-76
94	-76
94	14
-8	100
-86	-2
24	-62
54	-50
32	12
-4	-10
-38	-52
-16	-30
36	-32
38	-56
122	48
16	100
-26	86
-74	60
-24	28
-78	-18
-16	-30
34	22
22	8
-26	84
-74	32
-94	-64
-8	-112
96	-66
2	10
-82	-20
-52	-116
152	-180
242	34
78	242
-124	174
-220	-64
42	-140
112	-10
-46	88
-96	-82
60	-144
172	26
74	116
-108	120
-106	-60
-20	-78
82	-16
48	78
-52	124
-140	46
-136	-88
36	-144
154	-66
90	120
-118	140
-178	-42
12	-180
192	-42
80	136
-92	70
-56	-78
58	-112
-12	-64
14	26
-60	50
-118	56
-134	-184
80	-272
288	56
40	264
-210	52
-78	-176
136	-102
104	42
-6	82
-74	112
-144	2
-90	-120
50	-100
124	-32
24	84
-128	34
-86	-68
-16	-72
-2	0
-48	76
-118	-22
24	-82
106	-48
48	46
28	82
34	56
-94	82
-106	-22
0	-74
38	-42
-26	28
-20	-50
72	-52
60	40
-92	68
-100	-122
142	-128
208	64
-22	214
-182	8
-68	-140
102	-52
42	20
-52	88
-122	-60
18	-108
132	-54
40	24
-40	28
-24	-70
62	14
44	82
-16	46
-28	-16
28	-38
40	-32
74	16
92	90
-14	112
-184	-8
-62	-66
102	-76
40	70
-118	126
-210	-74
14	-168
140	-84
42	118
-138	74
-142	-128
62	-96
62	60
-26	88
-100	-22
-54	-16
8	-28
34	6
38	38
-4	-42
72	-28
92	62
-78	110
-218	-150
40	-262
190	-4
-24	152
-208	-96
-8	-260
210	-8
20	138
-74	144
-154	-62
34	-100
58	22
-58	18
-6	-102
166	-50
72	130
-86	82
-54	-94
90	-38
66	52
-2	36
8	0
0	62
-74	68
-114	-60
-16	-44
14	32
-76	48
-60	-92
60	-96
112	14
16	92
-94	54
-82	-4
-16	-92
58	-104
104	-52
58	40
-40	76
-86	-52
56	-110
116	12
30	134
-60	68
-28	-10
10	32
-62	22
-12	-48
58	0
-8	24
-94	-22
12	-40
64	32
-66	30
20	-46
82	-2
12	64
-66	-24
-20	-114
94	-2
-82	96
-182	-32
14	-110
78	6
-60	92
-102	-44
92	-50
138	92
10	76
-46	-116
126	-86
98	-14
-24	38
-36	40
-66	26
-90	0
-76	-148
110	-74
28	60
-112	48
-148	-122
74	-134
154	84
-22	148
-122	18
-48	-44
6	0
2	24
22	54
-24	24
-22	-84
146	-56
156	128
-38	210
-150	-50
22	-146
88	-20
-60	40
-10	-80
120	-22
24	78
-76	38
-10	-36
18	98
-122	16
-122	-102
36	-102
72	2
-32	80
4	24
-96	-4
-58	-56
36	-88
46	-34
18	-12
0	-32
2	-50
48	-58
54	38
-2	116
-172	34
-104	-186
140	-128
182	104
-16	222
-238	80
-172	-198
182	-132
176	112
-18	164
-96	-70
42	-60
32	-74
44	-30
70	0
58	106
-92	116
-178	-58
-40	-116
10	-42
-16	-34
2	-24
18	20
4	86
-68	-14
0	-98
44	-46
-2	74
-38	40
-22	-42
2	-4
-10	-70
32	-18
12	48
-28	66
-12	58
-16	-8
-2	58
-56	-56
4	-54
32	10
-74	36
-144	-82
64	-128
126	34
-48	94
-142	-136
100	-164
158	46
-70	130
-114	-114
144	-144
248	38
60	306
-154	166
-132	-100
144	-118
152	100
-66	168
-148	-40
20	-88
46	82
-154	90
-118	-62
-94	-18
-138	-32
-82	-218
52	-172
144	-106
92	34
16	38
6	16
38	14
14	52
-34	-38
48	-40
30	-54
80	-32
140	-34
184	202
-90	302
-310	12
-82	-216
190	8
70	192
-194	62
-160	-188
70	-78
4	14
-86	-48
-10	-120
78	-62
18	0
-20	2
-2	-54
76	14
44	72
-26	34
2	-16
82	34
48	154
-152	116
-236	-52
-62	-144
90	-82
106	6
118	82
18	126
-84	14
-92	-88
74	-82
64	-12
-8	48
-108	-58
-6	-112
96	-26
8	-48
14	-74
72	-44
118	62
56	194
-66	94
-72	-20
54	10
8	120
-106	38
-112	-4
-40	-82
26	-58
-2	20
-210	-26
-96	-186
192	-190
154	70
-50	106
-74	-52
82	-28
42	-68
90	6
52	98
-72	80
-96	-78
24	-94
86	-12
64	80
-44	112
-94	36
-100	50
-102	6
-66	-114
142	-20
-10	146
-136	-18
54	-124
82	86
-136	62
-112	-188
106	-114
46	38
-34	-16
54	-66
12	-72
50	-30
132	78
-78	148
-168	32
-56	-134
38	6
4	-44
76	-46
34	104
-158	48
-40	-180
124	-42
-6	158
-178	-82
118	-226
300	2
88	226
-104	94
-2	-68
32	76
-96	138
-278	-74
-114	-196
80	-86
8	-22
-68	78
-150	-142
62	-92
130	22
-26	98
-22	-10
100	4
-38	86
-74	-44
110	-104
110	154
-92	202
-180	-38
-20	-158
174	-60
120	96
-28	72
-46	-64
122	-36
120	110
-96	150
-218	-62
-98	-176
96	-192
152	16
-26	138
-128	40
-66	-38
30	-8
-100	22
-106	-100
40	-132
136	22
32	194
-162	94
-130	-148
132	-190
218	4
144	172
-48	92
-52	10
16	-24
-14	-6
-32	14
-56	-56
54	-118
110	0
-32	102
-148	-2
-46	-112
118	48
-44	100
-98	-74
88	-58
88	52
-94	18
4	-70
24	-32
12	-86
128	-54
64	140
-196	106
-194	-178
106	-176
144	18
-18	164
-124	26
-60	-22
6	-38
30	20
34	96
-36	158
-170	64
-114	-82
-24	-82
-46	-10
-70	-64
8	-110
72	-54
78	2
14	64
-2	28
32	-54
102	50
12	100
-36	0
32	-64
60	22
6	22
6	-48
62	-4
-22	52
-120	-30
16	-82
70	-24
-4	60
-34	-4
-12	-10
-50	-34
2	-100
76	-16
-42	28
-76	-84
86	-94
134	72
-48	110
-148	-98
52	-44
62	110
-122	106
-172	-14
-56	-118
62	-146
178	-60
168	228
-112	254
-208	-94
48	-118
38	-4
-88	-24
60	-130
152	48
-6	154
-200	-60
10	-154
104	14
20	58
-2	34
-30	76
-100	64
-20	-84
136	4
-22	74
-84	-76
62	-124
106	-34
54	12
46	32
20	108
-146	40
-98	-114
92	-56
62	68
-36	124
-68	48
-96	20
-96	-30
-44	-106
68	-116
124	-30
126	78
-6	102
-134	-30
22	-134
138	-32
58	86
-50	26
-36	-54
24	26
-60	-40
44	-104
144	-22
84	144
-134	134
-148	-22
0	-106
64	-12
-32	76
-126	-38
16	-72
-4	-4
-52	32
-98	-64
4	-70
86	12
30	96
-18	78
-66	52
-138	-42
10	-132
112	-96
102	28
44	94
-148	112
-134	-138
136	-228
212	32
52	154
-10	28
-14	24
-72	36
-6	-26
136	66
-60	100
-146	-76
24	-78
42	-48
16	-26
42	-42
62	22
2	156
-138	100
-148	-82
-56	-126
8	-40
36	-8
-38	72
-78	14
-46	-74
24	-72
62	-96
86	-32
24	-16
22	-28
-2	-10
28	-76
104	-90
126	142
-144	234
-226	-56
12	-154
70	-14
-6	74
-52	-12
18	-6
64	-50
128	10
14	190
-106	68
-102	-108
-8	-60
46	-58
78	-70
102	80
-78	106
-128	-28
44	-120
94	-14
80	166
-108	222
-224	-18
-58	-146
98	-74
50	22
-64	62
-128	-46
0	-92
94	-72
24	14
-64	56
-104	-114
114	-212
204	24
50	150
-66	-8
62	-62
138	32
44	140
-42	112
-80	124
-152	14
-66	-108
68	-38
60	72
-36	82
-86	-6
-44	-74
-4	-102
90	-10
26	56
-120	6
-76	-166
164	-94
130	100
-62	114
-106	-30
48	-52
46	30
-38	102
-94	-10
8	-80
62	-32
6	48
-90	32
-90	-58
4	36
-50	-50
-18	-56
30	-32
60	-26
64	-64
68	-40
84	20
22	116
-78	22
-80	-102
86	-50
-4	86
-40	12
90	52
6	158
-230	-32
0	-160
134	-106
64	80
-50	10
-94	-98
82	-90
44	98
-146	118
-52	-156
236	34
-82	226
-234	-174
200	-268
244	186
-136	150
-106	-104
116	2
-10	150
-98	2
-4	22
-116	108
-292	-96
8	-218
156	-48
-56	80
-140	-82
32	-128
178	-38
104	110
-32	114
-104	-8
-34	-78
38	14
-6	64
-170	-218
156	-174
240	22
118	174
-28	82
-72	32
-88	-36
-32	-62
78	78
-52	110
-154	-32
14	-120
98	-2
-50	68
6	-24
-18	42
-104	54
-76	-112
160	-64
18	164
-178	26
-8	-158
140	76
-76	162
-180	-56
-10	-176
50	-76
-2	-94
68	-160
96	-112
142	-88
192	36
62	162
-90	138
-90	64
-42	70
-116	48
-126	-36
-42	-116
128	-110
130	72
-4	190
-212	36
-98	-206
128	-68
46	74
-72	18
-26	-128
102	-44
34	-6
36	-22
18	48
-34	52
-62	-100
126	-40
114	138
-146	156
-170	-70
52	-154
84	-14
-4	92
-40	-12
-8	-52
64	26
30	-4
36	56
-34	72
-26	-54
94	-20
-38	174
-184	82
-190	-84
-14	-80
-58	-50
-14	-124
106	-78
72	-24
-26	32
-40	18
-96	-36
-42	-114
144	-110
262	106
-14	184
-86	44
-4	16
-12	0
22	-2
22	8
24	12
-44	-12
66	-116
176	-70
74	98
-60	74
-138	-54
-70	-110
34	-188
170	-82
80	104
-40	114
-56	34
-42	28
-82	-18
-24	16
-22	8
-12	-4
-42	86
-98	82
-194	-36
-104	-142
60	-104
66	60
-54	80
-88	-58
28	-64
48	-6
-16	16
-30	-58
86	-58
94	18
-10	60
-70	-40
58	-44
88	16
74	112
22	138
-102	110
-148	-66
-64	-148
88	-36
-4	22
-118	-6
-36	18
-48	-26
-18	-70
144	-96
96	48
-58	130
-160	-18
-16	-168
128	-108
94	-6
68	-14
126	-34
84	166
-160	108
-156	-182
244	-126
160	170
-174	242
-270	-96
74	-204
212	-42
64	172
-170	156
-148	-80
28	-120
16	78
-156	-14
-36	-194
218	-176
172	104
-40	180
-174	-6
-24	-160
110	-58
98	80
42	104
16	94
-52	144
-138	96
-146	-44
30	-112
64	-70
38	58
-50	-14
4	-84
88	-34
110	60
28	58
-8	64
-72	84
-118	-26
-52	-130
14	-118
94	-16
10	72
-88	28
-58	-90
52	-56
-6	30
-40	4
-18	-76
10	54
-86	50
-8	-78
146	-32
86	98
-32	106
-40	50
-34	-4
-44	-48
42	-112
118	-38
10	74
-34	36
-38	16
-30	62
-104	48
-114	40
-144	-90
4	-218
192	-30
48	190
-218	18
-64	-228
152	-102
52	10
-12	-48
30	38
-60	34
-56	-110
140	-40
150	154
-82	196
-88	-32
122	-70
146	2
30	14
0	-8
-10	-138
116	18
60	146
-84	112
-164	-8
-98	-76
-16	-102
110	-76
98	70
-56	102
-164	-88
30	-126
118	52
-30	144
-148	56
-82	-164
138	-86
176	96
-46	182
-190	38
-92	-128
-4	-84
22	26
-28	14
-22	-4
-16	118
-128	-16
-60	-190
158	-146
172	8
30	44
48	18
46	82
-66	92
-170	-78
-50	-154
102	-104
100	-22
54	76
-58	56
-40	-124
222	-84
200	222
-112	360
-322	94
-208	-178
4	-160
80	-92
118	-8
8	16
-32	-58
58	-114
160	20
-16	90
-60	22
-20	6
-42	52
-74	6
-46	-8
10	-30
16	-32
20	30
-6	132
-128	92
-162	-74
-12	-132
100	-78
90	6
32	70
-16	42
-2	6
-2	-18
-10	-24
18	-28
44	-54
56	22
-4	120
-130	76
-150	-70
-44	-130
48	-74
58	-2
32	22
-10	64
-106	48
-106	-64
18	-154
138	-54
138	76
-10	46
30	-76
164	-2
32	170
-180	162
-114	-84
118	-32
54	174
-228	166
-210	-210
146	-140
142	166
-206	200
-286	-192
102	-250
268	60
-38	174
-158	-52
32	-178
118	-90
32	-24
72	-104
142	6
10	148
-130	6
-52	-138
152	-44
68	86
-52	32
-34	-58
46	2
0	116
-46	12
-44	-58
86	20
52	76
-36	66
-38	-32
20	-62
118	68
-60	126
-142	28
-58	-130
42	-36
-34	42
-130	-64
8	-134
86	-60
38	76
-46	40
-52	-74
36	-50
-20	-58
14	-16
64	-52
22	-18
50	92
22	90
-92	32
-42	14
-62	-26
-18	18
-116	-20
-72	-80
52	-146
122	34
0	144
-166	-26
18	-186
236	-78
118	144
-144	108
-58	-212
224	-168
152	110
-54	136
-72	-116
176	-96
206	108
-32	208
-180	66
-130	-4
-14	-44
62	-6
6	102
-112	200
-302	-20
-96	-262
190	-162
88	112
-132	178
-178	-72
94	-116
100	130
-186	188
-266	-150
46	-308
268	-72
128	154
-86	120
-28	-118
20	-24
16	92
-78	-14
-62	-70
16	-98
60	-92
126	-58
144	24
114	116
-46	166
-140	62
-116	-94
20	-98
92	-48
54	-26
48	34
26	96
-80	72
-164	-32
-66	-40
-36	-34
-12	-28
-18	-68
86	-14
26	28
-46	18
4	-66
54	-54
124	-54
98	42
-10	122
-100	2
-66	-114
90	-106
118	-46
42	126
-84	112
-82	-10
28	-32
102	30
80	170
-54	214
-220	66
-166	-34
-50	-60
-14	-6
-40	-26
-32	-30
-36	-30
-80	-30
-56	-98
8	-142
60	-110
66	-66
66	-44
102	6
110	46
72	32
40	10
56	22
52	96
-48	122
-164	0
-122	-160
62	-166
134	20
22	148
-98	82
-52	-48
42	4
28	102
-72	122
-142	-42
4	-72
68	10
-32	110
-128	70
-172	-148
-42	-232
154	-174
194	-84
122	86
-2	102
-44	30
-54	-30
30	-44
8	-12
-44	8
-34	-42
-10	-92
134	-50
112	78
10	236
-218	146
-228	-76
-26	-240
152	-94
86	78
-12	116
-62	-8
16	-52
-2	-26
24	68
18	40
48	28
6	76
-30	54
-84	-86
50	-122
128	-8
40	170
-186	144
-236	-74
-38	-230
138	-126
126	142
-62	100
-144	-82
22	-158
146	-116
88	72
-46	86
-76	-60
70	-144
190	-46
148	134
-6	210
-166	120
-116	-20
-38	-26
-26	-8
-32	-2
-34	-50
44	-34
-6	-30
-8	-52
32	-96
98	-78
156	68
66	172
-74	154
-160	-22
-58	-76
28	2
-14	78
-118	58
-184	-10
-78	-122
74	-92
106	-36
78	6
40	36
32	-10
52	42
-48	26
-60	16
-106	-22
-80	-116
38	-130
80	-90
138	-28
70	24
18	90
-48	48
-36	64
-22	18
-12	28
18	52
-64	32
-74	-32
4	-88
-2	-68
94	2
6	32
6	-12
-18	-92
72	-22
128	-20
84	56
16	162
-84	150
-134	68
-152	-24
-132	-56
-22	-64
2	2
6	28
-46	16
-38	-92
30	-98
88	-76
72	-36
58	-24
36	0
72	40
42	56
6	58
-8	12
10	-26
20	22
-18	44
-96	34
-54	-74
-16	-70
42	-32
-26	22
-82	22
-68	-88
6	-60
30	-86
6	-22
62	-48
66	26
110	66
54	150
-26	110
-64	4
4	-6
-34	70
-84	58
-144	-8
-86	-128
52	-132
146	-44
26	80
-72	110
-98	20
-110	-108
40	-58
36	-2
-68	14
-132	-8
-116	-150
76	-230
210	-134
240	30
142	182
-10	158
-74	64
-64	28
-8	36
-16	-22
-38	-44
0	-72
40	-34
8	48
-70	44
-142	-64
-48	-144
110	-122
168	18
50	148
-104	66
-190	-80
-18	-186
160	-120
206	36
78	166
-74	138
-116	-14
-26	-108
130	-74
190	72
122	220
-12	260
-164	144
-116	28
-66	-14
-40	32
-78	-20
-112	-96
-28	-124
28	-100
24	-38
-22	4
-40	-88
-16	-100
102	-62
138	0
82	82
18	70
-60	74
-50	-44
18	-80
28	-90
100	32
62	70
-50	46
-40	-32
26	6
24	64
-34	78
-118	-46
-26	-28
42	-28
-18	32
-78	40
-112	-74
16	-110
102	-82
64	44
16	124
-58	-10
-26	-88
58	-64
78	6
38	114
-72	68
-102	-42
32	-28
76	0
64	122
-52	106
-114	36
-122	12
-32	-102
38	-42
12	16
-44	52
-70	-78
2	-138
94	-42
52	58
-30	62
-116	-94
2	-132
138	-76
106	108
-72	176
-120	22
-82	-92
42	-40
-16	-48
4	-24
28	-84
90	32
32	72
-72	-14
2	-28
56	-40
4	38
-94	22
-88	-142
94	-174
238	-22
152	202
-138	218
-266	-26
-68	-196
144	-56
124	136
-88	168
-172	-22
26	-194
160	-112
174	90
8	180
-130	68
-86	-88
34	-50
28	12
-16	70
-64	-8
0	-90
78	-58
110	52
86	114
-48	86
-112	16
-122	-68
-10	-20
44	50
-74	92
-194	48
-218	-168
10	-244
238	-178
268	108
2	310
-252	126
-286	-200
-2	-292
214	-110
114	68
-38	46
-96	-106
46	-94
74	24
12	50
-46	-36
26	-16
106	-34
136	38
64	110
-24	136
-56	110
-72	-4
-24	-54
130	-56
152	80
38	150
-118	110
-138	-122
-10	-178
112	-86
42	38
-62	108
-94	-12
-80	-34
-4	-52
12	0
-38	28
-96	44
-118	-44
-6	-84
90	-36
102	46
14	80
-78	40
-70	-32
22	-30
16	-22
-10	-44
52	-58
112	-34
106	68
-18	124
-152	32
-146	-80
-8	-74
70	-12
4	0
-34	-62
16	-142
116	-140
132	28
58	114
-28	100
-76	36
-30	14
-82	40
-120	32
-122	-100
30	-60
18	-64
2	14
-6	70
-26	4
-2	30
-16	52
-82	-34
-34	-92
150	-150
164	-44
92	114
-44	152
-106	16
-50	-36
-14	44
-60	86
-136	-32
-60	-130
0	-124
100	-12
50	-4
44	-52
46	-58
64	-6
16	-4
12	46
-12	14
-34	-34
-12	16
-28	2
-30	-76
50	-88
118	-40
124	128
-56	212
-208	72
-186	-152
58	-118
164	2
54	214
-124	138
-196	-70
-66	-98
36	-66
-34	-12
-36	-44
76	-128
148	-10
82	120
-94	104
-138	-92
18	-156
148	-90
150	108
20	118
-112	-10
-30	-52
32	10
-24	50
-120	22
-16	-66
22	-24
38	40
-32	14
8	-78
92	-56
114	88
30	180
-160	110
-142	-74
-10	-138
120	-24
-4	48
-76	14
-44	-104
106	-150
188	2
44	160
-88	112
-162	-62
-32	-158
70	-110
100	2
18	94
-22	58
-82	38
-64	-28
-50	-118
94	-124
202	18
174	190
-74	238
-218	82
-176	-182
30	-154
130	4
70	138
-80	92
-126	0
-78	-44
4	-22
2	12
-24	28
-68	-66
16	-86
54	-60
88	-24
8	-28
-36	6
-46	-4
-74	-66
-24	-82
66	-98
136	-34
86	66
-6	80
-50	6
0	-58
88	-16
58	100
-38	132
-112	50
-88	50
-110	-94
-24	-112
42	-104
156	-110
162	58
52	178
-128	102
-108	-74
-20	-182
178	-80
112	198
-12	230
-234	124
-182	-14
-64	-84
20	-46
0	-30
10	6
-66	-92
40	-30
70	22
-24	8
-76	-60
-18	-60
58	-158
162	-58
100	10
48	92
8	46
-36	6
-2	16
-2	24
-42	22
-78	2
-124	-62
-42	-50
30	-70
84	-28
74	40
28	86
-62	62
-94	-40
-28	-120
90	-92
176	-10
172	124
30	198
-130	156
-218	-4
-124	-160
34	-184
134	-84
88	66
-46	108
-138	-6
-70	-116
32	-156
160	-80
78	48
46	110
-72	78
-60	24
-42	-36
10	-18
24	-4
92	32
72	136
-48	174
-128	86
-172	-2
-50	-62
70	-48
34	30
-40	42
-106	-30
-96	-130
40	-208
118	-164
154	-62
64	42
0	82
-90	-70
-28	-38
-12	-64
10	-30
82	-26
132	54
86	144
-26	188
-114	124
-126	-12
-34	-48
72	8
-2	36
-52	22
-124	-50
-8	-130
160	-64
132	106
-8	206
-198	96
-196	-38
-74	-196
98	-144
128	-46
78	70
-38	64
-64	-84
28	-96
74	-32
80	34
28	78
-34	84
-58	24
-18	-52
24	4
56	24
-16	34
-42	10
-38	-30
14	-58
38	-82
88	-12
-14	-14
6	46
-42	20
-48	-38
4	-72
54	-6
56	92
-54	100
-112	-2
-76	-24
40	-76
86	-32
18	62
-74	66
-110	-20
-14	-54
28	-38
-20	8
-38	18
-90	-38
-80	-82
-44	-104
62	-128
104	-154
154	-36
128	44
50	78
20	60
36	76
14	70
24	118
-30	112
-52	32
-68	86
-120	64
-162	6
-120	-136
34	-156
112	-110
132	18
38	110
-68	90
-98	-48
-18	-96
34	-84
-22	-84
-34	-22
-42	-30
16	-42
16	-22
-36	-16
-14	-18
12	-64
94	-6
94	196
-40	184
-194	94
-116	-68
12	-102
22	-40
0	40
-46	2
-74	-114
68	-120
112	-46
96	40
16	80
-24	16
-14	-56
84	30
6	78
-76	36
-102	-64
2	-98
110	-28
32	92
