-98	24
-108	-72
20	-176
126	-84
54	40
-12	58
-2	-38
-2	-34
82	62
-46	114
-100	-6
-82	-2
-30	-44
18	36
38	24
14	2
20	82
-30	94
-122	64
-126	-92
-8	-108
84	-64
10	-88
56	-30
50	-26
40	30
6	92
-36	40
-18	-48
38	-44
40	12
24	84
-40	76
-100	32
-112	-64
-48	-92
24	-76
46	-24
50	30
-2	44
-58	-6
-40	-22
-14	-42
28	-22
36	-8
2	26
-10	48
-46	24
-114	-12
-74	-46
14	-106
42	-64
50	-2
22	26
14	12
34	0
86	104
-2	92
-88	8
6	-112
84	-74
100	60
-50	96
-134	-16
-20	-136
146	-64
70	-2
24	86
-40	44
-54	36
-82	32
-46	-104
56	-110
38	16
-14	112
-76	-2
-58	-60
-12	-34
-28	-14
-14	2
8	-20
88	4
20	50
46	6
114	56
86	108
-16	186
-78	70
-60	-62
14	28
-6	48
-66	-80
4	-136
106	-128
98	122
-88	78
-200	-146
-12	-290
200	-180
176	6
18	70
22	18
18	54
-14	90
-102	-6
-62	-74
72	-46
46	44
-26	44
-122	0
-22	-42
-50	-24
-12	-112
64	-120
118	0
28	100
-62	78
-44	24
-18	16
36	64
-2	142
-80	62
-76	-56
56	-44
50	0
6	38
22	12
32	38
-38	36
-108	-22
-4	-100
94	-106
134	46
-10	174
-144	86
-168	-42
-94	-82
12	-110
64	-84
28	-2
-42	62
-106	14
-58	-98
0	-120
34	-112
76	-20
92	-10
96	74
-34	108
-150	18
-80	-82
26	-132
44	-130
74	-30
38	64
-16	20
2	-76
26	-96
82	0
86	72
-24	86
-54	146
-96	38
-80	-16
22	14
30	80
-52	110
-130	6
-72	-114
52	-66
50	58
-106	36
-58	-50
6	-100
64	-136
94	-48
72	22
14	52
-16	20
34	-10
92	64
-78	212
-212	64
-186	-192
146	-222
128	6
-30	132
-168	-34
0	-156
56	-88
26	32
-26	-2
30	-30
-12	22
-64	12
-90	-94
72	-122
134	-80
84	150
8	118
-40	60
-14	104
-72	106
-128	46
-78	-50
38	-92
86	-98
92	-12
40	-2
-20	4
-12	-28
18	16
-10	52
-32	44
-30	-60
96	-94
166	-8
100	140
-64	150
-172	-42
-48	-144
128	-32
52	134
-180	156
-320	-48
-126	-212
72	-134
148	48
26	102
-50	50
-2	-50
38	-34
66	-28
68	18
36	-32
8	-44
24	-58
26	-44
-6	4
32	58
-42	14
-86	-20
-124	2
-114	-66
22	-100
106	-2
2	84
-84	76
-72	-80
106	-98
96	54
-26	124
-98	-14
38	-94
62	-2
-14	-32
66	-94
146	-56
128	44
10	108
-100	32
-18	-62
32	24
-26	112
-56	80
-68	18
-34	14
-62	106
-120	32
-114	-2
-54	4
-64	-70
-44	-74
60	-108
88	-64
48	-10
20	-30
20	-66
86	-56
60	-2
40	-42
46	-8
30	32
-62	48
-48	-2
16	-50
48	58
-60	78
-106	56
-118	-60
-38	-96
38	-106
128	-48
130	126
-14	220
-184	82
-176	-122
48	-52
66	28
-42	-18
-46	-74
60	-76
56	-14
6	4
-42	-40
38	-8
-32	-62
2	6
4	-68
84	-32
72	62
-2	142
-84	92
-104	-24
-22	-40
32	-14
2	-10
24	-8
44	-32
32	-2
34	62
-14	94
-104	-4
-48	-58
56	-64
54	-2
-10	8
-48	-14
-26	6
-62	6
-66	50
-60	-20
-48	-24
-34	-22
20	-46
48	-24
-10	20
-10	-22
-24	-42
46	-34
34	-22
48	4
56	52
-38	92
-138	-20
-38	-120
116	-118
96	-26
-2	56
8	-18
70	-40
80	0
96	120
-82	114
-154	0
-44	-44
60	34
-48	72
-104	-70
-70	8
-78	-54
-34	-162
140	-88
102	110
-90	196
-158	16
-114	-142
10	-104
54	46
-66	28
-110	-42
-48	-148
68	-80
86	-4
-20	62
-20	-18
-2	-10
16	18
22	-46
150	14
42	216
-168	66
-78	-170
144	-58
46	78
-64	16
6	-52
56	-2
-48	34
-116	-76
42	-86
132	10
14	142
-108	76
-82	-64
8	-32
-32	-20
-56	-20
-44	-60
20	-56
46	-34
26	14
-2	60
-14	-18
78	-24
86	42
-6	114
-98	30
-80	-40
-26	-54
76	-64
84	46
-74	100
-162	-48
4	-184
120	-28
-60	64
-92	-88
86	-82
72	72
-130	48
-88	-82
48	-14
-28	-46
56	-16
70	50
-44	126
-74	-92
166	-154
230	78
-12	150
-92	-30
64	-4
6	86
-98	-22
0	-78
48	12
-64	80
-64	-22
4	-8
8	14
4	70
-8	-12
-46	-166
100	-86
156	88
-6	208
-186	94
-118	-98
-42	-60
-122	14
-60	-190
142	-82
118	128
-112	116
-96	-80
102	-84
60	70
-116	18
-24	-148
118	-26
42	82
-54	0
8	-60
66	-2
6	34
-22	36
-64	-60
20	-80
50	-34
32	62
-36	50
-114	-88
26	-106
80	-48
50	12
10	14
12	-30
42	-16
60	24
42	130
-46	106
-94	22
-56	-6
28	-12
6	-26
54	-12
-6	60
-26	38
-22	10
-40	34
-146	22
-108	-80
28	-34
-4	36
-80	22
-90	-58
24	-38
54	-64
76	-28
96	-16
94	70
-20	104
-112	42
-54	-146
160	-64
78	78
-78	30
4	-104
68	-24
-50	42
-106	-102
112	-220
248	-38
12	98
-82	84
-46	-66
64	-32
54	64
6	106
-98	48
-96	106
-146	16
-126	-54
24	-52
30	30
-26	50
-102	-62
8	-88
-18	-56
14	30
-16	-30
24	2
-18	32
-56	-32
60	-72
110	6
30	124
-82	8
64	-54
-28	18
-98	28
-8	-116
90	-68
56	0
34	52
72	20
64	54
150	-2
132	122
-48	168
-148	-12
0	-132
140	-46
80	170
-226	148
-262	-130
-18	-242
100	-20
-84	78
-170	-108
84	-152
86	4
-16	70
-66	-80
140	-56
142	100
-34	210
-186	108
-190	-44
-68	-120
52	-84
88	6
-26	80
-138	-12
-26	-158
194	-86
198	104
6	128
-72	16
-36	-46
4	-56
12	-144
68	-118
32	30
-50	58
-56	-24
8	-6
-4	22
-6	28
-104	32
-156	-56
12	-186
118	-118
16	-46
28	-134
182	-84
176	196
-140	240
-212	-28
-18	-152
114	-8
-6	76
-94	106
-172	32
-122	-116
88	-94
94	-2
2	82
-44	80
-52	28
-62	16
48	-78
130	94
-44	138
-152	-62
86	-112
116	128
-98	132
-78	-146
176	-56
48	120
-134	82
-38	-92
72	30
-92	38
-80	-186
126	-184
170	-34
76	106
-64	106
-94	-98
56	-42
110	74
-30	148
-150	40
-114	-14
-32	-112
78	-80
98	4
-16	24
-42	-60
10	-84
54	-102
56	-6
34	82
-112	22
-28	-206
206	-42
36	148
-160	90
-26	-48
68	64
-32	92
-72	80
-176	-66
-70	-128
100	-120
102	30
-74	82
-64	2
22	30
-62	70
-62	-48
-10	-80
120	-48
42	76
-42	-10
-6	-66
92	-40
20	34
-8	56
-66	-48
18	-144
78	-18
54	56
-4	110
-112	54
-94	-76
88	-112
102	62
-26	132
-114	26
16	-8
28	42
-26	82
-78	6
-40	-46
88	12
-12	56
-104	-66
72	-142
148	-36
48	76
-10	96
-50	-18
4	-64
64	-14
48	114
-44	112
-150	-32
-30	-126
72	-44
-30	26
-44	-60
82	-24
-20	68
-152	30
-92	-130
56	-96
12	-10
-28	28
-58	-92
-32	-44
-40	-100
138	-90
150	74
-2	194
-194	-16
54	-70
72	26
-2	44
-16	24
-16	58
-76	-40
-36	-210
208	-46
58	142
-114	22
-16	-106
62	68
-62	34
4	-136
180	-42
120	192
-184	110
-128	-8
-14	-54
8	-74
114	-30
2	186
-250	32
-52	-222
178	-34
-30	124
-136	-64
148	-146
106	154
-198	124
-160	-174
84	-136
80	34
-52	86
-66	-26
60	-64
76	-46
44	44
-20	64
-88	40
-92	-32
-8	-50
62	-34
64	-64
88	-64
128	6
52	102
-98	58
-106	-94
20	-62
12	28
-64	28
-54	-52
22	-52
32	-28
58	12
54	54
-2	26
24	14
20	110
-80	48
-38	-84
156	-34
50	160
-136	104
-136	-54
-68	-62
-32	-6
2	-46
66	-54
66	18
22	44
-36	12
-66	-18
36	-40
50	64
-94	84
-110	-12
-58	-52
82	-54
102	30
-58	-18
22	-40
24	16
-74	24
-46	-124
10	-64
-34	-32
34	-74
142	-76
112	26
-36	84
-64	-18
48	-102
136	54
-32	244
-240	-2
-78	-228
248	-58
94	164
-52	108
-28	-16
24	84
-90	92
-158	-20
8	-52
-38	-52
0	-16
-34	-8
-66	-84
52	-72
106	2
-50	76
-104	-96
84	-118
118	14
-16	106
-102	-62
36	-36
-28	10
-22	-80
132	-40
36	152
-158	74
-74	-122
92	36
-84	90
-114	-72
64	-32
-10	-20
24	-64
156	-76
96	142
-32	108
-30	-12
66	46
12	96
-68	28
-54	-74
42	-44
98	30
22	94
-96	8
-34	-90
22	24
-74	36
-34	-74
68	-8
-10	20
-150	-60
20	-86
86	10
14	86
-30	68
-78	4
-56	-42
-28	-62
58	-46
44	32
-2	64
-82	-74
20	-56
62	-58
80	-68
78	-14
-8	6
-98	4
-48	-74
84	-86
104	6
14	104
-66	72
-50	-18
4	10
6	36
-84	48
-42	-76
56	-62
-64	30
-142	-16
14	-160
196	-100
108	110
-20	102
-62	38
-26	-48
8	-16
-2	44
-26	-44
-26	-16
-22	-74
56	-20
-18	16
-86	-12
-8	-64
26	52
-64	38
-50	-122
148	-24
-30	80
-22	-38
150	50
-46	202
-170	10
2	-160
166	-36
44	124
-26	104
-102	-2
-2	-54
24	-32
0	8
-62	-28
-36	-22
-54	-12
-112	-94
6	-136
64	-26
-6	64
-140	-14
-102	-88
38	-102
90	-72
86	-2
74	-18
106	4
126	70
60	94
-14	98
-76	34
-96	-58
-42	-76
20	-78
94	-54
126	94
-16	200
-166	48
-112	-74
-48	0
-138	12
-30	-126
132	-46
50	102
-82	44
-10	-114
56	36
-62	86
-86	-82
86	-68
116	32
44	122
-22	152
-172	-28
-6	-196
220	-76
74	162
-162	116
-86	-174
94	-150
114	30
50	86
26	42
58	82
-4	188
-184	40
-152	-164
112	-164
132	90
-116	114
-136	-130
80	-152
78	24
-26	38
-96	-96
14	-182
94	-34
14	94
-104	0
-20	-176
172	-24
122	160
-122	204
-174	52
-58	-172
122	40
-60	160
-140	-42
100	-172
230	66
-16	198
-134	-58
-8	-114
118	-34
40	52
-98	156
-184	-42
-12	-122
112	-48
-48	2
-24	-54
104	-70
46	78
14	176
-122	48
-100	-166
176	-138
178	70
-36	182
-164	16
-12	-90
20	30
-80	58
-78	-20
-8	14
-134	50
-98	-116
152	-124
110	58
-48	-50
38	-162
166	-60
-16	86
-76	-112
80	-192
152	-4
-54	98
-100	48
-52	-42
48	0
0	112
-122	54
-132	-102
2	-54
-2	-50
126	-2
90	100
18	124
-50	54
8	-8
-2	20
20	-62
60	22
-22	96
-110	-80
60	-88
14	92
-150	116
-118	-166
154	-82
32	174
-216	98
-112	-186
164	-114
82	114
-60	44
2	-44
-2	22
-40	-30
30	-76
112	-20
-42	52
42	-70
128	78
-110	270
-240	-12
-18	-178
128	50
-98	126
-134	-74
24	-110
62	-28
8	-58
-54	-100
80	-46
126	72
-6	64
-66	-22
-22	-116
168	-90
122	16
64	80
36	40
-64	128
-184	-40
-122	-120
76	-18
-34	16
-32	-18
78	-8
10	84
-108	-14
-8	-116
166	-58
84	138
-42	100
-46	-4
20	32
-6	34
-74	2
-32	-38
22	24
30	62
-54	36
-40	-36
46	-26
26	22
-22	16
-32	-30
14	2
14	10
12	4
-2	12
-70	-28
-36	-60
8	-56
-46	-56
-8	-62
70	-60
114	28
56	-14
78	-40
40	60
-62	44
6	-36
78	28
-46	122
-100	-22
6	-146
84	-88
56	48
-100	34
-100	-48
-22	-74
40	-52
32	-104
88	-44
44	30
-38	112
-48	30
70	-24
80	66
-96	102
-104	20
-72	-46
48	72
-98	74
-148	-52
-4	-62
50	0
64	-4
54	14
-4	44
-60	-58
24	-112
60	-96
26	-14
62	64
18	74
-42	154
-140	100
-172	-20
-66	-126
74	-40
54	58
-60	112
-152	-34
-38	-52
42	-64
34	-2
42	-16
0	0
8	-10
16	-50
38	-2
-42	22
-22	-86
78	-76
138	-48
70	106
-116	76
-200	-142
80	-112
110	10
-10	30
6	-104
126	-18
30	38
-86	32
-32	-46
10	20
-40	38
-26	26
-28	-18
28	-16
10	54
-110	70
-124	-94
-18	-102
78	-74
62	-72
36	30
12	80
-40	48
-16	-94
116	-26
70	94
-84	170
-128	86
-182	10
-108	-156
110	-242
284	-4
26	196
-210	116
-166	-214
92	-112
56	64
-130	2
-64	-228
94	-100
54	22
16	48
28	22
-28	-16
46	-82
130	6
106	128
-82	72
38	-12
68	54
-18	112
-60	78
-68	14
20	50
-64	128
-172	-8
-64	-142
170	-108
128	90
-48	52
-66	-98
52	-50
60	16
64	-18
62	10
-40	96
-130	-52
58	-162
234	-16
52	254
-254	248
-342	-126
-26	-286
218	-154
82	102
-24	54
16	-60
102	24
-58	100
-174	-52
20	-182
134	-12
-72	116
-122	-32
44	-144
80	-38
6	74
-4	30
70	-54
80	20
4	130
-112	36
-16	-48
118	34
-62	180
-210	28
-80	-174
122	-134
162	44
28	162
-114	64
-72	-144
152	-88
136	118
-48	152
-142	-30
-62	-78
-28	-36
-20	-108
82	-108
106	-28
46	6
18	14
-4	28
-30	-2
6	-18
52	44
-2	86
-48	24
-12	8
-52	88
-146	-48
-60	-132
74	26
-66	54
-64	-96
92	-74
-2	38
-106	-80
82	-128
216	102
-34	256
-188	32
-48	-88
16	8
-36	-8
16	-126
76	-94
-6	30
-22	-30
86	-60
98	-8
-32	48
-80	-76
22	-74
80	30
-22	42
4	-60
98	88
-70	192
-232	6
-78	-140
116	-72
48	54
-76	12
-54	-122
46	-38
38	-12
12	8
6	22
22	56
-4	70
-48	86
-78	34
-74	-64
8	-26
22	-22
-24	-56
16	4
-8	26
-6	36
-12	18
-10	-32
12	-14
20	10
2	-2
18	-70
126	-52
88	56
34	82
32	56
0	56
-12	66
-68	-22
-58	-90
4	-54
32	-96
-42	-72
-18	-64
0	-114
82	-84
100	50
38	98
-50	48
-136	24
-52	-12
4	-6
-30	58
-96	-26
-72	-170
142	-170
212	-20
100	168
-128	152
-154	-108
62	-100
88	104
-130	228
-214	-66
52	-158
160	-2
48	176
-88	132
-110	14
24	-2
-46	34
-66	22
-70	-48
26	-18
0	-16
8	-26
12	10
-34	10
-46	-30
28	-48
76	-16
66	12
20	16
28	4
0	34
-26	54
-2	-38
42	-56
32	-94
32	-82
8	-84
38	-108
96	-68
112	76
-96	166
-198	6
-104	-132
58	-92
14	22
-38	30
-44	-48
16	-12
-2	100
-48	28
2	-2
36	62
-26	136
-28	2
36	-94
84	-54
104	88
-96	68
-152	-118
82	-228
156	-8
18	144
-110	82
-112	-132
46	-66
78	-16
50	8
94	102
10	248
-150	126
-120	-32
32	-30
6	68
-142	22
-150	-148
38	-202
142	-120
74	64
-68	146
-160	-64
-10	-256
202	-170
158	46
20	62
-8	-56
92	-68
156	4
82	122
-74	172
-190	40
-144	-80
6	-76
80	54
-10	156
-144	66
-86	-90
90	-44
112	138
-52	194
-148	34
-86	-78
28	-24
-36	4
-52	-104
126	-168
224	-10
86	142
-128	50
-138	-96
54	-130
130	10
-58	84
-168	6
-146	-128
32	-158
162	-30
138	32
100	144
-32	110
-106	30
-8	-88
62	-50
30	102
-98	90
-116	-108
0	-128
60	-32
-34	6
-14	-76
34	-26
38	10
-22	20
-16	-10
54	38
48	142
-130	80
-80	-42
64	-78
102	-36
52	32
-52	34
-98	-80
34	-80
82	-52
46	42
-74	98
-106	-36
-14	-146
160	-80
138	80
-48	166
-226	40
-184	-126
38	-194
150	-80
98	114
-12	166
-110	48
-114	-50
4	-56
94	-30
76	-42
32	44
12	140
-140	112
-162	40
-92	-60
46	-130
92	-48
50	18
54	18
60	-18
-18	32
-82	50
-148	6
-74	-184
104	-134
108	-14
16	142
-208	24
-120	-192
200	-178
214	28
46	250
-140	88
-30	-130
170	-58
84	150
-158	208
-320	-68
-72	-180
100	-110
78	72
-40	48
-84	-94
22	-180
156	-154
180	-30
38	152
-124	186
-214	-54
-8	-100
104	-24
54	110
-28	182
-116	64
-58	-62
30	-36
6	-28
-46	-42
8	8
10	-2
36	46
-48	24
-26	10
-26	6
-86	12
-150	-104
-4	-236
238	-186
250	54
6	260
-296	166
-324	-208
-24	-316
260	-106
188	132
8	188
-88	64
-38	-8
52	34
20	50
34	32
-2	4
8	36
-40	38
-42	26
-34	4
-80	12
-196	-2
-104	-190
94	-324
246	-160
236	126
-34	250
-242	74
-164	-190
96	-168
182	-30
46	138
-64	90
-50	-6
14	-26
22	-18
-8	8
-10	-34
62	14
66	18
14	54
-58	20
-14	36
-22	44
-72	58
-118	14
-114	-92
16	-28
8	6
-64	-28
-86	-38
-42	-18
22	-10
-6	-54
-4	-50
32	-48
68	-78
96	-48
94	50
32	114
-74	84
-118	36
-100	-46
-48	-96
30	-72
-10	-32
4	26
32	-14
36	-22
26	10
-14	14
14	-70
48	-62
68	-4
18	104
-134	104
-176	-22
-74	-84
52	-102
96	-22
24	138
-60	140
-136	58
-90	-74
46	-124
60	-76
80	4
12	-20
30	-94
102	-132
122	-42
90	-18
28	26
36	34
40	56
26	60
-44	30
-92	74
-112	26
-88	-22
-24	-46
56	4
60	-4
16	16
-48	46
-58	4
30	-66
32	-12
10	70
-44	150
-88	48
-80	-80
4	-102
38	14
-14	130
-104	94
-194	54
-166	-132
-14	-188
116	-228
164	-158
154	-64
114	62
2	84
-80	26
-70	-66
-2	-34
-2	-12
32	54
28	-4
104	-32
122	6
86	122
-50	240
-162	102
-172	-140
14	-144
120	-58
86	68
-58	146
-132	40
-80	-44
-70	-70
20	58
-28	20
-82	-44
-16	-76
74	-66
74	4
20	48
-32	-16
2	-56
60	-134
152	-58
92	-36
118	-38
142	-8
86	90
50	166
-64	138
-140	50
-180	-42
-80	-118
24	-64
74	22
0	110
-122	78
-138	-38
-30	-76
86	-28
58	60
-30	142
-92	24
-124	-48
-2	-114
58	-92
114	-38
44	64
20	80
-80	24
-152	-58
-58	-96
106	-148
254	-50
174	166
-64	232
-254	54
-154	-154
80	-228
162	-44
82	176
-76	160
-130	-12
-56	-20
10	48
-6	96
-78	-26
26	12
2	-8
-16	-70
-18	-70
76	-76
96	-60
-48	70
-136	-16
-86	-130
118	-164
94	-80
28	-78
32	-94
144	-108
180	78
14	234
-176	200
-160	-30
26	-80
122	4
14	180
-104	112
-162	-14
-20	-100
40	-70
-6	-24
-52	12
-56	-116
114	-120
142	-54
98	92
-34	126
-116	80
-112	-22
-16	10
-24	54
-78	70
-106	-28
-70	-12
-20	-12
0	-52
-8	-80
48	-74
70	-92
108	-24
112	82
58	150
-38	130
-126	30
-66	-66
76	-62
128	36
40	128
-112	42
-100	-142
100	-194
198	-58
76	126
-102	142
-136	-42
24	-162
180	-90
132	72
-90	72
-114	-30
-2	-26
0	10
-48	42
-130	-40
-48	-114
62	14
-90	126
-192	80
-180	-170
88	-180
220	-72
130	134
-20	140
-104	26
-14	-10
32	22
0	54
-122	-2
0	-78
80	-68
124	-8
14	-10
32	-52
50	-74
82	28
-18	96
-114	14
-164	-80
-36	-144
84	-104
56	-54
64	42
20	84
-36	108
-40	30
-28	-32
34	-4
44	26
24	88
-50	86
-112	-10
-64	-34
38	-88
68	-54
20	-42
-6	-54
64	-32
64	-20
90	48
16	96
-94	64
-124	12
-154	-84
-50	-108
68	-74
54	-40
-18	32
-40	0
38	-68
102	8
54	146
-106	112
-218	-96
-20	-104
124	-46
94	106
-56	82
-98	-18
72	-76
132	-56
92	96
44	198
-90	174
-148	2
-140	-70
6	-166
126	-92
86	6
-52	108
-136	-12
-56	-152
128	-64
78	20
24	80
-92	-2
-76	-96
48	-8
-20	66
-88	-24
-36	-152
104	-158
146	-28
74	148
-80	168
-132	44
-42	-70
6	-16
22	32
-124	18
-142	-100
-26	-104
62	-46
86	-8
62	40
44	80
22	-22
10	-80
72	-22
12	38
28	66
-8	8
64	-12
-6	40
-76	106
-156	44
-116	-66
-8	-118
118	-24
88	36
4	94
-50	26
44	-74
42	-12
-60	38
-94	-26
-96	-46
-16	-66
48	-106
12	-100
82	0
38	38
-24	40
-54	-34
-22	-68
108	2
90	18
20	158
-72	36
-26	-30
62	12
28	154
-44	166
-98	78
-66	-62
84	-28
102	54
46	124
-54	46
-94	-92
2	-118
66	-42
50	22
-14	88
-96	-10
-70	-82
10	-68
50	-46
24	-30
-18	6
-76	-10
-90	-60
-38	-80
70	-68
138	-32
98	38
12	74
-50	22
-20	-90
104	-60
108	42
70	174
-98	188
-184	2
-130	-210
52	-158
172	-56
68	98
-70	106
-160	2
-96	-58
8	-22
82	-42
78	54
-50	70
-78	80
-56	18
12	-34
52	-12
14	44
-68	100
-166	-40
-146	-174
64	-232
188	-122
134	92
-18	126
-170	-2
12	-150
132	-116
122	32
36	120
-82	-28
-32	-88
80	-126
128	36
42	88
-60	36
-8	-40
130	30
114	212
-50	306
-242	138
-262	-64
-176	-130
-14	-170
136	-176
172	-120
140	-22
64	68
-74	28
-40	-40
48	-84
126	10
108	218
-130	258
-294	80
-266	-122
-60	-264
110	-184
196	-10
30	64
-90	30
-94	-122
60	-192
188	-60
192	104
6	218
-120	88
-104	-90
70	-68
126	6
62	110
-104	58
-144	-60
-38	-128
78	-74
94	0
-12	26
-50	16
-22	-34
84	56
64	94
-58	208
-192	48
-162	-62
-30	-150
94	-94
126	54
-50	122
-158	76
-162	-120
-6	-232
150	-212
226	-74
154	144
30	202
-84	98
-50	4
48	44
32	150
-94	180
-220	12
-182	-174
36	-232
212	-98
190	92
-30	168
-186	78
-176	-102
-44	-218
100	-150
170	-92
148	10
142	56
98	56
22	26
-52	134
-166	70
-144	-74
-56	-152
86	-70
112	16
18	152
-148	146
-196	8
-156	-136
-8	-112
70	-40
56	32
26	70
-2	56
6	14
64	62
38	52
-4	38
-42	-12
-2	-104
68	-130
98	-90
138	-36
82	48
18	36
-14	74
-38	68
-110	84
-170	40
-160	-64
-106	-76
-12	-94
36	-76
38	-6
-12	-2
-28	12
-20	-106
64	-56
128	-68
156	26
78	124
-38	152
-108	68
-94	2
-16	26
-10	2
-40	-10
4	38
18	28
28	34
-2	60
-46	36
-78	-24
-62	-70
-8	-112
56	-92
68	-50
44	-58
40	-52
24	-4
-22	16
-40	8
-66	-10
12	-40
50	-120
112	-18
38	64
-34	108
-84	2
-50	-54
32	-48
98	20
90	96
10	116
-46	84
-114	-18
-66	-2
0	4
-46	62
-72	-72
0	-78
64	-96
192	-4
104	50
-24	176
-180	124
-216	16
-134	-184
34	-144
154	-88
144	58
-8	114
-118	44
-116	-54
-20	-142
18	-104
70	-136
70	-88
92	-24
98	18
44	82
-14	128
-74	118
-98	24
-62	-22
34	-30
88	-26
122	46
60	172
-72	134
-126	20
-70	-102
-22	-146
86	-28
58	-10
-18	26
-102	-64
-88	-128
2	-170
128	-118
108	-52
-14	12
-88	22
-58	-28
32	-64
88	12
30	172
-48	158
-148	82
-154	4
-60	-26
6	38
82	-24
-20	18
28	32
54	30
66	48
14	100
-26	98
-120	-6
-28	-86
56	-166
64	-94
-6	16
-82	-50
-84	-128
-16	-186
118	-114
116	88
-4	260
-118	158
-154	10
-42	-98
36	-86
82	64
-6	86
-78	22
-28	-146
84	-104
154	-108
106	24
-48	102
-88	-70
-70	-154
24	-148
94	-84
88	-16
28	44
34	54
-16	38
18	44
54	78
40	68
-36	160
-98	82
-174	-30
-68	-4
0	-16
-118	0
-116	32
-82	-54
38	-92
102	-4
54	130
-64	166
-182	48
-148	-108
64	-220
180	-170
176	-36
42	68
-46	14
-66	-40
16	-20
18	14
42	60
58	-16
48	-18
46	22
-56	62
-146	18
-138	-70
28	-80
104	-40
52	152
-114	102
-258	-24
-208	-240
36	-272
158	-126
242	24
130	78
-8	82
-82	-6
-34	-28
-10	-68
64	-28
150	48
184	190
70	348
-150	376
-282	82
-230	-192
22	-274
248	-196
250	32
118	206
-40	158
-84	50
-8	-8
58	-10
36	64
-94	72
-196	-54
-136	-168
-42	-222
80	-194
128	-122
122	-8
64	58
-24	102
-80	82
-102	38
-98	-18
-58	-32
-8	-78
14	-86
50	-48
10	-4
-50	4
-80	-50
14	-134
150	-184
222	-26
152	76
22	230
-122	130
-106	4
-10	-12
24	62
-40	70
-126	58
-170	-42
-24	-90
88	18
88	96
12	120
-48	20
-68	-32
24	-82
58	-38
-24	4
-76	20
-66	-96
46	-158
150	-132
148	32
16	90
-150	72
-100	-70
4	-136
112	-138
80	-4
-24	90
-96	38
-92	-4
-36	-122
94	-22
94	28
60	108
-10	132
-74	80
-96	72
-96	0
-14	-58
22	-20
-4	-12
34	-10
-8	-24
40	-58
48	-66
-8	-60
24	80
-44	-10
-96	-50
-74	-114
50	-126
154	-112
200	20
142	138
-34	154
-152	66
-150	34
-58	-96
30	-50
10	18
-10	86
-70	2
-30	-12
28	-14
32	30
-40	88
-92	-6
-44	-108
124	-94
156	-12
72	176
-128	192
-228	2
-188	-214
70	-234
158	-136
106	110
-74	184
-246	6
-168	-148
38	-250
180	-194
204	2
118	138
-10	162
-44	42
-30	-14
48	26
64	72
2	134
-80	88
-130	12
-110	-92
-50	-104
88	-118
122	-20
56	26
-28	34
-68	8
-16	-50
50	-98
92	-30
98	-8
46	86
-28	116
-70	10
-50	2
-22	-14
-14	2
0	-50
58	-44
30	-38
72	-22
94	6
38	86
14	144
-88	76
-204	50
-188	-34
-104	-104
-64	-132
-8	-40
62	-34
2	-44
-40	-68
-30	-8
-58	-32
-18	-2
24	-56
12	-40
4	-64
58	-70
88	-28
94	106
12	142
-56	168
-50	-2
36	-34
132	-38
132	40
78	102
-58	78
-70	10
-82	-32
-8	-114
20	-24
0	-38
-88	-50
-36	-38
-6	-30
48	40
54	98
8	144
-72	108
-140	20
-128	-90
-12	-126
70	-102
88	-60
84	12
24	64
-34	38
-30	-22
-6	-16
-42	6
-70	26
-52	-32
-10	-148
98	-128
158	-38
148	102
58	142
-66	118
-122	10
-64	-86
86	-58
110	74
62	126
-58	140
-100	48
-82	-28
24	-52
20	2
-26	-20
-26	-12
-46	-56
40	-66
-6	-44
10	34
-20	12
-104	-12
-68	-16
-26	-48
20	-82
-32	-72
-40	-78
-54	-156
48	-112
100	-112
174	22
80	140
-58	150
-102	34
-72	-80
34	-64
136	-42
160	96
102	200
-24	234
-144	130
-164	-44
-80	-156
10	-114
102	-70
90	-10
12	90
-86	104
-134	-18
-82	-14
-2	-100
42	-66
58	-6
54	36
68	88
-6	60
-48	16
-80	-66
8	-102
14	-62
98	-50
60	26
8	98
-28	56
-94	-72
22	-68
54	-42
26	6
-32	116
-114	54
-178	-18
-134	-98
-22	-178
140	-152
160	-38
150	120
12	178
-100	150
-174	6
-104	-56
-66	-64
66	-20
-10	50
-50	74
-96	8
-52	-122
54	-94
54	-106
32	-14
-12	0
38	-86
100	-88
120	-14
116	120
-22	212
-132	106
-112	-24
-54	-86
50	-70
48	20
-46	56
-98	-6
-86	-170
56	-134
128	-94
100	42
-26	142
-158	74
-166	-58
-42	-146
90	-94
184	18
122	200
0	150
-94	102
-166	-40
-98	-128
10	-98
38	-84
-14	-32
-34	4
-58	-64
-44	-142
68	-72
94	-76
80	12
52	106
6	150
-10	54
-28	16
4	8
68	38
68	114
18	108
-64	174
-138	62
-180	-90
-18	-120
88	-118
130	-68
74	52
54	98
-66	92
-106	-18
-68	-58
-26	-186
60	-168
70	-188
122	-64
78	-50
48	46
48	106
-50	118
-90	102
-88	12
-16	-22
60	-22
16	8
-20	32
-82	-22
-24	-66
-22	-114
68	10
-4	72
-66	48
-156	-6
-66	-114
0	-166
52	-130
50	-8
2	50
-38	28
-22	-20
82	-56
194	-8
176	128
82	212
-76	178
-140	98
-78	-34
32	-56
64	-24
68	14
50	64
-20	72
-64	70
-84	26
-78	4
-46	18
-20	-4
38	-20
62	-26
36	10
-14	50
-66	28
-92	-54
-72	-60
8	-124
