-88	-66
-44	-140
44	-118
78	-94
86	-62
-2	-88
46	-20
38	-12
84	-16
88	32
74	126
-10	140
-84	86
-122	26
-76	-52
-60	-46
14	-60
14	2
-12	42
-60	64
-110	-36
-50	-62
36	-92
76	-106
82	-36
86	8
54	78
-4	76
-82	-20
-26	2
-14	-54
46	-20
68	-12
84	58
-8	42
-90	58
-70	78
-82	6
-70	-16
-42	-26
-36	-70
24	-28
-2	-4
-48	-12
-32	8
-36	-14
0	-66
34	-82
32	-98
82	-18
44	20
16	24
2	64
12	-20
48	-48
24	16
22	30
14	62
-50	82
-130	28
-126	-28
-82	-56
-22	-64
22	-50
32	-10
28	8
-12	26
-52	-2
-52	-26
-44	-62
-4	-118
76	-118
142	-68
144	-12
112	36
92	144
-2	180
-88	128
-128	70
-146	-22
-108	-98
-32	-98
10	-96
78	-82
106	-14
64	70
-14	116
-90	78
-140	26
-118	-78
-20	-130
38	-100
116	-62
158	64
102	116
-34	152
-114	106
-144	14
-144	-120
-76	-142
-18	-138
92	-110
104	-120
170	2
126	32
88	150
44	120
-80	94
-78	104
-120	6
-108	-46
-78	-92
-8	-72
-8	-28
30	-32
56	-28
32	20
18	70
20	50
-54	64
-88	-30
-48	-72
-6	-104
74	-50
118	-64
152	66
76	132
-22	174
-130	82
-190	-2
-150	-74
-112	-190
-10	-140
134	-82
106	-44
90	-2
64	36
32	62
-4	82
-14	22
-28	42
-34	28
-96	-38
-22	14
-98	-10
-22	-2
-12	-22
-6	-26
0	-46
-2	-68
22	-52
96	-62
110	-20
68	38
68	112
-14	140
-66	144
-174	0
-172	-28
-136	-132
-48	-150
24	-160
78	-86
96	-22
116	26
78	128
-4	124
-68	40
-82	8
-32	-92
30	-64
72	-94
66	24
78	44
8	104
-56	68
-102	30
-100	-66
-66	-102
-8	-120
94	-46
94	16
112	96
0	124
-86	80
-106	-14
-46	-102
-16	-98
70	-50
142	12
108	126
18	134
-86	56
-110	16
-58	-22
-6	-22
0	0
10	48
-42	10
-104	-38
-72	-58
-36	-98
56	-108
102	-30
112	-16
10	52
-26	46
-50	28
-38	-28
-26	2
-22	-12
-40	16
-80	-22
-50	-64
4	-106
90	-108
98	-10
134	32
70	72
2	90
-38	64
-82	-26
-24	10
-16	2
42	26
56	48
48	38
24	44
-22	34
-32	-36
-34	-14
-32	26
-54	-24
-32	-10
-40	0
-34	-26
-12	-18
-20	-38
-14	-2
2	16
8	-24
6	-74
32	-64
58	-50
64	-12
70	0
80	36
56	66
24	100
-10	110
-44	90
-82	60
-126	22
-88	-20
-58	-56
-64	-96
-26	-136
48	-130
70	-142
104	-104
110	-48
148	58
106	134
6	112
-42	80
-68	4
-14	-28
60	-64
56	-26
136	58
46	166
-40	166
-112	120
-194	46
-222	-42
-148	-110
-30	-88
-42	-108
-20	-76
-26	-58
6	-50
6	-76
56	-110
144	-36
152	-28
128	62
30	118
-46	136
-104	74
-34	-2
-92	-20
-38	-76
16	-44
-22	-92
34	0
58	26
10	80
16	78
-66	56
-44	74
-102	4
-96	-32
-64	-68
4	-82
28	-66
22	-62
52	-18
40	-16
30	-16
6	-50
-48	-90
58	-80
136	-52
132	-62
138	64
94	140
32	184
-64	178
-172	116
-192	12
-198	-80
-116	-98
-8	-90
-12	-76
20	-42
26	-70
-12	-104
6	-74
2	-64
30	-58
70	-82
94	-20
118	70
82	114
32	136
-22	102
-68	68
-54	32
-70	6
-26	-48
32	-44
86	-16
40	22
48	74
-20	72
-64	22
-64	14
-70	4
-42	-8
-8	6
-32	-52
-8	-38
6	-28
18	-42
-6	0
12	32
-68	48
-104	2
-106	12
-140	-98
-64	-104
32	-118
54	-76
92	0
104	8
62	78
56	60
4	50
-16	54
-64	-4
-10	-12
-62	-32
-36	-42
34	-82
66	-68
76	-68
76	-38
48	20
46	30
-18	54
-32	58
-42	22
-62	-14
-18	4
-14	-58
2	-44
8	-80
64	-18
104	24
126	108
22	130
-58	134
-142	12
-154	-60
-16	-36
38	-58
24	-26
14	18
-6	64
-100	14
-98	-6
-48	-26
-26	-42
72	-46
38	-32
88	4
24	22
28	12
18	4
26	8
50	20
16	68
2	70
-18	80
-104	-46
-88	-42
-52	-98
46	-110
66	-60
36	-34
-4	-38
8	10
-50	-22
-16	-16
-2	-50
16	-14
48	10
34	6
28	42
18	52
12	58
-8	38
-18	42
-8	34
-22	32
0	54
16	46
-20	48
-54	28
-74	-2
-58	-26
-38	-24
-42	-58
16	-82
18	-90
58	-38
80	18
34	54
-40	46
-104	10
-124	-72
-76	-102
24	-164
48	-114
126	-74
104	-24
86	60
22	90
-26	92
-62	58
-44	-4
-48	-4
36	-12
22	-18
42	12
36	-22
40	-6
48	22
-26	16
-32	52
-64	102
-126	76
-154	-8
-162	-122
-70	-114
-16	-186
130	-152
176	-60
152	44
128	140
-34	142
-126	90
-122	-38
-42	-84
-8	-120
80	-50
84	8
96	44
32	140
-48	114
-80	50
-62	6
-30	-44
24	-82
70	-64
68	18
54	62
-22	36
-22	72
-50	54
-100	46
-88	6
-110	-30
-42	-34
-42	-82
22	-122
12	-118
52	-52
42	-12
28	2
18	70
-44	48
-90	14
-66	-60
0	-84
42	-98
56	-30
108	44
22	66
22	-12
-38	-28
38	-80
82	-54
126	-12
128	106
28	180
-66	200
-160	108
-192	-6
-96	-108
0	-168
124	-108
166	-10
88	112
-4	160
-106	128
-206	8
-122	-100
-30	-106
4	-174
96	-48
82	74
-2	110
-94	100
-160	0
-130	-108
-42	-156
76	-226
190	-86
228	-20
200	160
84	204
-28	238
-100	184
-190	20
-154	-94
-50	-126
38	-76
60	-50
54	-2
2	10
-74	-6
-34	-44
-66	-66
0	-82
46	-104
48	-44
42	-6
24	56
-32	2
-16	-38
32	-68
88	-30
126	-22
102	62
62	162
-32	196
-110	148
-138	84
-116	22
-138	-34
-22	2
-38	-68
-24	-60
2	-42
2	-16
-20	-32
20	-4
-32	6
-64	-10
-58	-36
-42	-58
-14	-106
20	-78
46	-60
70	-2
52	8
-24	34
-50	-26
-18	-68
40	-80
46	-114
96	-42
62	20
48	62
4	58
-34	68
-38	32
-36	12
-8	24
-2	30
-16	14
-6	4
6	-10
24	-4
18	20
36	60
18	72
-54	54
-112	32
-112	-4
-78	-58
-36	-88
34	-88
74	-84
88	-28
78	22
76	86
-16	68
-50	52
-96	4
-62	-26
-24	0
-32	-72
14	-38
0	-44
26	-8
-16	-30
-18	-10
0	-10
-6	-26
28	-40
44	-36
46	-18
38	52
34	62
-12	64
-74	30
-74	10
-64	-50
14	-46
-26	-42
38	-22
24	20
-20	72
-58	16
-8	-24
-20	-38
0	-28
-6	-64
42	-10
50	-30
28	-70
76	-38
60	-58
50	6
22	116
14	150
-34	122
-92	80
-164	-6
-146	-52
-78	-98
-34	-142
40	-100
56	-102
30	-94
120	-50
98	4
92	70
56	94
-2	74
-108	90
-144	-14
-106	6
-86	-58
-16	-96
56	-64
48	8
32	32
38	64
28	6
14	-16
34	-64
102	-2
48	26
64	170
-38	142
-76	108
-176	34
-130	-36
-72	-88
-28	-68
20	-40
-26	-10
0	50
-70	-10
-68	-78
-42	-108
50	-100
46	-60
42	-56
20	-44
58	-60
60	-62
108	-56
124	0
126	62
48	146
-2	158
-130	98
-188	-24
-122	-88
-46	-112
54	-100
100	-22
114	30
82	124
12	150
-24	118
-56	44
-52	-20
-14	36
-28	-30
22	0
34	76
-46	112
-118	24
-176	-20
-144	-44
-126	-94
-50	-178
40	-176
62	-138
172	-64
130	6
88	42
8	42
-10	28
12	-12
6	-8
48	-60
80	-46
92	18
44	38
-20	34
-10	94
-48	82
-32	24
-20	112
-80	88
-108	60
-170	12
-164	-28
-82	-142
-64	-184
84	-172
180	-162
190	16
122	100
84	92
34	112
-38	66
-38	34
-30	26
-30	-14
-8	4
-44	-26
-6	-14
20	-8
-16	-44
22	0
-16	48
-8	-8
-10	16
-32	-36
-18	-54
8	-56
-6	-50
36	16
36	-6
18	-4
-4	16
-32	28
-38	20
-68	-38
-36	-44
-10	-56
20	-46
44	0
62	36
74	56
46	68
-28	58
-100	-18
-74	-26
0	-52
38	-82
58	-56
58	10
62	76
-32	90
-44	80
-92	-28
-52	-52
32	-24
16	-20
26	30
-16	86
-92	-18
-36	10
-20	-34
-6	-38
18	18
-78	2
-66	6
-134	-80
-58	-130
12	-146
60	-122
88	-54
112	22
18	28
-10	36
2	-10
56	-42
82	-20
102	46
68	114
-30	126
-84	94
-178	-2
-114	-36
-28	-70
20	-106
78	-76
80	-24
30	8
34	66
-6	74
-36	80
-66	20
-76	8
-70	-36
-42	-10
2	-44
30	-38
36	14
-6	56
-42	48
-100	12
-110	-44
-60	-108
0	-164
94	-140
126	-28
76	30
22	76
-10	40
-50	-26
26	-70
36	-56
60	-16
78	14
32	74
36	42
-2	40
2	18
-58	30
-68	6
-44	-34
-8	-24
50	-18
62	34
28	138
-68	142
-152	22
-170	-82
-58	-192
114	-188
126	-88
144	46
-2	184
-130	128
-148	-26
-46	-140
46	-102
126	-42
70	110
-56	142
-118	48
-102	-52
0	-120
126	-66
136	44
56	84
-4	50
-86	-78
50	-74
86	-50
126	34
60	138
-80	158
-132	62
-120	-42
-108	-68
-46	-56
0	-32
52	16
26	100
-44	62
-154	-24
-82	-122
56	-144
116	-134
116	-2
42	74
-24	38
0	-82
90	-60
86	58
-2	132
-118	46
-144	-100
-8	-152
108	-46
110	64
22	112
-60	86
-40	6
28	-6
14	60
-58	140
-154	-22
-84	-152
80	-124
102	0
76	132
-64	120
-90	-22
-6	-26
50	-48
0	-4
6	36
-34	-28
-44	-86
16	-172
150	-156
106	-36
80	92
-92	86
-110	-48
58	-124
174	34
98	268
-178	228
-292	-48
-118	-230
104	-176
166	66
-8	250
-210	78
-178	-126
12	-126
100	4
62	146
-64	104
-98	-32
-14	-62
36	-50
8	-48
-2	-70
32	-110
6	-124
-18	-48
-18	6
-56	-56
16	-16
64	8
56	62
32	52
38	78
38	92
-2	50
-26	-32
70	-28
74	72
-46	152
-190	32
-144	-122
64	-188
214	-30
152	156
-20	162
-116	58
-96	-26
-26	-64
10	-64
0	-36
12	-12
4	-10
-44	-18
8	26
6	0
-2	22
-24	0
-42	-6
-16	-16
34	-66
26	-60
36	0
36	56
-82	36
-66	-40
36	-86
90	-10
-18	60
-128	40
-122	-58
-4	-132
128	-66
108	20
-6	54
-60	-36
68	-78
110	-18
78	88
-4	142
-58	10
4	-50
4	24
-28	20
-20	4
-28	-46
46	-22
36	14
50	92
-4	136
-114	36
-110	-22
-66	-68
68	-72
70	-20
16	74
-46	46
-88	-8
-54	-102
56	32
-22	66
-160	-10
-30	-124
134	-90
116	36
0	18
-36	-84
118	-82
86	34
-110	76
-146	-90
-4	-140
116	-26
-12	82
-70	20
-12	-46
50	-28
68	58
66	130
-24	148
-126	60
-124	-116
26	-144
154	-58
74	84
-48	66
-22	-30
68	-2
-40	36
-126	-38
-48	-120
96	-20
44	78
-82	112
-160	-4
-64	-62
-34	14
-106	-56
-52	-102
50	-130
108	-30
40	24
22	-76
82	-70
132	104
-40	124
-116	-32
20	-66
58	48
14	84
-60	2
10	-52
50	0
18	54
-36	72
-60	-28
34	-60
16	-44
16	46
-44	46
-50	-64
28	-48
50	0
-30	-36
-32	-106
110	16
34	48
-116	30
-166	-2
-76	-78
38	-98
72	22
20	120
-68	72
-36	-74
64	-68
94	-8
0	82
-2	-60
60	-62
126	104
-42	146
-142	0
-28	-152
128	-48
60	136
-130	152
-180	-42
-82	-54
-28	6
-134	0
-112	-76
-2	-112
66	-76
74	-26
68	-2
26	-4
12	12
-36	-34
-16	-80
62	-52
84	28
50	62
16	38
40	30
32	72
-18	96
-90	14
-86	-64
14	-82
58	-66
64	10
22	58
-16	18
-32	-18
24	16
-14	14
-46	-76
18	-90
62	-28
-2	68
-100	-10
8	-66
86	-52
122	66
-22	128
-88	100
-148	-30
-54	-14
-38	-58
-30	-76
78	12
38	26
-94	24
-96	-104
-26	-78
-42	-2
-54	-114
156	-108
180	18
64	222
-110	92
-10	-32
172	36
-4	142
-124	48
-78	-98
36	-126
26	14
-32	14
-52	-72
64	-34
38	108
-154	76
-180	-82
34	-182
158	-32
36	122
-108	62
-100	-84
64	-86
70	0
56	48
2	20
-4	-44
10	-90
126	-82
112	6
56	68
-58	18
-42	-46
82	6
6	112
-118	60
-210	-34
-62	-124
116	-62
84	134
-72	176
-184	-62
-28	-166
134	-58
114	84
6	84
-64	10
-8	-30
78	-12
4	66
-150	74
-194	-96
8	-158
126	-34
102	32
-16	60
-58	22
-80	-114
2	-166
174	-118
184	156
-152	162
-174	-16
4	-116
174	-44
78	166
-96	156
-132	6
-76	-82
24	-74
160	4
62	80
-68	68
-62	-62
20	-102
40	-48
32	34
-14	50
-6	-26
16	-14
-26	-44
38	-60
126	-16
60	112
-58	162
-138	-20
-8	-76
42	-16
6	-12
-22	32
-70	12
-84	-78
30	-128
128	-52
76	68
-36	76
-78	-26
18	20
16	54
-18	38
16	-54
84	-42
108	56
-48	144
-194	-6
-74	-166
140	-40
34	122
-200	116
-182	-114
62	-160
116	28
-78	86
-126	-104
132	-114
176	34
-72	148
-148	-78
70	-146
152	42
92	140
-62	104
-78	-18
-24	-50
30	-30
38	28
-24	50
-38	-46
128	-52
64	102
-130	70
-154	-172
110	-94
126	126
-146	194
-266	-102
-36	-160
186	-26
102	170
-44	162
-82	-20
16	-78
36	-86
46	-42
54	-6
16	64
-66	62
-92	-76
26	-120
80	2
-68	66
-140	-82
66	-158
198	-12
78	122
-60	56
-30	-70
58	86
-92	126
-192	-8
-66	-166
156	-100
128	82
-16	130
-132	-40
4	-118
118	-62
60	54
-54	74
-76	-52
16	-70
-6	-30
-32	46
-52	-82
68	-102
84	26
6	96
-26	52
-88	14
-90	-4
-34	-42
-30	-28
-32	16
-44	-24
60	-28
94	46
-20	166
-186	-24
0	-234
240	-104
106	120
-60	12
6	-96
152	50
6	148
-128	66
-56	-58
4	12
-40	18
-6	-60
14	80
-54	140
-154	-34
-24	-136
90	-14
-44	66
-82	-80
12	-142
120	-30
58	104
-26	24
14	-76
54	72
-86	78
-36	-44
92	8
-6	78
-134	-2
-20	-112
146	-72
52	0
16	-56
64	-98
64	84
-54	90
-80	-18
6	30
-50	66
-68	-86
112	-56
88	144
-78	174
-188	-34
0	-66
22	30
-72	-16
-28	-80
104	-32
10	98
-162	36
-78	-176
76	-130
48	-30
-22	-44
34	-84
74	-2
-60	-2
20	-72
128	-36
64	32
26	20
34	34
-16	102
-118	-38
6	-72
80	82
-58	160
-222	-36
-8	-182
186	-34
14	86
-92	-24
4	-86
32	-30
-20	-2
30	22
52	32
2	108
-30	64
-20	-2
0	-2
22	-16
44	-10
-32	-28
88	90
-74	80
-86	-68
62	-46
74	76
-56	96
-118	-80
58	-42
38	10
-10	26
-16	10
-58	-2
-86	-102
102	-114
110	68
-186	172
-258	-184
60	-232
176	-10
20	110
-56	-66
148	-80
166	106
-70	98
-86	-66
114	4
16	120
-136	84
-48	-76
102	28
-18	100
-116	-46
110	-152
178	22
66	144
-112	92
-114	-62
56	-100
108	10
-34	100
-162	28
-126	-122
112	-146
102	42
-42	148
-212	-2
-136	-112
20	-110
70	-10
-4	18
-76	-24
-36	-42
36	-18
48	20
6	56
-40	8
-18	-50
34	-26
-18	-26
16	-40
70	-24
30	26
-66	10
-2	-88
164	2
68	128
-68	104
-76	-34
64	-24
18	40
-32	22
46	-42
50	48
-62	20
-8	-84
122	-34
30	96
-114	-16
-24	-110
82	-58
0	22
-38	-12
-68	-18
-34	-70
70	-22
70	102
-88	168
-168	-6
-18	-90
72	68
-64	36
40	-64
178	24
6	218
-148	68
-152	-252
152	-116
128	18
60	50
36	120
-142	110
-176	-132
38	-148
70	34
-62	76
-168	-80
-46	-148
36	-112
50	-122
104	18
-54	82
-152	-120
98	-146
150	82
-56	130
-156	-70
78	-114
150	2
46	128
-50	96
-24	-10
28	-4
34	68
-2	82
-112	76
-130	-4
-32	-30
30	-34
-8	-14
-10	-18
-10	-52
38	-60
94	-90
134	30
10	156
-88	30
-20	-52
48	2
-18	-14
54	-64
66	-16
18	144
-178	146
-230	-58
-16	-162
70	-84
56	-10
6	112
-32	92
-126	-42
-80	-112
80	-162
164	-12
108	42
-48	110
-80	-60
84	-46
56	106
-80	132
-64	-32
68	106
-94	112
-48	-106
146	38
-34	176
-150	-96
42	-124
8	-4
-116	-112
82	-250
190	-38
-8	72
-56	-34
54	-70
16	-2
-38	-20
96	20
28	118
-80	62
-26	-54
56	-2
-32	34
-54	20
-50	28
-92	-20
-50	-66
74	-100
98	42
-50	186
-256	-22
-42	-188
178	-66
-14	84
-114	-38
46	-118
110	22
-16	72
-42	-24
80	0
10	96
-48	-42
106	-140
166	38
12	126
-94	34
42	22
-24	144
-200	34
-134	-184
138	-108
116	96
-50	114
-150	-38
-8	-166
118	-92
118	100
-24	126
-152	18
-64	-148
110	-28
68	90
-80	130
-202	-36
-74	-110
66	-80
66	-30
0	10
38	54
-40	26
-52	-148
178	-164
226	74
8	160
-80	-36
78	-70
180	80
86	174
-68	164
-178	34
-144	-126
20	-160
136	-42
26	112
-98	66
-40	-94
140	-46
46	64
-66	56
-22	-10
36	88
-90	126
-198	-10
-76	-178
138	-76
24	116
-102	48
-16	-100
86	44
-38	60
-66	-66
40	-24
-104	-88
18	-194
224	-126
102	74
-86	130
-102	-72
0	-54
46	-16
24	28
8	74
-44	8
46	-60
16	-4
-110	-52
56	-92
92	124
-142	156
-226	-164
168	-136
110	128
-128	26
-8	-86
84	44
-24	38
-18	-60
64	36
-6	72
-70	-62
64	-68
108	98
-20	136
-110	-8
86	-72
66	116
-154	82
-110	-96
84	-74
6	40
-122	-96
72	-14
114	56
-6	84
-32	46
-106	12
-14	-114
104	-34
-70	142
-178	-124
120	-242
208	-22
-34	136
-122	-54
30	-98
72	24
-2	46
-44	-16
-12	20
-158	50
-118	-58
-30	-22
-2	28
-30	-10
-60	-22
-30	-38
54	-128
192	-10
80	148
-140	16
2	-146
174	-36
34	164
-184	28
-34	-222
228	-66
128	210
-112	150
-76	-48
38	8
-50	86
-74	-48
68	-32
62	14
28	40
-32	22
-50	-30
2	-42
22	-10
-50	88
-108	24
-36	-76
32	10
-50	18
-50	-88
12	-34
-48	-22
-30	-128
128	-70
2	122
-172	50
-46	-188
188	-108
74	104
-24	64
-18	-60
46	2
-18	16
-60	-24
84	-88
108	56
-4	136
-100	66
-10	-36
38	78
-58	58
-74	-62
14	-18
-22	58
-70	34
-46	-74
18	-12
-28	-50
62	-98
214	-58
108	208
-138	190
-122	-66
60	-46
-58	-8
-4	-118
138	-42
2	58
-88	-50
64	-80
42	58
-50	-14
18	-84
78	8
-40	80
-14	2
8	-26
22	30
20	54
-44	44
-164	-66
0	-114
30	38
-56	78
-84	-56
0	-90
6	-8
-26	-56
8	-66
12	-50
0	-46
32	-46
38	68
-80	134
-214	-60
-36	-210
228	-72
158	132
-6	114
-20	-20
96	58
30	150
-80	88
-56	-40
106	28
48	118
-102	50
-14	-100
84	84
-92	158
-176	-122
54	-72
0	-4
-98	-4
2	-84
28	-32
-82	26
-104	-112
72	-148
92	-60
-8	-4
-18	-112
132	-48
82	214
-234	82
-140	-188
168	-84
96	128
-100	128
-146	-58
80	-88
96	114
-66	118
-112	-70
70	-48
-2	-2
-42	-98
110	-56
58	22
-100	28
-48	-160
86	-34
-6	72
-48	-2
2	-74
84	-22
34	14
22	46
38	122
-110	136
-158	-10
-46	0
-62	-32
-24	-72
36	-38
44	-46
82	84
-30	110
-104	-8
-16	-66
48	-62
106	-96
152	90
-24	150
-128	-14
26	-170
118	-74
50	90
-62	70
-136	-20
-106	-94
34	-122
120	14
-26	142
-98	34
-58	-32
12	-36
-36	80
-116	-14
-4	-210
208	-164
170	16
92	96
54	128
-112	90
-58	-148
152	2
20	182
-88	4
64	100
-90	110
-138	-58
16	-102
30	62
-50	-30
12	-64
40	2
-14	100
-132	98
-240	-120
-28	-178
70	36
-142	80
-104	-52
50	-2
-8	-90
74	-38
34	54
-30	-92
154	-94
58	62
-16	-60
88	-70
46	74
10	24
56	52
24	68
-18	-42
132	4
66	156
-74	80
-38	38
-10	14
-16	-10
30	-64
10	-30
-22	-108
110	-118
128	58
-4	146
-170	54
-98	-100
-30	-34
-34	-34
0	-18
-20	8
-82	-2
8	-132
132	-44
-2	126
-136	10
-36	-126
124	-34
58	86
-48	22
-48	-122
126	-22
88	152
-80	94
-110	-44
36	-70
152	54
132	100
-90	194
-204	-8
-10	-198
192	-8
62	246
-224	154
-190	-76
0	-102
-8	-90
38	-34
-40	0
-90	-144
66	-132
86	18
-88	50
-90	-94
96	-68
56	10
26	70
-12	68
-68	48
-70	-2
20	12
42	34
2	52
-30	10
-38	-56
4	-40
52	-90
116	-78
126	62
-26	90
-84	-82
84	-86
92	26
-72	60
-92	-92
70	-122
106	-2
8	88
-10	40
-12	58
-124	78
-114	-20
10	-66
-8	-16
4	56
-68	40
-104	-66
0	-160
116	-80
80	60
34	-10
8	-26
-2	28
22	-82
124	-2
30	166
-100	100
-70	-22
-48	20
-22	-74
42	-40
66	82
-62	54
-70	-90
26	-12
-34	4
14	-44
156	-4
-28	144
-154	-78
76	-136
80	192
-250	138
-162	-324
294	-266
270	290
-228	242
-256	-188
144	-172
148	72
-4	194
-138	76
-200	-110
72	-160
154	36
-62	144
-172	-102
58	-142
54	34
-32	-50
96	-166
160	-20
-16	42
-16	22
-8	24
-42	22
-12	-2
6	62
-72	44
-28	-50
12	0
-70	80
-118	-94
76	-128
128	-16
14	22
8	50
-64	38
-124	-24
80	-110
62	90
-102	90
-76	-106
64	-40
-26	-16
60	0
54	62
-64	38
-32	-80
120	-12
56	84
-40	-40
32	20
-62	92
-120	-74
24	-68
-22	6
-122	-20
-48	-56
-4	-26
12	-38
-16	-44
48	-10
12	-86
60	-60
118	24
30	76
16	-16
110	38
42	188
-120	86
12	-158
206	94
-46	306
-302	-16
-34	-200
114	32
-178	118
-198	-238
188	-146
82	132
-144	126
-200	-150
-10	-98
0	-124
86	-86
136	90
-42	44
14	-78
150	30
40	262
-246	36
-86	-248
256	-142
142	110
-116	166
-148	-178
250	-90
212	160
-146	254
-254	-120
32	-262
170	22
-106	154
-132	-102
4	-78
-12	-48
-10	2
52	-30
56	102
-60	50
-42	-76
84	26
-32	92
-116	-24
22	-102
86	14
-58	132
-170	-124
72	-210
174	24
-86	116
-96	-78
116	-96
88	96
-22	102
-30	36
-58	52
-90	-32
-24	-54
0	-16
-34	-50
2	-52
4	-40
6	-28
48	-32
54	58
-44	38
-82	-68
10	-44
-4	-8
-44	-44
32	-54
70	38
2	102
-38	44
-4	6
-24	-18
20	82
-82	36
22	-94
144	-34
54	72
4	82
-34	14
-40	-46
68	-66
132	-4
20	70
48	86
-36	36
-64	46
-138	-34
-72	-64
-4	-52
38	-30
32	-28
8	34
-44	-16
56	-30
8	-22
-4	-32
68	2
22	54
-14	-4
42	16
28	38
-38	28
-70	-48
-10	-28
66	-14
82	10
-54	130
-128	-46
44	-66
40	74
-58	40
-28	-64
44	0
-2	18
-50	-8
-38	-72
10	-86
96	-38
88	40
-26	162
-226	-42
-62	-232
170	-96
126	68
26	120
-50	130
-130	34
-104	-98
74	-64
62	-8
20	30
18	40
-16	-10
0	0
-14	98
-96	32
-52	-106
40	-16
-26	-38
72	-64
126	62
-100	176
-216	-180
100	-256
230	-22
96	118
-50	90
-86	-60
20	-102
150	32
44	138
-98	106
-54	-34
72	54
-32	54
-90	54
-86	-10
-14	-18
16	32
-64	-2
4	-44
70	34
-106	98
-112	-132
130	-104
120	96
-142	136
-200	-94
-60	-164
-6	-140
20	-132
76	-36
32	14
-34	46
-30	-32
62	-46
80	38
50	50
-24	16
-20	-22
16	-54
104	-122
130	-24
20	54
0	4
40	46
50	112
-70	96
-98	4
-104	-42
-12	80
-64	0
-68	0
-118	-64
-6	-88
120	-64
54	58
-60	110
-86	-20
26	-72
24	6
8	-68
68	-36
44	64
-64	68
-102	-46
30	-98
86	-34
30	70
-28	48
-32	-48
70	-58
92	58
-60	82
-100	-32
32	-74
38	-72
58	50
-4	132
-118	32
-70	-106
30	-118
90	-64
98	18
-34	124
-136	10
-22	-30
64	112
-94	96
-148	-120
90	-132
122	2
-20	82
-126	-66
-6	-144
134	-50
64	62
-30	50
-2	-22
100	24
34	84
-90	84
-146	-58
0	-158
130	-134
142	6
58	126
-96	38
-52	-110
102	-58
94	116
-58	174
-176	-26
-52	-70
14	0
-138	-20
-98	-136
144	-104
102	102
-44	50
48	-18
50	128
-94	78
-104	-130
86	-106
80	32
50	-2
78	42
14	128
-56	78
-30	-16
-20	8
-118	-30
-106	-142
44	-164
96	-62
50	28
-56	12
-2	-50
92	64
70	138
-24	126
-92	56
-20	-18
90	0
30	58
-8	92
-48	4
54	10
-16	70
-178	-16
-132	-146
76	-162
70	-10
-60	56
-130	-104
0	-154
84	-76
4	54
-94	-18
6	-214
198	-62
84	198
-122	62
-64	-222
240	-42
72	244
-172	160
-192	-146
144	-158
150	112
-16	204
-146	48
-88	-34
-46	-70
18	-172
174	-64
182	158
-48	268
-256	80
-150	-120
46	-134
36	-26
0	20
-48	-18
-34	-112
22	-102
42	30
-90	24
-128	-134
68	-182
184	-10
88	180
-78	94
-58	-2
60	28
-40	140
-92	56
-18	-62
112	32
14	144
-170	32
-68	-138
150	-114
190	80
6	122
-104	-12
-4	-126
118	-34
30	36
-40	30
-52	-76
-4	-106
-26	-58
18	-34
18	14
-72	28
-98	-64
16	-184
174	-94
122	182
-80	168
-114	-6
84	-54
96	110
-44	176
-120	30
-10	-114
104	2
40	120
-34	102
-138	-24
-114	-118
16	-108
32	-74
26	-50
32	-64
72	2
32	104
-14	84
-62	-92
40	-64
-2	48
-118	38
-160	-102
16	-156
142	-64
44	62
-10	16
-4	32
-34	96
-112	-34
18	-124
106	-28
2	98
-96	78
-80	-78
6	-38
62	-6
-30	52
-42	36
-130	52
-80	-146
80	-164
218	-30
174	196
4	230
-118	88
-100	-38
-42	-26
-36	-32
10	-90
56	-126
132	-14
86	42
8	82
-80	34
-62	-40
-8	-84
44	-8
4	18
-40	2
-40	-60
38	-50
42	-24
26	8
12	44
-18	52
-6	60
-52	104
-80	50
-84	-66
-76	-80
28	-90
52	-48
-22	48
-106	62
-130	-74
-56	-112
28	-74
36	-8
-26	60
-28	-22
4	-8
-42	-28
32	74
-36	-50
14	-100
128	-72
132	62
34	148
-14	4
-18	-108
130	-64
106	-34
122	28
48	68
-30	44
-72	-26
-20	-14
64	-46
56	108
-60	196
-126	146
-148	-30
-12	-30
46	62
-46	114
-178	26
-192	-168
20	-158
80	-126
80	-54
14	-52
48	-68
22	-36
40	-20
-38	-14
4	-36
24	-30
40	42
22	46
14	22
-2	48
-64	26
-44	-24
60	-8
38	36
-46	70
-114	8
-68	-68
30	-20
-2	36
-96	18
-88	-6
-40	-10
-48	-44
-28	-54
86	-116
106	-24
4	72
-54	26
22	-130
214	-120
222	94
16	280
-184	136
-162	-136
114	-148
94	-34
48	132
-54	62
-78	-50
6	-28
54	-82
86	44
-4	116
-126	116
-218	-60
-144	-178
38	-166
136	-54
22	102
-130	130
-180	6
-124	-146
46	-58
56	22
12	56
-46	-24
80	-82
160	-20
126	28
40	158
-44	78
-64	-40
6	-34
18	-34
-16	22
-14	6
-2	12
-34	56
-132	30
-140	-90
8	-138
70	-82
50	-10
-14	-4
28	-40
64	-48
62	16
-24	94
-110	34
-136	-42
-90	-116
40	-116
116	-94
138	-46
114	16
158	142
70	230
-100	208
-200	54
-118	-210
108	-208
262	10
52	148
-150	154
-216	-90
2	-84
2	-10
-86	18
-48	-32
-16	2
-54	56
-110	8
-28	-144
128	-90
148	40
2	98
-152	-14
-62	-122
28	-168
132	-52
70	60
-18	22
