78	76
-28	50
14	32
-14	20
-42	-14
42	0
46	62
36	50
0	160
-22	160
-134	68
-110	68
-122	-42
-74	-20
-22	-90
68	-56
106	-2
52	62
-26	94
-74	90
-152	46
-148	-86
-128	-104
-76	-254
28	-214
112	-216
142	-214
212	-18
134	56
136	118
30	140
6	126
-38	104
-52	4
-20	10
-10	48
22	54
-18	84
-88	116
-128	48
-216	-14
-190	-64
-122	-128
-56	-166
18	-228
96	-154
184	-92
156	56
154	176
54	196
-66	194
-200	140
-226	48
-230	-86
-134	-132
-38	-226
64	-282
114	-198
168	-104
176	-36
166	50
106	88
28	138
24	128
30	98
20	22
28	-36
56	48
92	52
60	56
-46	70
-52	78
-86	38
-148	-30
-128	-96
-26	-74
22	-58
124	-98
64	-20
120	144
70	218
-36	244
-182	212
-270	100
-366	-40
-264	-184
-182	-226
-4	-318
136	-256
204	-166
266	-40
200	46
112	132
56	162
-58	96
-48	-62
-14	-66
40	-102
48	-194
166	-56
194	72
134	126
94	222
22	234
-112	236
-208	166
-256	116
-244	12
-240	-80
-172	-106
-170	-124
-122	-192
-40	-198
-26	-240
22	-214
146	-250
168	-198
264	-136
272	-36
280	102
246	126
88	228
12	234
-74	194
-176	102
-128	38
-154	-22
-88	-80
0	-80
10	-84
20	10
22	-18
-4	-28
36	12
12	32
66	8
106	44
82	92
78	154
44	176
-74	192
-146	116
-202	60
-244	-34
-120	-130
-104	-146
-46	-182
70	-168
88	-112
114	-52
72	18
4	44
-62	-4
-66	-16
-32	-86
40	-126
130	-70
214	-24
188	18
160	142
92	204
-36	224
-176	234
-270	162
-294	6
-272	-126
-194	-176
-58	-196
74	-192
126	-146
144	-50
134	-34
102	-2
74	10
38	-18
28	-22
6	-52
-8	-64
52	-30
84	26
92	74
56	108
-12	140
-20	112
-48	108
-130	44
-96	38
-112	-28
-142	-32
-78	-70
-64	-96
8	-112
58	-118
52	-82
138	-48
134	-18
140	34
164	76
120	126
86	150
-4	144
-40	140
-90	72
-98	44
-118	0
-126	-64
-84	-16
-84	-28
-92	-40
-102	-22
-118	-32
-122	-128
-82	-92
-42	-150
-10	-162
44	-164
56	-180
112	-122
172	-52
168	2
152	62
98	118
52	100
56	64
-8	52
76	80
62	76
118	56
78	94
62	158
-14	176
-76	162
-100	124
-168	48
-208	-4
-192	-112
-146	-144
-60	-122
8	-98
-12	-116
78	-24
18	-28
56	-12
-18	-20
6	-42
26	-46
10	-74
44	-50
22	-48
56	58
-4	48
-30	44
-46	20
-56	10
-80	-32
-96	-48
-16	-60
0	-72
54	-16
60	-54
102	-12
48	-8
68	44
50	68
50	72
-4	78
-28	4
-12	-18
8	-14
52	-54
70	-60
104	4
64	102
-34	74
-64	98
-172	94
-190	10
-210	-48
-174	-162
-60	-136
16	-202
76	-132
178	-24
186	10
156	102
116	122
-18	146
-122	106
-96	90
-112	-8
-76	-70
-12	-64
40	-98
64	-104
76	-124
120	-24
100	-50
126	48
112	96
82	120
10	142
-42	174
-108	88
-176	46
-170	-42
-244	-76
-138	-158
-24	-142
18	-244
56	-194
126	-190
180	-34
144	94
52	202
-22	166
-118	136
-152	58
-162	12
-136	-94
-52	-120
112	-88
128	-74
156	4
184	78
142	186
38	204
-76	172
-158	128
-204	-34
-164	-66
-128	-136
-30	-154
20	-166
68	-136
128	-24
112	2
96	22
22	58
-16	24
-56	4
-68	-26
-40	-48
10	-48
30	-80
74	-88
136	-78
156	-8
158	54
146	128
54	186
-8	210
-64	182
-146	130
-240	56
-214	-34
-158	-82
-132	-104
-82	-124
-82	-148
-14	-94
-2	-32
32	-78
32	-88
18	-60
60	-66
52	-100
72	-34
124	66
118	68
126	132
-42	78
-86	62
-128	46
-140	-74
-72	-124
56	-134
88	-136
152	-58
148	-4
164	110
68	160
-2	194
-114	172
-246	88
-202	12
-168	-24
-114	-102
-50	-154
-2	-106
38	-54
52	-70
22	-18
38	-16
68	-60
76	-64
128	-46
138	-52
136	30
88	132
32	142
-50	172
-122	108
-184	32
-198	-48
-128	-106
-46	-86
26	-112
54	-86
82	-16
54	42
28	76
-10	124
-54	12
-64	26
-68	-82
-24	-50
34	-34
26	-20
62	-16
42	20
-36	68
-62	36
-124	-54
-74	-26
-58	-96
6	-80
50	-94
76	-36
54	-48
32	-6
32	44
-22	-12
-46	-62
10	-24
64	-82
104	-44
142	18
140	96
74	180
-14	238
-158	140
-208	54
-244	-96
-128	-172
-72	-206
114	-192
180	-152
220	-20
256	96
132	182
54	288
-98	232
-172	190
-244	56
-286	-46
-218	-136
-122	-214
8	-230
66	-170
122	-160
130	-50
84	-58
86	-12
102	-36
86	40
64	-12
90	56
80	74
64	170
38	252
-78	264
-160	180
-216	138
-328	-48
-258	-72
-214	-192
-156	-260
-10	-290
70	-270
148	-164
210	-124
200	-8
176	50
130	88
68	114
64	112
62	64
30	8
58	4
30	-16
108	36
88	68
84	146
62	188
-2	234
-114	208
-188	170
-292	86
-300	-22
-282	-116
-186	-168
-116	-230
-50	-288
96	-262
128	-206
172	-138
214	-66
242	28
190	96
168	164
120	176
0	202
-84	178
-130	166
-194	90
-216	30
-230	-56
-174	-94
-136	-176
-68	-208
16	-216
54	-218
106	-164
150	-98
166	-54
134	-2
124	50
120	82
112	100
78	136
34	164
-20	142
-62	110
-76	94
-124	88
-114	72
-118	-6
-110	-26
-68	-52
-14	-28
28	0
66	8
28	40
24	76
-64	50
-66	40
-130	-46
-136	-84
-48	-136
-74	-176
42	-186
66	-164
40	-208
138	-56
130	-8
118	58
62	30
64	38
54	62
32	112
16	62
-22	40
-20	12
-70	24
-42	6
-36	-18
-16	28
48	-68
64	-12
-50	36
32	34
-30	44
-76	30
-78	-16
-28	30
-52	-32
-12	-60
86	-62
62	-58
108	10
82	70
14	98
14	94
20	74
-82	-8
-68	-14
-40	-20
-4	-14
10	28
2	-36
-6	46
-10	40
-66	38
-32	58
-2	66
-48	-34
6	-18
-10	-16
26	-48
44	-52
8	-34
-10	-88
-42	-44
26	-104
-18	-112
90	-100
98	-122
108	-94
116	22
160	166
92	192
-60	218
-88	208
-178	126
-250	84
-204	2
-192	-144
-76	-116
-26	-118
46	-128
72	-88
36	-74
30	-4
-16	-80
-54	-70
6	-12
40	-80
78	-94
66	-88
144	-50
120	-18
142	16
112	50
86	124
32	126
24	132
-50	178
-68	122
-122	98
-158	64
-194	14
-184	-46
-164	-84
-108	-154
-56	-144
2	-128
82	-128
126	-116
208	-46
204	74
192	154
116	178
30	206
-50	170
-138	84
-162	8
-168	-106
-106	-164
-16	-142
72	-154
142	-132
142	-44
146	10
102	136
-26	74
-54	90
-130	78
-94	24
-116	-40
-70	-52
0	-4
10	-38
-18	34
-26	12
-78	90
-116	46
-196	-32
-154	-32
-90	-98
-84	-126
60	-198
164	-114
192	-122
198	-34
164	26
182	98
68	108
16	58
-14	80
-98	62
-86	44
-70	22
-68	24
-54	36
-90	4
-90	-28
-74	-28
-66	-66
-28	-114
22	-134
86	-134
148	-110
188	-60
184	16
144	84
102	114
16	136
-54	118
-86	52
-128	-14
-134	-34
-90	-70
-48	-70
34	-94
82	-72
88	-12
108	76
104	110
20	88
6	150
-52	140
-98	96
-96	88
-148	40
-136	46
-124	50
-190	-10
-152	-24
-154	-82
-136	-204
-52	-290
26	-290
142	-312
240	-236
300	-114
322	22
262	166
202	244
54	238
-44	254
-124	202
-204	130
-108	56
-162	-30
-96	-22
-118	-76
-86	-44
-70	-54
-108	-62
-80	-82
-18	-92
14	-148
100	-126
126	-136
148	-86
144	-12
124	68
68	160
10	152
-64	92
-170	-48
-130	-112
-38	-80
66	-138
136	-132
174	-64
164	70
144	116
86	178
-22	238
-128	166
-136	104
-146	48
-178	2
-104	-58
-72	-80
-2	-34
-46	-42
14	-10
-36	-12
-70	-8
-104	4
-112	-76
-58	-120
-62	-126
38	-152
30	-170
62	-106
80	-66
56	-32
94	-32
22	-10
66	-12
84	-44
122	34
130	88
98	94
124	176
46	186
-18	240
-120	104
-244	70
-272	34
-214	-136
-104	-224
-36	-236
46	-234
180	-220
234	-114
270	42
272	146
190	214
30	254
-26	292
-162	200
-148	96
-226	-22
-124	-46
-88	-36
-34	-48
-60	-46
-58	-36
-34	-16
-108	-90
-40	-74
-16	-120
44	-144
62	-130
100	-48
136	36
140	120
46	160
-44	134
-166	126
-162	32
-140	-52
-128	-148
16	-216
72	-232
216	-120
252	26
196	84
168	214
12	238
-74	258
-226	142
-260	44
-248	-66
-166	-164
-112	-246
30	-226
108	-194
124	-146
72	-80
108	42
98	110
-24	102
-58	30
-50	62
-34	-12
30	-26
86	-74
60	8
50	38
74	76
28	142
-56	132
-122	36
-112	56
-178	-42
-100	-68
-106	-104
-82	-124
-44	-130
24	-122
28	-132
26	-104
38	-82
50	-64
36	-56
74	-48
102	-14
106	-2
120	-6
144	-4
150	54
148	110
122	126
108	174
80	228
-2	248
-120	214
-222	160
-270	124
-342	52
-314	-36
-270	-126
-232	-254
-92	-232
44	-246
80	-184
116	-170
146	-100
116	14
42	-8
56	-10
-22	-62
66	-6
88	-16
78	-28
138	-8
80	60
64	138
18	132
-20	202
-74	74
-174	-10
-80	4
-88	-124
26	-88
18	-90
70	-96
108	0
120	58
80	90
-18	116
-100	78
-170	58
-170	12
-146	-78
-106	-130
-56	-192
52	-84
56	-64
114	18
110	62
30	90
-56	84
-86	66
-108	0
-178	-126
-80	-118
4	-112
28	-162
126	-132
172	-70
106	-16
100	26
118	110
68	128
-10	114
-10	100
-58	112
-54	24
-78	28
-90	-20
36	-40
-30	-36
14	-6
-6	-26
-38	-28
-4	40
44	18
40	20
16	-16
6	-42
-18	-64
0	4
0	-10
18	-46
2	-60
-26	-10
-20	0
-24	-14
-26	2
-30	-12
-40	-38
-18	-54
22	-74
66	-46
78	-4
116	-6
96	38
24	96
30	140
8	114
-24	124
-66	84
-88	40
-106	68
-106	-2
-74	22
-56	14
-122	-8
-116	-20
-112	-32
-120	-56
-138	-86
-156	-160
-30	-152
22	-204
104	-134
138	-116
142	-112
214	-24
220	-30
136	6
118	32
108	14
70	26
102	38
106	52
162	92
108	140
82	162
26	286
-56	296
-168	288
-292	186
-324	72
-356	-34
-268	-156
-160	-262
-42	-328
46	-320
142	-240
264	-156
238	-38
240	60
108	168
88	134
2	204
-92	110
-80	88
-90	18
-172	-44
-118	8
-132	-84
-146	-110
-76	-82
-12	-114
-20	-144
34	-138
122	-112
90	-42
110	-26
148	94
62	144
60	134
-30	102
-46	68
-90	36
-96	-28
-80	-90
-30	-78
38	-60
64	-62
98	-14
94	-10
50	22
32	50
18	46
12	44
6	32
-4	6
-12	2
12	32
16	70
-14	116
-52	88
-96	64
-132	16
-120	-2
-136	-78
-130	-130
-72	-128
40	-136
82	-152
62	-106
72	-38
40	-4
64	86
6	48
-12	16
-30	18
2	-42
8	-30
46	4
54	-20
54	-12
18	60
-62	-8
-10	54
-16	38
-32	48
-28	-24
-30	14
-16	2
36	-40
42	48
28	44
-8	24
-8	42
-60	-8
-64	0
-84	-56
-34	-58
30	-8
20	-32
56	-30
52	12
24	70
-30	74
-44	78
-68	-14
-82	-20
-64	-110
-8	-108
50	-106
68	-130
42	-104
78	-72
92	40
58	106
14	96
-124	30
-68	46
-94	-28
-32	-10
8	-76
64	-82
38	-70
106	-2
78	48
90	66
20	110
48	94
-34	64
-64	8
-46	-24
-66	-10
-20	-26
-10	-42
22	24
-6	60
-16	-14
-42	18
-6	38
-94	-10
-38	16
-2	14
-56	-12
-42	-12
-58	-16
0	-40
-54	-72
-36	-118
24	-140
40	-124
128	-82
94	-86
138	18
112	98
108	96
48	86
22	144
-30	90
-58	34
-72	-38
-40	-76
10	-50
4	-56
12	-54
-14	-42
20	-32
-4	76
-86	38
-52	24
-44	-24
-42	-42
-20	-16
-6	-28
94	-16
44	28
66	54
64	76
-28	100
-46	150
-122	40
-164	-44
-198	-36
-174	-86
-72	-124
-72	-144
46	-122
128	-64
170	2
154	68
92	86
36	166
-58	180
-154	98
-162	6
-220	-118
-148	-126
-34	-146
70	-208
124	-144
164	-126
174	12
200	104
158	126
64	134
-20	124
-56	62
-62	2
-106	-68
-58	-56
26	-68
-6	-90
76	-70
106	-24
90	50
6	62
34	104
2	110
-48	84
-64	114
-120	32
-140	-26
-114	-70
-108	-122
-48	-174
-4	-166
88	-136
118	-122
142	-106
174	-4
190	82
170	122
102	144
26	172
-42	160
-96	134
-140	94
-156	36
-120	16
-116	-26
-86	-48
-46	-28
-14	-14
-16	-2
0	40
-32	34
-16	20
-80	-48
-66	-42
-90	-94
-24	-100
0	-132
-24	-198
-6	-140
94	-100
64	-96
98	-90
110	-70
94	-32
198	-18
164	74
254	88
190	152
162	160
60	258
-2	280
-152	188
-156	130
-202	94
-256	10
-230	-58
-168	-132
-90	-154
-16	-162
40	-168
52	-142
92	-72
78	-32
72	-28
16	20
4	68
-18	30
-64	4
-72	-12
-34	2
-28	-16
8	26
-8	-6
20	-8
-34	-32
-50	8
-58	-60
6	-68
-12	-122
58	-148
128	-110
188	-78
234	-20
200	62
148	160
112	188
-22	228
-122	222
-210	182
-308	56
-314	-86
-220	-114
-150	-206
-58	-234
40	-236
108	-226
192	-152
116	-54
150	20
142	126
22	144
-30	116
-80	42
-58	14
-48	22
-8	-22
34	-42
14	12
100	22
18	104
20	98
-46	68
-40	12
-80	-34
-36	-40
-46	-152
-16	-124
146	-72
146	-38
160	86
106	114
26	152
-56	166
-168	128
-182	74
-238	16
-248	-74
-184	-118
-126	-166
-32	-200
12	-212
114	-156
148	-156
190	-84
174	-64
182	-22
104	-24
112	56
100	104
48	122
18	132
-24	110
-88	112
-72	120
-140	72
-128	32
-130	2
-126	-8
-86	-58
-62	-84
-20	-72
28	-98
40	-46
50	-22
30	16
62	68
-82	40
-130	12
-116	-38
-90	-88
-72	-142
30	-124
86	-202
180	-128
204	-100
226	0
210	102
192	204
102	206
-46	228
-132	196
-182	150
-172	108
-260	-48
-206	-32
-142	-84
-92	-100
-36	-154
20	-162
60	-174
78	-142
84	-104
124	-72
128	20
142	62
122	126
100	156
-4	180
-36	174
-66	182
-100	184
-156	78
-168	-36
-150	-72
-90	-146
-26	-176
70	-156
102	-140
84	-116
88	-58
56	12
-24	76
-56	100
-108	28
-118	-42
-98	-72
-60	-104
8	-124
34	-112
78	-80
106	-10
94	28
78	110
10	154
-36	116
-92	36
-80	-26
-100	-74
-40	-110
90	-76
110	-86
154	-28
150	54
138	142
66	200
-52	218
-112	146
-196	64
-170	18
-158	-62
-108	-126
-60	-156
82	-168
68	-184
98	-130
112	-56
140	-38
110	0
76	64
40	102
60	106
4	116
-20	128
-62	76
-92	42
-118	70
-132	18
-170	-30
-180	-74
-96	-104
-54	-152
26	-128
36	-118
122	-90
122	-14
142	74
114	126
62	172
-56	140
-118	90
-154	58
-110	-4
-66	-96
-48	-152
16	-178
76	-184
110	-148
160	-50
170	46
104	78
92	106
12	134
-32	102
-114	40
-86	12
-82	-54
-32	-48
6	-44
34	-60
-28	-62
62	40
6	-2
4	88
-10	66
-100	-18
-34	58
-120	-30
-26	14
-74	10
-134	-36
-86	2
-86	-122
-2	-44
-60	-154
0	-138
98	-110
72	-180
98	-112
126	-82
158	-6
136	66
148	112
48	74
32	152
-46	158
-30	88
-66	74
-100	20
-66	70
-72	82
-106	74
-84	90
-174	46
-158	-34
-122	-42
-122	-88
-116	-168
-28	-138
6	-168
72	-200
96	-130
172	-40
130	12
126	28
72	66
62	72
56	68
-30	16
-24	-42
-24	-52
46	20
62	30
62	48
48	34
2	56
4	86
-42	30
-64	64
-14	62
-36	-60
38	-36
52	-26
70	18
70	62
16	86
-62	148
-72	160
-188	84
-184	96
-222	-6
-252	-110
-190	-184
-96	-268
16	-252
44	-276
156	-178
160	-106
206	-66
236	2
144	98
44	138
-4	132
-28	86
-56	60
-96	32
-66	34
-56	-50
20	-24
78	2
86	12
80	0
70	58
30	78
4	88
-80	78
-106	98
-128	56
-148	-6
-146	-84
-142	-130
-118	-202
-46	-234
42	-194
82	-184
146	-130
190	-62
200	6
160	86
142	166
74	224
-6	246
-86	216
-96	172
-126	78
-160	-2
-120	-90
-98	-92
6	-94
32	-146
40	-96
28	-20
54	-4
-12	36
-50	90
-64	82
-162	36
-108	-26
-116	-34
-18	-80
-14	-96
70	-192
108	-176
124	-156
156	-76
172	-38
156	42
88	62
54	128
-24	196
-56	104
-64	96
-102	96
-126	48
-102	-10
-90	30
-72	-4
-68	34
-74	2
-102	-46
-60	-34
-32	-72
-66	-174
6	-160
94	-174
128	-182
148	-132
176	-38
144	18
194	170
92	170
6	152
-64	88
-84	92
-126	22
-110	-44
-90	-50
-32	-114
8	-40
52	-22
18	-18
68	96
54	138
-38	96
-16	120
-82	80
-94	20
-96	-44
-70	-48
-50	-48
-50	-98
6	-82
24	-42
-30	-52
34	4
-6	-16
-16	-24
-36	-34
-36	-26
12	-28
-18	-70
46	-78
56	-92
76	-72
74	-90
134	-6
162	4
172	56
144	128
98	106
44	154
22	118
0	160
-90	116
-84	70
-142	48
-146	14
-152	20
-122	-60
-118	-40
-60	-14
-76	-58
-46	-36
-52	-48
-30	-58
-6	-72
4	-64
-6	-126
68	-100
72	-100
126	-72
150	-90
130	-74
148	-54
142	58
150	126
90	146
46	156
-38	168
-86	150
-152	86
-124	112
-140	70
-138	30
-142	12
-162	-40
-102	-88
-60	-58
-34	-106
-26	-156
48	-116
38	-124
64	-90
50	-94
106	-130
34	-58
98	-16
88	-8
58	-28
26	32
44	74
-58	-28
-6	30
10	16
0	32
64	16
80	48
94	52
70	76
30	148
-42	76
-42	118
-122	96
-172	112
-192	14
-192	-52
-150	-110
-114	-144
-70	-206
44	-170
20	-186
142	-66
106	-72
94	44
60	78
4	80
-42	84
-84	56
-110	2
-124	-56
-60	-82
-16	-94
32	-76
84	-58
114	-32
114	-30
90	2
88	54
58	54
44	64
20	20
-32	16
32	-10
16	-18
8	-58
40	-66
56	-58
22	-18
56	48
70	68
18	142
32	112
-22	124
-40	88
-76	58
-102	64
-128	58
-144	30
-144	-6
-98	32
-144	-54
-144	-92
-62	-108
-82	-136
-18	-108
16	-136
94	-106
98	-94
132	-20
82	-38
138	42
126	74
2	140
-10	126
-68	112
-194	-2
-168	-18
-108	-120
-52	-104
-38	-186
58	-156
54	-142
90	-78
124	-4
74	72
118	86
60	76
40	70
22	2
54	4
58	-16
70	-26
120	18
184	12
140	52
108	148
66	206
42	256
-96	218
-166	262
-244	178
-322	100
-342	6
-344	-62
-278	-104
-230	-178
-180	-182
-90	-280
-14	-256
60	-244
100	-204
76	-188
160	-148
144	38
138	46
74	48
40	70
-40	84
-58	18
-74	-2
-56	-100
0	-140
28	-188
126	-180
190	-170
238	-92
282	-10
226	98
204	174
182	238
-30	188
-46	238
-88	208
-168	112
-136	126
-138	38
-154	-12
-58	-28
-32	-14
-24	16
10	84
-2	54
-92	36
-128	20
-138	-18
-154	-12
-162	-106
-114	-126
-90	-192
-10	-128
30	-184
64	-202
116	-104
158	-36
144	16
118	58
88	98
62	94
42	128
0	124
-18	52
-48	0
-64	-20
-34	34
-18	-46
-42	-36
-4	-34
6	-112
-16	-40
20	-52
58	-46
48	-42
62	6
82	-10
42	44
92	98
58	120
16	118
-26	148
-38	160
-178	38
-104	58
-126	38
-158	24
-198	-26
-128	-98
-66	-106
-66	-188
-38	-168
14	-260
102	-150
170	-146
162	-84
198	4
176	54
198	94
138	104
110	150
54	202
2	170
-10	124
-64	92
-84	66
-92	36
-138	-14
-80	30
-90	24
-136	20
-178	-8
-174	2
-216	-46
-206	-64
-176	-102
-138	-162
-80	-214
-26	-252
50	-244
122	-234
184	-206
232	-128
256	-36
262	34
238	100
196	162
150	228
60	184
28	208
-30	154
-74	128
-72	38
-130	-14
-56	0
-4	-22
-56	-42
-24	-90
48	-12
14	-8
26	2
20	54
40	92
-12	96
-44	62
-86	64
-128	42
-88	58
-74	-26
-154	-42
-90	-42
-86	-90
-46	-116
-30	-116
50	-114
74	-74
94	-56
140	12
154	96
80	138
80	182
10	188
-98	118
-138	36
-232	-96
-138	-114
-118	-166
-36	-240
62	-236
124	-268
222	-208
264	-112
238	-22
256	72
174	206
112	226
2	276
-64	238
-162	212
-236	148
-226	72
-262	-16
-158	-74
-146	-140
-78	-190
6	-170
36	-196
120	-130
136	-68
118	-36
172	40
106	116
82	124
22	132
-60	146
-98	46
-88	-10
-84	-30
-64	-70
-18	-114
20	-136
84	-82
134	-62
158	-10
132	96
106	164
18	156
-68	200
-136	142
-156	94
-174	28
-162	-22
-134	-130
-82	-130
-10	-154
80	-116
116	-84
116	-52
124	22
78	70
34	110
-24	114
-90	34
-126	2
-110	-36
-134	-50
-90	-66
6	-146
22	-130
80	-118
68	-58
72	10
70	86
42	48
32	66
4	96
10	32
24	18
-14	-36
40	0
76	18
68	-54
58	-24
62	14
76	116
-12	22
-88	70
-92	56
-96	112
-166	28
-140	-26
-150	-58
-70	-96
-18	-108
86	-176
126	-158
174	-138
190	-90
186	14
202	104
148	110
90	178
34	198
16	190
-62	126
-134	122
-144	40
-140	-38
-114	-20
-114	-120
-96	-130
-60	-118
-18	-134
58	-110
44	-66
58	-64
20	-32
90	-26
30	30
14	82
-2	100
-16	86
-74	74
-80	78
-78	62
-72	10
-74	-58
-76	-28
-26	-72
26	-82
70	-60
72	-62
72	-22
52	34
22	70
-4	88
-76	80
-94	78
-98	26
-146	-20
-152	-40
-120	-74
-76	-94
-56	-130
-26	-172
34	-174
70	-180
108	-148
130	-90
128	-12
152	24
126	64
116	116
12	120
-36	158
-80	110
-108	14
-104	-4
-42	4
-56	-148
14	-158
80	-118
106	-60
136	-66
146	28
82	106
82	122
-38	190
-86	100
-144	130
-116	56
-140	-10
-72	-18
-50	-82
0	-60
72	-32
56	-4
54	38
44	76
26	140
-58	138
-114	104
-160	34
-176	-48
-168	-126
-138	-162
-48	-170
0	-218
64	-246
108	-156
162	-112
196	-8
186	52
108	46
88	110
30	122
12	112
-52	46
-62	4
-86	16
-74	-6
-54	16
-58	44
-36	0
-72	22
-44	6
-28	22
-80	40
-52	10
-52	-38
-80	-76
-40	-64
14	-84
20	-68
36	-122
28	-144
82	-58
42	-24
88	-34
104	16
94	68
78	96
48	122
4	116
-110	46
-52	32
-132	26
-100	0
-154	-56
-38	-54
-28	-50
-22	-62
-46	-112
40	-32
-14	-98
36	-26
-26	-18
14	-16
32	-26
36	0
4	-16
34	0
58	-10
64	-54
26	-70
74	-6
110	84
38	24
22	70
4	76
6	110
-40	90
-38	54
-16	24
-16	42
-58	38
-40	82
-82	42
-122	14
-134	54
-176	-20
-174	-12
-146	-132
-146	-146
-104	-246
0	-240
76	-192
78	-234
174	-176
196	-90
238	50
202	106
144	202
88	206
10	198
-48	220
-112	80
-112	62
-98	-6
-62	4
-56	-88
-56	-76
-50	-62
8	-70
22	-38
4	-62
14	-94
52	-8
10	-52
60	-6
24	-64
24	-8
70	18
72	16
72	84
16	76
-12	96
-28	110
-60	98
-16	116
-94	72
-92	50
-126	12
-88	6
-88	-62
-72	-52
-90	-126
-58	-118
-6	-126
28	-118
36	-126
80	-92
104	-92
120	-44
100	2
64	48
38	60
-6	68
-60	82
-96	72
-120	30
-108	-4
-92	-16
-74	-42
-46	-56
-24	-78
12	-52
42	-34
40	0
20	2
62	20
6	56
-40	-36
-24	18
-14	-50
-28	-56
26	-74
-6	-136
50	-126
76	-98
178	-44
180	20
154	92
136	170
46	200
-42	228
-34	194
-166	142
-192	84
-208	-8
-184	-68
-128	-128
-100	-138
32	-168
80	-120
90	-112
80	-78
86	-28
30	52
16	58
-6	54
-80	14
-82	-18
-42	-34
0	-76
18	-76
42	-102
124	-50
96	-30
118	42
38	86
72	168
-20	172
-90	158
-134	90
-218	28
-168	0
-146	-84
-90	-156
2	-130
-90	-214
62	-72
76	-56
100	-12
88	-32
90	30
70	80
6	50
-2	72
-124	-38
-10	12
-50	-2
-34	-24
32	68
20	20
-2	20
-54	-22
-56	24
-122	-20
-82	-62
-80	-98
-40	-102
50	-124
58	-130
108	-112
162	-24
160	-2
190	62
140	90
70	116
38	128
-2	74
-106	40
-88	80
-46	36
-76	8
-80	-38
-58	-22
-32	-10
0	-6
40	-16
12	-64
32	4
20	-6
30	-12
56	14
30	44
74	14
60	62
48	80
30	82
-14	148
-78	80
-152	36
-158	16
-138	-76
-110	-102
-46	-152
-46	-188
-12	-240
94	-134
112	-100
184	-48
184	48
140	140
84	206
24	214
-80	178
-148	146
-176	102
-200	-26
-200	-56
-128	-128
-56	-176
14	-164
44	-176
100	-168
142	-80
140	-50
172	72
70	58
82	130
-34	124
-20	112
-88	38
-88	58
-56	-12
-64	-16
-42	-18
8	-80
-12	-60
28	-66
36	-38
24	-80
48	-76
96	-40
80	-30
82	52
54	16
28	18
34	78
-2	86
-20	86
-34	110
-84	30
-106	10
-68	-24
-16	-34
18	-4
14	14
34	14
22	46
-4	54
-44	62
-70	88
-116	44
-164	-22
-136	-34
-122	-80
-84	-130
-26	-170
48	-186
72	-216
160	-186
208	-102
194	-4
198	68
152	118
138	102
48	136
-10	112
-78	60
-52	60
-50	54
-66	44
-114	-24
-46	32
-64	76
-78	-28
-48	46
-72	36
-92	-22
-84	-16
-72	-62
-40	-70
46	-98
24	-154
44	-82
78	-36
80	-32
70	-42
64	20
28	78
2	78
-48	54
-104	26
-48	48
-50	-26
-58	-10
-36	-30
6	6
14	0
18	30
-28	26
-28	34
-62	-2
-40	-10
-76	-66
-54	-62
-64	-100
-18	-140
62	-122
102	-92
66	-74
116	-40
154	46
106	72
32	112
-18	106
-52	88
-96	60
-134	24
-138	-62
-88	-42
-34	-32
-10	-126
56	-122
88	-102
112	-94
158	-60
176	22
106	48
126	96
102	148
26	154
42	150
0	178
-106	164
-86	138
-98	86
-140	86
-176	0
-130	-50
-146	-54
-106	-82
-84	-116
-54	-176
0	-128
32	-124
34	-80
14	-118
38	-18
12	-40
26	66
-8	24
-26	18
-22	-4
-32	-18
-2	-60
30	-8
66	-44
66	-50
94	16
142	-4
120	32
166	60
94	64
82	136
12	124
12	146
-78	128
-142	98
-126	38
-200	0
-164	-40
-140	-56
-134	-104
-32	-138
32	-170
78	-174
136	-98
178	-62
178	-34
178	6
104	42
44	94
-2	86
-50	86
-88	118
-142	10
-110	-4
-68	-80
-38	-58
40	-48
46	-40
114	-12
76	36
60	66
58	66
24	78
-20	76
-56	32
-84	-18
-28	-40
-32	-30
-24	-78
72	12
12	12
44	32
60	58
-14	138
-56	104
-66	148
-150	38
-188	50
-194	-38
-118	-104
-50	-134
38	-188
18	-202
136	-122
170	-92
204	-72
176	30
142	70
62	124
4	152
-82	94
-156	64
-162	-2
-170	-12
-158	-48
-114	-112
-64	-128
4	-118
32	-146
66	-126
110	-68
132	-30
168	16
168	80
136	78
118	118
78	100
12	98
-16	70
-38	74
-54	46
-48	34
-98	30
-70	-6
-90	-2
-110	16
-86	20
-108	16
-90	-28
-68	-50
-72	-64
-54	-74
-6	-106
-22	-104
-30	-124
94	-64
74	-84
94	-28
146	8
144	38
134	76
88	144
64	154
-8	154
-114	120
-124	56
-146	2
-140	-38
-140	-92
-102	-132
-52	-154
12	-208
114	-200
122	-190
184	-90
204	-6
206	60
170	128
108	204
-18	206
-64	236
-174	196
-206	138
-240	70
-200	-28
-150	-88
-74	-112
-28	-168
42	-156
70	-166
70	-102
100	-54
110	-48
64	40
58	80
-2	14
-2	62
-18	46
-22	68
12	74
38	60
16	74
10	102
-10	56
-54	40
-64	48
-88	4
-82	-34
-130	-92
-132	-160
-36	-178
-20	-160
26	-190
114	-148
112	-54
114	16
182	80
120	64
58	128
-16	162
-56	132
-70	80
-122	74
-168	-24
-84	-42
-74	-48
0	-32
-14	-74
4	-106
66	-18
10	-76
42	-64
46	-16
62	-36
40	20
56	6
40	56
