-3	-22
16	-19
7	26
-27	12
-7	-21
32	-33
43	21
18	58
-8	59
-50	16
-2	-1
9	20
-2	35
-9	20
-1	-22
33	26
16	69
-34	72
-61	29
-41	-9
-10	5
-22	22
-49	9
-50	-26
-17	-44
19	-23
32	0
20	5
12	10
-6	11
0	6
-6	-1
-7	8
-27	5
-94	-81
-10	-46
41	-45
39	17
-3	45
-39	28
-34	-21
-1	-26
24	2
2	15
-8	6
3	-5
12	12
-4	56
-76	0
-50	-29
-12	-58
29	-33
30	12
-5	19
-30	-5
-25	-30
2	-12
-5	1
-21	-3
-18	-25
-1	-38
17	-18
1	-6
-36	-29
18	5
25	30
-33	23
-60	27
-50	-42
-17	-86
66	-33
39	57
0	63
-68	-1
-8	-41
29	-17
3	40
-38	41
-81	-47
7	-42
31	-35
30	10
1	5
3	-6
15	4
5	20
-25	3
-16	-35
19	-23
40	-6
0	-1
-33	-6
-15	-43
18	-27
18	-6
-2	4
-5	-31
15	-21
10	12
-30	-4
-35	-65
48	-78
80	-9
19	33
-28	-11
-3	-73
66	-56
78	29
14	58
-31	10
-3	-36
26	-23
17	23
-8	21
-11	-19
15	-19
10	1
-23	-16
-15	-59
31	-67
54	-25
31	-4
8	-24
32	-28
56	-3
26	36
-11	34
-17	-2
-47	-47
6	-25
9	-32
29	-23
48	11
25	32
-1	13
3	-14
45	-8
38	19
0	60
-35	16
-24	-48
14	-42
16	14
-25	29
-36	-40
18	-72
72	-17
11	11
8	63
-23	-1
-5	-32
46	39
0	46
-40	17
-25	-40
23	-29
32	17
-4	39
-40	-3
-32	-54
19	-46
50	-10
31	9
4	-2
17	-10
37	2
32	40
-23	16
-27	15
-14	-10
17	-9
23	20
-4	41
-24	16
-34	-25
7	-37
25	-16
30	14
2	24
-23	3
0	-19
5	-38
32	-20
28	5
25	35
-3	1
18	-10
34	10
20	42
-21	27
-22	-13
16	-25
37	16
9	46
-25	20
-8	-14
22	10
19	20
-12	24
-38	-13
-16	-29
2	-5
-19	-9
-17	-43
26	-52
65	-5
48	43
-19	44
-16	-13
9	-32
22	12
4	33
-18	-6
6	-31
52	21
9	58
-49	32
-18	-20
36	0
26	17
-23	37
-50	-11
-6	-58
34	-30
29	25
-13	29
-30	0
-38	-38
8	0
-30	-14
-33	-28
10	-32
45	20
25	48
-37	55
-65	-12
-12	-65
42	-48
60	21
13	57
-32	22
-1	-16
34	-19
43	28
8	48
-27	11
-5	-17
24	-12
13	18
-26	12
-23	-30
18	-44
47	-6
30	31
-6	29
-17	5
-12	-18
10	4
3	3
-6	-6
15	-1
17	10
5	28
-24	23
-34	-6
-25	-35
16	-54
43	-25
46	17
19	33
0	31
-24	10
-18	-2
-10	-9
-10	-8
-16	-23
8	-25
36	-15
19	-6
-3	26
-18	56
-69	9
-18	-41
31	-57
88	32
11	46
-39	41
-42	-15
8	-29
31	-5
16	51
-53	37
-32	-2
-18	-43
3	-45
21	11
-14	22
-31	1
-13	-30
16	-32
40	-9
38	25
0	32
-23	9
-13	-11
10	-7
26	26
-40	4
-32	-23
2	-54
52	-27
51	33
0	59
-43	20
-24	-41
37	-34
55	7
41	46
7	50
1	38
-7	32
-23	45
-51	19
-34	-20
-7	-34
9	3
-19	19
-57	-29
-58	-84
42	-16
35	10
-4	39
-55	-10
-21	-40
19	-30
29	14
-2	18
3	-1
8	-14
21	14
-15	48
-31	9
-22	-24
25	-25
42	10
25	32
3	43
-5	25
-11	23
-24	-1
-10	-2
-2	-6
-6	0
-11	17
-42	-16
-14	2
4	-7
-9	-3
-32	-7
-33	-34
3	-32
68	-39
100	32
32	77
-30	80
-59	7
-23	-31
13	-17
20	25
-21	41
-70	-18
-36	-53
6	-56
38	-11
9	17
-25	3
-24	-30
10	-52
35	-28
37	-4
25	8
15	5
6	0
14	-1
21	1
27	10
27	44
-10	61
-55	45
-73	-13
-33	-53
37	-42
24	5
7	32
-31	6
-21	-24
12	-24
15	-10
9	9
-7	-1
-1	-5
38	18
15	23
-8	35
-34	15
-20	-7
1	-22
16	8
-3	30
-27	22
-29	-30
12	-50
48	-18
28	24
-11	24
-36	-25
-5	-46
35	-37
41	12
4	24
-29	0
-48	-67
14	-39
33	0
7	18
-13	14
-22	-8
-2	-16
24	-17
16	8
-9	1
-16	-2
-8	0
16	-22
15	-5
22	50
-19	21
-30	5
-13	-17
13	-14
27	26
0	64
-34	35
-40	-4
-19	-24
3	-10
-4	26
-43	15
-44	-29
-33	-72
24	-65
45	-21
21	29
-18	10
-26	-30
-2	-57
46	-33
66	33
14	40
-30	21
-32	-13
-6	-41
27	-21
41	18
18	35
-28	16
-16	-10
7	-40
34	-11
28	23
9	30
-21	-8
10	3
13	21
0	33
-24	31
-32	0
-17	-6
-22	-12
-13	-7
0	-11
16	-3
18	33
-21	61
-78	17
-77	-62
3	-102
63	-54
58	45
-18	57
-79	-24
-15	-29
33	-40
22	24
6	27
-21	-19
-8	-34
8	0
-1	46
-48	28
-39	-41
27	-47
66	19
24	92
-48	68
-69	-1
-37	-48
7	-57
28	11
-1	32
-19	5
-33	-43
31	2
23	34
-5	33
-26	10
-13	-6
7	0
-8	-4
-12	-18
11	-36
47	0
26	32
-2	45
-46	26
-56	-40
0	-60
40	-37
41	10
14	23
-13	3
-6	-28
17	-26
39	-1
15	11
-2	5
-3	-12
9	-22
32	-28
26	10
7	25
-13	11
-9	-22
19	-15
44	10
28	40
-4	49
-21	28
-12	3
14	11
12	31
2	48
-35	21
-31	-9
-8	-30
19	2
6	18
-15	15
-36	-7
-24	-28
0	-23
-9	-3
-42	-7
-59	-40
-44	-63
29	-83
37	-66
68	19
35	30
0	15
-3	9
7	22
-10	24
-30	2
-11	24
-8	-4
-2	22
-17	30
-29	3
1	0
7	-14
22	16
7	41
-22	32
-28	18
-24	6
-25	-2
-28	7
-23	-18
-1	-21
18	-14
24	23
10	28
6	20
20	14
23	37
1	56
-31	58
-69	-7
-32	-61
49	-59
94	12
63	75
-10	83
-55	29
-35	-35
23	-40
53	7
31	52
-5	53
-28	16
0	-9
-5	-6
0	7
7	21
6	8
14	12
0	27
-1	27
-12	22
-17	-2
17	2
24	2
17	21
4	22
9	12
12	-18
39	-8
44	22
23	43
-12	38
-29	5
-30	-35
3	-32
23	-19
24	-5
26	40
10	-20
28	-6
23	2
18	16
26	31
-3	-15
26	-2
20	11
17	15
7	24
3	15
-32	-40
-2	-3
2	9
-7	-3
-3	6
12	-3
13	18
5	24
-11	17
-15	-5
3	-13
5	10
12	13
-4	17
-10	-4
-20	-33
25	-22
29	2
27	29
-1	48
-19	6
-7	-3
7	4
11	11
-7	42
-22	27
-38	-9
-31	-28
-16	-58
13	-15
22	13
-7	12
-7	-2
14	-10
45	11
29	47
-13	54
-59	7
-40	-63
34	-84
110	-30
110	63
35	108
-41	71
-51	-15
3	-61
63	-29
71	36
19	67
-16	32
-30	-24
11	-53
61	-15
54	19
13	28
-3	-4
18	-39
54	-20
65	39
18	43
-25	7
-27	-40
24	-67
58	-36
31	-12
11	-20
9	-64
73	-56
96	-16
68	45
-18	22
-45	-45
0	-71
67	-55
67	-24
60	51
-4	15
-19	-32
6	-61
41	-42
33	-12
17	-6
11	-19
17	-26
24	1
-3	24
-49	-9
-55	-58
-22	-89
37	-75
37	-32
9	-7
-27	-18
-31	-52
-6	-47
0	-27
-17	-21
-8	-32
2	-42
27	-17
15	15
-31	38
-69	8
-60	-35
-23	-39
-3	-16
-25	12
-32	-2
-49	-32
-8	-46
28	-17
18	32
-25	41
-57	9
-46	-26
17	-26
5	-2
-20	17
-41	0
-27	-35
3	-37
23	1
5	38
-37	37
-49	-2
-21	-30
18	-17
13	34
16	30
-30	2
-22	-28
10	-35
9	-13
32	25
0	12
-9	19
4	18
0	14
-14	29
-34	16
-69	-59
16	-16
52	16
37	59
12	75
-41	29
-17	16
-10	-2
12	19
-1	28
-25	15
-8	-4
5	-10
27	3
20	26
4	30
-6	19
5	4
31	28
24	37
-4	40
-22	31
-27	9
-38	-21
-8	-17
7	-4
15	-9
19	2
-10	0
-7	21
-18	-5
-14	-26
11	-34
41	-6
25	32
-7	38
-36	8
-27	-26
11	-36
32	-4
7	16
-10	14
0	-16
8	-13
19	8
-1	45
-39	35
-64	-24
-32	-52
17	-63
40	-8
20	29
-19	29
-30	1
-29	-36
17	-23
4	7
-9	51
-49	-10
-33	-48
-14	-68
25	-44
30	-13
4	6
-45	-36
-21	-7
-5	-45
30	-24
27	-8
7	34
-36	1
-44	12
-53	-22
-37	-34
-19	-33
-16	-19
-35	0
-37	-25
-29	-20
-23	-31
-29	-15
-46	-11
-57	-33
-38	-59
-4	-55
12	-10
-8	30
-74	14
-95	-24
-70	-87
-3	-95
66	-41
67	27
21	65
-32	59
-50	20
-43	-2
-24	-1
-22	5
-18	16
-29	13
-26	14
-31	17
-36	24
-47	-28
-17	-50
33	-41
67	2
32	28
7	89
-47	52
-52	1
-18	-31
26	-17
28	11
10	31
1	17
14	18
22	29
17	48
-12	47
-31	29
-18	-2
0	-23
26	-12
31	-1
64	4
49	19
49	34
36	67
-12	50
-48	-16
13	-45
67	-58
84	2
96	47
36	31
0	-19
48	-58
129	-24
126	10
72	39
31	52
9	-9
64	-44
59	-38
86	26
48	35
-15	-27
-1	-56
42	-90
68	-69
73	-41
55	-43
46	-56
74	-60
85	-50
94	-21
66	-4
42	-16
33	-43
41	-55
54	-36
30	-34
9	-41
11	-73
27	-103
71	-89
100	-39
53	3
0	-13
-11	-43
20	-92
61	-83
79	-25
45	19
-17	9
-39	-41
-12	-79
31	-71
35	-35
12	-6
-18	-23
-31	-55
-2	-73
28	-57
41	-16
26	3
-11	-2
-24	-31
-5	-47
35	-33
25	-9
19	15
-18	15
-34	-7
-20	-25
4	-26
12	-3
9	21
-9	18
-14	6
14	4
38	35
44	65
21	97
-5	100
-19	99
-32	103
-74	69
-92	45
-66	15
-42	-6
27	10
23	39
33	79
-2	81
-10	63
12	59
19	84
21	87
-7	87
-29	75
-32	49
-5	37
5	27
28	42
29	65
25	78
7	86
-15	73
-49	28
-5	33
25	40
45	65
34	87
26	128
-6	90
0	70
16	61
26	69
-3	74
9	128
-8	72
1	56
24	60
0	76
-25	71
-32	34
-13	2
26	8
47	51
24	80
-17	71
-36	28
-16	-10
32	-4
56	33
32	62
-9	61
-23	32
-10	0
12	18
14	27
2	42
-17	27
-20	0
1	-15
25	0
20	12
10	26
-3	30
-9	44
-31	20
-39	-1
-14	-16
-9	-47
26	-23
20	6
-15	47
-67	3
-54	-45
-21	-86
33	-48
31	6
-7	47
-62	28
-69	-33
-22	-48
12	-34
-7	15
-53	13
-60	-6
-50	-42
-14	-34
-17	-16
-38	-5
-53	-18
-44	-34
-16	-24
-26	-6
-39	24
-70	19
-76	-10
-55	-19
-47	-2
-48	16
-68	27
-75	10
-69	-2
-57	-2
-42	8
-36	24
-26	52
-40	48
-49	54
-48	46
-49	37
-45	45
-39	33
-22	37
-23	46
-22	45
-22	42
-18	48
-21	34
-15	29
-14	23
-9	13
-12	1
8	-5
-35	-61
24	-26
37	-22
47	-7
36	-7
32	-5
39	-10
26	-15
35	5
11	9
-22	-16
-32	-64
12	-92
45	-91
55	-47
36	-24
-2	-43
-19	-82
17	-96
52	-103
56	-71
0	-91
-16	-93
-11	-113
18	-107
24	-97
15	-60
-15	-56
-61	-84
-64	-109
-45	-89
-40	-81
-70	-89
-78	-88
-81	-105
-64	-110
-48	-103
-39	-72
-33	-42
-68	-24
-91	-20
-118	-34
-116	-60
-109	-74
-81	-75
-69	-54
-59	-20
-67	16
-86	-5
-94	-9
-95	-20
-83	-15
-77	-6
-83	6
-93	10
-103	-13
-88	-38
-24	-38
-6	-12
0	28
-21	60
-48	59
-79	-2
-21	25
8	44
4	80
-20	92
-38	77
-35	57
-10	53
3	62
-1	86
-21	73
-29	52
-12	32
5	32
16	42
27	47
25	51
21	58
16	60
2	42
4	11
35	-11
72	-2
127	43
104	87
60	117
17	104
7	43
30	-3
93	13
113	27
102	79
72	63
48	47
31	-6
76	-12
128	17
116	68
88	95
31	53
40	2
59	-18
95	-11
97	22
78	31
47	8
59	-12
71	-36
108	-18
117	11
110	35
86	52
60	39
35	20
37	-4
43	-29
66	-34
94	-18
96	9
60	19
31	-1
29	-35
50	-58
80	-42
82	-11
58	8
33	1
32	-40
54	-51
96	-24
56	2
32	9
7	-13
11	-47
31	-65
55	-34
46	-10
19	-5
9	-20
16	-37
30	-34
25	-17
5	-9
-10	-23
-10	-37
-5	-54
11	-59
28	-48
28	-44
39	-38
41	-22
35	24
14	13
-23	-26
-23	-41
-4	-53
13	-52
41	-19
18	-21
-6	-41
19	-29
11	-7
5	14
-5	41
-38	0
-25	-13
-14	-62
32	-26
20	11
-47	-1
-63	4
-46	-32
-12	-80
33	-39
40	13
-5	42
-52	31
-57	-12
-36	-36
-9	-24
-12	4
-40	11
-56	-14
-44	-50
-10	-40
17	-28
31	48
-17	23
-36	6
-31	-19
-33	-21
-4	-22
32	-3
-7	4
-18	7
-14	6
-19	8
-27	32
-45	-5
-44	-19
-28	-36
-19	-36
-5	-15
-6	1
-14	3
-4	12
-16	7
-25	23
-43	22
-54	4
-44	-28
-21	-45
19	-16
19	23
-7	51
-49	34
-58	-5
-15	-35
14	-25
33	19
9	55
-24	57
-91	-8
-40	-17
2	-13
11	6
1	32
-26	25
-42	21
-21	1
-9	0
5	32
8	35
-11	27
-16	17
-8	7
-45	-30
-8	-3
-19	-8
-12	-9
8	-9
-9	-8
16	22
4	35
-4	31
-21	32
-14	25
-13	19
-12	24
-25	16
-24	7
-12	0
-10	-3
-1	-3
-7	5
2	2
-9	-7
-2	-13
3	-9
12	6
21	32
-20	-1
-10	15
-19	8
-17	-7
-2	-7
8	-4
11	10
16	24
-5	28
-25	15
-27	3
-20	-8
-5	-16
5	-6
10	11
6	14
0	15
-15	12
-19	7
-23	-2
-38	-37
11	0
18	5
15	21
0	28
-14	26
-20	7
-20	-12
-4	-14
2	-15
4	0
8	-8
17	-9
22	-4
22	-2
20	-8
21	-14
48	-17
46	-7
57	19
42	48
7	64
-16	31
-64	-17
-49	-28
-31	-48
8	-35
28	-10
15	-5
32	20
13	13
14	44
-64	-14
-49	17
-61	-14
-27	-43
-2	-61
25	-38
27	-17
13	4
-5	-7
-9	-26
10	-25
24	-25
32	-4
19	9
9	11
0	-12
14	-16
34	-8
45	25
24	46
-3	44
-29	17
-47	-33
-12	-41
19	-31
34	-12
33	11
27	19
1	9
4	-4
16	-6
27	6
26	33
12	53
-33	24
-47	-13
-27	-38
-22	-66
15	-18
6	2
-16	0
-20	-17
-15	-46
13	-53
37	-39
48	-5
28	8
6	11
-3	-4
9	-18
24	-11
18	-2
12	5
7	13
2	5
9	8
9	8
-10	11
0	24
-19	11
-15	7
-22	-15
-17	-1
-38	-1
-32	-15
-38	-61
-28	-90
34	-65
80	-20
57	30
27	64
-66	-10
-42	-5
-23	-43
36	-31
42	1
32	39
-15	29
-33	-1
-12	-35
17	-41
61	6
39	48
8	47
-23	26
-27	-15
1	-36
30	-15
48	24
14	57
-48	31
-63	9
-55	-39
-17	-64
22	-55
40	-23
40	13
12	24
-4	13
-7	-3
12	-4
1	-15
3	-3
-1	2
-7	-5
-3	-18
21	-7
15	-8
14	32
3	15
-15	-2
-17	-23
4	-32
26	-23
38	4
25	36
-2	33
-16	15
-12	-6
4	-5
26	10
18	37
0	48
-34	27
-39	-11
-15	-18
28	8
23	14
15	40
-6	34
-13	21
-41	-18
-33	-10
2	45
-48	28
-51	9
-40	-31
-3	-61
50	-23
58	-1
42	45
-19	35
-30	3
-15	-38
-7	-56
41	-17
31	22
1	34
-17	20
-19	-10
17	-6
39	-5
43	25
24	45
-1	55
-23	34
-26	13
-15	-2
-32	-23
13	4
19	11
16	19
13	29
5	35
-28	18
-15	12
-13	-10
1	-17
23	-17
40	5
39	31
23	46
12	57
-16	26
-17	4
-14	-10
4	-5
12	13
9	15
0	10
-8	3
-7	-7
7	-11
18	-7
11	1
15	10
-2	12
0	5
-5	2
-4	-16
4	-16
26	-12
36	8
27	28
-9	17
-9	20
-11	-2
2	-20
28	-22
41	4
-11	-25
17	30
2	17
0	0
15	-19
46	15
54	48
36	65
-18	46
-62	-4
-28	-25
-14	-46
3	-47
46	-9
10	8
30	42
-16	18
-16	-17
-7	-15
12	-13
6	-4
-1	9
-17	4
-23	-14
-12	-22
0	-22
16	4
15	7
4	11
-2	2
2	-5
19	-5
17	-2
33	15
25	29
14	37
6	38
13	48
-18	31
-24	10
-18	-2
-1	-6
11	2
7	12
-4	17
-18	4
-17	-15
1	-26
35	12
31	6
14	23
-1	27
-25	-6
-14	-29
15	-33
30	-16
31	11
14	16
2	9
-7	-1
10	-6
10	-1
15	21
-1	23
-15	10
-31	-35
-4	-28
22	-28
38	-7
41	13
30	20
24	18
23	18
10	19
14	34
-8	29
-8	9
2	-2
16	-1
15	7
-4	16
-36	-7
1	3
1	-16
23	-8
36	15
-3	31
-16	43
-55	5
-56	-58
-9	-63
44	-51
66	12
33	64
-15	54
-52	13
-44	-43
1	-62
39	-41
45	3
27	34
8	26
-13	11
-4	6
-5	6
-23	16
-25	-3
-21	-24
-2	-40
20	-39
14	-33
22	0
18	23
3	17
-1	6
-5	7
1	-4
2	-3
5	-12
7	-12
13	9
26	27
-4	38
-37	29
-58	-11
-38	-52
5	-70
55	-38
68	20
27	52
-14	54
-56	33
-37	-12
-13	-29
6	-6
-8	15
-30	18
-53	-13
-40	-39
-6	-47
28	-16
15	3
-4	-13
-28	-52
10	-51
43	-45
64	0
70	32
24	76
-39	44
-51	-4
-20	-32
-16	-78
52	2
28	28
-5	39
-42	10
-32	-31
8	-23
17	-7
20	15
-33	27
-36	14
-37	-24
-7	-38
17	-21
15	6
-7	21
-33	6
-41	-25
-18	-44
17	-35
23	-2
-1	19
-32	8
-30	-24
-15	-52
23	-51
56	-16
52	23
23	45
-10	40
-25	10
-17	-16
12	-22
32	-1
30	28
-13	21
-22	37
-34	12
-31	-4
-25	-26
-2	-28
7	-17
8	-4
-4	4
-13	-6
-17	-20
7	-25
20	-21
34	2
22	18
14	28
2	22
-9	6
-4	0
2	4
-12	7
-12	14
-8	17
0	-6
-6	-15
-1	-27
5	3
0	12
-17	-1
-29	-18
-13	-32
-8	-32
1	-32
24	1
12	-15
2	4
-14	-21
-32	-28
-4	-12
-10	-8
-15	-29
-1	-33
19	-33
33	-34
39	7
25	1
24	8
24	2
24	3
27	22
24	48
-5	58
-49	36
-54	20
-53	-32
-21	-59
19	-56
41	-16
35	16
10	39
-16	21
-36	-3
-21	-45
5	-47
30	-32
29	-5
22	16
3	12
1	-6
20	-15
32	-2
39	30
14	54
-25	55
-55	11
-57	-28
-20	-46
-4	-60
26	-27
24	-9
8	-5
1	-12
14	-21
31	-13
30	15
16	34
-4	35
-25	21
-27	-7
-10	-15
7	-6
7	9
-7	15
-37	-4
-19	-8
16	-20
18	-10
32	15
9	20
-20	21
-41	-5
-29	-25
-18	-49
34	-31
37	-20
40	-3
17	18
11	20
-28	-6
-8	7
-9	-1
-27	-32
7	-20
27	-19
43	-1
45	32
26	56
-21	37
-34	36
-45	0
-21	-29
9	-16
36	-1
34	30
10	54
-16	50
-41	31
-41	2
-27	-15
-13	-8
-3	-5
-6	-7
-10	-15
-3	-17
28	-4
11	5
2	18
-20	18
-35	3
-30	-25
-9	-39
20	-35
16	-28
38	15
21	35
1	29
-7	14
5	1
17	7
26	24
10	39
0	43
-26	20
-22	-11
-21	-14
17	-17
35	6
16	17
-2	18
-17	13
-20	-4
18	-11
2	-23
4	-19
1	-4
26	14
-10	-17
-3	-23
15	-24
19	-16
27	0
16	11
-11	2
-10	-9
14	-17
22	-29
32	-8
31	15
26	44
-2	47
-23	36
-35	-2
-32	-22
1	-17
11	-21
34	-10
14	-15
11	-10
18	24
-5	31
-21	18
-34	-4
-31	-33
-2	-46
25	-35
18	-22
31	24
2	34
-24	17
-31	-10
-9	-36
17	-36
44	-16
45	15
42	40
16	47
0	46
8	39
-11	14
-3	18
-5	17
-13	15
-31	0
-20	-1
-14	-14
-2	-8
5	-2
-3	18
-21	26
-35	16
-58	-31
-43	-61
-5	-69
25	-51
42	-22
32	7
1	28
-10	32
-18	-32
11	-46
35	-27
52	11
29	38
-7	40
-33	17
-40	-32
-9	-58
32	-57
68	-15
74	26
34	49
0	42
-19	22
-20	-4
1	-6
12	1
16	16
0	13
-15	-14
8	-2
-22	-49
15	11
24	21
-5	22
-18	16
-13	-21
16	-27
22	-22
41	8
32	26
17	48
-6	46
-24	23
-14	9
-17	2
-13	-2
-7	10
-14	3
-14	2
-11	3
-53	-26
-21	11
-32	2
-44	-14
-33	-32
-13	-42
12	-40
17	-20
17	-1
0	0
-2	-10
3	-15
12	-18
9	-8
23	14
12	9
12	6
7	-2
24	-3
8	3
-26	-28
1	2
4	-2
9	-2
15	4
18	20
1	23
-8	24
-12	12
-9	11
-10	16
-63	-4
-47	5
-46	-29
-41	-74
5	-79
60	-56
75	-7
53	45
6	51
-19	26
-16	-8
9	-26
10	-28
26	33
-2	33
-24	11
-22	-43
3	-44
39	-30
42	16
28	38
0	29
-19	-8
-6	-54
38	-38
72	8
37	59
10	68
-51	32
-22	-34
20	-59
59	-22
61	35
26	61
-21	42
-34	9
-16	-18
11	-13
15	13
3	29
-17	19
-20	8
-9	-22
14	-5
12	17
-33	12
-28	9
-26	-32
4	-44
38	-20
49	25
20	62
-30	51
-61	-7
-44	-62
9	-74
53	-46
73	16
46	66
-7	67
-39	30
-39	-9
-18	-28
-1	-18
-6	-1
-12	1
-28	-14
-23	-41
1	-33
25	-32
39	-9
29	12
26	30
-1	7
7	-3
9	-4
19	0
14	11
23	31
4	10
12	6
21	24
17	34
-18	37
-28	27
-40	-11
-15	-35
30	-24
49	-19
39	30
20	58
-8	51
-36	31
-40	-25
-1	-36
27	-31
43	-2
43	30
34	56
-17	36
0	34
-35	0
-3	-4
5	-5
10	11
8	19
7	32
-5	11
3	5
7	11
7	13
6	26
6	14
-1	16
-7	3
-5	-4
-3	-7
9	-1
14	5
16	17
7	17
0	8
9	4
11	11
10	22
-1	31
-11	19
-17	0
-6	-16
12	-8
12	4
-1	7
-12	-2
-5	-20
23	-4
24	23
-2	41
-38	30
-54	-16
-32	-49
30	-65
53	-16
45	31
6	52
-36	18
-33	-12
10	-38
47	-4
44	36
8	56
-36	40
-48	-8
-21	-34
11	-39
56	11
-16	14
-16	29
-33	6
-36	-28
-9	-44
16	-54
38	-12
48	10
36	24
8	23
-16	-8
-5	-25
14	-16
36	-1
16	5
4	37
-38	8
-26	-13
-25	-30
-1	0
-10	10
-40	-25
-26	-62
19	-62
56	-20
32	27
-8	21
-27	-6
-10	-35
15	-31
27	-15
21	2
16	15
9	36
-41	6
-37	-2
-23	-36
14	-30
36	8
21	44
-26	48
-47	6
-37	-11
-16	-18
-12	-8
8	-8
-6	-7
0	-7
-4	-2
5	-5
17	0
28	6
20	25
3	22
-1	7
13	-5
32	10
31	23
19	26
25	12
34	18
52	36
37	59
-6	64
-27	35
-9	1
19	5
29	23
21	50
-29	-2
1	15
32	32
-1	26
0	8
9	6
27	22
10	64
0	52
4	13
14	24
-5	48
-18	39
-19	-1
20	-1
24	15
8	31
-33	-10
10	18
-10	32
0	37
-27	0
-4	-7
7	20
-4	18
-21	-7
-7	-8
6	3
6	14
-12	22
-29	14
-36	-16
-10	-29
9	4
16	25
-60	-6
-38	-1
-22	-34
-9	-22
16	-6
0	-1
-6	2
-10	13
-29	10
-39	-11
-19	-23
-10	-4
-30	11
-49	-36
-2	-46
33	3
0	31
-51	-25
-3	-53
39	-5
-4	29
-44	-15
-13	-54
30	-15
7	21
-28	-5
-3	-22
4	2
-25	-7
-65	-95
40	-24
12	25
-43	-6
-9	-58
53	-14
32	33
-21	-2
-5	-31
5	-9
-13	-2
1	-41
-1	-28
-50	-36
-20	-37
-25	-39
-24	-38
-14	-51
13	-56
23	20
-48	-21
-25	-72
48	-42
14	26
-69	-32
-42	-40
-37	-57
-57	-111
14	-54
5	-23
-20	-47
25	-68
74	9
-8	3
-18	-22
3	-36
11	-24
14	-14
21	-10
12	11
-15	12
-16	-8
-47	-56
-1	-29
22	-21
36	15
0	37
-41	0
-14	-37
13	-23
9	-3
-4	-6
-21	-10
-48	-55
-10	-23
-3	4
-36	-19
-12	-32
-10	4
-46	0
-48	-38
-25	-51
-11	-37
-8	-6
-37	-5
-47	-53
-5	-42
-8	3
-51	-26
-23	-58
20	-14
-22	13
-36	-19
-14	-22
-20	1
-68	-53
-18	-33
-10	-15
-25	-12
-37	-21
-27	-55
0	-28
-22	8
-49	-49
4	-58
-16	-48
-10	-37
11	-23
-11	8
-64	-58
-3	-65
27	25
-37	32
-21	-36
28	-8
-3	32
-15	-2
-8	-29
2	20
-23	-24
6	-27
-10	3
-34	-44
20	-32
23	27
-52	-2
-8	-72
57	-7
-5	31
-15	-26
27	-24
20	-3
27	-2
39	16
17	28
13	-3
39	-4
39	43
0	25
24	-1
29	26
-16	13
19	-47
79	14
13	57
-16	-24
72	-24
42	48
-17	-19
68	-54
89	55
-20	41
24	-56
104	-10
17	68
-37	-23
43	-48
66	44
-37	-25
49	-27
65	49
-13	59
-14	8
-1	21
-21	2
25	18
-5	77
-73	17
-11	-48
61	61
-30	73
-38	-12
26	16
-26	62
-90	-24
1	-32
28	32
-57	8
8	-4
23	21
19	68
-2	39
-37	64
-25	22
35	57
-57	43
-95	0
4	-8
17	56
-36	54
0	-39
57	31
-8	72
-39	3
3	-1
1	14
-6	-3
23	-3
19	33
-14	23
-8	-6
13	3
7	7
27	1
14	53
-38	26
-11	-11
3	14
-23	-3
19	-27
41	37
-38	32
-30	-53
72	-17
19	38
-9	-16
62	-10
47	18
6	-1
36	-37
66	-7
55	24
35	13
36	12
50	48
21	55
-14	13
8	-20
41	7
26	26
22	-4
56	-1
55	9
37	11
43	4
65	12
54	43
14	31
28	4
45	33
6	40
16	-6
57	17
48	73
-15	33
23	7
24	59
-16	31
-25	-19
32	-13
-4	3
-9	-9
56	29
38	45
0	48
0	-7
23	-1
20	19
-3	23
5	24
-5	3
8	-33
47	5
53	18
18	24
15	12
15	10
17	-4
28	-5
40	27
11	33
16	24
11	23
-7	25
-14	0
13	-7
29	14
13	32
-8	15
1	-12
30	-7
28	51
-24	48
-28	9
3	-4
6	35
-29	39
-37	5
-7	0
32	38
-19	47
-66	4
-30	-47
31	-11
-3	46
-55	-9
-18	-57
25	-25
1	2
7	-20
24	15
-19	23
-22	-6
39	6
6	63
-64	24
-32	-48
-4	12
-40	12
-29	-12
-8	23
-52	29
-52	-26
-10	-18
-25	27
-63	-13
-9	-24
4	2
-23	10
-5	-11
-23	7
-69	11
-30	-16
-1	-8
-31	42
-64	-38
-4	-65
-9	-18
-25	32
1	1
-8	-32
11	14
-9	-9
21	25
-19	8
-19	-31
24	-9
4	39
-59	4
-25	-38
7	-13
-11	1
-25	-13
-16	-20
-14	-30
6	-31
11	3
-27	-4
-28	-46
30	0
-15	9
-37	-35
19	-39
25	28
-35	18
-16	-37
31	5
-23	41
-53	-13
-5	-27
14	29
-32	20
-27	-7
-34	17
-67	-3
-81	-77
-21	-63
-6	-25
-20	-29
-6	-27
-15	-3
-54	-19
-29	-64
2	-46
8	13
-35	-20
1	-61
22	-40
14	30
-17	4
1	-19
7	11
-15	1
-5	-37
32	-11
14	45
-28	30
-35	-25
-14	-3
-34	9
-32	-26
1	-35
14	12
-25	20
-33	-45
24	-44
55	10
20	18
-7	-4
14	-24
64	-14
53	30
32	59
-16	14
-1	-15
39	32
14	46
-18	16
7	-10
23	23
-12	23
-13	-15
-1	-25
32	-3
0	-24
28	-36
45	-4
27	23
5	5
5	-12
27	-16
41	-4
56	30
22	55
