182	-100
18	26
0	-58
66	32
-136	-128
28	134
148	-28
44	-112
-104	-96
140	-18
196	54
-70	218
-2	-36
132	222
64	182
-122	140
-12	136
-64	180
-90	46
-132	32
-74	-104
56	-12
-170	-4
-390	-122
-222	136
-222	-16
-90	118
-144	-20
14	-32
-200	-130
-80	-136
-58	60
-20	-116
0	-290
160	-44
-40	-144
106	-82
84	-196
16	-170
318	-52
158	-80
248	90
232	-24
230	6
58	152
166	192
18	208
-92	318
-98	164
-62	314
-128	298
-132	176
-224	84
-298	-112
-118	-246
64	-90
-36	-276
-12	-234
12	-98
232	-100
360	74
202	74
62	-2
-82	28
-190	-58
-226	228
-156	-70
28	96
106	-90
-104	-284
-26	-88
18	-86
-128	-28
86	-138
142	48
158	16
140	-142
14	-24
-72	-12
192	20
32	128
42	190
90	62
6	220
-180	196
-8	166
-82	-86
-38	-44
-66	-256
-148	-46
126	-172
128	-8
144	-122
238	-2
186	180
106	-146
202	112
120	64
-48	108
-128	10
-16	286
-138	-42
-10	236
-136	-82
-8	156
-256	-200
-188	40
-90	86
-78	-50
-70	-234
-40	-120
14	-98
88	-102
188	96
122	20
106	114
26	150
-46	88
-46	68
-96	36
-100	-46
-46	-130
-32	-246
62	-226
252	-184
274	-154
178	-66
146	40
208	232
82	318
-156	198
-76	142
-82	72
-150	48
-150	114
4	114
-48	-36
-124	-118
-178	26
-70	-60
60	-30
98	78
-138	68
0	-78
6	126
-174	84
-164	-170
-170	80
146	38
-32	-112
64	38
-154	-204
52	-88
8	-172
220	-184
32	-138
266	-96
112	140
180	52
136	30
36	174
138	192
12	288
-284	168
-174	182
-294	192
-230	84
-204	128
-268	-264
-202	-114
-226	24
-52	-34
-112	-344
24	-216
-66	-208
96	-126
158	-292
-118	-394
386	-90
140	-54
332	-26
298	64
78	292
140	356
-144	130
-14	118
-206	104
-14	-66
-174	182
-184	-106
-124	-178
-40	-42
72	-62
196	-134
-102	12
-34	54
-42	88
12	70
-82	-30
-54	-64
-224	-126
-46	-16
-176	-100
-68	-212
198	-24
110	-310
360	-246
122	48
414	-8
134	-64
120	48
68	84
44	264
14	156
-48	2
6	244
-4	128
26	12
24	34
-48	26
-240	264
-104	-28
-76	-10
24	110
136	176
-78	24
-222	-90
-360	-190
-172	-152
24	8
-76	-168
70	-200
278	38
332	-132
120	-132
290	122
-148	-114
140	108
80	224
-30	-14
4	128
-132	-8
-82	-92
86	-210
-30	-132
-124	-98
160	10
104	24
-44	16
134	-52
-112	-228
-10	80
22	60
-26	94
-26	264
-188	-130
-194	-52
194	148
-336	48
-212	60
-126	-70
-106	42
-88	16
-50	-26
2	-24
48	-26
192	-44
160	8
134	0
-52	6
-8	-76
64	304
24	-36
-120	-14
72	64
-198	16
68	-138
-58	-146
246	-24
48	108
-16	-228
-164	-52
-82	22
14	-250
118	-50
-52	-108
36	-40
70	-54
158	66
178	126
96	162
104	382
-92	254
-158	302
-6	196
-100	160
-168	10
-210	-38
-130	-186
-56	-222
134	-232
108	-138
146	-114
246	-22
78	14
-24	184
-88	274
-146	224
-230	82
-330	-10
-234	22
-84	-52
-56	-164
-126	-144
-130	-170
-74	-250
-162	-270
114	-114
152	-30
230	68
-48	-206
14	-120
20	-16
304	-30
6	-312
410	-104
150	80
174	-52
76	62
-28	42
126	320
32	108
-168	254
-100	180
-22	16
-168	-92
-96	100
-86	90
-166	78
4	-58
-312	-12
0	-112
-98	6
-104	-112
-176	-192
54	-58
38	-234
-46	-58
-202	-88
38	-72
168	-70
136	88
96	20
110	106
104	76
-64	-30
84	32
8	178
70	40
146	144
-112	16
-4	162
88	210
-32	146
-122	-112
-144	-68
-196	-26
-170	-154
-52	-194
32	-250
92	-148
130	-222
-20	-248
-50	-70
232	-126
160	-10
44	154
-80	118
62	100
-46	88
-32	6
108	242
24	102
-20	36
-118	36
-32	110
8	32
130	-178
70	-44
-14	20
12	-168
140	36
160	96
22	160
-72	44
-54	202
-16	86
-166	-28
-100	-96
-82	0
-92	-168
-148	-244
0	-106
4	-178
8	-66
176	-42
32	-108
170	40
106	-26
60	126
-20	84
-8	28
70	184
10	106
-78	92
-74	-26
14	158
4	-26
12	26
-64	-64
-126	-254
48	-322
-2	-120
120	-16
102	-34
32	84
144	-38
62	110
108	120
78	210
-116	110
-134	146
-6	112
-36	82
-80	-134
-146	-56
154	168
-24	-172
-118	64
-56	-32
-96	-218
4	-128
-38	-28
-170	-242
120	-84
-52	-194
52	-62
120	114
262	14
40	144
260	46
98	296
176	178
54	158
82	86
-120	188
-2	54
-178	-42
-346	-128
-450	-4
-344	-164
-128	-176
-110	-248
20	-224
108	-282
200	-104
238	-146
200	-158
304	296
416	390
190	86
56	244
-76	-124
-98	250
-54	98
-164	106
-190	120
-178	10
-286	-130
-92	90
-104	-46
-36	-178
-30	-180
-26	-182
46	-188
-4	-168
24	-172
204	-160
222	-18
104	-10
182	66
312	96
186	88
-16	84
-96	106
-126	138
-64	66
-2	30
40	-28
-2	48
130	66
110	76
112	190
-58	128
-236	42
-156	104
-264	-38
-204	-14
-122	-136
-26	110
-24	-166
-74	-40
72	-182
68	-48
102	-256
102	-78
0	102
128	288
0	-4
-80	106
20	-14
-170	28
-74	126
100	-280
-80	88
-90	-222
-42	-34
126	-148
-122	10
92	88
-30	20
86	30
134	-118
208	-12
40	-8
138	176
180	52
54	160
56	152
-126	82
90	142
-274	434
-10	168
-136	48
-198	-134
-194	-94
-16	-164
-28	-226
-60	-118
208	-42
54	-18
80	-88
108	-32
-142	80
18	118
-148	48
-240	62
-168	-36
-82	-102
22	-242
26	-272
174	-234
158	84
238	-66
6	-184
272	104
318	68
252	254
236	206
-196	144
-98	244
22	236
-104	148
6	116
-178	72
-64	120
-282	12
-88	160
-138	46
-338	-116
-72	-110
-238	128
-162	92
-16	-84
-202	-8
-154	70
-26	-228
-26	-298
90	-304
14	-274
140	-228
212	-68
136	-94
162	-34
62	6
134	-34
-222	-326
196	88
-54	62
70	170
-24	76
-80	78
-12	18
4	100
-218	100
80	-42
-188	-90
-70	-88
42	-56
78	-108
2	0
10	72
10	-46
-54	182
14	154
-144	258
-178	138
-110	66
124	-106
-64	-102
-6	30
56	-268
114	-136
188	-158
112	-62
78	80
20	166
64	154
-54	0
-18	32
-146	-70
-214	-128
-38	194
-10	-142
72	-68
10	-60
-140	-92
136	-52
-80	-50
-78	116
-120	58
-208	22
42	-76
120	74
128	-44
116	-180
104	-146
58	-82
190	24
156	256
100	196
136	162
-56	80
-116	222
-252	-44
-362	-152
-182	-6
-370	-120
-170	-306
8	-178
-90	-160
314	-46
232	-84
168	-124
200	88
206	358
134	282
42	246
8	190
-76	200
-162	220
-164	94
-240	-108
-190	-126
-202	-266
-190	-292
-62	-196
-166	-266
6	-158
68	-104
96	28
38	118
118	156
-32	-32
-90	-10
-160	-204
194	188
50	82
-10	-54
122	62
0	102
-176	-24
-86	58
-54	122
-160	36
-112	-128
-136	-106
44	-114
-136	-108
-100	-66
128	-82
194	112
214	6
-48	-30
34	30
86	2
218	148
26	102
86	48
88	94
-46	40
-54	100
-84	48
-138	166
10	-44
60	-302
-14	-88
-74	-158
0	6
-20	-118
-2	60
86	56
-30	8
166	-42
-74	10
42	42
54	96
-28	58
2	-92
-56	-56
6	64
48	-82
80	-44
-82	210
174	0
238	42
24	16
114	140
40	304
70	98
-112	210
-284	72
-240	70
-104	-104
-232	-224
-76	-360
4	-110
-2	-114
380	-118
182	-140
174	-12
200	360
82	128
122	80
-124	136
-100	372
-338	2
-70	22
-164	-292
-58	-146
76	32
-68	-208
94	-348
94	-6
178	-16
52	76
-22	2
172	160
140	6
94	82
70	90
16	-154
-92	24
26	-52
142	-2
-160	-166
-102	-142
110	118
40	242
194	158
-18	2
84	182
-158	202
-288	174
-118	102
-176	46
-196	-228
-250	-170
-322	-228
-26	-248
0	-218
-106	-222
-50	-34
60	-172
-94	-118
182	-2
30	-30
168	56
104	62
158	150
64	162
142	306
86	-18
-52	-116
4	-18
-124	-150
72	36
28	34
130	-168
290	-140
154	58
232	138
188	424
-118	38
