200	220
-6	76
-134	-94
-52	-160
120	-104
34	126
-160	82
-228	-2
-150	-114
-62	-78
78	88
-136	148
-90	54
-166	20
-154	-54
-136	-62
-132	-10
-122	120
-52	-112
62	162
-104	116
-44	200
-206	-108
-144	2
-280	-192
-4	-306
108	-214
414	-42
134	84
2	348
-310	144
-224	10
50	-228
56	-82
140	-4
66	-16
96	26
32	20
100	184
32	114
-120	-76
-78	-110
54	6
-24	108
-104	218
-158	108
-208	56
-224	260
-198	112
-216	-26
-312	102
-104	-98
22	-30
108	-20
-82	184
-342	30
-288	-60
-204	-156
74	-104
-50	96
-146	-6
-80	-2
32	-218
54	-2
16	-48
-80	72
14	4
-16	-52
54	-4
52	28
114	52
6	78
124	-16
-146	20
-32	-90
10	-14
-52	-68
-134	-100
-12	0
-98	-60
-44	-28
-244	-312
-56	-96
-12	-226
-66	-92
92	-118
132	-134
80	-118
62	-186
124	40
186	10
64	48
104	-26
88	-38
322	150
22	464
-302	456
-344	172
-288	-126
-46	-162
102	142
-152	28
-116	-148
46	-234
340	-148
170	138
66	150
-304	-56
-94	-344
138	-198
266	-28
-54	-34
76	-130
116	-44
92	102
-38	170
-266	-90
-62	-132
230	-228
238	-12
134	-16
82	-46
212	-90
60	158
164	78
198	64
300	124
116	316
92	208
-68	80
-98	-30
-64	-38
-24	116
-204	-32
-32	-26
92	26
-102	126
-208	160
-472	-40
-162	-184
-36	-140
-10	14
-56	-90
-58	-174
40	-352
178	-162
238	-88
300	-24
118	0
66	86
70	-26
106	68
56	-82
62	156
72	98
102	0
288	40
240	-26
192	44
114	156
-54	148
-120	72
30	-30
144	-60
120	72
-50	160
-142	-18
-86	-118
-56	-152
-20	-258
64	-190
162	-56
170	-66
80	-64
84	-62
148	-96
128	-64
116	58
100	144
-58	50
-192	-80
18	-158
176	-198
86	-34
38	12
24	118
30	94
-106	142
-104	28
-112	-48
140	-162
128	-94
-166	-16
16	-90
66	-202
186	-96
182	-40
134	18
170	26
190	142
48	230
-162	258
-390	26
-160	-126
36	-188
86	34
-14	-122
-64	4
140	-236
-134	40
-214	-78
-220	-128
-42	-20
-26	-12
-150	50
-112	-66
88	-150
4	-28
40	0
64	140
60	-46
-78	2
-230	158
-266	-28
-284	-272
0	-158
70	-40
114	24
-8	180
-234	198
-148	22
-64	-230
186	-86
146	96
-64	80
-304	-110
-224	-76
48	-48
142	48
104	112
-104	232
-264	252
-360	162
-116	100
-276	152
-178	0
-134	192
-212	146
-212	0
-170	-10
-118	-44
-102	16
-156	-88
112	-16
134	-126
142	138
128	138
10	76
82	-140
144	2
-44	-8
-152	112
2	104
40	-122
78	-106
150	-152
122	-184
102	-100
150	-46
160	10
28	24
88	-88
298	180
186	82
-52	126
-304	-20
-100	-88
224	-40
210	120
-118	312
-216	174
-150	-24
-124	154
-146	-72
-202	40
-74	-34
18	-212
60	-222
38	16
-28	56
-86	16
-172	-46
-24	-4
106	-26
84	-212
-8	-28
198	18
120	20
0	162
-226	182
-280	-32
-250	-116
22	-118
290	-168
136	56
56	90
-248	-32
34	-58
56	-134
156	160
-30	290
-204	-172
-322	-232
28	-122
170	-72
80	-36
-154	-70
-108	-90
4	-146
156	64
-160	98
6	76
-2	-88
8	-12
208	56
28	38
-136	92
-72	-234
122	-132
76	-18
244	156
-96	94
116	-48
64	108
26	158
-128	14
-44	56
-208	190
-108	34
-136	-82
-278	-10
-196	-122
22	-146
130	-92
134	56
142	96
-104	176
-200	72
-152	28
-26	-54
138	20
260	74
112	162
-76	140
-102	-26
-16	-118
8	-126
-26	-54
18	66
-14	66
-42	2
74	-34
190	10
150	78
16	202
-38	258
-130	166
-150	-74
-32	-116
78	-192
350	-138
356	-14
164	158
-132	124
4	-2
108	-40
226	-132
138	48
154	162
6	100
62	38
108	102
-48	16
-240	246
-324	202
-326	130
-374	82
-418	-4
-500	-398
-218	-52
-262	-98
-136	2
-208	-160
-20	-326
144	-66
258	32
-34	152
-144	-128
-52	-64
106	-176
358	-36
144	8
114	-16
-58	34
88	-40
62	52
74	68
-26	82
108	-66
34	-32
8	126
64	84
-96	60
-96	-86
128	-110
278	-24
278	-66
198	30
290	34
214	96
238	124
104	176
70	150
2	148
-110	62
-406	-46
-310	-124
40	-478
218	-448
320	-198
418	16
96	-4
56	-38
70	56
238	22
64	144
-90	278
-258	0
24	-52
90	-42
6	18
-78	-100
-138	-178
164	-202
358	-72
178	82
-40	74
-78	92
-64	-20
-166	4
8	-102
-98	-90
-174	-206
80	-124
226	-62
232	-20
84	66
30	102
110	24
64	16
94	2
120	54
-66	134
4	-64
22	-82
-32	92
-238	126
-368	68
-292	-310
88	-394
352	-198
268	-60
136	-8
-10	96
14	-158
50	-74
56	-68
54	-48
78	-114
162	54
-76	58
-48	102
-34	-32
138	-100
-8	-116
-44	-2
-110	10
-156	-30
36	-126
216	-168
76	-56
-84	2
-152	98
-172	56
-132	-112
58	-42
112	4
-124	178
-224	72
-224	-50
-52	-34
6	-40
86	16
-134	114
-50	28
-48	286
-50	116
-26	60
-152	128
-146	-78
40	-102
-40	-146
218	376
42	94
-184	78
-326	-50
-118	96
-212	-130
-80	58
108	20
-46	-24
-20	52
-130	-10
-166	48
-28	-136
2	-46
42	-64
118	-118
112	20
78	28
-38	-120
0	-242
88	-314
224	-340
310	-222
314	-44
198	-54
144	-76
154	-70
116	-52
102	-20
136	40
118	116
70	132
-54	54
-146	6
-142	-90
-94	-74
-6	-72
206	32
-68	76
-58	30
-358	20
-268	-106
-44	-202
-2	-48
-72	-84
-24	70
-66	66
-172	46
-86	-60
-310	-142
74	-2
-48	-46
-80	6
-266	0
-154	-220
40	-46
142	-148
134	-10
30	64
-28	94
-182	98
-228	-8
-332	-94
-66	-104
106	-12
28	158
-52	120
-224	164
-284	66
-62	-278
64	-220
100	-38
150	82
108	-34
-174	-180
120	-166
98	62
130	-76
22	-2
28	-68
-90	-2
106	92
86	158
62	186
22	162
56	188
168	202
144	168
172	200
112	156
114	78
56	22
28	78
144	100
144	32
138	98
-138	-10
-30	2
56	-96
20	78
0	102
54	32
12	-50
-144	-56
48	-86
2	-20
56	34
-86	94
-92	-28
-76	-196
-32	-242
134	-242
120	-74
204	46
104	56
-32	-24
40	-212
114	10
180	112
56	102
24	62
42	80
-114	254
-210	174
-256	124
-146	-82
-90	-58
-22	-108
-122	12
-130	40
-186	0
-212	-110
-56	-146
114	-240
186	-154
114	-72
0	28
22	-28
124	128
-66	-20
76	-16
116	-72
110	-4
176	152
90	32
24	-102
64	26
26	54
170	138
86	84
196	12
168	26
134	2
84	186
-114	178
-144	60
-54	28
-62	26
-38	38
-326	100
-180	-64
-192	-80
-68	-48
150	10
-16	96
2	38
-140	156
-124	-76
126	-16
24	134
-64	24
0	122
-166	104
42	26
-4	-124
52	-10
-40	46
-196	64
-162	80
-162	-138
-44	-286
114	-384
206	-252
194	108
-80	62
-216	82
-254	-82
-254	-170
-28	-114
-160	-122
-40	6
88	-106
-32	30
-298	196
-314	0
-216	-142
-88	-224
2	-148
-84	60
-170	42
-276	8
-246	-2
-136	-26
-122	-66
-20	-60
-30	22
-60	70
-120	96
-166	54
-78	-2
-4	-16
-30	-6
-138	46
-256	56
-216	-108
-16	-158
200	-126
212	26
288	154
174	160
232	236
74	180
148	124
-14	-22
32	64
80	94
-64	138
-232	98
-12	-144
254	2
166	-2
-108	140
-112	-56
-136	-250
318	-228
366	-176
230	94
-50	96
-54	-124
-120	-110
34	86
54	38
-196	82
160	-114
46	56
174	166
-26	240
-76	200
-388	-24
-250	-18
20	-142
86	-30
102	-10
-50	-30
-50	-44
-138	-18
152	-322
336	-198
312	-2
22	172
128	-22
162	-204
270	-2
32	178
-126	280
-232	56
-208	44
-46	-80
110	-88
74	-128
176	-68
232	-54
96	-30
48	-148
82	-124
248	-52
142	96
82	120
118	52
-38	-58
-24	-30
88	-134
-24	18
94	-46
-34	28
-80	-26
-28	-114
-122	-110
180	-164
166	-100
50	-64
138	30
92	-30
216	-64
160	142
-88	194
-68	204
38	124
-126	-4
-36	-72
18	118
-34	134
-194	-14
-48	96
-150	-16
-68	-74
96	-184
-148	-134
-40	-56
-84	-90
-18	-330
190	-274
234	-216
-26	122
-82	-2
-134	-102
4	-326
214	-336
398	-130
216	38
-58	46
-2	-50
-58	-104
48	-10
-50	188
-50	156
-90	100
-66	36
50	-114
-20	62
-54	206
-216	302
-194	220
-208	-24
-256	4
-32	-28
92	-120
14	122
40	32
-16	0
-70	-12
-194	64
-8	-146
0	-126
134	-168
92	-118
64	74
28	-110
36	-38
100	-86
176	-170
70	-118
104	-58
-42	-84
72	166
26	82
-72	152
-130	78
-44	204
-94	-50
104	-36
128	-128
-10	150
-60	260
-178	266
-186	68
-146	186
40	114
-170	174
34	208
-4	-56
176	-70
166	-6
42	104
-184	146
-136	98
-70	92
-88	146
-162	104
-34	-12
-196	-4
-128	14
8	-42
-14	64
-52	98
-90	-10
-156	-60
-90	-28
80	16
70	118
-16	72
-16	-30
54	0
160	26
176	164
-2	250
-238	148
-292	26
-154	-54
-60	-32
148	12
-194	80
-192	-2
-110	-52
-74	-60
-18	-32
-62	-10
14	8
26	-28
94	38
-58	116
-154	122
-156	102
-26	20
-70	2
52	70
-30	108
-108	12
-132	108
44	-96
-74	-32
-180	194
-216	84
-156	-30
-128	-112
240	-216
120	-48
94	82
-148	190
28	124
-80	132
-24	-16
-56	-10
8	-154
70	-122
106	-36
210	22
188	-18
-18	140
54	156
-44	-118
42	-250
92	-166
248	-96
188	-12
230	-54
188	148
126	138
210	-12
134	34
128	-82
236	-98
80	-162
350	-284
398	-248
290	-24
342	44
32	36
46	42
46	136
102	14
-30	34
-90	-30
22	-76
-52	-170
186	-134
128	28
-66	-54
-32	-180
-46	-126
146	-186
22	-92
-74	168
-138	126
-154	164
-48	152
-66	96
-98	38
-196	4
-14	112
-238	142
-64	58
-198	178
-274	110
-178	72
-332	110
-206	130
-240	24
-94	30
-128	14
-192	66
-198	74
-290	62
-208	-68
-164	-40
-108	-192
14	-98
30	-118
112	-154
-56	-106
194	-106
118	-72
108	-34
-218	62
-242	-40
-66	-92
6	-262
50	-268
142	-230
232	-98
266	104
188	96
64	148
-72	162
-170	142
-40	-50
-86	36
92	34
8	-24
52	-84
-54	-36
-30	44
-130	62
-24	22
180	-22
132	0
48	102
-20	126
-30	138
-72	108
-4	78
-126	-20
48	-12
90	-74
32	8
216	18
174	180
-146	272
-92	114
-60	-10
120	-128
324	-112
178	46
126	66
322	114
374	168
234	212
180	352
182	44
186	-26
190	-40
130	78
-42	8
-92	-228
42	-314
164	-238
170	-150
92	-36
128	-152
-40	-82
66	-36
16	-134
32	-194
90	-268
196	-110
184	-136
40	-262
222	-264
360	-208
258	-50
190	92
116	16
126	-146
216	-198
218	12
46	244
-152	150
-162	-64
18	-134
126	-58
180	26
-8	-34
-42	2
-124	-78
-156	-44
-64	-174
102	-96
-2	184
-96	278
-156	64
-24	-184
40	-16
40	136
-210	86
-304	-182
-76	-206
164	-266
-2	120
-352	134
-298	44
-368	-138
-176	-138
-172	102
-282	0
56	-254
24	30
96	232
-92	150
-378	-110
18	-144
150	40
-112	108
-88	-30
30	-304
178	6
-4	102
-366	126
-36	-404
222	-294
382	116
178	360
-50	294
-98	84
-178	130
-160	72
72	66
-122	-28
48	-6
30	2
32	8
-24	166
-52	96
14	-128
214	-32
108	-36
64	-128
158	-246
248	-234
238	-62
170	98
8	104
-22	-30
-148	-126
-44	-80
94	-88
14	-42
14	40
-120	-206
60	-126
84	-162
26	-116
-2	-98
16	-194
166	110
28	50
-60	-58
60	-64
-10	-72
-42	48
16	78
-162	238
-196	210
-118	132
-122	-4
-214	152
-328	-182
-72	-366
82	-122
98	-190
-76	-32
-10	-156
-80	14
-202	-70
-200	-226
128	-114
30	30
-34	214
-112	-116
96	-56
-106	52
-32	16
-282	54
-178	-12
-104	40
-48	-28
-112	-28
70	-92
66	46
54	122
-136	-104
32	34
-204	174
-334	30
-180	-50
26	-62
-52	30
-142	34
-22	64
-20	130
-88	94
-260	-176
-132	-46
-4	18
12	-142
20	-18
-200	86
-196	-78
-20	-106
122	20
-42	172
-80	-48
-186	-186
142	-18
-8	72
-154	164
-138	-198
256	-152
148	120
-48	126
-178	206
-40	-112
78	-4
132	42
-20	126
-114	-52
-170	-74
-16	-212
128	-236
340	-84
-26	58
-154	138
-248	-184
68	-152
160	34
-20	20
-58	-60
78	-76
100	66
-90	-12
92	-108
22	34
58	42
70	-44
62	-112
246	44
236	74
-100	12
-30	-122
262	-162
248	-10
94	110
10	-12
28	-192
64	-88
174	58
152	-14
138	-124
142	-60
-42	64
-176	-2
-88	-58
2	14
-126	-72
-126	-218
78	-172
22	-34
-160	-40
-116	-186
-56	-62
-110	128
-372	102
-448	-140
-92	-130
-36	-134
0	-224
8	-190
-12	-30
-162	-92
-26	-252
180	-114
134	58
112	128
82	104
-82	184
-46	162
-142	144
-256	128
-294	52
-280	-164
70	-122
62	98
126	160
-20	86
-168	-46
-32	-96
124	66
-12	234
64	-46
174	100
54	210
74	134
112	-90
80	80
80	-2
200	38
-106	-160
142	-38
100	-132
96	-68
-74	-162
246	-16
172	-8
-152	84
-16	-248
-28	-182
-76	-158
102	-212
214	-70
64	-8
36	-28
22	-38
-18	70
-128	66
-154	-96
62	66
-2	122
-46	70
-90	-18
-258	-70
-130	30
-204	-178
36	-102
40	66
-106	-80
-28	-98
60	38
-42	-92
-84	-136
24	-130
-86	-92
-134	-80
54	-86
-24	-72
-224	-150
-158	-322
-50	-242
160	-32
20	-44
-92	-128
20	-98
82	-42
-24	172
-94	42
-28	142
40	198
-90	212
-142	202
-102	222
-350	194
-86	32
74	0
64	224
-206	356
-250	32
-120	40
-124	206
-346	156
-280	106
-28	62
-12	42
-98	58
-64	12
-34	260
