-154	-48
76	-62
330	194
-66	178
-182	-60
44	-44
70	102
-90	18
-42	-32
-202	-60
86	-132
224	-52
-46	268
-42	-138
638	0
54	232
-516	-166
54	-522
226	-106
8	258
-104	-130
84	-274
344	-136
228	170
8	158
30	22
-4	-26
-240	-30
-218	-58
32	-202
108	-162
118	6
136	-34
82	-18
78	24
142	-58
220	36
192	226
50	92
-102	-80
-30	-84
6	160
-118	76
-36	-76
12	98
-248	-138
56	-64
158	82
74	-26
178	-12
-26	420
-366	38
44	-126
142	300
-114	-116
256	-150
152	278
-74	144
-4	6
-82	-46
-18	-156
210	-32
44	144
104	26
-112	82
8	-8
158	-148
88	262
-358	-272
-16	-194
218	-100
18	172
-130	70
-300	-16
-208	-402
110	-378
180	170
-564	26
-384	-400
20	-338
-2	-68
-24	12
-50	-200
360	152
230	280
-240	298
-162	-104
-106	-92
46	372
-74	242
-140	-82
-86	-20
-94	12
-34	-106
202	-34
144	340
14	346
-136	-336
360	-72
-106	88
-244	88
104	-64
148	112
-46	382
-142	-134
30	-48
-158	-16
4	98
-84	-148
-84	-142
-10	-140
-64	-182
-58	-38
-132	46
-84	-40
52	-144
130	42
-66	-2
40	-120
112	-176
70	102
-228	196
-62	-254
374	-66
60	306
-482	-250
216	-266
64	102
-256	126
-228	-238
136	-12
14	12
34	-24
142	166
-170	130
-42	-70
-2	-16
-18	116
148	-16
80	78
-92	156
-186	4
-16	-134
278	4
-140	160
-272	32
22	-68
22	74
-216	-124
70	-194
40	112
-114	8
-28	-20
336	74
32	104
192	-154
336	74
-116	318
-178	-294
116	-182
180	68
136	266
234	-56
116	30
122	318
-172	274
-44	-88
102	-116
124	282
-142	108
-168	156
-328	-452
114	-340
154	-18
-28	-66
-32	104
-64	-92
132	-50
-104	168
-188	-126
-20	-72
-170	16
-70	24
-124	-70
-40	-326
138	340
-164	250
-184	-168
-54	-114
82	52
54	-48
-158	18
-50	-302
420	-120
156	328
-192	54
-26	-102
26	-186
128	-156
124	22
-56	-64
62	-54
190	104
44	200
-50	264
-142	34
64	-88
208	-154
184	18
94	158
4	42
-66	-84
36	66
-26	178
-240	58
-210	-216
24	-258
82	-64
46	72
-154	-2
58	-202
326	-38
-52	206
-4	-16
178	-10
176	-44
332	-86
426	160
-112	56
4	-46
52	-4
-168	-440
196	206
-24	374
-186	-144
238	-116
282	432
-112	138
-420	-870
20	314
-204	220
-246	-128
-30	298
-226	108
-386	-34
-162	-132
222	128
-40	374
-432	292
-352	-224
170	-154
-178	180
-514	-180
-156	-28
-156	18
-314	66
-314	-294
-26	-144
-48	140
-428	42
-374	-302
-134	-148
-16	-82
-242	92
-248	-248
138	-426
180	-30
-84	16
-154	-202
-152	-124
-100	-82
2	-18
-6	142
-152	86
-86	-60
-142	-292
190	-180
44	242
-30	64
74	102
-124	-100
142	-136
374	102
62	230
0	-102
360	-128
114	100
196	32
356	16
180	136
50	-162
274	64
172	102
86	-28
262	-106
286	-100
428	-10
166	276
-474	-38
224	-192
436	70
178	352
-66	-10
8	-160
268	4
114	360
192	-188
200	-80
312	76
110	134
138	164
48	72
204	-106
138	240
120	136
74	68
-34	-74
52	-130
-36	-16
-166	-216
154	-80
-140	20
54	-184
244	268
-286	236
-198	-354
232	2
-212	84
24	-144
38	186
-358	358
-500	-450
198	-14
-274	340
-348	-94
40	-258
212	106
144	268
-90	-6
176	180
56	38
-60	-34
124	-46
-74	40
-262	-74
-148	-208
-44	6
-110	-50
-60	-88
-80	-70
-154	90
-228	-28
36	90
-152	290
-250	-66
152	-258
148	16
-48	114
-84	-56
34	-246
164	-38
-102	432
-404	-78
44	-268
46	150
-210	96
96	-92
26	88
-184	-78
-6	-458
478	132
46	506
-154	42
-148	290
-124	32
12	36
-156	-162
174	288
198	214
-166	-106
126	-430
398	-200
136	90
-278	-406
192	-282
194	-48
30	-30
-226	-274
-64	-112
-26	144
-118	-96
