-78	46
272	-80
220	126
204	74
240	-314
-52	78
-102	154
-56	-178
112	-26
-52	-52
-148	-258
226	-8
116	78
-274	-274
-150	-32
158	-222
314	12
-84	180
-338	44
48	-94
226	150
-20	412
-112	78
-302	-76
30	-116
118	200
-224	96
-152	-150
84	-126
158	-54
220	-134
-12	214
-144	82
104	26
-66	-36
-162	-8
-192	-84
214	80
54	138
-30	-90
92	24
274	68
232	272
-80	130
-388	-70
-68	-196
214	-202
-154	56
-206	-198
146	-410
222	144
-44	68
-106	-216
90	116
88	84
-10	100
-10	180
58	104
28	40
96	104
-186	-158
46	-56
80	60
-16	120
-34	-224
108	42
14	130
-40	238
82	-192
284	92
-46	278
36	-144
100	-246
10	-60
72	428
-264	-142
256	24
268	16
-194	-82
-38	-88
44	130
-168	78
-98	-98
222	4
50	162
-274	-104
252	-174
94	264
-38	158
-32	-218
196	-32
126	144
-26	-10
-108	-16
36	-178
-42	-164
62	-76
-22	-130
-48	-86
102	-110
92	54
-64	148
-96	-12
102	14
122	88
-18	70
-24	40
-40	-26
22	16
-54	66
-156	122
10	-10
74	-26
114	-10
124	-194
84	-28
30	-2
-16	112
-36	92
-18	24
-160	-146
-104	-146
-16	-68
18	-68
-74	54
88	150
-164	-86
-102	-176
194	144
-50	-38
-46	66
124	64
-704	-578
-74	-112
-118	32
252	0
218	-154
460	-38
236	420
-10	-10
94	46
-34	98
186	136
-62	308
-224	-238
154	-112
-16	-66
-8	264
-356	-336
156	-100
-232	-62
90	-60
-8	-136
54	-86
-220	-136
60	-80
90	46
44	146
-158	-130
-66	-130
-172	74
-106	318
42	-110
158	124
-126	198
64	-292
242	-40
12	-12
-262	26
-336	-266
102	-18
-38	132
-10	52
186	16
-4	300
-174	-78
140	-214
-10	-12
22	4
-346	-392
-98	34
-90	-188
-54	-118
16	-68
44	180
72	-22
44	52
20	110
-140	102
-252	-116
50	132
-58	-14
268	-164
246	170
116	76
20	20
-16	68
-28	-16
160	-182
-134	196
-360	-84
-560	-354
256	-4
70	132
60	106
18	84
-252	-294
52	-70
-370	-466
114	384
-180	96
-132	-266
254	-132
-22	-4
-364	-320
-288	-38
-98	-20
236	-86
238	90
-192	-104
-20	222
250	18
96	-4
0	10
-112	-100
-56	-98
322	158
28	182
-98	-348
190	24
218	8
-314	-12
-20	-142
-134	88
-94	-2
-64	-248
72	48
238	-80
4	-64
124	164
-156	-78
280	-28
-46	226
-206	30
-70	8
6	-88
80	-118
-90	-4
12	-80
168	-118
184	56
-4	128
54	110
90	40
-68	-14
86	124
80	206
-300	-30
-24	-144
388	144
-168	200
-156	-96
450	48
-170	106
-146	-104
18	-234
10	-64
-230	34
-118	-162
-44	90
-20	-114
64	16
-98	194
-244	78
-88	-84
62	-76
266	-66
176	54
70	148
84	48
60	-70
-56	-194
0	-168
142	20
118	190
46	208
130	98
54	-58
-130	-120
26	-150
108	-290
174	62
46	256
-80	-20
-64	78
50	110
40	248
-240	98
-70	-16
30	128
-150	128
278	-210
-22	92
-204	-268
254	-130
328	232
-126	344
-212	-254
238	-238
112	230
-2	-64
-80	-38
-48	-152
484	-288
-14	294
-162	-154
182	-316
-104	350
-360	-14
178	-40
-20	476
-304	-44
8	-232
-56	-12
148	12
-172	58
-106	-250
324	210
-104	152
-306	-234
250	-70
-68	376
-134	-308
240	-168
128	256
-224	102
46	4
96	178
-218	-76
72	-368
134	158
-18	96
-84	-94
-176	-304
-50	-146
-44	18
-104	80
374	-20
-10	120
-188	-70
132	4
-190	-118
