-172	342
-510	-46
-312	-258
104	-392
394	-216
142	402
-112	418
-482	152
-448	-408
218	-168
42	62
-186	34
-172	50
-330	316
-234	-156
408	-144
320	26
450	596
16	402
-216	-250
204	-222
154	-320
64	-46
-86	-492
214	-158
164	-192
180	96
-32	-86
280	-64
176	202
-80	174
-146	-20
132	-14
-88	268
-486	138
-564	-226
-26	-304
352	-202
472	112
134	376
-130	562
-234	72
-234	-94
-84	-246
56	-126
-14	-94
134	42
304	118
106	376
-188	450
-242	184
-120	-78
14	50
-44	210
-280	68
-374	-70
-200	-208
82	-388
250	-158
290	96
74	258
-110	32
-122	-104
40	-164
30	-30
46	-58
192	-106
36	-36
-202	-24
-524	-286
252	-478
478	-288
350	244
110	372
-308	-266
-228	-144
174	116
-146	24
-244	138
-8	2
-204	6
132	-332
432	-178
436	302
10	326
24	208
-6	224
-246	72
-198	346
-462	28
-222	-508
-292	24
-338	-134
-164	-128
-64	-216
104	-68
24	194
-346	-188
10	-290
384	-342
284	14
-20	54
2	-68
160	82
-112	336
-248	30
-72	-396
658	-190
714	662
72	730
-368	276
16	-324
356	-256
400	94
298	96
46	76
82	-212
-42	46
38	-2
-444	-226
-298	-144
-18	-446
168	-186
56	112
-310	190
-228	-128
128	-94
-158	298
-254	178
-80	-78
-108	-72
40	-40
28	-244
438	132
-290	-18
-250	12
-256	-392
116	-284
134	-346
322	0
202	548
-254	450
-484	-44
-362	-396
-24	244
164	216
-118	40
232	-80
6	140
-254	-220
72	-16
94	-194
198	-16
292	200
320	176
298	196
180	232
-38	80
126	54
270	-114
8	672
-276	168
-310	-328
-164	-500
18	-202
-86	-42
-216	-220
-90	-236
48	68
-30	-112
-154	-38
-170	-52
-92	-48
-58	-210
178	-98
106	-8
154	144
10	156
0	112
-178	174
-272	22
-304	-218
30	-262
10	10
202	10
106	14
-32	-6
164	-54
170	-102
166	38
-116	232
-262	-18
-270	-214
162	-318
314	34
294	440
-100	348
-100	32
-72	-138
216	290
134	48
-214	208
186	8
94	-30
-134	18
-94	-132
-68	-26
174	184
-338	162
-312	-16
-106	-172
188	-242
492	-114
304	320
-216	60
42	22
30	-124
18	-156
146	-92
72	-192
-146	-48
20	28
-42	70
-100	118
-286	-34
-34	-158
44	-234
148	-58
122	160
-32	-10
-16	200
-60	270
-324	178
-394	-30
-120	-182
164	-134
184	90
-130	176
-420	-122
-220	-380
186	-460
422	-290
332	-24
-8	216
-272	40
-386	-370
-66	-336
236	-386
354	40
156	408
-332	298
-476	46
-318	-278
254	-96
122	204
-50	206
-146	172
-106	302
-372	2
86	-202
320	-14
224	302
24	244
54	-118
362	42
392	450
-58	136
142	-146
278	26
278	262
-68	58
78	-62
162	-174
32	-78
-18	-32
-126	-162
-196	-238
-176	-288
-144	-194
-112	0
-116	234
-332	300
-450	66
-356	-234
-90	-20
210	112
10	300
36	344
272	200
24	88
210	232
-22	-24
258	-190
304	-302
186	-140
160	-156
250	-114
-44	224
-78	-290
50	-362
332	-216
294	-34
-94	104
-172	-120
0	-192
28	128
-192	194
-134	-136
-24	34
-52	254
-308	170
-426	-108
-202	-98
242	-128
-48	36
-260	-128
-200	60
-184	88
-120	98
-48	-2
-28	-154
70	170
50	154
154	14
364	244
-134	278
-218	268
-108	-232
286	-400
410	-2
460	116
266	-2
114	134
-20	250
-102	254
-266	-46
-130	-418
242	-544
402	182
0	206
-312	204
-322	-80
-70	-32
-34	-36
-162	-192
182	-88
224	102
-146	124
-150	-182
56	-368
142	-54
-52	26
46	134
-218	-164
-34	-24
150	-122
160	-42
140	540
-210	422
-346	102
-336	-236
-160	-126
-184	-142
170	10
14	100
-84	-6
-22	-98
104	-216
150	56
-48	38
-178	-34
-130	-10
-10	-394
264	200
100	106
-106	208
-104	36
-186	46
108	-92
-62	-104
-122	54
-14	190
62	180
-56	174
-74	-210
298	-130
148	186
78	294
182	140
380	154
224	338
-56	158
-42	-108
294	-266
98	-172
-118	10
-196	-196
-2	-338
-104	-454
84	-282
216	66
16	54
-154	98
-210	-252
38	-168
350	-84
190	246
-252	272
-410	74
-198	-326
228	-196
352	-44
170	146
158	236
54	216
-226	-88
-260	-186
-10	-72
152	136
30	406
-150	344
-120	80
-58	18
-138	86
-80	-6
-20	-14
-30	-2
-38	-8
26	-228
198	-64
134	94
-136	214
-64	-20
-128	-134
-212	-230
-110	-244
212	-202
286	132
-134	270
-488	-248
-216	-190
226	-196
-12	134
-4	142
-36	0
206	-176
-42	-534
364	2
330	-8
154	198
-130	108
-86	-268
42	-32
126	58
-304	-8
-86	-238
372	-160
240	272
-154	340
-262	-14
194	-232
174	430
-234	366
-296	-214
176	-382
422	254
-82	356
-220	238
-192	-280
48	78
-16	294
-200	-28
-156	4
-58	110
-158	126
-150	-100
-10	-140
-64	-144
30	-244
280	-346
392	-344
54	36
-178	-72
58	-274
392	-232
344	196
-144	286
-396	-2
-274	-220
2	-364
126	-178
108	164
-74	510
-368	88
-184	-190
278	-90
154	84
-108	344
-178	142
-68	148
44	304
-144	188
68	-154
294	34
256	146
-68	288
-120	-28
108	16
-92	-128
-230	-18
-122	-296
164	-284
4	-90
-62	-78
110	-174
366	-56
46	310
-152	274
178	-194
84	-182
54	330
-166	132
8	-146
4	10
-106	184
-526	6
-222	-390
92	-458
70	46
52	12
-78	62
40	68
-122	-146
-78	-174
198	-178
302	-2
176	340
-6	226
-44	56
-130	-12
-100	230
-456	-68
-124	-330
186	-212
206	144
34	374
-264	366
-338	-20
-70	-304
78	-274
400	-458
340	-56
90	94
-52	132
-6	-156
240	-396
464	-130
180	128
-64	-48
-144	-128
104	-154
-84	152
-120	-158
-86	-192
198	62
-56	504
-386	204
-230	-102
156	-146
206	392
-274	574
-448	204
-142	92
-44	168
22	224
-464	120
4	-342
162	-154
192	98
-224	270
-86	78
-16	-356
206	-228
66	-16
14	76
-46	6
34	-30
160	24
28	92
-50	-120
270	-150
340	44
166	136
70	30
104	-120
64	-228
122	-56
40	-108
70	-262
218	-204
102	-66
-74	-156
-40	-244
92	-114
52	96
-218	62
-240	-218
-12	-210
16	120
-286	204
-412	-4
-202	-240
-176	-4
-122	82
28	-30
142	-12
156	94
238	304
160	128
154	468
-44	434
-302	192
-160	-30
28	-152
44	20
-214	22
0	-166
-88	-294
-56	-290
-112	-282
230	-276
268	-362
392	-86
148	218
-10	416
-128	364
118	302
-74	292
-246	116
-90	-14
18	-50
68	-36
130	-154
74	142
-60	194
-312	-138
-428	-502
82	40
-40	-28
-474	-214
-160	-382
-16	-392
102	124
-136	74
132	-36
210	-16
114	-490
338	82
76	32
-168	-64
62	-186
32	-230
196	56
-70	310
-218	72
6	-12
-40	74
-238	70
-188	58
-154	-46
-248	-92
-410	-132
-208	-466
-28	-120
50	64
54	38
180	-68
142	90
90	196
274	58
34	40
280	-120
250	-14
8	72
124	42
8	-138
-92	-146
-66	-38
0	-146
-22	-30
-238	-202
-48	74
-186	18
-6	104
30	110
-34	364
-412	66
-324	-114
-38	-64
150	72
-56	304
-150	54
270	-52
234	-26
226	350
-74	236
-268	12
18	-362
316	-236
76	68
-142	190
-188	-362
76	-62
-8	-92
102	44
-88	20
-6	6
170	-92
228	40
174	228
212	218
38	136
14	156
-2	228
26	204
-94	-264
400	-174
172	-14
208	-62
-8	34
88	198
-230	154
-554	-184
-332	-396
142	-336
178	30
-262	42
-328	-258
-8	-302
0	-2
-88	6
-18	-72
-10	210
-120	262
-182	-12
132	-38
280	106
122	70
98	224
134	2
310	-60
432	126
262	340
198	202
-24	106
120	48
218	38
10	196
-40	276
-312	230
-210	122
-302	-78
-48	-112
-188	-154
96	-104
-56	-236
64	-134
48	20
-154	-4
-230	-118
-52	-322
56	-336
108	-174
40	32
58	68
-8	168
-266	208
-210	30
-310	-250
-84	-138
240	86
124	150
92	186
176	154
88	64
84	-114
318	-180
460	44
308	306
-16	248
-226	-8
-54	-54
102	6
-52	128
-216	118
-250	-44
70	-192
120	-398
390	-70
98	144
-60	100
-156	82
-26	76
48	36
340	-20
198	496
-98	520
-438	122
-236	-244
-116	-76
58	-44
-152	-156
28	-492
52	-96
-56	2
-100	-192
0	-118
-14	-104
12	-56
-90	-270
-20	-158
386	-64
312	340
-276	164
-132	-154
130	-452
208	-144
-30	146
114	206
86	-18
-6	400
-240	238
-196	-168
122	-138
208	-80
-66	158
-12	158
-132	84
-266	8
-74	-272
362	-128
192	208
-200	104
-136	-76
168	-98
130	42
-190	-62
120	-224
304	-258
406	228
-182	316
-208	-28
6	-192
96	460
-134	338
-350	-10
-348	-354
258	-84
208	158
60	206
-36	416
-338	386
-430	56
-176	-290
224	-70
174	184
-240	-154
-340	-94
0	-146
154	-462
442	-516
422	124
260	208
-178	42
-128	-6
214	-290
4	76
-90	-208
168	-184
202	-224
126	226
-176	462
-346	-44
-228	88
-122	-182
136	-116
238	-188
8	-50
32	394
30	40
58	16
154	222
-64	378
-382	108
-584	-370
-50	-206
98	-18
-62	-86
-80	-42
-8	-148
-16	-128
34	-12
-96	-184
70	-214
32	-230
218	-48
78	98
-36	346
-286	54
-250	86
-56	-160
114	-66
322	-126
250	304
102	626
-338	318
-276	-196
144	-230
234	108
244	314
-62	224
-248	36
114	-110
120	84
194	134
338	86
16	48
96	-302
40	-208
28	-316
254	-236
74	-376
74	-32
-138	-188
32	-256
-30	-14
-46	118
-206	66
-338	-28
-384	304
-104	196
-400	8
10	-218
-16	146
-184	170
-100	102
64	-134
356	-18
122	100
28	432
-2	162
68	-96
28	-312
264	-14
192	10
274	140
144	134
86	48
96	-30
0	54
-104	-32
-50	-258
182	-426
372	-228
188	-2
12	292
-122	480
-282	286
-282	-28
-176	-158
14	-106
0	26
-178	216
-186	48
10	-186
190	20
130	170
-344	166
-572	-126
-282	-330
200	-198
44	140
-192	64
-128	-38
-20	-338
180	-172
56	66
230	-6
70	-52
256	40
134	76
62	-10
68	-70
134	-6
258	-46
90	108
238	148
204	256
-68	286
-546	160
-400	-168
-310	-320
28	-330
30	-142
100	2
-10	-72
-266	0
-300	-48
-252	-64
60	-72
60	32
-128	20
-180	196
78	-58
66	-48
214	170
176	432
-128	648
-296	176
-142	-120
-48	-150
212	-146
298	-378
348	-286
222	162
6	400
-328	-150
-80	-274
412	-180
336	130
42	164
-234	64
-276	-232
-192	-138
22	-142
50	-298
118	-102
140	-38
-138	8
-176	54
-272	-154
-146	-42
244	-18
192	82
164	88
-34	142
266	2
56	32
-120	6
-364	-8
-8	-250
88	-166
190	-32
88	286
192	380
-368	168
-256	-138
-140	-178
-18	12
-32	-6
156	-74
18	98
30	-22
236	182
120	0
-102	318
-186	186
-396	-200
-226	-290
-126	-206
-102	-92
6	-150
-140	-54
-98	-58
-108	-50
-92	94
78	130
22	232
-136	232
-72	80
88	36
202	40
50	8
66	-184
384	-84
230	46
10	56
-56	-68
136	-144
-84	-74
-42	-66
-212	-130
-30	-200
-18	-176
-42	-230
18	-62
-206	4
-266	32
-162	-180
220	-354
368	36
208	202
-218	256
-162	90
-134	-108
-180	60
6	-90
290	176
132	150
346	114
-130	78
-54	-10
124	-264
178	-278
284	-10
96	264
-350	32
-332	-378
74	-250
276	-68
-2	158
-184	52
-396	150
-116	150
-218	-92
-200	-158
-74	-38
302	-100
56	344
138	344
12	304
-194	300
-82	120
102	-98
278	22
512	328
56	298
-186	118
-152	-346
154	-264
138	-150
-162	26
-186	-282
8	-370
198	-254
78	-218
-10	-154
-22	-120
6	-94
-82	-58
-330	-50
-386	18
-324	56
-352	-94
-78	-256
272	-230
484	346
330	362
-24	316
-66	266
10	196
-178	114
96	-154
246	-80
394	280
8	352
-142	-168
-170	-386
112	-406
188	-72
158	106
-154	-16
-274	-238
-206	-228
26	-234
80	-182
-26	276
-248	164
-436	34
-154	90
-266	210
-190	108
-66	-108
170	-38
-50	44
-106	-42
434	-150
56	-406
434	-10
192	218
-74	-122
320	-6
416	156
70	198
-290	200
-114	62
62	58
-138	-156
-294	-118
74	-228
260	-62
-222	192
-372	-26
-402	-552
110	-142
-176	306
-238	86
-56	-154
-176	-80
-16	40
78	142
14	78
36	188
-180	-58
8	-128
306	-132
384	12
132	146
42	144
72	-194
78	296
-264	446
-330	-90
-132	-386
158	-282
310	114
90	198
-144	-270
172	-242
358	-38
106	60
-256	-2
184	58
166	254
-268	504
-462	10
-230	-372
130	-246
256	86
8	64
-310	-160
-88	-344
54	-266
80	112
-36	206
-104	294
-226	70
68	4
72	148
218	68
82	284
150	210
-28	242
-108	80
32	-254
184	-192
278	-66
368	48
54	250
-84	-72
-112	-330
298	-282
226	-128
6	78
-250	38
-180	-146
0	-144
162	112
-208	290
-260	182
-130	-196
28	162
126	328
-244	350
-322	246
-90	148
-162	170
192	84
64	42
56	-158
140	-468
676	-250
418	98
76	122
-218	-134
38	-208
186	-138
12	148
-380	-266
-106	-450
78	-296
60	86
-310	164
-434	-234
262	56
192	182
-74	348
-314	62
0	-80
226	70
-86	122
-40	260
-396	-74
20	-190
30	174
38	-52
-20	2
-412	-342
-124	-220
-114	-134
84	12
-222	-50
118	-462
366	-356
400	132
-188	512
-430	134
-298	-202
176	-240
300	76
218	436
-88	204
-26	88
-36	118
-154	76
-160	-174
76	-238
274	-270
270	-16
128	10
116	-82
68	14
-44	296
-158	248
-294	-138
-162	-300
114	-206
112	-40
126	60
32	154
-58	356
-140	354
-410	164
-438	-380
-152	-202
22	-94
110	88
78	218
18	264
-4	54
32	-302
434	-126
244	382
-90	242
-182	42
-10	-188
96	-26
80	2
44	-22
-42	-302
16	-406
116	-152
200	110
26	30
-18	-82
66	-172
118	-70
-122	118
-250	-94
-6	-16
-30	0
-322	42
-400	-122
30	-332
170	-30
254	398
-168	380
-294	-242
112	-86
-26	284
-262	200
-226	44
-176	-540
30	-68
68	262
-98	-96
232	-214
436	302
144	340
-254	112
-42	-434
206	-210
404	34
158	524
-138	416
-256	-14
150	-264
378	44
412	428
-164	474
-562	224
-364	-402
88	-622
352	-122
314	188
32	328
-460	26
-182	-152
64	-88
-14	38
-316	-20
-224	-26
-100	-350
230	-370
246	-108
344	18
344	184
-56	294
-378	240
-160	-232
182	-230
250	-168
-40	-50
-46	-240
108	-392
562	-184
238	242
-186	288
-132	-86
-80	26
-164	140
-52	104
-244	42
-272	-18
-26	-58
144	-102
-36	198
-16	634
-98	224
-76	-162
128	82
176	180
-46	260
-62	272
-180	192
-228	-88
-128	-204
-40	-256
236	-148
0	-160
274	26
-12	-114
66	-30
-6	68
-74	-28
110	-76
264	34
166	356
-102	190
-106	-106
228	-2
92	224
-62	254
-154	-24
-14	-192
170	-162
24	4
32	-46
40	-124
-58	2
-34	-88
192	-204
266	-78
6	282
-412	166
-228	-182
60	-196
38	-36
-350	-174
-320	-128
-6	-464
42	-196
158	-96
62	-112
210	-42
118	204
-112	190
72	128
226	-46
-114	160
62	80
-24	66
182	14
176	160
-140	338
-346	-6
-192	-8
-12	-14
-24	224
-80	246
-122	22
6	104
42	40
-118	156
-82	128
-98	-2
-66	-280
146	-176
-112	-50
-52	136
-22	-2
66	-154
192	-198
198	-86
48	70
-130	12
-152	-234
112	-452
350	-356
208	94
-92	90
-300	-186
-42	-308
348	-328
-38	-102
148	184
104	290
-54	338
-252	344
-442	168
48	-336
246	-106
252	328
156	574
-282	332
-396	-18
-204	6
-110	-44
76	-160
198	-146
330	52
126	224
326	160
110	104
244	-68
134	-6
-80	66
-232	-184
-110	-274
170	-178
-70	80
-246	22
-248	-26
-328	-24
-58	-242
128	-150
8	116
100	216
-310	98
-12	14
210	210
268	424
-54	204
-124	-10
126	-80
258	-58
-10	94
42	-76
-130	-242
302	-260
310	-120
96	166
-34	112
52	-90
138	-52
-26	78
-194	34
-212	-206
-66	-314
-216	-288
-36	-98
-114	-262
64	-270
176	-318
272	240
-14	454
-290	58
12	-244
274	-142
330	366
-24	576
-350	266
-186	48
54	82
-18	354
-294	340
-196	184
124	-150
272	-104
120	178
68	318
-52	-32
-282	-126
46	-402
136	-532
62	-280
-16	58
-152	174
-334	4
-280	-290
124	-308
204	-84
186	-174
138	-108
134	202
-10	346
-210	244
-96	190
-248	14
-146	142
-64	-148
-2	-258
536	-150
82	150
-20	40
30	-314
238	-356
280	-40
234	274
-276	278
-406	-318
278	-498
628	-312
264	148
-244	214
-308	46
-82	-138
-28	-250
0	14
-34	80
152	122
18	150
-182	378
-228	210
-228	64
-170	-138
240	106
124	92
218	-20
292	132
322	270
-38	342
-332	26
-194	-120
-156	-386
74	-120
74	-10
-22	-24
-122	-18
-322	102
-242	-26
-174	-320
-96	-386
272	-94
200	2
-72	-362
-26	-16
-82	-94
-138	-100
118	-42
-124	-28
130	56
-82	158
-148	2
-58	22
150	86
-54	210
-226	160
-220	-88
0	2
112	-44
84	48
-14	-148
50	-34
78	26
92	258
-40	70
-126	-254
242	-346
452	-72
222	186
-120	208
-68	-130
220	-96
242	26
-78	160
-140	62
82	64
168	270
16	204
-152	-56
-68	-162
32	-150
50	-58
-76	-62
54	0
96	-68
-66	-224
-180	-130
-130	-256
96	-240
212	58
-20	308
-308	78
-228	-48
44	-138
68	268
56	282
-254	342
-120	88
-120	280
-108	158
-26	-104
88	-40
116	262
96	134
-152	-34
24	-120
96	-296
194	-212
112	50
126	128
-20	-4
132	-118
-34	14
-42	78
-26	-72
-34	-298
104	-4
-16	-198
14	-64
-192	-58
-220	-172
58	-486
278	-194
192	40
-166	180
-328	-88
-218	-520
334	-26
222	232
-18	486
-216	344
-172	186
-56	106
-44	128
-100	-38
112	48
336	94
-22	472
-248	162
-258	-318
166	-494
272	-178
288	132
-8	48
72	38
166	268
-94	220
-186	282
-508	-52
-144	-260
-36	98
-234	-16
-340	-78
-104	-206
24	-216
46	-194
-6	100
194	-170
298	-270
126	-76
152	-32
128	-72
202	-260
-28	-272
-100	-254
236	28
116	92
-36	-26
-24	10
-4	72
16	132
24	82
-50	-14
114	38
198	326
-228	200
-426	244
-514	-20
-240	-248
56	-148
70	246
-248	252
-116	120
-14	-182
202	48
346	160
252	128
304	146
114	-18
282	50
278	108
200	222
-72	26
-296	-306
-72	-494
170	-346
242	0
124	60
-328	104
-350	-188
-126	-294
-148	-416
102	-150
172	0
-52	42
-306	114
-290	90
-78	-124
202	6
128	188
-18	312
-18	86
108	136
66	294
-220	222
-10	-102
150	-18
222	-50
180	194
-50	14
-24	-74
134	-168
26	140
-222	-30
-172	-366
100	-262
214	38
46	162
-368	254
-262	-36
-34	-266
20	4
34	166
58	-10
-200	30
-126	110
-58	-12
-220	-98
-58	-224
98	-170
242	-106
-20	0
-52	-158
52	-132
424	30
440	202
86	428
-148	286
-436	-40
-50	-36
-54	-230
58	-124
48	122
112	122
-30	-8
-180	-88
-46	-100
44	-64
28	4
-42	-4
-122	-146
-40	-232
0	-220
30	-62
-90	-32
-58	-96
62	8
154	70
126	212
128	182
-34	52
-56	70
84	294
-50	196
36	70
74	42
148	-36
-56	22
32	-96
-14	-240
256	-116
108	-10
240	166
116	296
-170	158
-394	-146
-64	-268
100	14
48	266
-166	66
-130	-20
-10	-108
-162	-72
-46	48
56	-282
156	-220
216	-28
26	114
-84	-28
-60	-360
20	-222
54	110
48	24
296	76
126	204
86	188
-72	254
-168	60
-114	-118
-106	62
2	16
2	122
-50	272
-136	392
-210	104
-222	-204
42	-314
418	-38
116	320
-84	228
-358	-42
-172	-174
-326	-640
-66	-576
274	-288
332	178
250	242
-34	236
200	98
-144	206
-354	184
-202	-356
0	-298
304	-36
192	106
190	-6
-22	-10
224	-34
58	14
-6	80
20	64
-50	76
-178	24
-242	-58
-70	6
12	40
-100	174
-128	78
74	-128
86	-178
24	54
0	40
-136	226
26	192
-258	288
-282	-134
52	-372
308	-66
318	104
-158	-176
238	-50
320	-100
48	208
-32	280
-248	-14
24	-248
156	-324
114	-42
84	-238
-162	-122
-84	16
-50	60
-142	-144
-262	-158
182	-244
46	-26
-170	166
-356	94
-352	64
-298	-204
-76	-36
12	-120
-6	-140
0	74
-6	-4
-8	16
142	-142
146	-122
194	28
64	198
260	170
408	128
334	168
314	272
0	364
-112	214
-106	22
-98	204
-150	150
-310	210
-514	-276
-128	-396
252	-146
128	438
-356	46
-442	154
-340	-158
114	-484
-22	-36
410	-86
398	158
84	206
-46	176
-324	-312
238	-524
378	-410
558	-68
-40	308
-344	6
-182	-14
-70	-218
132	-94
2	28
2	56
208	-72
114	242
124	464
-120	424
-444	204
-474	-234
-216	-236
2	-346
188	-218
58	34
-34	172
-176	212
-192	112
-182	-138
114	-208
360	-78
184	114
-54	162
-70	12
-6	-216
214	-154
308	16
192	140
88	184
-112	94
-126	-34
30	-108
170	-34
86	156
-120	204
-342	4
-188	-336
-202	-434
52	-90
74	-138
92	-132
-54	-80
140	48
80	58
118	-12
-76	-26
88	80
-178	-6
-90	172
-12	-104
-58	258
-88	226
-420	-178
-112	-54
-222	-354
306	-414
352	-188
100	428
-144	-142
-90	-26
22	-268
332	352
336	196
-116	164
-146	-116
-92	142
-252	196
-330	-184
-198	-268
74	-188
194	430
-414	26
-466	-288
-108	-76
164	150
208	264
-168	126
-110	-6
144	-208
80	-12
160	170
192	-206
298	-190
278	178
140	504
-128	362
-288	6
-14	-76
126	-220
-2	-268
32	-424
116	-426
356	42
146	174
-118	26
-56	-112
154	-66
-218	22
-192	140
-274	-334
48	-42
-64	-52
6	248
-134	208
-48	-38
104	-34
150	168
-92	136
-6	-98
194	-220
26	156
6	12
-140	-10
138	-228
156	72
-50	158
-354	32
-130	-450
254	-306
162	42
40	222
6	128
-60	-116
-144	-44
-28	106
-122	4
62	88
204	32
8	276
-326	-128
134	-146
76	-154
504	254
158	332
-62	136
-156	86
-64	24
2	84
-306	4
-98	16
48	-8
-16	-50
-6	12
-18	16
-46	18
-50	-124
80	-18
26	32
74	-12
-14	-134
94	-274
180	-146
304	-292
344	-126
248	-140
88	-10
6	206
-88	52
-246	-106
-180	-210
-298	-62
-128	80
-210	52
-152	-80
128	-140
178	238
-110	346
-254	328
-250	102
-108	132
16	-154
22	66
72	266
40	-112
-18	44
-16	214
2	64
22	36
212	160
78	54
174	182
-58	270
-292	-52
70	-366
246	-594
424	-96
-48	-28
300	126
20	228
-254	-90
-208	-16
-114	-240
-136	-428
-192	-148
-114	-10
-124	-34
-132	-226
74	-242
150	18
162	158
148	416
46	442
-134	272
-240	-22
-174	-186
30	-290
324	-336
484	-34
372	316
92	418
-122	262
-130	2
-136	0
-52	54
-48	-74
-22	64
-106	-124
0	-290
-36	-130
-94	-50
-28	2
82	240
-108	152
56	82
-288	-84
-118	-40
36	-4
8	-38
196	-94
88	20
100	-102
130	34
56	144
-24	94
-68	114
-256	-108
-26	238
-166	-122
-198	-224
28	-212
274	-70
276	148
90	168
-64	18
-170	-142
168	-302
310	146
166	288
-234	88
-148	-14
-14	-26
-136	26
-16	-40
-192	-286
148	-178
322	-96
142	176
-162	68
-86	-206
12	16
86	38
-36	426
-386	6
-210	64
-164	-106
22	-64
142	64
-156	-262
70	-24
64	-228
70	-140
240	-190
216	114
-138	-54
84	236
-208	88
-236	-158
-162	-54
78	-130
46	-136
100	-36
-62	86
-40	70
-52	224
-140	58
-150	2
118	-92
46	-144
-144	-180
244	-140
84	74
200	110
60	-76
-44	26
72	80
80	200
18	444
-282	180
-52	-274
12	-308
316	-94
226	262
-50	234
-488	-38
-266	-228
-74	-338
168	-308
256	-190
154	-86
124	138
-46	80
54	110
-280	-130
-90	16
-140	136
-24	-82
122	150
-98	208
-176	-64
-194	-114
38	-268
184	104
-88	356
-470	-30
-180	-394
306	-296
472	142
80	512
-138	308
-328	-56
-132	-254
294	102
112	232
-84	26
-124	-366
166	-260
32	-150
86	-76
-12	60
-88	-114
56	-278
-30	-54
-86	50
34	184
-182	134
-202	-96
36	-132
318	142
84	2
76	280
-170	2
40	286
122	-66
24	100
222	238
78	184
-158	42
-112	-14
-122	-100
112	-32
26	80
-234	-94
-62	-138
48	-150
126	-52
286	126
38	236
-22	112
-252	176
-330	-16
-232	-272
128	-126
182	-74
106	-70
22	-22
-72	-84
-118	-134
-180	-208
114	-490
316	-400
360	-46
188	176
-88	156
-182	46
-88	-124
22	-52
18	92
-2	194
-70	182
-212	102
-234	62
-84	24
-4	-104
142	2
128	234
22	300
40	358
-106	150
-128	66
-74	58
-52	-128
-138	-200
310	48
190	2
44	192
-202	-56
-226	-114
-188	-324
-156	-818
478	-266
288	-8
80	304
-114	-346
-24	-160
360	-320
268	-14
362	392
64	176
-454	342
-396	238
-338	-208
-74	-104
-246	-158
-116	-60
-52	10
46	-58
244	150
144	138
-20	150
72	-6
-58	228
-162	-26
-78	-214
0	-238
180	-58
218	98
88	126
-326	160
-4	-156
-8	-218
190	-90
316	82
192	226
26	160
-270	48
-244	-252
-48	-134
-54	-56
-118	42
-100	-74
-8	-340
294	-242
324	28
-22	208
-216	40
-30	328
-24	148
-174	-66
20	-98
160	-80
438	152
172	428
-222	192
-236	192
-302	-28
-128	-60
-26	68
130	-46
-96	-10
-178	-52
-148	-262
-128	-122
102	-320
224	-188
60	-288
304	-24
294	-100
-16	194
-144	-190
-96	-144
-14	-74
-92	36
-378	90
-184	168
-156	-198
-52	-82
-26	-46
146	-84
80	32
190	326
-52	234
-186	44
-78	124
80	78
-90	16
100	-32
122	-172
86	-98
58	32
336	88
96	298
140	458
-232	272
-286	-156
-196	-250
124	-202
306	-294
480	136
80	310
72	300
-28	318
-236	262
-76	284
-100	-134
-120	-178
-14	-210
62	-140
-80	46
-258	-288
80	-122
-80	-130
144	-350
230	-302
206	-58
106	146
-450	96
-208	-368
2	-442
258	-342
192	12
-4	150
-112	68
-136	90
14	36
-10	234
-286	204
-188	202
-146	64
-52	-30
162	380
72	238
-174	26
88	-284
376	100
466	172
42	368
-58	-6
-62	-278
192	-520
268	0
94	-98
-26	-120
-8	-314
94	20
144	86
-22	58
-32	170
-22	206
-30	114
-272	36
-244	218
-384	36
-266	-132
102	-274
194	-228
190	-84
174	118
72	176
46	184
118	166
200	138
78	70
-114	46
-100	-14
-58	-78
-40	-34
-32	-110
-150	-100
-80	-64
-8	-32
28	-12
44	302
-108	268
-220	-34
-88	-136
136	-134
206	108
136	292
-160	314
-212	64
80	-32
32	-36
18	34
26	-118
12	-60
118	-130
178	-30
104	38
