88	86
102	42
182	-124
154	-180
134	-98
96	-102
-18	-64
-70	42
-82	48
-16	-50
8	-94
-74	-32
-98	26
-62	52
30	2
114	-64
72	-114
-6	-52
-98	-14
-112	-32
80	-16
144	-16
46	60
6	120
32	108
-20	64
-58	-34
46	-120
62	-104
12	30
8	102
14	52
-4	66
-38	110
14	52
62	-24
-38	-104
-104	10
-18	78
76	120
40	76
-44	-130
-66	-124
-66	-78
-152	-116
10	-116
82	-130
-152	-74
-142	-26
40	24
90	48
-78	0
-160	-142
38	-124
164	68
166	52
112	-26
12	10
-142	-12
-70	8
-6	68
62	-36
22	4
-34	32
-180	-126
14	132
-50	-54
-12	158
150	116
-20	-34
-126	198
-70	166
-126	-102
-18	-98
12	-40
-62	-28
46	72
82	-58
6	-48
100	-108
44	-82
140	0
104	-158
42	-140
-64	6
-116	-38
-36	-94
-8	170
-64	210
6	68
48	70
-26	22
14	14
22	64
-122	-48
-104	28
-66	-88
-52	-48
146	-54
88	-136
158	96
110	134
16	68
-70	48
-106	-104
-90	-168
16	-8
-12	-210
38	-70
16	118
-58	128
-130	198
-96	-92
-42	-204
88	-92
118	-92
272	-34
102	12
-110	80
4	12
22	-40
66	-4
68	-34
-18	208
-36	212
-60	110
-182	42
-118	-24
-32	-142
-126	-258
-118	-198
-46	-116
26	-62
-30	-142
6	96
140	16
106	46
-170	140
-62	38
42	54
4	136
-4	94
24	110
24	126
-30	14
-14	-118
4	-112
-18	-28
32	86
78	66
-34	-138
122	-104
110	-64
46	-56
-70	-2
-202	148
-212	166
-178	-64
-84	-96
88	68
228	16
154	-34
84	4
94	-2
-26	8
-22	6
-34	-86
-120	-272
-88	-10
30	-48
40	-156
172	46
56	38
38	-34
24	-20
-46	-10
76	54
66	172
-138	48
-224	-6
-170	-44
-124	6
-50	-68
60	16
78	-122
-4	-130
38	134
-8	-28
56	58
114	158
28	260
18	184
36	-26
112	-6
138	-206
-52	-108
-118	134
-178	110
-72	-82
14	-186
12	100
86	202
-24	128
-40	56
-34	-8
-26	-4
46	-84
-4	-176
-42	-24
0	36
12	-14
62	-18
90	-36
24	-32
8	-8
20	24
56	56
112	-4
6	-32
4	18
64	8
-94	-44
-214	-14
44	98
88	44
-14	52
-82	-88
-34	-108
100	-120
20	-14
56	228
48	60
-24	-50
4	-122
34	-128
198	-28
52	148
-140	54
-148	-302
-98	-232
-66	60
-108	196
-20	-120
-12	-122
-62	-94
-40	34
-124	4
-214	-28
20	-54
-36	12
-14	106
-48	14
78	-60
90	48
-26	8
-64	104
66	92
-42	-78
28	20
8	-52
-46	34
-72	-42
26	-200
-34	-110
-74	-88
54	24
88	74
150	142
-2	6
-30	120
132	150
22	-12
-22	22
-90	-54
-36	-216
114	-88
-70	-66
-124	56
-82	-96
34	-44
-48	90
8	44
-42	-2
44	30
128	48
192	58
8	-14
146	10
114	-114
-86	-152
-36	18
24	22
-2	136
94	400
16	266
-104	164
72	-42
-34	-144
-42	136
-16	62
-198	-276
-92	-182
98	-90
-2	-8
70	176
196	-88
86	-64
98	92
72	-58
22	102
-44	52
58	-44
-142	-18
-22	-74
70	-72
60	56
138	-92
-12	-80
50	-106
0	-256
-62	-282
-96	-120
12	-108
-46	128
-74	162
-74	124
-42	50
-164	-68
-242	66
-92	96
-4	136
-62	146
-86	-58
36	-20
32	58
76	276
76	122
4	-4
54	-106
20	-222
92	-92
20	154
-232	104
-162	-36
34	-90
246	-48
206	-74
66	-80
-42	-148
-34	2
48	42
6	50
