157	-88
172	46
59	143
-6	26
-122	60
-29	-48
15	-35
-18	-57
136	11
36	-6
21	57
13	48
-36	-77
35	51
-6	41
21	134
-50	67
-99	101
-82	13
-18	-105
22	-88
62	14
44	-15
11	35
12	26
-46	-53
-47	-97
73	-96
78	-3
9	137
-27	64
-143	87
-81	-40
-88	-122
31	-99
120	-25
50	41
-84	121
-85	42
-68	-64
-11	-81
43	-155
117	-42
160	42
16	113
-47	135
-148	4
-118	9
-28	-68
15	-113
50	-71
60	-30
72	67
-53	-1
-9	16
-10	-27
86	54
145	29
158	134
-42	177
-79	106
-75	21
-1	-16
-15	13
18	-22
-77	-55
-30	-55
108	-60
-74	-58
12	41
14	31
-60	-6
-32	-47
32	-118
107	-131
1	-75
91	40
-72	-55
42	76
1	46
-28	104
-41	-30
-61	6
-37	91
-5	98
-125	46
-175	-43
-19	-135
48	-96
21	-29
60	-21
50	61
18	9
-61	-70
81	16
36	31
-71	99
-79	27
-47	-51
-15	-114
29	-54
75	-93
78	-97
84	-33
114	18
121	14
97	112
29	-27
-44	13
-1	-17
-2	65
-82	-2
-17	24
-60	47
16	-25
-28	55
-31	42
-13	29
-85	7
-42	23
-102	-19
-49	-48
-55	-42
14	-99
79	-63
106	64
67	155
-53	151
-132	-69
-59	-64
67	-90
82	-20
48	46
-11	69
53	-61
76	-50
39	43
-49	101
-72	30
-60	-47
28	-71
39	22
17	100
-4	23
-41	-6
68	-35
93	-92
147	12
62	164
-113	26
-82	33
-151	-46
-75	-86
-19	3
-120	22
6	-11
-124	-109
18	-139
107	-50
151	-22
97	97
8	108
-53	8
24	5
33	-1
148	65
14	117
-61	132
-145	47
-86	-97
-41	-144
45	-139
49	-25
60	-3
0	14
-3	-23
81	-3
70	56
47	54
-47	28
-144	37
-48	-73
61	-130
159	18
94	97
-20	169
-141	143
-243	-33
-139	-119
-75	-150
97	-108
-8	-22
-54	-89
-9	-21
45	-137
91	-38
42	23
18	26
8	71
32	-33
-34	4
81	-20
70	83
58	69
25	120
-25	157
-29	168
-12	88
-47	14
-47	-92
-28	45
-51	-24
-68	14
-51	17
-22	-25
-19	-70
88	-108
53	-73
11	31
0	-9
-8	-30
49	-108
102	-70
113	68
-54	50
-111	8
-22	-60
-64	-77
100	-47
40	82
-55	115
-174	-148
58	-34
60	34
-4	98
3	112
-125	66
-61	29
-57	-64
23	-40
-20	37
-59	10
33	-48
120	-50
96	55
-37	-3
0	111
-147	-24
-14	-72
57	-116
117	-29
128	61
7	93
15	54
-96	-66
-3	-3
-16	-4
-11	-27
14	-23
-24	-51
101	-27
39	-47
58	5
22	31
-109	15
-58	-13
-29	-53
-4	-7
-46	16
-8	-18
49	-16
69	-4
86	-16
97	31
12	78
-28	61
-50	95
-88	-22
-86	29
-57	-21
-61	-67
72	-61
33	-86
79	-75
94	68
-45	61
-16	-49
28	-1
32	3
-69	-49
-110	-6
69	-20
29	45
54	70
24	168
-145	129
-156	40
-159	-94
-84	-177
106	-158
170	31
84	91
54	28
-4	20
16	67
7	33
66	16
24	70
31	29
2	15
-45	-4
9	-18
-23	1
-56	-55
10	-79
15	-19
43	55
-15	39
-67	55
-66	31
-33	-21
-47	-69
60	-77
68	1
104	56
-53	110
-44	88
-30	-22
-22	-59
38	-89
-111	-62
38	-79
35	-67
18	-29
135	-100
156	48
64	82
17	105
-89	100
-126	18
-71	-10
-8	4
-87	-15
-55	-7
-119	-82
46	-58
46	-11
121	54
44	206
-44	109
-104	15
-43	-55
53	-72
60	-68
51	85
-48	59
-84	61
-152	-63
-157	-181
18	-116
161	-109
28	-26
27	43
-111	-29
-4	-65
64	-69
167	-34
133	57
102	55
-22	79
7	102
-45	46
-23	60
-101	-23
2	-38
65	-22
76	71
12	88
-42	109
-115	15
-20	-43
116	-66
52	-10
-2	86
-71	40
-72	-52
-49	-11
-59	-85
-22	-36
-38	-18
-100	-36
-67	-87
78	-47
24	17
40	8
1	30
-31	98
35	35
62	57
21	-10
-21	-58
42	23
72	-41
60	-13
-22	8
-44	-8
12	-2
27	-35
-51	-15
-78	77
19	28
-45	-37
19	-28
27	-52
26	-9
38	40
8	65
-14	45
0	24
-14	-28
-9	-50
-46	-134
56	-50
49	-12
73	110
8	69
0	-64
-35	-21
-12	83
-51	30
-82	-66
-43	-64
-8	-55
24	71
-95	-81
-84	20
-76	-124
58	-127
78	-10
72	63
64	55
0	2
41	64
-58	80
-101	58
-133	-45
-13	-116
45	-154
172	48
2	114
-43	103
-31	-81
35	-99
118	5
132	112
-20	132
-126	62
-137	-10
-34	-102
57	-19
17	98
-34	-17
-9	-23
49	-45
20	54
-49	95
-88	64
-124	-87
36	-107
46	-86
-13	55
-44	-31
-76	-90
28	-171
169	-88
96	-42
121	7
48	55
-10	27
24	18
-16	83
-33	3
41	-37
43	78
36	68
-7	82
-79	67
-15	-12
19	-57
20	-8
-16	45
-54	95
-137	103
-191	-84
-57	-162
68	-160
162	-35
123	101
19	96
-1	28
-101	36
-74	-23
-38	-59
32	-88
93	-6
28	-16
-22	57
2	72
-41	32
-2	0
40	-40
36	-34
109	0
82	56
-54	97
-44	-91
37	-90
137	-28
87	106
-39	147
-41	-11
3	-80
115	56
73	178
-136	106
-173	0
72	-72
22	15
-17	111
-150	15
-149	-137
63	-221
213	-66
99	51
0	66
-36	-46
106	-36
66	111
-113	42
-107	-104
38	-133
130	10
32	132
-129	33
-118	-119
80	-107
97	41
-8	148
-52	-1
-16	-156
231	-134
260	134
95	200
-25	150
-36	78
-35	64
-16	179
-203	106
-172	-51
-101	-106
7	-25
8	55
-160	17
-153	-36
-56	-160
79	-137
132	-43
143	78
-2	98
-60	100
-158	71
-137	-97
-2	-179
63	-50
84	4
43	3
31	-64
90	-33
122	-25
-11	100
-41	63
-38	-85
90	-97
139	-108
141	-2
98	32
0	109
-35	81
-63	95
42	-70
14	-25
-31	54
-178	4
-47	-125
52	-205
214	-22
89	79
-29	112
-40	141
-76	64
-41	49
-101	-51
-2	-127
42	-82
97	-18
46	25
47	31
-94	-23
-57	-48
-69	-72
-66	-67
47	-40
14	-9
-8	97
-107	21
-36	-104
52	-86
160	5
72	126
-34	183
-123	67
-43	-28
-10	-56
-46	5
-47	14
-66	-103
94	-14
37	64
-4	115
-33	-24
29	-85
111	47
96	68
-73	202
-55	55
1	-53
76	54
-6	20
19	-1
32	-62
132	47
-36	76
-104	-61
-8	-161
131	-124
103	55
-24	52
32	-87
108	-62
62	173
-96	279
-266	-13
-127	-243
59	-212
85	150
-129	167
-188	6
-98	-228
69	-44
-87	-30
-105	-27
24	-237
204	-153
195	32
62	37
55	75
116	149
8	90
-45	172
-30	-49
36	-77
90	38
9	76
-32	-14
14	-5
24	-38
0	80
-99	49
38	0
2	-12
-8	0
-34	9
-48	-59
-3	39
-17	40
-96	-44
-39	-94
21	-101
9	34
-56	-20
-93	-97
-64	-176
147	-124
145	43
-27	187
-144	42
-140	-95
48	-151
204	61
111	173
-36	157
-165	-107
42	-67
39	16
11	37
-20	90
10	-73
-19	-20
32	-25
11	-26
12	30
-53	80
-23	-42
18	-65
187	-72
54	-17
-41	128
-150	-2
25	-105
77	-59
137	113
18	152
-2	-6
17	-40
95	15
32	95
-69	111
-6	-50
65	28
-6	108
-36	115
-71	98
-14	-47
60	-21
76	-53
-42	97
-56	-20
-29	-30
-20	-61
-123	-76
-27	25
-126	-29
-88	-35
-105	-48
-68	-80
10	-8
-51	32
-58	-3
-24	-65
-32	-43
5	-84
-16	20
106	-45
131	-71
123	51
84	74
47	170
20	141
-43	68
-67	-29
-74	-90
4	-110
114	-19
107	83
31	82
10	8
-15	-21
5	56
-63	46
-51	-60
133	29
15	33
-86	53
-104	-52
4	-144
-38	-93
39	-7
-43	-138
141	-143
157	-4
63	101
27	-32
76	-28
121	-59
141	104
-5	81
58	92
18	73
-20	73
-38	16
1	-37
-90	31
-92	153
-173	2
-117	-141
10	-81
7	-37
-53	-17
48	-58
100	-32
53	68
-59	43
-22	36
50	29
60	57
15	110
-50	24
-13	-49
97	-75
80	47
40	27
15	44
56	28
-23	90
-134	6
-92	22
-2	-56
-6	-49
-76	-32
11	-93
-4	-17
-10	61
-89	42
-113	-41
-30	-92
9	-81
-23	4
-18	-21
-60	-14
-100	-31
42	-54
90	-16
92	25
-39	35
-62	-71
75	-42
169	22
47	73
-67	54
-24	-122
165	-109
205	81
-28	191
-102	101
-50	21
47	-44
101	-15
13	-6
42	60
40	151
-80	156
-151	29
-70	-140
-4	-55
23	-25
-59	17
-28	-146
51	-142
52	33
-22	194
-97	-4
-57	-29
-24	8
-77	-110
-80	-56
65	-115
130	-41
11	7
-11	99
-39	70
-8	-33
12	-87
45	23
46	-13
58	35
66	19
-19	-53
68	-30
130	41
26	89
-112	58
-84	-45
57	-36
-20	36
-117	85
-130	-68
-33	-128
89	-56
89	84
-101	163
-174	-15
-87	-101
7	-141
71	45
55	47
-30	102
-156	93
-86	76
-94	49
-31	-112
-19	-130
133	-57
76	75
29	68
-43	-7
34	-25
57	13
-39	-87
64	-187
161	-35
205	87
-62	87
-82	-7
1	-61
62	35
-18	129
-89	-4
-21	-61
110	-59
79	64
80	31
24	66
-89	-44
-77	-17
-41	-103
78	-13
-32	-4
-14	3
-37	-1
-3	20
-63	7
-134	14
-59	-75
-41	-44
42	-75
96	26
56	130
-26	136
-38	52
-12	-37
66	2
-61	-10
-75	-20
25	-40
136	-25
-27	22
-63	-9
31	-23
-9	-44
-2	-48
-29	-37
48	-59
34	29
47	5
27	-15
95	-17
110	145
-66	129
-98	6
6	-119
29	34
-13	153
-127	84
-79	-47
39	-2
-11	8
-17	-13
18	-55
106	-26
10	109
-52	28
-78	-61
-39	-39
-5	17
-60	-34
-17	-148
106	-13
118	135
-58	-21
-12	-70
47	-31
-5	22
-40	22
14	-74
82	-25
124	41
53	34
34	22
100	18
3	26
-63	147
-130	27
-55	-85
54	-91
35	-11
-24	16
-24	8
39	17
29	98
-69	146
-227	-114
-133	-217
108	-100
107	56
14	98
-8	52
-85	0
-72	44
-66	18
-21	-114
145	-117
59	64
-10	53
-32	2
29	19
26	-23
-90	11
13	-72
6	-6
9	97
-62	42
40	-20
74	62
35	183
-83	101
-22	-47
13	-11
34	-15
-6	-73
122	-38
129	-34
-1	138
-85	83
-130	5
-101	10
-204	-140
-106	-219
130	-138
107	7
-33	45
-94	9
28	-26
18	65
-56	-5
62	-88
88	-123
49	-6
65	-59
136	-43
43	57
-4	113
-70	3
80	-17
123	78
-36	105
-95	34
59	-38
115	86
3	65
-14	-35
75	-47
44	125
-86	102
-124	-76
-19	-31
-12	60
-160	4
-30	-181
173	-90
62	96
-108	27
-52	-145
89	-12
-14	108
-142	-3
-59	-135
109	-13
-54	66
-89	80
8	43
163	55
68	113
-17	97
-92	94
-73	-46
-52	59
-74	-66
-22	-37
-114	-106
-23	-5
-35	-24
-82	-138
29	-201
83	-175
109	0
1	2
61	-22
141	-4
72	20
0	99
18	98
-36	34
40	2
92	14
58	128
-38	140
-55	37
8	47
21	39
-131	73
-49	-90
94	-43
-12	95
-35	102
-90	-48
-27	-6
-91	11
-157	-76
-38	-149
-3	-85
43	-56
35	-87
75	-43
73	122
-99	97
-46	-58
157	-131
169	64
21	113
-18	-38
9	-71
135	-44
27	45
-123	103
-76	-52
40	-65
65	-61
64	132
2	37
-8	-83
90	-23
70	47
-5	66
16	19
-36	8
-18	122
-80	24
-95	94
-83	59
-84	-32
-12	-121
100	-53
68	61
15	3
44	-47
133	43
-80	124
-79	-3
-34	-125
97	5
13	71
-58	-18
-11	-121
91	44
-27	125
-154	45
-31	-119
97	29
-21	106
-86	-25
41	-98
184	38
3	100
-155	-11
-18	-168
104	-135
168	9
65	54
-45	64
-104	45
-37	-42
-17	-29
59	-13
48	24
39	90
-12	23
-26	10
40	-67
123	5
105	79
-8	62
-25	39
3	8
-20	46
-92	-25
-64	-26
-22	-10
3	96
-74	-17
-81	-86
-5	-94
88	27
-43	-8
-55	-48
5	-35
-8	-9
-53	-28
-20	-82
67	-41
-8	72
-102	-20
-33	-65
62	-85
-14	13
44	-39
121	79
98	109
-20	141
19	2
36	-44
112	125
-103	141
-85	-51
31	-78
67	100
-35	57
-78	-40
68	-77
86	29
-9	-36
-42	-54
28	-31
54	71
-83	73
-77	1
-2	15
-67	-24
31	-37
32	-19
-41	30
-94	-46
34	-119
139	-21
61	96
-73	13
28	14
49	76
-25	142
-11	-12
-32	21
-46	42
-137	-73
3	-96
108	-67
24	34
-74	36
2	-71
112	27
-47	67
-1	-6
27	-131
34	30
-96	45
-110	-29
-37	-42
-4	-55
94	19
51	38
-29	88
-112	26
-34	28
-7	39
-138	89
-81	-53
116	-88
110	1
-15	108
-101	-42
7	-189
115	-32
13	67
8	-35
35	-49
31	-32
-37	-57
33	-113
134	-24
47	73
39	54
92	55
5	45
-25	87
-88	43
-53	-55
70	1
32	-5
-88	-39
-50	-75
32	-169
96	-25
5	104
-88	143
-134	37
-139	-23
30	45
-19	82
-28	23
-64	-19
-86	-1
-23	-100
41	-83
130	66
68	103
-32	60
-96	31
84	1
10	51
-77	-49
-41	-131
64	-138
135	12
73	96
-4	54
-40	67
-100	3
-128	-118
40	-113
88	-74
101	47
-19	58
5	5
14	5
-23	-12
-28	44
-53	25
-77	-71
-40	-64
-20	0
-5	-24
-16	-84
26	-116
200	11
36	175
-74	151
-47	-15
-54	-101
-33	2
-15	-7
-16	16
2	41
-1	30
27	-34
0	20
33	-9
5	6
-8	-1
-79	-98
12	-48
46	-3
8	27
13	3
46	56
-76	96
-38	12
-9	-54
-39	-2
-29	60
-134	-39
-78	-11
57	0
-20	20
1	-53
-14	-47
26	-81
36	76
-32	59
-29	-20
-23	0
17	-35
33	-23
13	34
-2	-13
8	-123
99	-36
28	4
-55	44
-43	-64
28	0
34	20
-45	12
-76	-107
-23	-101
100	-73
159	-46
85	-12
39	117
-29	69
-54	5
65	-35
4	61
-27	17
46	-26
68	93
-54	204
-143	7
-17	-121
73	55
-18	151
-123	18
39	-39
11	-13
47	16
-32	57
-23	-51
-51	-21
-77	-135
76	-98
88	-15
19	156
-83	-29
22	-40
82	32
-17	11
-35	-19
50	-28
-12	123
-186	18
19	-120
172	-50
83	138
-141	33
-57	-88
163	24
4	149
-102	37
-111	-67
-8	-89
-16	-127
95	-98
85	27
20	131
-105	18
8	-55
24	-6
54	51
13	-67
29	-61
30	72
-63	16
3	-50
69	36
-7	30
-126	-82
-18	-122
117	-8
24	99
-58	-5
-9	-38
14	-11
-50	-3
-11	-95
119	-92
171	15
112	129
-35	96
-17	69
-16	115
-101	110
-68	-51
-28	-114
113	-45
65	113
-94	152
-72	-17
-68	-87
25	-95
31	-62
79	77
-36	28
-28	11
-4	-38
-27	-33
9	-23
19	-46
105	-69
124	72
18	107
-61	47
-43	-35
8	22
3	12
-112	-19
-53	-92
-20	-7
51	47
-39	99
-105	62
8	-9
55	-7
-72	90
-101	-5
-3	-175
146	-67
97	81
-20	60
-5	-35
50	-16
40	61
-1	7
-95	-95
-30	-93
33	-118
-17	-44
-5	-85
-21	27
-37	32
62	97
32	13
72	113
-40	107
-84	60
-61	28
34	-47
91	27
45	159
-80	21
-72	-147
87	-23
75	62
-140	101
-128	-99
-47	-152
76	-109
103	-32
134	-6
4	67
-121	49
-94	-127
101	-182
194	-48
53	51
-1	-68
131	-107
209	160
-44	220
-123	-12
12	-27
23	84
7	111
-2	31
53	24
23	40
21	83
8	147
-39	175
-138	56
-72	-22
-29	4
-149	117
-195	-125
-54	-181
22	-121
-60	-8
-22	-150
129	-87
64	53
-18	43
-17	-100
136	-41
7	89
-23	-14
24	-72
150	12
45	147
-104	71
30	-109
80	-39
-2	123
-98	73
-88	-65
48	-97
39	7
-103	49
-61	3
79	-74
49	26
-10	98
-109	2
20	66
40	-34
-38	-77
-13	-65
61	-90
177	16
150	219
-120	176
-120	-18
-12	-130
-1	-47
-34	24
-149	-72
-47	26
-74	73
-203	-4
-65	-178
97	-133
87	-55
-41	62
-127	-57
-8	-96
87	-27
21	60
-59	40
-12	-8
67	-78
115	-20
21	49
25	0
75	38
70	46
28	50
121	-2
124	60
63	87
-7	68
-5	-51
48	67
-58	53
-76	41
-86	34
-131	-45
-56	-66
32	5
-31	15
-20	20
9	-5
45	61
72	77
-112	18
-114	-119
28	-141
131	-21
99	66
37	-37
97	-4
5	65
-38	63
-73	-40
-154	-23
-68	-51
-90	-172
68	-39
92	22
20	63
8	4
81	5
44	45
-64	51
-102	-68
130	-75
96	28
-1	79
-143	-35
-52	-54
23	2
29	77
-32	-20
61	4
44	75
-68	-3
-70	-75
77	-52
82	120
-27	75
-112	-46
-27	-75
37	-52
104	21
75	-13
83	108
-100	119
-145	44
-63	-62
-15	-28
30	0
-11	-51
-12	-1
27	44
-44	48
-139	21
-40	-114
171	-138
120	22
-56	71
-70	14
-36	-143
80	-113
92	-17
-49	47
-63	8
-44	-65
17	-25
26	-45
5	-68
145	-115
166	145
24	238
-51	61
-57	-13
96	-26
2	82
-7	48
43	14
61	148
-36	182
-107	79
-141	-40
-24	-62
61	19
-40	98
-140	-184
-24	-154
28	-87
96	61
-29	-45
29	-94
88	-35
32	19
-43	-45
28	-90
-110	-99
-41	-8
28	-14
35	-63
84	29
28	93
-18	6
-8	30
31	21
-31	-11
21	-103
79	-72
60	80
-57	168
-95	44
-40	-44
32	37
-71	21
-78	-30
-83	17
-46	-44
-28	-30
4	-107
131	-34
114	55
9	92
30	22
163	41
32	128
-84	89
-147	-19
14	-78
34	-11
-80	22
-78	-90
28	-154
42	-105
97	32
40	2
78	-4
81	40
2	18
-25	8
-40	23
-31	63
-92	-12
-45	26
40	-8
32	95
-134	76
-71	-109
121	-65
72	87
-58	133
-75	96
-57	43
-88	-1
-141	-53
20	-148
128	-61
90	25
-4	33
-33	-63
113	-13
-118	32
-104	-32
80	-136
240	-22
100	179
-89	108
-38	-100
78	-41
42	50
-58	49
-42	-68
26	-103
61	-7
36	42
-3	-12
-6	51
-73	73
-54	-66
-51	2
-51	11
-102	-46
1	-127
130	-63
86	75
42	73
-6	74
-1	43
-46	46
-34	-44
-41	-31
-19	-57
-44	12
20	-33
18	-35
16	-19
-37	-67
70	-62
104	26
83	93
-23	55
-6	-28
83	-33
57	29
-5	27
28	-24
7	11
66	44
5	34
31	65
18	74
-99	64
-86	83
-104	21
-73	-21
-56	-4
-95	-78
-12	-125
64	-30
94	134
-76	105
-121	-69
-9	-82
30	-52
48	12
40	0
125	56
8	103
-138	61
-184	-117
57	-221
104	-29
-54	30
-110	77
3	-123
83	-105
113	5
30	46
58	13
49	88
-33	116
-14	-1
43	36
10	81
-42	69
-8	-115
155	-48
115	138
-24	118
-138	8
-83	-86
24	-56
-14	-10
-6	-7
-9	49
-5	7
-103	-97
-42	-77
84	-37
39	-2
-35	53
-82	-42
7	-7
-24	-6
-8	-31
92	-82
121	13
24	123
-104	-78
21	-74
77	-44
89	65
-41	72
-123	-5
12	-115
131	-28
67	114
-17	103
-48	-18
-40	-22
128	3
-35	128
-24	77
-72	39
-97	-15
-91	-29
-29	-24
12	24
93	41
2	90
-118	62
-93	-46
-6	-49
85	-68
96	-71
35	11
-49	-18
-120	-66
31	-86
116	-6
16	0
-4	77
-92	-3
-46	-72
-1	-55
93	-81
114	-11
94	70
27	118
-35	100
18	95
-11	-2
-67	79
-93	-27
24	-135
91	-4
-19	69
-57	66
-89	-118
29	20
-82	24
-60	-34
5	-126
76	20
73	75
-86	116
-61	-66
-6	-97
91	-36
30	75
-87	-13
-135	-67
16	-111
97	-49
57	109
-96	145
-232	-36
-63	-214
112	-98
157	-10
-1	20
-74	-67
67	-82
129	90
-9	185
-86	52
-76	-20
35	61
-43	115
-123	24
-45	-21
54	3
33	12
-20	57
-12	-6
54	-72
96	24
103	-28
64	7
77	76
0	68
-40	-37
-35	-26
-16	-67
-32	-45
-48	-15
-81	-74
1	-63
14	75
-38	20
-207	-66
-99	-71
-64	-69
56	17
-26	10
-58	0
-4	-7
-49	-79
12	-120
73	-15
62	9
30	-25
20	22
29	32
15	11
-20	-26
-9	-49
47	-56
128	6
-3	55
-20	41
61	66
-3	62
-2	110
-20	13
50	35
16	28
59	58
-51	-2
30	-30
57	48
23	104
-107	60
-93	-23
-34	-138
90	-6
80	103
-30	118
-85	13
-40	-136
2	-134
135	-65
123	18
86	61
25	-5
41	23
50	48
20	64
-127	74
-70	-47
91	-52
48	-22
-23	17
-64	-20
29	-89
51	-5
88	251
-132	113
-148	23
-19	-103
19	-19
-72	79
-136	29
-88	-137
105	-154
188	67
48	170
-91	139
-114	-9
-36	-73
16	-45
-3	-65
-28	-35
73	-9
3	6
-14	8
-24	-25
28	-203
178	-6
140	160
-83	114
-153	10
-4	-150
113	-12
105	117
-107	101
-89	11
-18	-188
161	-59
103	146
-88	50
-111	-57
69	-89
65	10
32	23
-19	-23
40	-22
120	32
42	126
-113	117
-129	-81
0	-85
60	-1
-65	114
-86	94
-54	-79
66	-113
105	35
24	135
-121	160
-177	93
-123	-55
-95	-31
-16	-46
-121	-37
-56	-79
44	-139
159	-89
114	-11
29	59
-21	44
-26	-24
36	1
-4	-29
72	-22
108	-3
-76	75
-104	44
-72	-49
6	-92
78	-13
44	35
-44	76
11	-21
131	-18
59	137
-7	173
-115	-46
-56	-116
95	-29
98	87
-16	61
-52	-32
36	-13
-29	79
-51	30
-103	-62
37	-159
186	-20
78	71
-12	106
-121	1
-11	-123
129	-66
59	9
-29	40
-72	5
-46	-23
-1	-46
-90	14
2	55
12	-7
43	-28
34	-13
9	118
-101	84
-115	-111
-20	-153
113	-73
100	-25
12	45
-3	32
-35	49
-106	-43
-29	-61
19	-132
104	-65
65	39
41	41
0	-37
88	-49
131	31
98	69
-4	94
-14	-50
64	-89
140	28
44	190
-109	165
-137	1
-5	-3
2	84
-86	53
-128	-14
-85	-75
27	-128
80	-60
20	17
-15	7
-8	22
-35	110
-93	56
-50	-19
-55	-89
12	-78
0	24
24	64
18	-88
63	-148
139	-44
134	108
-16	160
-74	151
-137	-9
-48	-130
40	-132
96	4
-17	-12
48	-22
81	15
20	88
-146	-13
-88	-128
134	-183
159	-20
69	149
-50	116
-100	-88
37	-56
92	16
14	120
-149	37
-66	-19
-50	-108
104	-62
120	54
39	87
4	38
-38	1
8	-19
101	-8
61	76
38	71
-13	30
-98	10
-54	26
-81	-13
-34	18
-18	-92
69	16
-16	2
-6	0
26	-4
13	145
-24	-20
-58	14
9	2
14	34
-57	-23
-56	53
-79	-37
-66	-91
22	-89
108	-68
60	-114
95	4
65	-34
61	1
49	88
31	53
-26	24
-39	-72
20	-33
35	-92
60	-28
54	42
28	104
-6	69
-56	27
-55	82
-125	20
-75	-88
112	-63
146	35
146	128
-78	76
-84	27
3	5
-56	-67
-41	-19
-35	-40
53	10
4	-42
-13	-15
55	4
17	-66
47	99
-47	76
-48	20
-94	21
-91	-122
-73	-62
-18	-75
8	-54
-6	-27
-71	-16
-62	-92
19	-73
82	-59
115	101
31	143
-110	23
-63	-13
85	-29
119	50
-1	102
-55	40
4	-94
15	-44
57	20
0	40
62	-4
78	7
45	111
-60	103
-142	54
-93	-99
-3	-166
103	-34
48	67
-24	68
-78	20
-41	-92
81	-87
128	13
-17	55
-27	18
34	-33
99	41
-59	63
-119	5
-35	-79
65	-73
80	47
-74	16
-75	-7
-47	-33
-8	-35
-100	19
-97	-30
-63	-112
39	7
20	43
-45	-10
7	-93
82	8
79	89
37	46
-16	-60
92	-104
164	34
89	176
-72	129
-126	-13
61	-113
85	-2
26	76
-78	55
-111	-16
-88	-52
-40	2
-34	-32
-47	-78
41	-49
97	-9
47	104
-11	125
-108	55
-74	-23
-34	-39
2	-3
-7	53
-36	34
-40	44
-101	-4
-101	-78
-2	-33
52	-24
23	-40
19	-45
3	-59
121	-57
125	6
20	116
-49	104
-144	-18
-39	-66
62	-168
3	-57
-76	-46
-34	-154
52	-170
161	-38
89	76
-18	101
-40	47
60	-12
76	13
86	84
-8	75
-38	21
61	42
60	100
-44	89
-82	9
-98	-71
-19	-88
47	-54
41	56
-117	66
-145	-64
-67	-147
72	-70
81	47
-33	131
-88	45
-48	-16
1	-66
32	73
-89	177
-145	-61
-55	-97
94	-66
79	-1
28	76
-74	-58
21	-110
116	-9
55	100
-3	62
-32	-90
58	-70
13	-48
5	78
-73	-24
22	-86
99	-68
169	48
92	147
-39	79
-35	-7
-36	34
-69	47
-111	57
-141	-91
-22	-104
8	-57
-40	-39
28	14
-43	15
-21	61
-92	39
-57	-29
39	-30
85	17
32	166
-83	91
-93	-24
-91	-152
99	-146
74	-17
87	4
-20	1
-19	-37
46	-33
25	27
-18	-34
-31	-55
11	-67
97	27
47	57
-58	-17
-4	-67
101	-109
73	-30
79	49
-44	41
-83	-26
22	-96
14	-7
92	11
45	90
63	141
-4	114
-42	96
-33	165
-124	-16
-67	-104
47	-36
65	49
-22	95
-122	24
-79	18
-64	-40
16	-90
-20	23
-6	-19
-49	-41
-52	-43
16	-40
111	-25
32	-95
29	112
-29	76
-115	32
-76	-115
-19	-201
63	-43
117	64
-16	11
-68	-58
48	-107
66	-43
95	108
72	202
-49	68
7	24
3	85
-72	131
-199	62
-160	-164
-14	-243
140	-91
142	49
71	91
-3	-41
19	3
15	44
12	102
-96	79
-139	-21
-17	-144
62	-26
2	-33
24	-14
-6	-18
44	-44
0	-73
87	-30
114	10
119	9
73	37
-26	66
-20	22
-55	-65
-38	-50
39	-7
64	-2
9	29
-25	44
74	57
33	0
65	-20
96	40
33	140
-58	90
-118	33
-20	20
5	4
65	101
9	95
-128	47
-72	10
-90	-64
-80	4
-86	-78
12	-56
-86	-110
12	-147
2	-27
29	-8
76	40
13	31
-20	-7
-26	-30
-11	-68
-35	16
19	-45
6	38
37	9
33	40
-11	124
-87	-72
40	12
-15	76
13	61
-7	6
-32	-52
-26	-60
8	-128
78	-15
42	29
7	10
-23	7
21	6
27	47
36	92
-61	78
-95	17
9	-81
20	-12
-5	29
-34	78
-70	31
-18	-53
-7	-71
13	-23
72	28
-59	-20
-62	-28
102	-71
134	18
108	59
-66	67
-126	-27
-101	-89
33	-77
11	-44
75	0
104	-49
114	100
56	122
-41	88
-118	-27
-46	-52
17	-78
44	149
-103	150
-153	-37
-5	-212
83	-117
75	108
11	167
-129	-18
45	-120
210	81
54	148
-157	163
-200	-81
-28	-241
160	-153
118	50
-64	79
-137	-35
-47	-223
104	-52
76	32
-44	70
-90	-43
34	-19
2	9
-36	42
-68	-122
57	-68
175	20
151	109
19	94
-103	47
-10	-32
67	4
21	62
-53	71
-107	27
-117	37
-114	-1
-48	-5
-63	-6
-52	-30
-49	-125
64	-67
104	-19
122	-33
75	124
-58	104
-79	46
23	-62
65	0
24	75
-105	20
-157	7
-6	-151
67	-94
131	59
44	99
-63	74
-36	-36
102	-88
153	22
9	136
-110	101
-116	-42
-43	-129
36	-69
44	20
-5	-27
7	-25
-7	-27
-53	76
-99	12
-130	-135
34	-160
164	-72
195	50
59	72
-57	31
-3	8
81	104
-34	108
-124	56
-104	-50
45	-95
97	-38
47	64
-19	59
-4	-72
128	-80
149	-17
36	79
17	21
65	49
79	31
35	-13
-23	51
-51	-66
17	-18
24	39
-56	68
-124	51
-73	22
-64	29
-80	-5
-45	-39
-101	-26
-70	-80
9	-47
-1	-113
65	-40
60	3
-45	53
-42	48
-32	-29
16	-75
78	3
90	96
19	214
-131	144
-233	3
-143	-129
-29	-203
48	-76
58	-5
20	-74
72	-106
112	-22
158	80
-4	110
-78	86
-92	-130
80	-105
101	-19
19	44
-55	-12
-27	-97
28	21
-8	-37
-12	42
-85	33
-3	-67
74	-22
56	65
-22	51
-36	45
-58	0
-8	-12
53	49
19	84
7	68
-11	77
-54	57
-116	-77
11	-186
136	-90
158	5
108	130
-86	128
