-8	-23
-29	8
-23	-17
-27	-25
-22	-25
9	-29
25	14
-25	-21
23	-49
7	-45
6	32
-26	13
-34	-64
62	-38
56	15
-14	30
16	8
47	16
5	53
3	14
27	15
-33	59
-96	-40
58	-72
108	12
-21	38
-19	-47
90	-14
15	68
-54	2
6	-53
40	23
-63	35
-42	-41
28	-11
15	42
-54	15
-32	-36
79	-74
67	11
-28	63
-16	3
-1	-5
-8	19
-36	-16
-12	-27
20	36
-32	59
-60	4
7	-55
58	3
-36	29
-66	1
-41	-41
12	-20
39	34
30	41
8	44
26	25
37	12
29	55
4	4
46	-21
77	-4
97	43
27	32
26	38
0	26
6	3
33	-1
23	21
5	27
-23	-12
42	-37
75	-28
20	89
-86	48
-48	-48
46	-30
56	91
-21	65
-4	2
46	66
-18	106
-80	-7
-26	-29
-5	-19
54	38
-54	68
-70	30
-8	-3
8	14
0	12
15	43
-30	63
-70	-1
-6	5
-13	44
-113	34
-78	-64
-6	-16
-42	24
-66	-32
15	-9
-75	4
-52	-105
59	-56
-17	19
-76	-14
-52	-40
-94	-66
-12	-74
-4	-34
-57	17
-68	-82
-18	-99
1	-108
2	-74
68	-46
32	25
9	22
18	6
-17	25
-59	-5
22	-50
71	37
-38	68
-109	-10
-21	-67
-28	-36
-71	-35
-37	-104
16	-33
-25	8
-80	-38
-67	-95
20	-108
50	-11
-4	27
-36	-19
-23	-59
15	-20
25	-4
20	16
-28	7
-61	-5
50	-29
56	40
7	55
-10	-7
-8	-23
3	18
7	17
-65	23
-40	-47
56	-41
88	35
23	25
27	3
34	33
-12	59
-9	-32
78	9
7	56
-8	0
11	1
3	56
-29	14
69	-13
42	45
-66	31
0	-14
81	63
-7	81
-44	5
19	14
24	67
-15	59
38	64
-33	123
-99	59
-37	-4
-8	75
-40	74
-50	34
-13	62
-63	72
-115	16
3	14
-6	47
-18	12
20	-18
69	47
-29	80
-34	-14
-2	2
-20	75
-117	-5
-88	-65
-3	-48
-2	-9
-84	-10
-50	-76
21	-79
65	27
-14	54
-40	11
46	19
-6	46
-59	7
20	-57
98	15
0	70
-12	3
3	-7
38	-20
58	8
16	46
-15	34
-14	4
39	13
52	24
-3	39
21	18
-7	31
-23	12
-27	-2
-2	-10
-6	-64
56	-23
41	18
-16	1
48	-81
119	-15
11	109
-112	29
-21	-86
32	-52
35	-36
36	-21
51	-8
41	-34
121	-29
128	47
37	81
-7	36
-20	34
-56	10
-72	-117
37	-72
27	-15
-23	-33
-11	-51
40	-22
23	-10
26	-75
85	-52
62	17
43	-9
54	16
69	52
-7	23
-19	-54
-11	4
-40	-36
65	-68
68	13
-19	-9
2	-73
139	-15
46	108
-37	42
45	-32
81	75
7	72
23	-7
85	24
50	65
2	39
41	-16
45	48
-29	59
-52	27
7	-20
45	12
37	64
-45	51
-64	-2
-18	-27
12	-6
15	0
4	53
-72	47
-64	-26
-22	-33
7	-26
-37	16
-57	-5
-32	12
20	1
-8	35
-47	-7
-9	-25
40	12
61	36
19	39
0	47
-16	61
-29	40
-41	-14
-2	-30
12	17
-10	-8
50	-35
118	5
51	89
-44	40
2	-59
61	-9
37	66
-34	-13
-9	14
17	36
-43	-32
21	-29
48	31
-29	70
-60	-26
22	-51
7	13
-17	7
-8	-13
2	27
-44	28
-40	3
-36	-26
15	-31
20	41
-91	48
-129	-66
-10	-96
38	-34
-57	-37
19	-87
53	-43
14	24
-13	-58
43	-32
8	61
-68	-3
10	8
33	115
-130	65
-116	-56
19	-11
-50	101
-161	19
-37	-81
46	18
-100	98
-118	-17
12	-45
27	-18
38	4
26	36
-57	21
-79	-22
-50	-61
-15	-21
-23	-10
29	-51
30	-6
6	4
9	1
0	33
-37	15
-19	-5
22	3
55	51
12	57
-37	14
-13	24
25	-14
-11	28
-41	-11
-16	-10
36	-35
61	-7
54	20
42	15
20	61
-52	44
-52	-14
20	-26
25	-15
-5	-1
16	-20
17	41
-37	2
15	-57
62	-15
13	29
-57	-23
-64	-73
21	-36
-20	-40
-26	-82
32	-83
59	-27
-27	-3
-14	-47
-13	-46
-17	-59
9	-75
21	-10
-15	-5
-37	-31
-26	-32
18	-4
-15	10
-56	3
-34	-53
-3	-32
-37	6
-71	-64
2	-78
29	-38
-7	-2
-13	-33
37	-22
14	31
-53	57
-52	2
32	-22
56	36
-23	68
-57	25
-56	-50
8	-54
38	-48
55	-1
27	-13
31	4
43	12
29	47
-30	23
-40	-34
46	-53
15	-51
0	36
-49	8
-21	-63
79	-20
14	47
-87	24
-71	-93
51	-97
92	30
-50	24
-98	-86
30	-101
78	-14
4	26
-15	-43
72	-71
67	28
12	46
12	2
2	28
13	35
-10	8
14	5
21	20
-23	32
-11	15
3	28
-52	0
-69	-75
-16	-86
69	-39
33	20
-42	62
-34	16
-36	-7
-41	-50
55	-60
51	31
-18	35
-25	21
-1	22
-34	40
-36	1
3	-17
-27	12
-34	-2
27	-85
93	-11
39	77
-20	73
-20	19
39	10
38	31
-5	20
43	46
31	41
30	21
55	5
35	64
3	78
-35	23
8	-56
45	-32
51	2
21	59
10	56
-29	-23
3	-28
39	26
7	79
-15	59
-10	-25
25	-14
16	-22
32	-13
32	14
-26	5
6	-49
63	-62
64	79
-81	63
-70	-78
78	-104
112	-20
56	22
-3	17
-29	39
-78	10
-3	-57
84	-56
93	31
-18	89
-122	-7
-22	-103
130	-43
73	81
-44	79
-86	-14
12	-66
70	19
48	66
-10	34
-16	14
-56	9
-55	-4
-22	-54
68	-15
30	62
-47	1
-3	-53
17	-45
30	-6
-5	-4
23	-71
82	-13
42	88
-59	77
-95	-4
-23	-27
-23	-9
11	57
-45	20
-28	-59
40	-12
26	69
-89	73
-48	-39
22	-39
44	72
-59	56
-92	-65
32	-102
107	15
-18	112
-85	43
-36	-32
20	5
-19	-5
-34	-20
-1	-10
-9	2
-36	-7
-18	-37
12	-23
-32	-17
-2	-17
68	-44
33	-20
6	55
-18	0
-1	-56
7	-23
23	-13
64	-3
78	19
37	58
6	65
15	28
-50	35
-10	-23
41	-24
79	36
-19	0
6	-40
36	-12
7	16
-5	34
-11	16
-29	16
-66	-35
13	-59
113	-2
51	66
-46	80
-77	-25
30	-38
45	2
-30	46
-50	6
3	-50
68	-10
35	51
-42	70
-82	4
-52	-11
-21	-21
-16	-37
-9	-7
32	14
-8	26
7	-13
15	45
-11	42
-50	16
-57	-14
-13	30
-41	-5
-42	-68
17	-61
27	3
-3	13
-17	32
13	55
-14	57
-76	-28
-12	-62
23	21
-27	-1
0	-5
-13	-25
5	65
-74	49
-80	-25
7	-60
5	13
-4	12
2	-33
26	-27
-23	11
-68	-2
-7	-59
80	-38
45	2
12	56
-20	39
-42	9
-10	-5
27	-16
45	56
-15	74
-64	21
-61	-15
-58	18
-75	-22
-4	-81
62	-42
18	64
-22	22
4	-31
42	4
-12	76
-34	40
-8	-14
-13	3
-6	-18
0	1
-12	49
-45	-19
-2	-38
30	5
-13	51
-98	-39
-15	-108
134	-44
93	84
-50	61
-8	-23
90	-8
17	89
-38	31
31	-47
48	-6
29	76
-29	15
17	-50
144	-31
79	66
19	43
25	21
52	19
25	30
5	-20
29	-67
79	-32
80	5
90	-14
93	-18
51	40
23	-3
0	-75
84	-5
82	72
-48	29
-26	-33
43	-44
15	0
7	16
-45	-4
39	-47
45	16
-34	56
-68	-20
-37	-73
48	-40
6	8
-59	-18
-41	-83
48	-72
64	10
11	30
0	25
54	-2
18	60
-24	58
-50	27
-15	12
-11	18
-42	69
-72	26
-83	-28
-30	-90
50	-69
34	-13
-3	-4
7	-36
10	-36
9	-27
-23	-14
4	-44
40	-43
-12	-21
-5	14
2	-22
13	-13
46	-17
8	9
-6	-15
3	-39
28	-36
19	1
-14	9
-17	-25
29	-59
57	4
29	20
13	55
1	25
-22	10
6	-3
-12	7
-30	4
-1	-43
4	-27
43	24
-47	5
-105	-91
-14	-106
56	-97
88	-13
69	69
-29	54
-12	-17
1	-26
10	12
-43	22
-1	-47
26	-66
50	42
-15	49
-35	-35
42	-39
53	18
-1	59
-22	1
16	-14
32	27
-26	53
-37	-7
11	-41
7	35
6	31
-34	7
-11	-35
-1	-5
-3	-40
16	-8
42	-7
-5	18
-7	68
-38	25
-12	-1
15	-17
34	41
-8	29
3	15
11	-10
-4	-8
-9	1
16	-35
23	12
-3	59
-42	14
-20	15
-31	-36
1	-12
-40	-44
10	-36
49	-9
-5	8
-15	13
13	-10
45	19
23	14
37	-10
37	84
-6	39
-8	39
2	80
4	117
-130	40
-110	-60
11	-49
35	-25
14	1
21	-4
20	52
-54	32
-34	7
-25	-37
-67	-27
-62	-49
36	-23
88	48
-7	82
-117	43
-73	-91
63	-51
44	36
-65	72
-124	4
-64	-40
11	-33
-1	17
-48	33
-95	-40
-87	-97
-6	-82
30	-12
-28	-15
13	-47
29	-28
29	-4
-10	-24
17	-61
53	-64
57	-28
83	-9
82	23
21	63
-24	51
6	25
-26	21
-42	19
-28	7
-12	-3
33	16
-33	65
-90	23
-33	-12
20	-17
25	91
-75	123
-153	21
-31	-97
40	-8
-5	73
-83	8
-75	-31
-20	-23
-23	28
-70	36
-79	-36
-21	-25
-32	-12
-30	-1
-37	-1
3	26
-20	55
-53	46
-86	15
-91	-17
-101	26
-106	-28
-102	-39
-51	-72
-26	-14
-71	13
-96	-95
-9	-121
79	-52
73	50
-40	12
-25	-6
38	-48
45	5
43	16
51	21
111	14
68	61
41	52
12	43
59	6
55	37
-4	65
-46	7
29	43
14	25
13	43
-1	-9
22	-21
54	23
7	36
0	-4
-15	-43
2	-17
-28	-27
-12	-60
86	-1
-13	35
-45	33
-44	-43
17	-41
13	-13
-14	-2
-1	-32
6	2
43	23
-35	21
-33	19
-50	3
-41	-2
-19	-31
44	-13
51	8
20	30
-13	42
-3	23
1	35
-7	11
37	4
15	28
-26	18
-44	-17
-4	2
-10	-14
25	-26
5	-5
9	-7
26	56
1	36
-38	16
52	-37
102	42
67	99
-39	83
-46	-3
-21	-23
5	-47
25	-10
39	20
7	10
-7	2
38	-34
55	15
58	-18
47	0
18	69
-65	-2
-11	-96
124	-103
121	-7
11	50
-81	40
-37	-34
-8	-49
31	-35
43	-41
95	-16
52	50
-50	59
-53	-10
-37	-32
-22	-43
30	-40
3	-35
27	-13
11	54
-55	21
-46	-11
-49	-50
33	-34
52	-4
38	66
-46	74
-74	33
-36	-39
6	-68
36	-24
29	70
-31	50
1	-9
-6	-5
8	28
-52	12
-28	-46
52	-43
35	21
28	9
-11	4
30	5
5	46
-25	53
-47	0
-18	-26
8	-45
51	-25
9	26
-55	18
-65	-50
-30	-104
46	-51
51	20
0	-8
25	-13
37	16
-4	50
-21	60
-49	-64
1	9
10	4
19	11
29	30
-32	38
-42	16
16	-14
-8	33
-46	17
-50	-23
-4	-5
26	33
-34	48
-52	-45
18	-58
23	47
-40	63
-81	16
-24	-16
-24	-6
-30	-13
-34	-58
104	-63
147	49
52	111
-15	60
-7	16
3	-23
12	-24
55	-43
120	-11
86	95
43	61
9	32
13	25
-36	7
-28	-61
67	-112
96	-55
103	9
49	-12
19	-70
97	-26
77	58
-28	55
-44	5
49	21
-7	33
-15	36
-31	7
-56	-4
-68	-22
-48	-69
47	-71
56	38
-27	78
-101	-7
-53	-104
45	-47
17	24
-64	29
-45	-2
-37	-77
26	-36
33	19
-34	48
-63	10
-58	-20
-18	-40
18	12
-23	10
-21	10
21	23
14	48
-10	49
-14	40
-22	72
-30	24
-19	-11
-4	-5
-34	44
-88	-8
-110	-67
31	-86
42	-45
33	-1
7	5
21	-39
102	-19
36	2
-16	41
58	-5
28	7
24	-4
12	0
62	-58
60	17
-2	-22
2	-16
58	-89
102	-25
74	8
36	6
28	-25
46	-78
75	-55
86	11
15	67
-18	4
-26	-54
51	-84
65	-27
7	9
15	-15
42	-39
16	17
-25	23
-61	-38
1	-40
38	-1
-16	13
-7	16
-39	29
-74	6
-70	-41
-9	-62
20	-35
0	12
-39	28
-105	44
-61	16
-77	2
-66	5
-29	-26
8	-9
21	63
-74	71
-78	17
-61	-45
7	-25
11	39
-28	68
-77	-2
-50	2
3	-23
9	5
9	37
-74	37
-48	-43
-6	-86
64	-87
30	-7
-27	-1
-8	-64
86	-71
116	-29
91	-9
70	-1
78	55
-19	82
-21	71
-31	-19
88	-61
98	14
63	62
18	37
19	33
38	51
-34	47
-68	-20
-4	-4
-21	1
-60	13
-52	-9
-33	3
-24	-3
-31	3
-25	-27
-37	-24
42	-43
65	-11
33	20
-47	34
-47	-20
-8	-59
18	49
-36	59
-68	-24
-21	-61
18	-27
8	14
-3	0
22	15
74	42
16	56
-33	29
-14	3
-2	40
-51	72
-68	-4
-45	-25
-53	-30
-13	-36
13	-39
52	-9
0	9
-54	-3
-14	-36
23	-50
59	-7
8	44
-30	-33
30	-44
57	28
16	30
33	53
6	61
-53	92
-127	27
-48	-78
60	-82
47	51
-13	107
-93	56
-81	-70
2	-47
45	-11
26	36
-54	30
-40	-20
4	-10
-6	7
22	-5
-2	-31
80	1
30	99
-15	107
-76	34
-10	-47
29	4
36	57
-36	-8
50	-67
113	-25
82	89
-9	91
-71	-36
45	-52
65	20
5	35
-38	-19
40	-65
95	3
58	45
0	30
18	-7
28	38
4	31
39	-19
64	11
65	45
14	60
-12	-5
70	-51
108	-24
83	100
47	69
-43	70
-26	51
-7	30
-11	26
7	26
-40	-5
-26	-37
-15	-10
27	-8
24	-15
34	9
-1	-11
-26	3
10	-32
70	-18
40	28
-45	89
-68	47
-120	-39
-38	-66
-4	-24
-10	17
-55	-4
-39	-3
-76	-41
-53	-46
13	-70
11	-41
-6	1
-41	0
-32	-16
-53	-36
-43	-39
7	-85
-1	-31
12	-64
-8	-50
-8	-50
69	-48
62	61
-33	68
-92	21
-30	13
0	7
-56	15
-41	23
13	-4
-11	22
-43	1
-25	-1
-2	-18
-9	48
-85	36
-117	-25
-66	-51
19	-62
19	-41
16	20
-48	-3
-70	-11
-25	-38
-31	-50
4	-31
-2	-15
3	-26
19	35
-30	13
-101	28
-71	-31
-2	-78
80	-31
15	36
-59	73
-52	11
-14	3
-10	22
-29	59
-12	11
-3	19
-27	41
-54	19
-23	-20
65	-16
108	32
87	137
1	122
-76	81
-4	73
11	22
-18	100
-44	73
-66	6
-17	-8
48	3
14	15
14	26
3	52
-16	12
-55	-32
27	-16
54	-31
19	-13
20	-9
-13	-27
18	-28
0	-30
54	-37
69	-54
102	-80
138	26
72	78
45	24
71	17
44	16
-5	-9
13	-26
68	-60
49	27
1	29
-18	-20
-2	-60
73	-34
11	17
-7	-29
46	-88
111	-29
86	80
-57	44
-93	-60
-3	-88
81	5
-8	38
-26	-43
14	-46
36	-6
-41	19
-54	-60
-8	-93
62	-90
34	-31
-10	15
-15	-5
17	-25
-17	9
-30	-12
-26	-10
-38	-6
-22	-11
-14	-39
-10	-33
16	22
-19	58
-103	46
-96	14
-79	-21
-66	-48
-52	-60
8	-61
54	-39
-37	-34
-98	48
-76	-19
-28	-69
34	-3
11	19
-42	8
-39	-26
12	-22
71	-4
69	18
76	27
45	40
-21	68
-83	53
-78	-34
-5	-67
43	-58
41	-5
14	81
-33	100
-88	12
-47	20
-54	-31
-24	0
-74	-39
-73	-25
1	-27
-41	-10
-54	-19
-20	-30
22	-16
1	28
-30	25
-13	-76
18	-61
70	31
-14	46
-33	11
-1	-50
88	-16
74	83
-21	66
0	-9
49	6
18	42
-21	69
-12	-31
32	-74
83	-59
57	44
-5	9
-6	-19
33	-80
88	-53
90	-27
75	11
37	64
32	48
8	-21
8	-42
36	13
-20	31
-87	-27
-3	-65
27	-64
31	-5
-7	0
-35	-23
20	-46
2	-20
7	36
-69	28
-49	-37
-32	-58
39	-21
33	13
2	28
-35	45
-58	14
-57	11
11	-5
16	19
49	38
-44	-4
33	-7
66	36
51	22
2	63
-26	45
-10	-14
38	-8
46	15
39	17
46	4
35	23
56	4
0	55
-20	17
19	34
38	13
-6	68
-40	22
-32	-5
7	-13
-21	18
-39	0
-52	-39
-1	-62
31	-20
36	-35
5	-8
11	-20
9	-37
36	-1
14	-20
10	10
51	-19
-8	17
-78	-24
-32	-75
38	-70
65	-32
30	-23
-31	-40
-15	-43
19	-64
43	-47
6	-22
2	-13
-16	-39
-16	-38
1	-33
-2	-16
-14	-13
-25	-23
-8	-56
-59	-68
16	-43
-32	-53
-3	-79
-28	-113
96	-110
109	-1
47	38
-1	16
21	-4
48	9
64	-4
105	-17
91	-1
57	94
6	72
-23	47
33	-26
-5	-8
22	5
39	-7
67	6
23	40
-3	38
36	15
-16	-47
41	-42
23	-37
34	-20
35	-6
40	20
40	6
47	36
16	43
-39	18
-41	-54
41	-64
59	-45
85	-47
74	-9
46	39
-24	6
-22	3
-21	-64
66	-23
44	36
-31	-28
-17	18
-2	19
-43	14
61	-61
69	2
78	47
21	80
-51	2
50	-28
97	18
42	86
-81	78
-89	-5
-9	-56
67	-27
16	65
-22	80
-68	24
-70	-26
-28	-24
-17	-29
75	-12
57	7
42	66
-24	82
-68	96
-64	44
-64	-32
-2	29
-10	44
-15	33
-11	-21
48	32
27	82
-37	136
-94	96
-81	53
-6	-23
15	61
65	132
-50	136
-95	134
-116	43
-87	-8
-26	-2
16	21
1	76
-72	24
-57	33
-63	-30
-36	-23
12	23
20	45
28	-1
19	18
25	29
-24	47
-37	2
-38	-16
-2	-23
5	-10
-8	2
1	-8
50	17
10	38
-71	39
-67	15
-25	-41
-17	-1
-19	13
-80	3
-55	-46
-17	-61
24	-28
38	-32
81	5
6	13
8	27
-23	47
-15	6
-31	24
-11	20
-50	50
-63	13
-3	49
-13	48
-27	64
-41	26
-22	-7
-13	-4
6	-14
61	42
32	44
21	82
-28	88
-36	65
17	29
36	71
-27	115
-95	116
-107	29
-46	24
-64	72
-99	48
-114	20
-94	-16
-19	-4
-2	38
-46	50
-24	34
-5	41
-29	10
-6	33
10	-4
-5	29
24	34
-25	37
-44	10
-47	6
-16	-7
-32	9
0	-10
-11	27
-21	18
-64	-5
-26	2
-20	5
19	8
-70	5
-103	-45
-27	-76
50	-20
62	5
14	36
-60	38
-49	-9
-20	-56
-3	6
-39	35
-55	24
16	-32
32	36
5	74
-44	57
-72	0
-25	-4
-30	55
-81	7
-59	-52
2	-71
44	7
-42	37
-86	18
-48	-56
41	-78
67	-6
44	16
37	35
-15	65
-40	41
-59	-23
-69	-43
13	-36
-24	-50
38	-38
56	-75
79	-24
79	47
-9	66
-41	6
-2	-42
29	-43
70	0
-4	26
-40	-24
-72	-60
48	-85
52	-23
42	-23
-1	-6
14	-47
1	-55
37	16
-32	48
-40	-4
-41	-15
-39	-55
-64	-113
46	-43
48	-34
32	-12
41	-1
-8	-8
4	-20
11	2
12	-21
-19	-61
13	-53
-17	-35
-2	-21
5	-49
60	-22
51	24
-6	72
-41	24
-67	-44
24	-99
49	-37
53	50
-25	36
-41	-68
14	-117
135	-16
116	89
3	76
-16	73
-54	43
-28	8
-61	-17
-47	-47
30	-25
49	0
23	-14
23	-29
29	19
29	23
-30	-8
-22	-40
44	-78
94	-9
75	90
7	76
-27	30
-10	5
-29	-8
11	-24
36	5
-15	50
-24	52
-110	-2
-53	-58
0	-57
4	-14
-24	-12
-10	-55
35	-34
39	-26
7	6
-32	-54
24	-66
47	-45
49	14
0	-7
-19	-28
12	-14
-15	-15
-46	-55
5	-49
21	-45
-47	-31
-42	-30
-44	-76
2	-100
40	-8
11	24
-55	-44
-18	-63
55	-121
52	-32
11	-16
-11	-43
42	-82
114	-28
17	20
-29	0
7	-49
27	-88
4	-73
39	-25
20	-67
27	-93
45	-48
64	-32
2	21
-42	-7
-57	-55
-11	-102
58	-65
61	-55
30	-12
13	22
24	-29
32	31
-7	54
-66	3
-37	-40
10	-33
-2	45
-39	35
-87	33
-33	-44
0	-37
47	-8
13	5
30	-11
30	-29
64	-7
57	65
-21	70
-54	11
8	-32
104	-41
105	47
86	59
33	31
52	-26
127	12
59	44
12	82
-30	-1
20	-61
83	-32
60	39
-29	38
-40	-38
32	-60
52	-7
65	27
8	32
-41	-16
20	-57
39	-20
26	18
-22	-16
-6	-4
25	6
33	-16
17	0
1	25
-2	-28
22	-32
72	-26
57	21
-28	51
-30	6
-50	-60
0	-13
-1	-2
-21	-28
-4	-43
40	-57
21	-4
-19	21
-25	-29
3	-34
58	0
24	40
-38	25
-36	4
0	-2
13	39
-26	84
-68	62
-51	2
-43	6
18	31
-40	33
-23	38
-75	13
-18	10
5	8
13	21
24	50
-30	61
-46	34
-50	32
-48	-19
-26	33
15	64
-3	107
-109	68
-96	-6
-15	-23
43	38
23	47
-46	36
-2	1
25	3
20	96
-53	65
-67	-16
4	-53
93	-4
28	72
-54	46
-40	-14
14	-30
71	10
28	81
20	60
-60	-17
-12	-19
15	-2
39	48
16	2
-14	30
-56	14
-49	23
-48	-31
-11	-13
8	-42
72	22
16	37
-5	31
15	11
59	32
2	38
-29	22
-67	-48
11	-77
44	-8
24	34
13	10
-2	-28
42	-27
80	56
21	21
-19	-37
49	-49
89	-32
89	53
13	48
19	-13
23	-32
43	-18
-17	25
-32	-52
8	-68
69	-42
39	4
1	20
-7	-20
-1	8
5	-58
21	-15
35	-3
-21	-43
-8	-18
15	8
-54	5
-76	-19
-61	-83
42	-50
22	40
-13	64
-40	14
-40	-54
-8	-81
51	-63
20	-33
41	-22
1	-21
-5	-39
7	-34
-10	-118
74	-22
39	41
-1	72
-42	10
17	-58
59	-7
34	59
-8	26
4	-5
12	6
78	41
34	68
-52	43
-48	-11
-21	-64
13	-21
45	-28
-10	-21
10	-18
-6	6
3	5
24	20
-2	55
-58	41
-51	8
-8	-10
14	-2
28	14
-17	14
-22	-9
42	63
-10	80
-29	67
-75	28
-34	12
-19	38
-26	36
-29	37
-51	21
-6	-11
-20	-1
-8	17
-15	-8
-25	35
-25	31
-50	-9
-39	1
-23	35
-71	-18
-59	-33
-5	-59
44	-26
47	24
10	57
-52	19
-8	-4
47	16
8	42
-4	63
-16	39
-36	54
-1	38
-13	90
-52	30
-26	26
-16	56
-15	72
-69	42
-62	-3
-23	-1
-14	-25
-7	-26
19	3
41	85
-14	61
-14	17
-48	-4
-1	12
12	-23
-3	19
-4	-12
15	-31
17	22
-1	15
-59	31
-68	50
-47	-30
-24	-63
19	1
-47	-21
-44	-81
12	-34
1	-8
-47	-27
-10	-92
67	-37
39	6
-24	-11
13	-88
74	-37
23	8
-5	-33
68	-19
82	30
-37	35
-54	-8
-4	-59
27	-6
-48	35
-10	-12
21	-79
31	-43
41	-29
-11	-39
-41	-50
35	-74
68	-39
91	-21
53	3
17	-1
31	-18
43	0
52	12
24	37
28	20
25	0
65	5
12	38
-38	18
47	-19
15	-2
6	-16
47	-7
1	75
-68	-5
-3	-65
36	-8
-22	-2
0	-63
82	-26
26	31
-26	42
6	30
-13	43
-34	20
0	-7
22	-2
17	39
-27	52
-24	31
-40	27
-24	37
-29	-4
-33	-6
1	8
5	12
0	37
40	32
11	36
22	7
4	54
-38	22
-18	17
-23	62
-99	-11
-33	-53
29	18
-53	-6
34	-67
60	20
-58	52
-76	-8
11	-32
4	20
-77	27
-23	-35
49	-5
-1	-5
-22	-16
-13	-29
-4	-10
-2	9
-10	-22
-31	-19
-43	-29
-19	-63
34	-81
36	8
-23	16
-60	-41
37	-96
72	24
-76	19
-56	-153
85	-65
-17	-41
13	-66
29	39
-85	0
-20	-151
96	-13
5	14
-16	-34
-13	43
-30	31
-56	21
-30	-32
64	-16
-36	67
-68	-4
10	5
-61	32
-79	-4
-33	-39
-18	27
-43	-25
59	-20
3	24
41	3
52	79
-69	88
-39	22
10	35
-46	60
-9	-25
60	23
-51	110
-82	-53
90	-71
52	70
-50	26
14	-81
63	-10
-26	-1
-3	-42
59	-20
35	-15
24	-46
69	-49
37	-41
53	16
6	-3
40	-51
30	3
-3	-36
83	-26
10	64
-52	-6
28	15
-36	72
-77	-27
67	17
-51	129
-130	-44
31	-18
-35	61
-81	-5
17	-23
48	16
-24	23
-36	-9
19	-33
8	38
-57	3
-12	-32
-21	-23
-18	-20
66	-19
14	67
-18	-28
49	-77
66	6
15	1
-17	-31
13	-24
14	-27
62	-48
51	-43
2	-21
20	-88
109	-57
72	-3
-9	-34
54	-72
65	-25
-13	33
-36	-71
70	-31
11	39
-20	17
17	-2
-29	38
-23	-45
19	-9
-43	-29
64	-1
12	72
-47	57
8	-42
100	82
-49	107
-117	-12
13	-85
62	-32
34	7
-27	63
-56	23
-49	-10
20	35
-65	9
0	-50
6	25
-60	-10
-19	-23
4	-75
0	-50
18	-65
56	-27
46	12
-20	25
-11	-23
70	-52
53	-3
33	-80
136	-38
53	61
-53	1
26	-89
83	-31
23	46
-43	26
-15	-14
-28	34
-28	51
-63	8
16	-21
32	19
22	57
-6	35
13	24
59	61
-40	30
-43	-20
0	35
-19	94
-63	31
-77	0
-9	-14
51	-9
45	15
-7	15
48	15
-3	31
-30	9
73	-65
130	33
-43	78
-18	-29
83	-5
-25	51
8	-2
13	25
-8	12
-11	-16
-2	-9
-26	-25
38	-13
-11	22
20	25
-54	-4
-18	-19
-13	20
-5	16
61	9
42	56
-5	-37
75	11
-16	94
-68	-8
97	-33
25	93
-119	1
30	-64
32	51
-82	23
3	-53
73	4
55	28
9	16
5	-28
-9	-37
-7	-37
2	-30
48	-9
19	9
10	16
-28	-2
46	-47
63	38
-62	83
-77	-13
50	-24
43	21
21	58
-23	24
-16	6
-61	3
-75	-47
-1	-72
11	9
-52	-52
38	-62
-18	-4
-18	-91
65	-81
85	38
-48	31
-16	-3
15	-10
-50	56
-39	-17
5	77
-78	31
43	27
-3	138
-74	24
47	35
-25	104
61	33
45	153
-180	41
53	-73
73	145
-128	42
66	-80
68	78
-153	5
-10	-72
9	-4
-76	-41
-37	-15
-8	4
-31	3
-66	15
-31	8
-6	0
-45	-26
-9	21
-26	30
-16	-37
51	-20
15	54
-8	-11
37	-7
22	57
1	50
36	-48
113	20
2	117
-35	-16
85	-15
66	31
-3	-13
43	-39
12	-46
5	-13
-32	11
-3	-42
24	20
-55	29
-58	-31
5	-5
-49	4
-43	-84
20	-23
-35	20
-75	-49
-1	-7
-85	60
-140	-23
-58	-87
30	-16
-21	-3
-12	-5
-19	7
-22	0
39	-32
57	-8
1	-24
69	9
58	42
0	11
71	31
-7	32
32	25
1	76
-58	20
32	15
-32	92
-90	32
-33	-32
27	4
-4	70
-63	78
-79	35
-44	-36
15	4
-27	36
16	-11
24	32
-58	21
3	-49
64	47
-57	53
2	-4
-7	35
9	-25
42	-10
23	35
27	24
10	15
8	0
48	36
20	48
22	20
30	47
-11	63
-32	21
-14	-1
-16	26
-28	9
-15	37
-36	37
-51	-16
42	-31
34	40
24	28
3	66
-1	23
63	9
10	69
-14	-25
100	25
-4	99
-44	-18
-7	-38
-9	-53
17	-15
-34	-62
97	-89
49	11
-29	-87
116	-83
84	0
47	-98
130	-51
64	-22
33	-62
-2	-26
-43	-7
-43	-31
-48	-56
38	-16
12	51
-44	29
-2	0
7	12
16	32
-31	39
-64	-16
-15	-5
15	10
-11	16
-51	5
-14	-21
-3	12
-45	10
-23	-9
-40	1
-76	-26
-23	-62
-11	-16
-28	7
-2	-38
27	24
-39	32
-60	-27
19	-42
47	17
-3	29
-8	-27
52	38
15	18
18	30
25	59
-29	70
-6	51
13	22
16	91
-89	68
-10	-35
88	46
-93	102
-76	-34
4	12
-96	2
-2	-69
-4	18
-44	-32
70	-7
-77	49
4	-119
99	-3
-47	17
25	-93
100	-11
34	-43
56	-43
32	18
15	-33
95	-12
23	3
45	-68
115	-6
-29	-8
26	-119
134	15
-46	34
20	-115
88	5
-44	-2
11	-49
-6	-29
-17	-40
-4	5
-34	2
-21	9
-7	-9
19	62
-34	43
12	61
-53	74
-31	19
-32	81
-71	65
-23	-10
75	52
12	114
-61	34
54	37
-43	142
-96	0
