-7	-8
-6	55
-24	9
35	-29
17	35
-7	-22
48	-9
51	70
-82	35
-63	-45
52	-60
47	43
-4	37
-19	39
-35	6
-22	-56
82	-10
87	90
-48	134
-75	-27
50	-59
56	6
15	33
15	39
-1	23
-40	-29
12	-41
40	17
-23	87
-38	54
-15	-10
-32	-63
4	-30
54	32
-50	38
-33	-24
-19	-49
27	-3
-4	26
8	-22
30	-21
-8	40
-27	-29
43	-55
75	-1
-14	63
-4	-5
39	-57
43	-19
-4	19
-25	-13
30	-28
57	71
-41	59
-48	-20
32	-60
26	48
-11	46
3	-41
47	-27
46	61
-23	49
-32	20
-49	0
-36	-59
99	-21
78	71
-15	100
-90	-14
-6	-65
40	-29
-2	19
-13	-54
15	-68
65	-49
66	-11
-10	-57
11	-26
15	6
26	-21
29	14
33	68
-3	72
11	37
29	21
15	87
-2	44
-69	-12
-33	-53
-8	-52
15	-42
24	-3
-10	2
-1	-4
49	53
-8	87
-75	61
-87	-58
15	-33
20	1
-21	-2
-1	-4
-10	16
6	-34
72	-30
74	38
48	106
3	39
-27	-19
-16	-19
4	17
-23	-37
38	22
14	76
-51	-8
-41	-83
36	-59
-2	3
0	-50
51	-38
56	14
-16	9
-8	-64
43	-13
83	110
-37	70
-35	-2
-18	8
34	31
-27	42
-22	-7
-8	-50
19	28
0	9
55	48
30	25
13	94
-86	16
-15	-85
64	-4
63	115
-90	38
-30	-91
76	-1
-36	88
-113	-11
33	-76
84	24
-5	38
-37	23
-31	-3
-23	35
-50	-39
45	-48
80	18
-11	31
-32	-77
101	-100
99	70
-38	67
-65	-22
23	-85
19	34
-5	24
12	-28
27	-1
-24	-13
21	-50
-6	8
-40	58
-36	-31
61	8
33	65
-25	2
-19	-44
40	-31
-13	5
25	-95
95	33
-33	181
-174	85
-69	-89
78	-44
-24	58
-60	31
-53	-74
19	-35
18	-2
-45	-24
24	-17
54	21
6	-7
5	-30
37	-12
-6	4
-55	-76
17	-73
61	39
-36	65
-58	8
4	-49
12	1
18	-17
30	55
-87	21
-74	0
-7	-33
-35	30
-103	-58
-44	-133
-57	-27
-168	-64
-78	-101
60	-5
32	117
-74	54
5	-50
94	2
-47	26
-107	-49
44	-33
48	97
-84	32
-35	-133
125	-46
35	127
-145	-23
-46	-154
109	-76
99	110
-45	56
-45	-91
105	-29
76	73
-36	77
7	-40
107	-26
38	90
-49	53
-29	-56
9	-15
-56	47
-103	-47
33	-96
106	65
-85	104
-126	16
-29	-95
65	-38
22	131
-111	40
-37	-82
72	-60
49	38
-33	44
-26	-13
48	-3
-5	59
-73	29
-5	-36
14	-14
-3	28
-55	8
-69	-56
3	-123
99	-48
62	48
-23	29
-36	-56
72	-17
78	53
-2	72
-5	64
18	-8
78	-31
42	-9
21	48
26	97
-25	32
-26	-9
-9	-22
33	51
79	61
7	52
-82	4
-84	-5
-62	-93
47	-78
63	-26
29	15
-87	-17
-4	-73
44	-2
11	59
-104	-51
-16	-149
92	-66
65	87
-12	60
-34	-15
-17	56
-70	30
20	-86
130	17
41	118
-97	83
-41	-53
55	-27
27	72
-51	96
-114	-38
-74	-35
14	-80
88	-45
60	-11
21	-5
-21	-54
27	-32
36	-9
-17	29
-10	5
-9	-15
37	-16
10	82
-55	60
-39	-78
46	-36
12	121
-161	23
-87	-136
104	-57
59	39
-23	35
-8	-20
66	56
-5	1
20	-29
104	-18
48	51
-2	2
21	8
43	20
6	34
-27	-36
-30	12
-26	8
-32	4
-45	-13
-5	-51
31	-102
90	-20
35	110
-141	-41
-37	-45
39	18
10	36
-47	-5
-1	-76
60	29
32	88
-76	29
43	-91
100	24
7	108
-137	-8
8	-102
155	-3
22	86
-72	-36
-53	-192
89	-2
45	104
-83	61
-88	-107
-31	-146
70	31
8	30
-16	0
13	-1
5	55
-7	-32
49	-7
63	79
-31	44
-96	8
-6	-55
10	-13
-51	12
-34	-74
24	-15
33	7
11	20
5	-7
-13	27
-45	5
12	-34
72	-55
33	24
-15	-8
29	38
-36	-10
0	-56
114	8
57	96
-41	129
-62	9
-4	-47
13	98
-77	38
-29	-42
69	-16
14	94
-65	32
-45	-15
62	-2
17	41
8	-1
-4	-2
-14	59
-49	-29
14	-87
20	-54
-39	83
-120	-19
17	-44
19	31
-118	-57
-30	-54
63	-82
113	64
-16	130
-80	-7
28	-114
132	81
13	100
-89	-2
-10	-112
54	-35
32	32
-42	-7
-6	40
-43	-5
1	-14
-21	-21
-16	34
-26	-12
-37	-6
8	-30
-18	21
17	2
47	-18
47	80
8	87
-24	56
-8	69
-43	45
-39	9
16	41
-9	81
-48	-35
-28	3
14	8
6	-47
8	-44
28	7
-6	30
-21	0
-18	-28
14	17
-53	65
-50	-4
20	-21
35	25
-19	29
-31	6
-19	-7
29	29
-21	92
-18	-15
19	-43
35	36
7	-3
-25	4
-11	-33
18	15
-3	40
-37	-24
-8	-54
31	21
12	31
-37	-29
-5	-58
79	-93
7	-34
-45	7
-2	-14
82	12
41	102
-70	28
-54	-58
82	-81
161	27
79	182
-118	55
-129	-144
65	-27
22	-23
1	55
-58	-5
-20	-45
29	-24
-26	-8
-18	27
8	34
28	-14
-5	29
-47	-74
-32	4
6	4
-35	-33
-10	-59
6	-27
38	-32
10	8
-36	-2
-23	-14
55	-32
63	37
-15	83
-31	-1
-16	-40
36	0
7	28
-21	19
-3	-22
26	-38
39	-9
-18	-34
-14	-45
11	-9
18	-1
28	27
-8	-8
-30	31
-19	-24
-15	-69
35	-41
8	-8
29	14
-38	-5
-4	-48
-1	-48
14	-58
32	-42
61	22
52	127
-56	74
-41	-1
-36	27
8	72
-37	69
-134	-40
-25	-139
19	-155
81	8
-74	67
-69	-63
60	-45
78	13
-10	21
-30	-32
28	-77
100	-13
-12	74
-52	35
-70	-95
98	46
-6	63
-89	-50
-12	-77
10	-68
60	86
-29	60
-67	3
-30	-24
-26	-21
-25	12
-41	-47
41	-24
57	37
16	96
-117	24
-65	-45
-8	-76
70	-6
13	44
-40	10
-9	-84
58	-24
-33	22
-30	47
-34	-25
41	16
57	66
-77	68
-42	-65
38	-43
47	49
-41	80
-32	-31
47	-9
39	39
-24	51
-39	-20
22	-38
-4	23
-101	27
-61	-106
35	-62
55	56
-29	123
-94	-57
-10	-99
107	23
31	18
-40	-43
86	-67
21	0
-19	24
-36	-49
102	-26
111	43
-79	62
-67	-56
77	-34
68	16
-59	93
-72	-17
49	-37
105	21
-36	77
-48	-18
68	-11
-2	23
-49	57
-71	-21
8	-39
71	139
-51	106
-102	-53
-24	-91
31	-13
10	3
-30	-3
46	42
17	90
-157	-26
-68	-64
71	-105
129	72
-3	107
-29	41
-44	9
21	0
2	-31
34	-42
40	73
-105	62
-68	-69
47	-133
86	-2
14	118
-89	-23
-47	-78
61	7
18	51
-57	20
0	-54
75	12
30	46
-55	27
1	-42
17	30
-25	64
-75	-18
13	-73
32	-7
47	17
22	-48
63	-61
51	38
-38	96
-55	22
-23	-113
79	-61
108	54
4	156
-82	3
-62	-72
58	-72
63	32
6	126
-86	34
-2	-32
50	7
-51	-20
-2	49
36	40
-61	34
-53	-24
27	-69
136	62
28	175
-104	89
-112	-42
-11	-37
38	14
-75	42
-69	-20
-36	-19
15	-28
9	0
-37	-30
1	-54
68	-25
-50	-56
-24	37
13	-37
31	2
-12	33
-52	2
4	-62
45	48
-58	-3
-79	-80
55	-181
161	71
17	186
-170	57
-44	-158
143	-105
166	167
-142	83
-155	-135
57	-163
170	37
40	140
-78	-41
19	-147
81	23
31	102
-101	-17
-36	-62
88	-48
69	156
-5	72
-73	-24
-14	-36
13	-4
22	49
-50	-33
1	-16
43	-5
28	21
-8	-8
-8	-21
35	-17
47	31
-28	49
-28	27
0	-105
40	-3
30	15
5	12
1	19
30	44
4	43
-56	32
-16	-7
0	-60
29	4
16	2
-21	-28
52	-20
-7	39
-12	29
-13	-59
34	-53
66	50
-54	83
-136	-29
3	-83
87	2
21	87
-40	2
4	-77
88	16
15	85
-66	28
6	-65
129	-33
37	88
-66	62
-89	-41
-29	-73
92	3
-23	91
-82	54
-92	-79
-6	-78
56	-36
103	25
23	80
-20	13
-18	-21
48	-15
83	27
-20	85
-45	6
29	-60
49	-24
-2	68
-2	26
-14	-45
36	-83
60	67
-48	53
-83	-41
24	-100
44	-55
31	18
4	-11
19	-3
32	44
-4	51
-81	-7
42	-64
74	-48
75	86
-45	106
-106	-16
-60	-101
118	26
12	49
-81	48
-58	-107
68	-30
102	-11
63	84
-144	-12
-27	-109
17	-73
27	1
-77	-6
30	-40
110	15
37	108
-115	55
-45	-8
17	-97
48	77
-106	37
-68	-77
-35	-174
101	-31
19	85
-61	11
-5	-73
91	-31
76	92
-47	84
-32	-11
-49	-13
-2	-11
14	-26
94	-43
85	58
-7	125
-102	40
-34	-78
69	-46
28	99
-118	35
-91	-89
26	-79
73	63
-44	48
-111	-21
-55	-113
22	-25
19	5
-7	21
-9	17
29	-28
26	35
-22	20
-19	32
28	-13
-19	-14
-15	-50
1	-71
42	-28
99	86
-88	52
-116	-65
-5	-109
51	-37
-2	-14
-15	-2
24	13
20	73
-32	46
-29	-63
51	-96
71	-4
15	111
-48	5
-27	-95
-2	-37
36	27
-44	1
-17	-88
24	-54
11	0
-8	26
44	-43
75	8
52	121
-68	169
-132	-12
-83	-115
84	-6
-6	35
-44	58
-58	14
-14	30
-30	14
-48	-37
-23	-43
48	-50
18	18
-31	36
-34	-8
16	-50
49	42
21	68
-24	21
35	53
1	72
-40	42
-75	-53
47	-73
55	8
31	43
-26	-15
32	-73
-18	-85
50	70
-52	-12
1	-40
116	35
28	86
-59	5
-25	-37
31	-52
-6	-21
-42	8
52	-3
79	43
19	124
-110	-8
-15	-91
100	-14
17	75
-26	98
-108	-11
17	-35
19	32
-80	48
-117	-135
31	-112
72	-21
13	55
-19	-25
21	-69
112	35
12	83
-8	52
-9	24
-6	26
-23	19
19	-55
68	9
-13	108
-86	76
-75	-20
9	-119
47	-40
48	111
-84	5
4	-67
66	-81
102	-4
54	-3
38	14
30	14
36	51
47	-4
-27	20
16	15
38	10
36	7
-19	23
-58	20
4	-50
-12	-21
13	-10
27	-27
10	60
-36	-47
-13	-3
-9	-12
21	19
-2	62
2	24
-70	1
11	36
-43	15
-26	24
-87	-78
-7	-48
49	-17
16	5
24	46
-31	-41
25	-47
46	-12
66	43
-28	48
-6	-19
33	-45
24	13
54	47
-40	38
-51	39
37	2
12	20
42	49
-27	113
-74	23
-36	-26
27	-32
56	48
-46	21
-51	-42
68	-45
78	-2
42	15
-24	57
-44	-19
-48	-29
-74	-58
-48	-44
36	-52
67	7
-9	51
-45	-17
-1	-77
57	-73
18	39
-12	11
44	-35
83	68
71	127
-38	138
-133	57
-103	-145
94	7
-24	93
-62	48
-31	-83
26	-51
102	74
-23	57
-92	16
-59	-27
-79	-42
-31	-64
-7	-46
35	-54
26	27
-94	-25
-43	-29
18	-103
144	-27
86	131
-14	90
-113	-79
30	-42
59	37
-11	79
-104	-2
-82	-105
56	-96
62	-1
2	118
-20	-1
-27	-39
10	30
-9	81
-85	0
-28	-62
46	25
-17	72
-53	67
-42	-48
4	-78
26	-6
-46	-4
-29	-79
78	-97
136	7
82	121
-37	29
-1	5
32	-35
9	65
-40	17
-36	-32
-3	-8
41	-75
10	-3
70	-7
63	105
6	35
-69	3
-19	-53
43	-47
67	39
1	30
8	-83
1	-50
-4	8
-60	59
-56	-19
16	-4
39	46
-41	38
-55	-25
12	-92
-5	-101
103	8
55	67
17	52
-24	57
-24	-24
40	-70
83	-18
38	90
-27	101
-30	24
41	6
61	57
-22	31
-59	-60
64	-36
50	46
-12	77
-144	16
-103	-79
38	-145
78	-21
13	32
-28	42
10	-26
-32	36
-26	-54
28	-76
113	-27
89	102
-9	110
-78	53
-62	-46
31	-5
-10	28
-23	13
-74	-34
-4	54
29	-1
-26	-37
-18	-43
47	1
1	25
-61	3
9	-67
102	-53
74	20
4	73
-17	50
-79	-35
-15	-22
7	-18
-33	91
-21	-13
0	-41
3	-22
11	35
7	19
-70	-28
-41	-176
18	-45
10	51
-2	26
-62	-9
-18	-30
51	-30
-16	16
-10	29
33	105
-63	68
-117	53
-52	-42
28	-36
-8	24
-58	38
-63	-35
9	-63
83	-36
43	13
26	32
54	-31
73	3
18	71
-13	73
-80	-8
-57	-31
-29	-19
-49	-43
24	-86
62	-89
88	60
21	110
-60	44
-82	-29
50	-105
63	61
12	78
-90	4
45	-26
48	14
-55	98
-107	35
-75	-166
52	-121
73	10
12	100
-48	9
-32	-74
88	-36
19	47
-66	20
-89	-74
11	-81
51	-13
47	53
-29	8
-29	-10
6	51
-43	84
-45	-17
-14	-65
39	-45
147	8
20	93
-83	79
-54	-73
46	-97
51	-51
61	85
-48	165
-146	-20
-49	-101
150	-46
158	68
41	76
-67	44
9	-42
5	-47
29	34
-80	48
-24	20
-19	-79
38	-18
77	73
-56	63
-117	-57
-50	-87
70	-67
64	35
-19	97
-65	14
-92	-73
20	-71
-28	-90
-10	5
-22	-38
31	-6
20	27
-39	29
-51	-46
32	-84
85	-39
0	44
-52	5
39	-72
112	-49
36	97
-20	74
-139	-29
-17	-52
17	12
-68	36
-56	-60
36	-98
101	3
54	88
-110	79
-110	-81
14	-141
103	-81
107	57
15	60
-6	43
34	61
-14	35
13	29
-32	20
-28	-31
-8	-14
-26	-12
-11	-55
7	-78
46	-41
87	-19
41	-38
54	-9
61	-23
21	24
-15	-28
67	35
31	25
6	63
-59	19
-17	16
9	22
49	52
-69	15
-37	7
-5	-40
72	-15
-9	35
-64	-44
-31	10
-13	-95
55	-24
56	61
-47	40
-62	-51
36	-98
75	-3
19	73
-108	40
-132	-47
18	-74
16	-93
34	8
67	-8
-43	23
12	-38
18	-13
39	-32
81	21
39	103
2	64
-43	-1
27	-18
49	22
-27	85
-54	28
-30	-58
40	-23
15	-1
-49	-44
36	-39
83	-8
54	37
-14	25
-8	-19
25	-15
15	4
37	12
4	-58
41	-6
58	40
-13	42
-4	-8
0	-1
28	-68
-10	-22
15	0
36	-37
36	0
43	-19
-2	39
24	-11
30	-5
14	17
-11	51
-21	3
25	-65
80	-68
78	55
-2	43
-24	-20
19	24
6	32
-50	25
10	-5
14	-12
39	34
10	44
-38	28
49	66
-12	42
-68	29
-57	-9
74	-42
56	57
-12	93
-38	-13
-26	-55
86	-44
85	50
-5	97
-90	11
20	-100
86	18
-27	89
-85	-15
0	-74
93	-22
33	75
-39	96
-95	-37
19	-68
62	17
13	110
-94	-4
-1	-64
57	12
59	101
-128	84
-132	-5
-11	-34
26	31
-29	24
-173	-154
47	-97
56	17
20	63
-37	8
18	20
47	-26
19	24
23	26
-19	13
-2	46
-35	45
-73	-1
-16	-41
44	-22
-14	18
-43	-13
-20	-38
59	-57
10	83
-61	50
-54	-23
33	-21
56	-4
-86	51
-32	26
-38	-13
-39	-76
26	13
59	64
5	34
55	78
-43	76
-75	-9
-23	14
-13	-59
69	32
11	83
-22	63
-49	-23
-34	-16
-39	6
-24	-34
-7	-66
8	-43
3	-43
17	1
-29	-17
-20	-67
34	-12
26	-6
-18	13
-57	-34
11	-19
29	-29
80	-9
45	61
15	61
-54	91
-163	-90
-23	-18
27	7
-9	-37
-35	-7
-18	-96
22	-32
58	44
-25	56
-35	55
-56	1
-17	-16
-25	22
-10	4
-43	-33
7	-50
12	26
-22	38
-58	-28
-49	-3
-25	-34
19	-50
52	-23
38	60
0	41
-77	38
-58	-43
-2	-26
64	3
-12	56
-37	20
-6	-5
-36	4
10	22
-33	-26
-56	-19
-3	-81
17	-30
33	2
0	-40
-63	-52
-38	-20
-19	-48
-47	-85
13	-31
-7	25
-25	53
-24	10
-14	34
-3	-10
-5	-2
3	-52
70	-33
63	53
42	109
-44	17
-40	-56
61	-31
45	39
7	101
-46	43
-55	-41
23	-28
43	17
-39	51
-58	-9
-11	-23
14	-3
28	-14
-45	3
-121	-126
-47	-85
26	-83
48	-19
35	8
-56	-76
-12	7
-22	-5
9	-18
-28	-28
-22	-52
20	-98
81	-68
53	44
59	49
-52	28
-36	-30
40	-40
14	31
30	47
-46	27
-48	-43
40	-57
77	-30
43	20
-4	46
-49	-42
-48	-39
-4	-55
22	-21
32	62
-41	21
-61	-35
-15	-91
105	-58
14	-22
-23	70
-62	-64
12	-66
21	-60
95	52
8	21
68	31
26	37
-36	-26
29	79
-45	10
-11	26
-19	27
32	-7
58	-8
27	60
-5	46
-49	-1
-43	-108
25	-52
57	54
-29	88
-76	-4
-9	9
48	5
-11	33
-19	-42
51	-44
77	31
68	91
-10	121
-46	23
14	-40
69	40
23	109
-74	66
-78	-23
-11	-64
63	7
53	1
36	17
58	-15
40	21
45	35
-27	56
-13	6
33	-5
8	7
16	20
12	77
-17	11
-16	25
-59	29
-72	-39
10	-85
79	-22
67	92
-11	85
-78	-10
-20	-56
15	-54
44	-6
-5	3
-5	12
1	-16
68	0
19	-25
46	-28
52	-8
18	27
-86	-7
-18	-3
-20	-3
-7	-38
25	-48
73	-17
132	-10
37	53
-4	123
-103	-2
36	25
11	-4
29	80
-93	40
-60	-33
-6	-100
82	-17
-91	-29
0	83
-59	-8
-58	-109
8	-15
6	8
-27	-38
4	-62
95	-49
93	41
-22	64
-82	24
-51	-30
36	-58
107	4
46	113
-47	141
-80	28
-72	-92
57	-89
96	20
28	95
-73	57
-48	-69
-9	-44
43	-15
0	49
-64	55
-40	-5
1	-11
-55	-21
-30	-10
-10	-68
20	-73
71	-32
52	9
-53	72
-29	-12
-47	-99
37	-34
18	16
-30	34
-46	-27
-5	-29
21	8
10	56
-12	59
-22	13
4	-8
22	62
-45	52
-53	107
-72	64
-56	-6
-60	-40
40	-22
25	-10
21	-31
-23	-16
-55	-77
60	-16
53	-24
-5	49
-4	4
-24	-49
20	-32
9	67
-10	62
-5	-22
66	-35
101	51
-24	56
-65	90
-127	-54
33	-131
49	-23
50	48
-49	92
-59	-6
-19	-71
9	-8
-16	-60
26	-56
82	-38
68	78
-82	85
-116	-6
-64	-68
39	-70
68	73
-14	106
-63	31
-57	-34
31	-35
6	33
8	20
-23	-7
-25	-30
45	-38
83	31
-6	22
-10	-16
30	22
11	23
-28	34
-12	5
-11	-10
33	-31
44	18
24	96
3	53
-13	39
-31	-57
23	-45
70	-13
47	48
-23	10
38	17
1	-49
39	-32
-11	12
32	-7
27	-22
36	15
8	69
-12	60
-109	10
-33	-36
21	-72
33	-41
-38	-82
-31	12
-3	9
26	-42
67	56
28	35
-4	-11
27	-46
83	-30
47	90
-30	99
-124	-20
-61	-66
83	-55
68	66
-13	82
-52	13
-10	-61
71	-29
72	59
-44	63
-68	-17
-19	-108
69	7
32	72
-137	46
-81	-54
64	-46
93	4
5	81
-11	27
8	-63
70	13
13	40
-40	15
-48	-49
41	-114
99	-15
25	106
-53	104
-80	-15
-24	-53
32	-9
-23	88
-50	9
-53	-32
-50	-65
-42	-34
-55	-57
11	-65
59	-44
66	75
-25	55
-42	11
-12	-56
55	-26
19	17
-15	26
-51	-25
-12	-16
32	-32
9	-1
17	61
-25	12
-54	-2
-20	-33
44	-38
68	-8
34	31
-5	-5
21	33
51	-36
64	30
-88	43
-75	26
-79	-33
-51	-53
49	5
-5	5
-44	-5
-54	16
-44	-9
-124	-57
-24	-88
50	-80
15	-16
-82	-5
-9	-7
-17	-28
-5	-35
18	0
50	-7
32	-9
28	-12
-3	21
-14	-5
-6	-33
54	-59
64	29
-10	92
-77	40
-96	-18
-32	-84
30	-72
55	28
8	24
3	-4
-22	-27
-24	-63
7	-68
89	-64
80	13
53	38
-19	52
-46	-24
-12	-63
71	-20
47	12
-36	73
8	13
-5	12
7	13
-17	66
-66	55
-26	15
-6	-61
59	-63
41	22
-53	49
-96	-60
-32	-151
99	-110
168	27
66	137
-64	65
-91	-133
63	-110
139	7
40	138
-83	58
-98	-9
-26	-85
27	19
-14	47
-86	-47
-38	-165
155	-132
140	8
29	133
-93	-49
-57	-99
63	-119
127	1
61	84
15	64
69	-29
18	10
-4	32
-38	33
-36	31
-49	-7
-9	-14
-9	-65
17	-42
36	-23
57	9
3	27
-27	-28
5	-42
12	-48
67	13
20	23
-6	-17
-4	-13
27	-20
43	-4
63	-6
52	31
27	72
-51	30
-43	-20
-4	-30
96	1
43	87
-57	94
-44	27
-5	-58
25	-72
51	40
-7	79
-77	-32
9	-87
54	-124
101	20
64	75
10	64
-22	30
-2	28
1	25
28	51
-45	74
0	19
-10	-24
36	-2
12	71
-64	93
-59	25
-17	-26
21	-69
112	-1
36	95
-23	53
-31	12
-3	-28
49	27
-5	82
-103	6
-39	-8
13	-42
123	3
36	98
3	118
-78	54
-88	-1
-36	-81
46	7
58	53
23	58
-30	35
6	-14
20	-10
15	57
-13	65
-58	41
-68	-57
16	-40
-39	-52
21	28
-25	14
-41	-12
-2	-21
96	36
4	66
-24	5
-48	-10
31	-31
-39	-31
1	55
-67	82
-109	10
-83	-100
34	-106
47	-33
53	73
-43	98
-92	42
-43	-31
-34	-38
49	24
-61	56
-57	-25
5	-67
65	-47
41	32
3	54
-53	18
-23	-55
59	-10
66	49
-64	17
-31	-20
-8	-74
66	-39
100	53
-35	103
-72	33
-143	-125
32	-64
61	-22
27	99
-48	133
-109	12
-14	-41
-4	-63
84	-20
0	43
-58	-23
-53	-72
-13	-112
20	-60
60	-23
45	45
27	38
-10	24
-82	-41
-55	-42
19	-46
62	-9
-8	-25
-17	56
-95	25
-73	-27
23	-109
96	-18
63	-4
21	27
-3	39
10	40
-13	-23
-5	-8
32	-58
59	-41
63	42
-8	82
-63	77
-48	26
-27	-27
26	6
25	47
-6	-12
-5	-8
-3	-15
42	18
-31	32
-14	8
-13	-33
40	-35
23	-19
7	47
-48	-24
0	-15
10	-6
39	13
17	35
-66	-23
-30	-80
35	-73
40	16
15	20
-38	12
-24	-93
0	-58
66	-5
25	55
-60	19
-22	-47
-16	-20
-16	28
-46	41
-91	32
-42	-40
0	-30
-47	-22
-24	-35
-13	-49
57	-5
49	13
15	82
-59	-20
-59	-49
20	-73
24	-13
29	71
-3	49
3	-35
-4	-54
50	10
-55	-5
-38	-26
44	-64
69	-2
28	51
-18	33
14	-55
70	-41
45	41
30	122
-34	6
-18	-36
88	-62
-11	-64
8	77
-79	92
-116	-59
-64	-150
44	-50
77	45
-2	111
-74	37
-29	-60
17	-67
48	-28
7	30
19	-33
-78	-113
88	6
23	49
-25	58
-64	23
-28	6
14	-24
7	-40
-16	-31
9	3
35	11
-10	17
-52	-42
-8	-79
59	-80
127	41
19	103
-63	68
-63	-40
52	-99
134	-4
78	35
27	73
-7	36
-18	-34
56	-33
55	8
20	40
37	47
-18	-5
-9	31
26	5
61	62
61	66
-14	113
-121	38
-101	-56
-9	-112
26	-60
41	-21
48	53
-53	-8
-37	-23
-13	-111
23	-23
49	-40
56	42
48	57
-35	40
-59	51
-10	41
-51	-39
10	59
0	-10
44	-26
60	1
37	37
-45	63
-15	11
-40	-59
49	-52
48	34
-25	62
-80	56
-86	-23
-27	-92
16	-131
68	7
51	75
-79	47
-79	-17
-35	-114
65	-90
98	-11
68	39
33	40
-7	-4
27	31
14	103
-43	72
-66	17
-18	-71
34	-49
79	49
50	53
3	6
41	-8
52	-8
52	51
-3	63
-46	13
-36	-49
24	11
15	57
-68	75
-108	29
-84	-94
-31	-82
7	-69
10	2
25	16
37	13
-24	-38
19	-17
37	-18
45	56
-16	25
-45	24
-70	-16
-105	-144
45	-17
80	-5
50	34
24	75
-62	-29
-32	-25
9	-46
48	62
-2	-20
5	-5
-22	-23
9	-3
59	8
10	53
7	29
-85	35
-41	-31
0	-51
24	10
-39	47
-66	56
-49	-54
17	-27
54	40
-12	101
-60	63
-98	-27
-34	-55
77	13
1	51
-60	7
-68	-74
7	-91
88	-53
79	56
-20	41
-40	-70
1	-66
71	-18
42	52
1	49
-25	30
-4	21
8	17
-28	40
-17	4
-48	0
-47	-31
-47	-1
-22	-39
-20	-53
-18	-52
13	-67
60	-36
57	28
6	87
-4	74
-71	3
24	-51
21	-19
134	67
1	133
-96	39
-179	-109
-4	-81
74	4
8	85
-69	66
-111	-23
-9	-113
112	-100
73	11
-35	28
-72	32
6	-22
20	-13
37	34
-15	34
-121	-74
8	-22
40	-46
59	39
24	60
-24	58
-42	8
31	-38
21	-36
-14	-4
0	-4
13	-23
-4	-32
45	-6
12	2
-69	-34
-27	-45
35	-47
53	13
36	71
-7	42
-3	7
-17	-52
38	-17
65	-2
-14	41
1	13
37	2
34	17
-6	32
-33	63
-9	-9
19	-39
46	-36
3	88
-7	10
-40	-42
-31	-1
49	1
43	-13
30	-4
33	33
6	44
1	9
13	29
34	24
41	57
-57	81
-84	37
-33	-41
3	-57
17	15
26	55
-61	35
-49	-52
2	-68
49	-46
3	43
-56	11
-9	-23
-15	-5
11	-15
39	-11
7	-20
-54	-34
7	22
-17	18
-46	-50
-9	13
55	31
29	62
-27	113
-37	55
-47	-22
11	27
7	-36
29	-3
26	11
49	19
10	25
-6	24
-7	-16
-20	35
-23	-21
21	-27
33	-24
34	-6
44	49
-3	2
8	-51
54	-15
85	71
19	120
-51	70
-45	-21
-26	-38
19	0
-11	14
-49	-5
-2	-61
110	-50
75	27
17	125
-58	19
-5	-2
14	16
-5	86
-84	17
-64	-75
0	-58
70	-2
-34	51
-51	-10
-8	-75
37	9
39	53
-29	81
-90	-22
0	-124
84	-26
93	55
-50	90
-82	-6
-30	-81
43	-20
60	62
-35	55
-49	-40
25	-77
77	0
22	85
-3	39
-87	-98
31	-117
34	0
14	75
-23	67
-13	-55
11	-46
18	10
-30	27
-69	32
-74	-125
46	-97
61	21
-4	28
-129	-20
-84	-128
17	-111
24	-26
12	38
-24	22
-37	-8
22	-46
29	-33
29	-15
34	-25
72	0
16	92
-2	96
-110	-27
-13	-68
69	-20
7	49
-29	-7
-52	-53
28	-73
84	-45
66	55
-44	37
-82	-122
-26	-136
43	-66
44	-5
13	8
-22	-19
-4	-28
8	-4
45	16
10	58
23	21
-6	-7
-4	7
15	-13
-5	-74
26	-29
28	-24
40	61
-9	67
-52	-2
-18	-43
-4	-52
38	6
23	12
16	84
-38	29
-80	-36
-18	-33
46	-51
29	-41
55	99
-48	60
-108	0
-74	-69
17	-112
96	-96
94	25
18	64
-57	-16
-24	30
-4	-4
-86	-92
-13	43
35	-20
32	36
-6	98
-120	-36
7	-7
-27	-35
51	-16
72	4
99	103
37	104
-51	88
-142	-21
-38	-6
-3	-62
46	9
-4	45
-111	-2
-93	-26
-12	-111
66	-97
74	60
-11	107
-99	44
-41	-8
-30	-139
136	-27
116	57
31	143
-63	78
-104	-41
27	-91
60	-40
49	37
-8	83
-110	21
-28	-10
30	-16
15	-40
-6	-19
-1	-32
-2	-41
5	29
-15	98
-58	41
-39	-33
16	-26
82	-16
66	31
6	35
22	-6
-23	-25
36	1
36	20
-25	29
-35	-5
7	-33
31	-8
58	21
-24	74
-38	24
-67	-36
-23	-61
-8	-72
76	9
24	39
71	85
-49	23
-59	-22
-16	-51
-6	-50
76	53
0	81
-68	72
-78	-31
-6	-60
126	-8
55	29
-21	60
-51	13
-43	-74
38	-75
130	10
59	90
-16	78
-61	33
-5	-36
7	-18
52	-2
60	-12
-14	-47
51	-14
74	69
58	89
-34	63
-53	-18
-18	-106
32	-34
55	37
-14	76
-27	45
-59	-37
-18	-32
-17	11
-5	8
-53	-6
-82	-45
-30	-45
16	-27
35	-27
11	-6
-23	-9
-5	-1
5	-8
16	11
37	52
24	2
16	33
36	19
-16	89
-8	13
-47	-23
-14	-39
10	-38
53	48
-37	25
-61	-16
-23	-60
12	-61
57	-38
78	25
72	81
-9	89
-54	45
-50	5
-55	-18
-17	-31
1	-5
-40	30
-64	-3
-35	-70
33	-42
48	20
34	60
-43	40
-121	-35
-18	-40
39	-46
26	13
-9	47
4	34
-11	-6
37	55
-43	57
