6	-38
42	-41
46	-40
41	11
9	54
1	45
-51	76
-69	-5
-105	-33
-113	-144
2	-117
70	-81
76	-3
46	19
9	56
-14	36
-10	-10
45	-32
41	14
56	17
24	26
-13	9
-18	-16
8	-37
35	-22
39	0
30	5
6	28
-1	22
-3	-3
-41	-12
22	-10
-5	38
-56	7
-34	-13
-35	19
-40	-25
-5	-23
23	-38
35	33
33	6
-10	32
-19	28
-20	23
-9	-21
38	-21
78	15
93	47
49	102
-1	94
-80	58
-106	-15
-61	-59
-26	-92
45	-72
65	-26
65	47
19	18
-18	3
-43	-28
4	7
16	21
-27	51
-32	12
-57	33
-31	-1
17	-48
66	5
28	5
13	40
-6	-32
61	63
12	-44
61	63
13	57
-49	73
-64	1
-48	-44
28	-60
99	-39
85	17
55	58
14	58
-6	7
7	-2
13	28
-9	19
-33	39
-27	3
18	-2
23	-36
29	-17
28	4
-8	43
-40	12
-77	-31
-59	-58
-1	-71
-98	-116
15	-3
-30	-7
-43	-16
-26	-81
33	-70
71	-97
105	-25
73	21
50	24
48	13
38	33
109	59
90	116
39	190
-40	130
-113	62
-112	-24
-36	-44
-1	-61
5	-33
12	-19
-40	-42
29	10
8	24
1	58
-37	54
-81	-34
-58	-24
-46	-46
-7	-39
10	-12
17	-11
-38	28
-67	18
-54	-54
-62	-76
-3	-90
59	-6
92	24
52	40
35	34
-53	-62
24	34
53	59
17	32
16	110
-91	24
-85	-1
-24	-38
2	-56
72	-5
65	-11
25	28
-13	52
-49	-1
-36	-69
-2	-29
30	-35
35	-26
52	15
-1	-11
-12	-2
13	-16
44	10
51	17
57	53
23	50
-16	51
-37	13
-19	-3
-21	0
-59	15
-32	21
-70	-53
-1	-79
55	-90
91	4
151	79
32	67
-23	59
-43	0
18	-35
48	24
47	72
-33	78
-70	100
-100	15
-70	-56
-37	-114
23	-78
22	-39
33	19
-6	28
5	9
26	-22
47	10
88	68
76	38
39	76
41	118
-16	101
-53	67
-69	-20
-97	-99
-6	-65
32	-14
26	24
-122	-41
-66	-16
-66	-58
-30	-109
1	-92
5	-124
18	13
-34	-57
-13	-52
-1	-120
95	-41
74	-30
59	97
21	67
-4	22
28	70
-49	-48
33	76
18	110
-136	-9
-54	32
-27	-18
9	-24
15	26
-19	20
-7	38
-5	-6
29	-23
44	-9
48	56
-18	35
-23	39
-57	13
-45	-3
-31	-9
-2	7
-62	4
-63	-7
-82	-65
-95	-150
-14	-85
-9	-71
26	-78
62	-52
69	-17
39	-14
40	13
17	-13
49	-20
92	-1
92	55
58	97
-6	75
-44	14
-30	6
-28	-33
-17	-24
-15	-32
60	-4
31	-5
26	29
-14	60
-13	62
-77	33
-60	-15
-9	-98
68	-27
93	26
43	110
0	104
-64	100
-96	-11
-106	-90
-26	-93
55	-65
69	-36
65	-1
13	44
-37	38
-24	-5
-42	-21
-1	61
22	31
-3	8
-9	13
14	7
22	-3
12	30
4	-15
0	39
-46	14
-13	23
-22	-23
-57	-42
-9	-38
36	-80
94	-7
87	40
43	51
-5	86
-34	35
-27	9
-7	26
-65	-5
-55	-28
-43	-89
22	-105
63	-81
100	1
68	67
-21	82
-55	47
-52	1
-31	-26
9	-26
27	-19
45	29
8	14
20	32
-4	52
-73	25
-68	20
-60	-17
-38	-53
17	-41
1	-78
51	35
8	24
-36	-7
-11	11
-3	-35
-3	-22
-12	-61
24	-55
28	-59
54	-23
47	10
2	28
17	38
10	15
10	-20
29	18
18	56
-27	10
-8	19
-7	21
-6	39
-36	18
-37	25
-42	7
-6	-33
2	-52
32	-33
16	26
-28	31
-27	3
-39	-64
27	-28
14	-47
47	45
21	65
-28	34
-116	-59
-21	-15
63	-25
57	39
12	77
-68	48
-69	9
-37	-75
13	-95
101	-36
58	31
-34	74
-86	25
-105	-44
-29	-107
41	-101
89	-59
69	6
39	45
23	26
37	7
75	2
66	66
27	127
-7	80
-12	49
-20	29
0	44
-69	87
-63	91
-87	-19
-96	-83
-50	-91
27	-98
-16	-91
-17	-4
-12	-38
-1	-71
37	-69
64	-25
79	2
43	45
5	77
-48	40
-51	-23
-22	-46
41	29
30	11
28	-20
47	32
20	31
20	75
-30	102
-82	114
-140	38
-140	-50
-83	-89
28	-89
66	-73
38	-7
58	89
-19	-13
-13	-55
102	-49
115	-7
63	23
57	139
-35	82
-83	32
-75	-57
3	-91
62	-73
91	30
39	96
-38	93
-121	-26
-100	-62
-27	-110
57	-121
107	-54
103	2
61	59
10	131
-10	75
-27	26
-57	15
-17	-23
4	-32
-9	-5
-28	14
-38	-3
-66	-22
-8	-60
14	-47
32	-13
52	41
-5	15
1	11
27	6
19	-7
44	28
-17	18
-40	24
-63	-3
-25	-65
-23	-52
7	-24
16	38
6	18
-13	-3
11	-3
37	30
25	90
-11	120
-158	10
-95	-15
-64	-88
15	-118
66	-106
89	-36
101	19
50	73
15	94
-31	50
-57	30
-11	40
-19	16
-21	-8
14	51
-12	7
-2	34
-65	17
-38	-44
4	-81
68	-41
30	-6
22	4
21	11
-15	-25
38	-4
19	-18
-4	-65
25	-30
39	-28
48	0
65	22
27	99
-25	87
-61	64
-73	3
-48	-9
-12	-26
-1	-21
-5	-26
-21	-14
-34	-36
-12	-92
20	-84
80	-13
55	-4
76	46
78	64
26	65
-40	74
-97	105
-109	40
-102	-46
-77	-116
-10	-142
101	-74
89	22
36	56
-34	71
-73	34
-61	-33
-10	-78
29	-73
80	6
101	78
28	86
-7	100
-47	58
-34	10
-40	-13
-8	-19
34	15
38	38
-16	52
-32	32
-51	5
-22	-40
-13	-54
33	-15
48	11
35	72
-23	6
-34	-30
-9	-79
45	-56
88	-18
78	49
35	41
-69	-7
-4	-33
33	-65
-24	-151
93	-9
88	71
23	91
-25	86
-110	-17
-50	-4
-23	22
-45	-47
8	10
-40	8
-37	-13
-30	-77
5	-79
52	-72
74	-29
71	19
67	62
40	82
16	100
-36	55
-63	32
-58	17
-37	-4
-1	7
-34	-17
-17	-7
-27	-20
-33	3
-42	1
-20	-26
-37	-4
-41	-26
-47	-40
-12	-24
-16	-47
11	-69
34	-60
47	-74
113	-43
133	29
88	47
82	100
11	76
-1	40
-27	25
-8	-4
-28	-13
-6	-20
29	-8
32	-11
42	36
56	69
-9	90
-50	71
-65	19
-86	-24
-34	-34
-21	-13
-4	45
-58	16
-93	32
-65	-61
-16	-109
61	-103
65	-61
119	39
65	51
-47	86
-57	31
-46	-36
-22	-26
23	-30
31	-20
31	21
70	20
59	29
33	56
29	116
-26	93
-63	88
-123	3
-72	-74
-48	-122
-3	-146
64	-140
118	-82
147	-3
116	81
76	75
12	53
-33	58
-38	29
-49	-20
-9	-50
47	-14
-7	-72
18	48
1	63
-82	33
-86	15
-108	-62
-108	-115
-8	-109
48	-79
90	-16
126	54
38	47
25	37
5	20
-8	54
1	35
-34	5
-4	7
-63	19
-22	23
-48	6
-38	-8
-39	-50
1	-78
40	-59
77	-7
76	66
29	115
-48	47
-67	-34
-5	-104
83	-98
134	-37
152	99
110	176
8	241
-118	100
-119	-32
-102	-100
-18	-124
54	-71
71	5
7	52
-53	48
-102	-6
-78	-22
-24	-59
5	-65
19	-66
74	56
38	43
1	32
4	3
-12	-14
-77	-53
-47	-102
63	-44
62	-27
65	-8
30	40
20	53
-4	127
-44	38
-62	-6
-61	-51
-12	-68
19	-80
73	-3
70	27
11	60
-36	44
-32	8
-17	-6
1	-33
48	-6
56	28
16	64
-24	59
-73	2
-54	-12
-18	-7
0	-20
37	19
37	36
-37	17
-77	14
-103	-29
-35	-92
25	-109
94	-81
113	10
105	98
11	128
-62	99
-112	8
-84	-34
-59	-106
-4	-55
31	0
-1	11
-11	-1
8	5
17	27
-5	0
-61	-50
-43	-25
-13	-76
7	-88
101	-63
106	-9
74	88
35	102
-52	82
-82	19
-72	-55
-39	-70
62	-38
63	-25
64	32
26	18
19	101
15	74
-12	45
-71	-26
-21	-82
-8	-101
-20	-96
46	-26
24	-37
3	12
-31	51
-56	17
-49	2
-24	-40
8	-42
24	-15
18	6
-4	28
-23	20
-30	7
-45	-23
-29	-46
-18	-43
11	-35
-35	-87
54	7
53	35
37	47
2	58
-17	34
1	24
3	32
24	37
6	43
-7	60
-35	32
-41	3
-23	-6
7	3
28	30
1	41
-51	16
-58	-23
-39	-71
18	-50
63	7
40	9
13	48
-62	2
-91	-65
-42	-150
31	-154
108	-98
110	1
95	46
11	96
-62	61
-28	1
2	-15
14	13
48	58
11	77
-23	48
-43	44
-29	-5
-3	-26
13	-54
15	-3
31	63
-15	48
-12	15
-44	18
-56	-26
-53	-7
-4	-69
31	-48
19	-28
47	-47
88	11
69	41
37	28
14	36
10	23
5	9
22	-18
31	6
31	10
51	29
28	41
-12	47
-21	30
-43	21
-39	-5
-75	-21
-42	-39
-4	-43
-20	-42
-7	-57
29	-45
34	-11
48	7
34	20
35	12
5	25
-30	15
12	-1
-25	11
-5	-14
0	16
7	32
-13	19
-45	45
-61	29
-78	-15
-61	-78
-21	-87
39	-108
96	-67
85	-4
57	23
28	63
19	97
-41	-1
-20	7
-28	21
-13	-6
1	11
18	-5
-17	-19
-18	6
16	1
31	39
11	21
-3	31
11	3
47	46
46	21
61	44
5	46
34	60
-3	37
-18	-22
1	-14
6	-4
27	-2
45	8
62	23
12	40
22	56
27	76
-77	29
-85	25
-144	-34
-111	-76
-90	-109
-19	-133
10	-106
39	-86
59	-52
59	-28
60	-16
85	-9
75	31
70	33
49	82
-10	87
-27	49
-37	11
-1	28
-7	2
7	8
12	34
-1	46
-34	51
-45	38
-53	18
-63	7
-31	-16
-33	-17
18	-30
6	-18
31	-30
36	-52
60	-19
79	-13
79	6
73	73
27	92
-24	76
-66	47
-87	-13
-73	-72
-36	-80
-7	-66
21	-56
20	-11
-4	1
-28	-4
0	-3
29	-32
43	-24
66	18
57	66
21	66
24	90
-9	60
-43	62
-14	37
-13	14
-18	2
-79	-26
-30	-28
-16	-53
12	-38
-13	-20
4	-15
30	16
-12	25
-35	26
-65	-67
-11	-7
41	-37
49	11
22	6
-10	34
-18	11
-50	-69
-17	-43
6	-37
47	-27
41	5
25	29
-27	17
-25	-9
-45	-17
-9	-57
43	-71
63	-34
76	12
37	87
-2	71
-60	61
-66	23
-48	-19
-16	-69
-7	-50
27	-27
29	13
25	55
22	84
-9	32
-11	5
-13	-22
29	-27
54	2
59	37
54	65
-8	32
28	44
-23	5
-4	-12
17	-10
48	21
-14	6
-14	19
-61	-9
-36	-32
-32	-63
26	-29
5	9
-2	6
-32	9
-47	-1
-60	-20
-38	-64
33	-38
51	-61
57	-11
59	-1
50	46
23	41
-3	18
4	25
24	-7
40	30
22	60
21	64
-5	47
-27	42
-80	3
-29	30
-49	-49
-15	16
18	-1
-13	-5
-9	-9
-21	-3
1	-37
21	-46
78	-27
100	19
96	71
33	141
-37	132
-93	79
-146	-6
-105	-47
-55	-98
32	-123
71	-108
68	-48
89	-1
42	31
24	32
-15	33
-16	21
-24	-9
-4	-34
27	-27
5	-19
25	-4
15	-5
44	12
33	95
22	54
18	81
-44	30
-43	-19
-52	-11
-16	-61
-10	-74
32	-72
59	-57
56	-19
33	26
5	39
-17	54
-50	40
-73	13
-55	2
-17	-8
-51	-36
-11	-14
-24	-17
5	18
-4	55
-13	57
-21	42
-33	44
-20	2
-13	-23
-39	-62
61	-4
59	22
23	41
-41	-1
-10	19
-54	-14
-32	-44
-26	-69
14	-72
39	-87
-2	-102
42	-32
19	-42
37	-32
63	-18
65	-11
79	-11
81	28
67	81
73	106
26	120
-3	118
-35	89
-54	76
-70	68
-100	-12
-63	7
-79	-8
-98	-58
-75	-100
-49	-144
-6	-159
62	-116
123	17
85	24
67	54
25	64
-7	92
-1	59
-58	23
-49	3
-34	-12
-24	3
-36	14
-39	16
-39	-2
-40	-35
-40	-45
-13	-36
4	-58
54	-13
35	16
3	9
5	42
-36	17
-17	26
15	-55
9	-69
57	-44
80	10
65	-22
77	47
56	58
9	41
16	34
1	36
-17	46
-5	49
-8	44
-67	16
-59	-5
-35	-76
-30	-58
30	-33
53	17
48	41
-6	53
-89	16
-59	48
-41	-21
-19	-7
-22	-53
40	0
63	30
18	-6
-68	-4
-20	-6
9	-23
-18	-49
10	-25
36	-13
28	0
9	19
-34	-13
4	7
-27	-3
-11	-16
-6	-2
-36	-15
-29	-45
16	-80
64	-42
84	-16
65	8
57	71
6	84
-15	55
-53	30
-13	24
-17	10
1	32
8	49
22	38
-60	14
-31	-13
-20	-55
23	-56
22	-54
58	-18
27	-16
68	40
62	61
12	101
-27	103
-70	94
-99	65
-136	-1
-115	-78
-58	-122
-23	-128
13	-93
45	-75
75	-39
65	-30
101	22
73	57
18	63
-20	59
-85	52
-66	3
-59	-17
-48	-80
0	-55
21	-27
3	-23
-59	-20
-100	-93
-13	-5
-38	-53
12	-19
30	1
49	-4
67	1
-14	-36
25	-7
48	13
81	43
38	27
29	52
-6	73
-16	73
-42	53
-72	26
-81	8
-59	-50
-25	-55
-26	-83
44	-44
54	-4
51	-1
38	22
29	29
-21	-10
15	44
-26	46
-64	19
-103	-19
-35	-72
-29	-92
14	-96
51	-61
28	19
24	11
13	23
32	-1
41	14
46	67
-3	83
-55	73
-51	31
-72	-61
0	-82
56	-38
84	39
51	92
-21	108
-60	77
-89	39
-65	8
-32	-7
-62	-35
-68	-37
-40	-86
36	-92
86	-88
107	-3
73	82
-11	69
-32	15
-2	-89
32	-109
126	-78
121	4
127	99
25	108
-57	86
-52	19
-60	-63
-2	-48
19	26
14	48
-52	52
-71	9
-42	-63
-48	-52
42	0
96	62
31	17
38	28
-18	10
-25	26
-44	11
-45	-5
11	-67
68	-22
61	64
12	89
-51	64
-57	-37
1	-83
34	-73
47	-22
65	38
61	3
51	22
45	73
-13	44
-4	12
-2	-19
2	2
-21	61
-36	-23
14	-71
81	-72
60	18
-11	65
-88	-1
-64	-53
11	-46
0	21
-51	34
-44	-41
32	-44
7	29
-61	48
-58	-18
-17	-55
34	29
-30	91
-105	10
-51	-62
67	-35
88	56
16	72
-40	45
-17	-10
3	-5
-1	16
-11	-34
-70	-123
66	6
10	44
-20	36
-15	-11
65	-73
91	-7
48	-1
63	126
-43	120
-100	-9
-44	-87
37	-57
-66	-104
32	-9
65	-10
36	11
-15	6
-22	-2
63	18
13	28
-12	68
-68	45
-76	4
-29	-58
31	0
8	25
-22	68
-13	-14
-36	32
-24	18
-22	3
31	-45
62	19
44	64
-3	-32
68	-59
81	4
-70	-41
-52	-56
39	-64
40	73
-96	64
-117	-110
39	-112
73	33
-2	120
-56	42
-19	-55
70	19
-9	114
-106	10
-36	-124
89	-76
98	-3
39	37
-1	42
-39	-26
-36	-38
-8	-12
-52	-28
-24	-5
-27	50
-41	26
16	-26
73	60
-16	109
-106	11
-41	-89
105	-18
22	-10
31	-48
80	26
21	70
-9	23
29	-37
61	35
25	111
-59	-32
-58	-123
-2	-54
10	-3
77	-5
28	48
-24	54
-25	37
-32	15
-32	-35
17	-5
-24	9
-110	-88
38	-15
-37	67
-110	2
-18	-54
53	88
-59	66
-35	-58
39	14
-10	44
-23	-21
57	-40
32	0
22	-18
32	22
66	36
-9	20
22	-16
67	27
11	20
-49	-18
-40	-54
7	-53
28	17
-32	27
-31	-16
-13	-28
-4	6
-3	1
29	-14
8	38
-48	25
-34	-29
38	-4
-15	71
-78	-34
44	-116
108	-35
51	102
-40	20
33	-8
32	24
-45	-62
103	-24
13	115
-118	-12
9	-68
-23	32
-44	-74
44	-61
-45	3
-72	-52
-4	-60
-29	-60
45	-61
36	60
0	-24
148	11
72	215
-65	134
-43	17
2	50
-29	3
29	-30
-4	-22
-15	-34
5	25
-18	-26
28	36
-48	16
-69	-98
-36	-55
-7	-74
13	-75
52	-64
87	-21
41	18
38	31
0	7
24	57
-56	99
-82	-28
52	-68
-31	61
-28	-55
70	-12
-32	21
8	-116
112	63
-73	49
40	-50
42	56
-68	-1
7	-6
-47	4
-27	-78
28	7
-71	14
-33	-40
43	35
-56	96
-36	-37
81	3
-21	-12
61	-48
96	81
-1	20
145	58
-15	98
-39	-81
99	-36
-4	32
-7	-23
-6	4
-8	-22
5	-18
35	-47
56	26
-69	-19
43	-83
27	9
-15	-2
-8	35
-14	35
-23	45
-30	19
-33	1
-38	-21
8	23
-40	68
-127	44
-157	-106
54	-71
15	39
17	-54
76	41
-43	-12
21	-39
-3	-31
21	-37
17	-20
-87	-71
8	-53
61	-34
31	58
-4	11
60	41
12	36
19	8
40	-4
60	26
34	101
-28	94
-55	-7
-79	-20
-82	-16
-53	-69
1	-28
-70	-19
-49	-42
7	-33
-30	3
-58	-81
35	-110
42	-47
-20	-125
75	16
-2	-22
86	-49
50	102
-6	35
15	16
-30	46
-29	32
-18	38
14	22
-22	56
-18	41
-19	21
-66	-4
17	-27
55	-20
39	-9
93	24
83	39
79	20
60	32
59	37
-13	37
-29	-20
-30	-68
-18	-83
54	-86
87	4
-7	18
3	4
-4	30
-56	54
-37	-4
-70	57
-78	-79
43	49
-134	71
-127	-152
92	34
-179	77
-78	-171
29	-47
-101	-34
54	-64
27	87
-86	10
38	-37
-12	42
-68	-61
62	10
-58	34
13	-51
44	38
-22	12
24	9
-22	-61
105	-91
99	99
-33	3
48	-35
27	67
40	-55
157	70
43	151
-24	-46
71	-14
-35	88
-19	-95
86	20
-28	78
-89	-51
33	44
-7	68
-19	19
8	-33
9	24
-109	-32
-40	-126
74	-26
8	16
9	6
44	42
19	68
-46	38
-5	-49
49	-63
44	34
-36	-15
30	-89
48	11
-15	-34
91	-71
-9	-19
56	-14
41	19
79	61
45	94
-6	124
-49	19
4	98
-130	51
-119	-23
-70	-4
-89	-70
26	-96
77	81
-157	39
-66	-80
42	-36
-6	26
-40	15
-83	1
-98	-121
54	-90
104	6
23	-12
15	-54
67	-2
126	98
32	68
-38	-22
37	-36
112	-1
93	54
35	53
20	-23
44	5
83	146
-94	102
-112	-108
126	-100
105	97
-61	33
12	-40
33	66
-64	-13
0	-84
54	-56
3	-65
59	-14
-3	97
-108	-10
-32	40
-89	28
0	-73
56	65
-69	51
-11	-30
5	64
-47	80
-46	26
-57	52
-56	-39
47	10
-21	43
-89	-64
5	-53
-5	22
-40	-82
-2	-144
56	-70
18	-53
-9	-68
-21	-2
-21	-37
-15	-13
-20	64
-121	55
-106	-74
-25	40
-138	-22
-78	-109
-6	-12
6	24
-45	-24
-42	60
-11	23
77	9
103	-31
209	-25
92	147
65	44
100	16
113	73
51	96
-60	-63
30	60
-119	-43
104	-240
244	-26
106	131
13	92
-78	-1
20	-57
12	26
-50	66
-107	28
-104	-84
-35	-78
-36	9
-90	-18
-26	-10
-88	76
-173	34
-91	-43
11	7
-36	53
-48	33
-52	-12
30	-76
120	-10
72	96
39	-60
214	-8
138	154
-6	-19
122	-30
38	-20
104	-124
127	4
5	-75
59	-82
-7	-10
-88	-48
-52	-159
-16	-66
-92	-60
-21	-86
-12	84
-152	80
-169	-27
-88	-18
-139	-16
-98	53
-158	-2
-23	-61
-23	166
-102	87
-5	129
-161	61
-13	-74
-78	58
-63	-55
97	22
38	94
72	13
182	30
110	134
66	46
133	79
31	61
79	-47
143	-40
56	-4
-16	-141
155	-44
85	12
49	-111
84	-69
82	-27
-86	15
-85	-138
1	-87
-108	42
-111	-70
-64	53
-110	28
-134	-17
-107	33
-33	50
-81	192
-175	60
-70	6
-84	44
-8	-45
98	-10
44	86
46	-10
170	-37
183	-15
126	-42
191	-44
118	49
2	-53
46	-34
52	-57
76	57
-74	55
-35	6
-163	-11
-88	-152
-27	-24
-105	-68
10	-85
39	8
-83	72
-40	-67
35	-44
53	32
-24	8
21	-56
23	103
-137	34
-89	-68
-43	-5
-26	27
-10	98
-84	31
7	-24
-29	77
-98	59
-56	-23
9	37
-64	-4
-5	-34
-53	64
-64	3
26	-45
-10	88
-88	-25
28	-50
30	-18
98	53
11	68
20	26
-58	-18
58	-107
116	22
12	63
55	-73
174	-4
108	-18
138	-42
177	44
-2	82
35	-47
18	-79
20	-40
-5	-70
-16	-92
-8	-68
-20	-53
-16	-43
2	-33
-8	-13
-57	-76
9	-68
-6	-11
-10	6
-8	66
3	91
-35	153
-12	78
-16	162
-121	88
63	-13
100	156
17	182
-53	87
9	-45
129	-9
43	63
-16	40
-35	-18
-44	-127
-1	-59
13	-130
40	-45
-75	-2
-60	-77
-31	16
-126	17
-152	-14
-135	-91
-56	-49
-25	-49
-14	63
-89	-6
38	-54
16	14
32	-99
152	115
-23	100
21	-13
29	34
14	96
-77	19
-77	17
-84	-25
6	65
-110	25
-45	-103
36	33
-114	18
-7	-95
-91	-20
-54	-37
85	-13
75	42
41	45
98	-33
64	91
-23	-77
133	-6
54	30
7	-18
113	-51
-2	44
-48	-89
37	-69
51	-65
58	-5
43	22
38	106
-169	76
-107	-129
54	2
-29	93
5	20
159	127
125	243
6	168
36	26
152	80
-15	-6
59	-68
39	-47
9	-134
135	-91
-19	5
-8	-97
7	38
-110	21
-88	-62
-8	13
-79	12
-106	-150
118	-89
29	16
58	-101
64	24
70	-71
122	85
0	87
51	-49
56	44
-58	88
-140	12
-82	-89
-10	13
-122	1
-32	-50
16	90
-130	111
-60	-61
17	106
-180	85
-47	-10
-84	82
-77	-8
32	93
-89	56
-97	44
-47	32
-12	-54
-1	-21
26	-109
27	-39
-21	-106
83	-87
86	-57
132	25
37	-66
131	-95
64	45
-6	-57
155	-85
135	69
64	39
9	14
-34	-47
-3	-51
-44	70
-164	-37
-76	-154
32	56
-170	15
-54	-34
-109	134
-89	-19
-23	102
-66	27
35	65
-35	83
75	-31
86	175
-35	28
61	85
-164	-41
66	-52
-14	-56
129	-128
146	103
-59	30
68	-118
119	70
-61	93
-55	-141
109	-53
-4	-23
112	-91
34	28
34	44
-124	-28
23	-43
-64	26
7	-78
8	80
-54	9
81	47
-37	23
126	-75
80	106
-43	-36
145	-33
-41	39
-15	-120
4	-56
44	-53
11	21
64	-34
38	91
-5	-16
19	-38
68	17
7	94
-37	14
-89	21
-107	-160
12	55
-116	-72
-40	29
-201	3
-17	-102
-19	25
-40	-38
19	-35
18	42
-75	67
-48	-24
31	52
-54	50
44	-55
57	124
-63	46
71	-17
23	150
-118	-6
-106	-35
-27	-119
17	-83
-41	-47
113	-19
-8	52
-123	-87
-7	-106
33	8
44	88
-9	52
110	129
-15	204
33	9
16	63
73	-60
139	79
99	75
84	121
-53	-56
131	-76
36	71
16	-102
26	-26
-63	-82
-28	-148
-25	-130
-62	-19
-5	-155
48	7
-100	-12
-34	-33
-115	74
-151	-46
-35	-16
-102	29
25	22
-87	176
-15	-127
194	110
-64	67
87	-11
7	54
99	57
-38	162
-104	-56
46	-109
81	57
-44	20
-53	-16
-47	-172
111	-18
35	54
81	62
-6	61
50	-55
71	68
36	-42
133	-96
130	15
130	-41
168	-59
107	13
82	-5
0	-21
28	-143
62	45
-49	-1
-47	15
-121	-22
-164	15
-108	-72
-57	146
-239	84
-107	-8
-85	99
-147	69
-38	-6
-13	104
-66	-55
106	-48
62	1
53	-43
144	31
35	30
182	-110
154	65
115	-8
168	44
96	-12
87	49
-16	-40
76	-90
6	0
-41	-81
-20	-6
-190	-31
-21	-86
-96	100
-107	-100
32	112
-83	53
-43	155
-126	28
-25	59
-191	82
-167	-125
-79	-31
-47	-96
-52	0
-188	-11
-67	-134
-91	-88
-2	-97
-32	10
-2	-12
53	113
-44	28
163	-22
65	180
10	-118
197	27
92	6
240	25
116	123
96	-69
126	85
-58	48
-13	6
-106	55
-205	-40
-78	7
-198	54
-127	-69
-109	-43
-61	-129
82	33
44	40
82	1
120	-21
138	81
11	59
60	24
-92	35
91	-163
160	162
-58	29
35	-59
36	64
-28	29
9	16
-7	45
11	-40
0	79
-96	-72
-8	-73
57	-142
137	-7
-17	-44
144	-62
9	94
-75	-180
124	42
-63	-41
98	-86
39	85
-65	-27
-88	-160
64	-92
94	26
-21	75
-31	-66
121	-2
-12	65
54	9
3	68
-55	-25
-18	-101
28	-80
9	-34
-14	-52
-48	74
-125	-9
-12	-75
-26	73
-30	90
-36	207
-183	162
-97	54
-84	114
-136	77
-106	-11
20	56
-82	56
-37	25
15	102
-43	26
102	-4
68	21
29	-13
48	2
-63	-159
80	-136
-14	-14
94	-48
55	50
8	-56
57	-48
130	-136
157	100
-110	31
-38	-163
97	6
-119	-94
105	-147
-14	-19
30	-150
160	25
-61	181
-91	-50
4	131
-157	2
34	44
-113	77
85	-82
-91	182
-170	-50
141	68
-112	115
74	-20
12	29
-25	42
23	-70
61	-35
56	-83
66	-6
35	-19
7	5
59	-118
-36	124
-130	-226
40	-81
16	-169
-16	-82
51	-205
55	81
-68	-49
-11	66
-12	-19
22	92
-100	92
-48	29
-15	45
6	117
-71	117
-28	19
-39	15
36	-50
18	175
-41	-26
122	73
-101	89
47	-30
28	121
-21	40
-10	-4
-143	-63
73	-77
-78	-9
78	-278
140	43
-78	-37
-45	-117
-6	-106
8	-51
-37	-151
101	70
53	-27
102	-58
64	97
-21	26
114	86
20	109
-57	102
-55	102
-177	-31
97	-69
-85	202
-236	-139
-31	-16
-49	98
-92	2
-25	66
-31	57
-47	-23
-27	13
-31	4
25	23
-70	-37
102	-71
49	66
47	-47
70	-11
138	-97
120	24
-78	3
48	-272
176	30
-149	-62
-21	-191
23	-34
-45	-72
45	-34
-70	-28
89	-118
110	123
-67	82
-19	-7
-4	37
-38	59
-36	25
-52	116
-102	118
-71	25
-49	33
-56	2
-29	11
-24	-6
102	-33
103	80
-24	81
61	21
3	8
102	-32
26	96
-97	21
74	-60
-36	31
59	-151
73	58
-158	-213
151	-92
133	76
23	36
-35	-77
-1	-141
104	-48
-33	31
-36	-13
-137	0
-108	27
-227	-160
7	-16
-69	-10
57	13
-115	-38
121	-39
-30	-8
129	-6
-86	45
66	-174
122	119
-13	-19
90	68
-39	7
40	24
-108	70
2	-79
-1	133
-148	88
-96	17
-117	40
-93	29
-76	62
-40	54
-65	31
60	-34
24	67
54	-22
102	58
39	-32
18	9
-2	-21
-23	4
49	-106
53	125
-154	46
-23	-56
3	-10
23	-45
55	-2
-35	-57
159	-170
151	14
43	-26
74	-111
123	-39
56	-22
93	40
-95	18
-67	-91
-89	-88
-69	-66
-105	-81
46	-74
-12	68
-66	70
-68	40
-8	42
86	39
162	140
55	138
26	67
35	-15
71	-60
66	-85
-10	-15
-78	-7
-95	-64
10	-154
41	10
91	136
1	47
18	46
1	57
-43	91
-109	34
-122	58
-191	72
-100	85
-159	56
-36	-20
-56	34
25	19
-48	154
-131	-20
75	-35
118	53
2	169
30	28
-15	104
-67	-133
110	-82
56	16
-19	-56
32	-131
100	-97
18	9
-105	-72
-9	-142
-21	-116
47	-73
48	32
-35	49
-17	-26
112	47
-44	31
42	-2
-87	74
-66	-52
56	-2
-28	58
34	-56
66	111
-91	-80
80	26
13	81
122	15
75	171
-42	-31
136	-26
7	112
-58	-116
90	-53
-23	-43
30	-71
-14	-72
98	-80
59	33
-42	-111
29	-46
-88	-71
10	-98
-10	-40
-57	23
-101	-40
34	29
-47	-57
54	143
-49	-13
98	23
-27	110
43	-54
94	44
36	100
-28	46
76	56
-42	61
3	57
-41	16
-11	-43
-32	-4
-58	5
-82	-19
-72	-42
-51	-20
-36	44
-111	4
-30	-96
66	115
-189	27
41	-20
81	137
-105	12
39	-64
29	-16
117	-82
71	-13
107	-57
50	56
-2	-90
63	-48
-45	-72
55	-90
71	10
85	52
84	28
59	169
-111	58
24	-47
-54	49
-100	-7
-89	42
-104	-106
74	-17
-31	95
-141	60
-150	-66
-111	-1
-38	-30
-28	58
-32	0
-22	28
-28	59
-26	72
-15	14
43	4
58	-1
139	-5
146	100
66	0
149	-73
48	-19
110	-153
118	-32
84	-100
58	-85
66	-71
-79	-123
9	-111
20	-39
-3	11
-12	-116
97	145
-163	135
-132	-32
20	32
-34	119
-34	77
