24	-71
40	-54
63	-39
67	-23
53	12
44	40
3	29
11	55
-11	35
-17	14
-21	0
-4	-1
-25	-28
16	-3
-5	3
-27	9
-7	37
-24	22
-11	9
-14	-3
-12	-1
-9	16
-5	22
-29	26
-64	3
-68	-38
-37	-45
-5	-62
32	-51
76	-16
82	41
52	59
21	90
-23	59
-59	38
-50	-27
-28	-53
-17	-71
18	-57
50	-19
42	-13
27	12
37	4
36	9
14	16
25	60
-30	60
-99	38
-125	-10
-105	-76
-57	-122
22	-127
77	-68
97	12
79	63
2	67
-21	61
-31	-4
-20	-42
51	-43
82	3
83	84
34	123
-36	119
-103	86
-118	1
-102	-81
-22	-119
29	-113
86	-57
64	10
44	30
-3	50
-18	25
-21	-5
-7	-10
13	-3
16	20
-8	8
-6	-2
-24	-25
3	-40
32	-39
43	-3
33	18
4	72
-31	75
-82	26
-83	-13
-41	-74
14	-77
60	-63
82	8
75	67
20	102
-48	89
-107	31
-84	-14
-70	-51
-24	-87
39	-54
59	-33
62	12
36	25
0	15
-18	-7
-17	-24
-1	-57
33	-56
71	-21
58	11
36	16
23	52
-3	45
-14	52
-30	43
-35	8
-14	7
-21	-10
-8	-14
-5	-16
3	-18
3	-4
7	-25
24	-8
29	10
25	15
16	42
-11	36
-19	10
-8	-2
-8	-26
7	-6
23	-2
19	13
-2	40
-20	30
-18	-8
3	-26
25	-25
36	-10
41	39
22	69
-8	75
-48	48
-54	-6
-32	-56
-9	-73
49	-55
51	-32
31	9
4	30
-52	1
-48	-20
-30	-61
12	-83
58	-54
73	-13
77	55
13	47
-15	74
-36	42
-46	16
-18	-20
6	-16
17	11
9	45
-38	58
-54	35
-78	-13
-61	-45
-30	-91
12	-92
59	-58
63	4
57	38
3	39
-34	53
-48	15
-45	-15
-3	-43
18	-43
39	-35
57	-2
40	24
28	48
7	32
-17	23
-18	3
-5	-8
2	-18
4	-15
16	1
11	12
-18	25
-30	13
-67	-3
-85	-37
-39	-41
-19	-56
35	-39
51	-6
52	38
28	60
-42	28
-73	16
-63	-14
-46	-96
19	-98
89	-84
117	-26
110	51
58	92
-6	105
-67	84
-84	24
-55	-41
-31	-76
23	-83
57	-40
53	12
35	40
-6	52
-36	52
-49	26
-55	8
-48	-26
-9	-18
-11	-24
14	-17
16	-17
27	-17
40	-20
48	-3
33	26
21	34
-19	42
-50	27
-67	-10
-65	-51
-36	-78
19	-73
63	-52
75	3
67	41
28	75
1	87
-39	51
-75	-19
-28	-15
27	-24
31	-7
39	13
27	37
-6	42
-35	33
-41	-9
-43	-36
-12	-50
-4	-60
32	-35
47	-3
36	18
12	22
-5	10
-13	-5
-26	-30
-10	-25
3	-36
16	-7
15	17
20	36
-19	40
-21	28
-44	17
-32	-7
-33	-24
-10	-41
10	-49
34	-28
38	-6
4	-10
2	0
9	10
6	6
4	20
6	30
-5	30
-31	64
-61	44
-87	3
-76	-34
-43	-77
26	-87
82	-52
119	-13
100	52
58	94
4	91
-32	62
-60	0
-50	-36
3	-34
41	-22
42	22
-1	42
-32	32
-53	-4
-50	-14
-28	-46
-9	-69
11	-44
14	-15
-10	-30
8	-19
10	-28
43	-20
57	14
54	42
31	89
-33	72
-66	67
-90	-10
-75	-65
-14	-94
53	-73
81	-22
68	21
27	81
-8	89
-44	60
-50	-3
-20	-20
17	-33
38	4
43	40
1	64
-37	45
-61	6
-30	-42
-28	-78
17	-82
59	-30
52	34
9	45
-38	48
-70	-2
-55	-47
-33	-75
31	-63
51	-26
52	39
-13	36
-28	27
-35	-3
-15	-54
45	-38
106	-22
102	64
60	114
-23	154
-114	97
-162	-9
-146	-92
-71	-175
58	-135
105	-94
133	5
101	88
17	95
-46	56
-75	-6
-25	-72
33	-94
87	-51
97	4
64	83
0	98
-70	56
-107	-3
-81	-63
-14	-93
27	-91
65	-24
56	26
10	55
-75	15
-74	-24
-61	-86
-1	-104
73	-89
99	-5
81	70
29	125
-28	112
-75	64
-62	7
-36	-52
26	-42
61	-9
73	49
24	99
-22	106
-73	74
-90	5
-60	-37
-17	-59
26	-49
32	-15
7	9
-11	27
-48	-29
-34	-50
6	-62
50	-53
87	-2
75	56
65	101
-7	107
-61	63
-89	-7
-80	-69
-27	-125
36	-116
94	-83
103	-24
100	44
25	54
13	73
-13	65
-36	42
-38	14
-41	8
-42	8
-65	-23
-71	-24
-65	-71
-31	-87
10	-97
55	-74
94	-8
97	51
58	117
-47	128
-107	104
-147	30
-149	-84
-80	-166
25	-181
110	-132
170	-30
156	65
111	122
-4	132
-60	104
-91	40
-80	-38
-18	-59
70	-31
69	11
48	71
17	92
-50	95
-76	32
-77	-30
-49	-62
5	-59
41	-54
50	-13
38	22
17	20
-9	-1
0	-1
7	-17
1	-17
10	14
-9	8
-25	23
-29	9
-18	-20
-2	-26
21	-46
46	-21
17	-10
12	29
-6	30
-30	20
-33	-11
-32	-25
-10	-55
14	-33
27	-10
20	16
-13	31
-34	19
-57	-7
-59	-48
-31	-82
22	-92
79	-57
111	-2
100	49
63	101
6	118
-46	103
-86	77
-88	2
-96	-79
-21	-81
28	-79
59	-43
75	5
45	38
1	71
-36	63
-63	39
-66	-7
-44	-37
9	-52
18	-53
28	-26
35	9
6	19
10	3
-18	-19
22	-32
45	-30
83	-10
69	31
71	75
8	90
-17	74
-66	45
-77	-13
-51	-47
-11	-49
22	-49
36	-9
30	8
23	25
4	30
-12	9
13	9
13	-1
8	5
4	9
-7	14
-23	-15
-3	-31
16	-31
12	-40
22	-29
55	21
7	33
18	57
-37	56
-54	28
-48	8
-32	-20
-15	-25
-1	-28
-13	-14
-4	-22
-19	-29
11	-40
9	-75
12	-84
54	-52
89	19
59	34
39	74
-24	57
-52	42
-53	14
-58	-46
-27	-42
20	-32
19	-10
10	19
-4	61
-44	54
-73	23
-78	-13
-72	-70
-38	-72
-1	-71
11	-75
28	-25
39	2
33	30
12	21
-5	28
-20	26
-24	15
-31	9
-34	-9
-21	-23
-14	-32
16	-17
26	-14
27	-21
25	11
32	23
14	36
-3	37
-7	30
-34	-12
-40	-17
-28	-9
0	21
-15	13
-26	7
-18	29
-13	10
-14	7
-29	-35
-4	-43
19	-49
15	-66
44	-36
65	-10
36	3
44	50
-11	31
-17	14
-30	2
1	-41
31	-39
47	-38
65	25
52	59
15	84
-53	78
-112	20
-94	-27
-76	-81
-14	-99
40	-87
67	-52
61	-9
50	38
-17	27
-25	39
-46	-3
-35	-30
-23	-41
7	-41
25	-21
28	18
30	25
5	34
-10	16
-20	21
-15	22
-25	7
-25	3
-22	12
-7	-1
1	-4
4	-22
22	7
22	9
27	11
10	34
3	29
-12	18
-9	-1
-2	-26
19	-18
54	4
59	34
40	67
1	73
-28	43
-60	18
-49	-34
-44	-83
40	-61
81	-24
102	43
53	88
-10	106
-74	86
-117	6
-117	-54
-67	-128
7	-149
69	-111
106	-35
104	36
29	74
-27	65
-67	29
-51	-14
-29	-70
5	-77
36	-74
49	-23
46	14
21	26
9	21
-1	7
16	10
19	22
-10	45
-21	62
-65	68
-100	45
-122	-2
-115	-53
-85	-99
-29	-99
12	-105
59	-58
84	-24
64	22
42	50
34	79
-7	89
-44	76
-72	45
-67	21
-49	-35
-10	-66
42	-63
86	-26
96	20
75	66
4	66
-21	74
-81	2
-53	-21
-16	-65
31	-78
65	-48
61	-5
49	49
-4	51
-55	8
-55	-28
-38	-87
21	-55
60	-20
73	50
10	75
-43	92
-119	36
-149	-61
-108	-125
-15	-142
77	-108
113	-16
105	72
59	138
-31	147
-86	117
-122	14
-66	-33
-33	-89
38	-73
64	-37
51	-5
33	34
6	27
-23	12
-22	-11
-7	-18
5	-22
18	4
18	-21
8	-35
18	-4
23	-11
35	1
38	15
24	14
24	40
1	-1
-12	-15
-8	-46
4	-42
40	-22
26	3
4	19
-6	31
-34	17
-53	-1
-27	-37
-7	-53
42	-46
56	-7
69	36
34	46
9	98
-50	74
-79	46
-87	-4
-94	-53
-42	-58
5	-73
48	-35
63	10
59	49
10	60
4	93
-37	45
-62	17
-60	-47
-17	-75
25	-83
70	-62
86	-8
111	35
64	60
9	76
-36	66
-42	40
-59	14
-39	-9
-24	-21
-23	-14
-24	-24
-42	-31
-14	-42
-11	-74
39	-53
70	-27
82	6
65	36
42	78
-11	89
-70	49
-87	-23
-52	-56
-13	-76
49	-62
79	-23
75	30
38	104
-28	111
-98	68
-149	28
-125	-32
-85	-98
-19	-119
49	-111
107	-61
147	9
113	73
79	96
15	107
-30	86
-62	56
-77	3
-66	-42
-22	-43
-2	-52
20	-20
26	-10
11	13
-8	14
-15	-9
-37	-16
-18	-6
-9	-14
-5	-13
-3	-1
-8	-13
-2	-25
24	-34
26	-29
64	-13
41	6
25	26
4	47
-41	29
-41	0
-23	-18
-22	-37
-2	-31
20	-22
-3	1
8	22
-14	-1
-1	-2
15	0
11	-6
25	10
9	28
-24	37
-42	27
-49	3
-56	-60
-4	-77
50	-80
88	-22
88	29
42	56
7	73
-41	54
-50	19
-37	-27
-6	-37
-1	-32
14	3
4	25
-21	20
-38	-4
-6	-41
13	-65
56	-45
74	7
73	40
23	59
-12	74
-35	42
-60	2
-19	-25
13	-41
34	-32
38	6
24	19
0	31
-22	29
-45	-13
-33	-49
-7	-55
16	-69
35	-45
51	-17
68	15
34	19
30	65
11	67
-9	67
-42	57
-49	22
-64	5
-50	-9
-39	-25
-19	-2
-12	16
-31	19
-36	-11
-39	-33
-16	-62
3	-66
64	-51
61	-22
80	13
40	32
27	56
-9	36
-11	12
0	9
-3	1
-26	-9
-22	11
-46	14
-56	-25
-44	-59
-30	-96
32	-58
42	-48
35	4
26	78
-37	67
-57	51
-66	7
-19	-22
-12	-52
12	-39
5	3
-4	18
-11	16
-17	-12
8	-42
51	-36
56	-13
50	42
26	80
-16	89
-77	41
-72	-11
-36	-40
4	-53
54	-27
59	4
-2	-2
-4	20
-22	0
-13	-48
17	-54
48	-24
55	19
18	3
18	40
-9	23
10	0
31	-3
19	46
-7	82
-63	61
-124	14
-102	-52
-67	-128
17	-111
90	-73
85	12
46	77
-31	49
-51	21
-66	-44
-3	-40
40	-28
25	9
5	39
2	19
8	-28
32	-29
48	-4
43	59
-19	88
-94	61
-114	-8
-91	-102
-26	-121
59	-73
78	-28
24	13
12	21
-5	-3
28	-9
30	-10
38	13
19	39
-3	41
-11	20
16	9
4	9
12	42
-11	43
-28	12
-27	-33
11	-39
39	-25
59	4
25	33
-4	29
-18	7
-8	-26
13	-8
16	-5
-3	39
-14	54
-32	18
-43	-12
-36	-36
-23	-51
1	-48
11	-74
40	-59
88	-35
104	30
75	99
-3	110
-83	71
-94	-2
-43	-50
11	-60
39	-9
24	33
4	38
-33	18
-7	-10
-4	-21
9	6
6	4
5	-3
-1	9
1	29
-23	27
-25	-28
9	-75
93	-25
90	53
-2	115
-73	83
-100	-24
-22	-95
74	-73
100	27
22	78
-36	39
-26	-44
12	-67
60	22
10	57
-57	45
-67	-14
-7	-32
25	-33
36	52
-5	62
-42	47
-53	14
-36	-17
-23	-53
20	-56
49	-42
47	1
32	51
-8	72
-60	22
-68	-37
3	-72
59	-43
36	28
-21	55
-84	-1
-21	-60
63	-66
107	28
31	77
-36	87
-49	-8
-3	-56
36	0
8	48
-61	21
-68	-62
13	-93
97	-54
98	50
11	54
-38	53
-21	-36
26	-38
59	20
10	42
-40	24
-34	-19
-4	-24
7	-5
-16	10
-23	-36
29	-46
54	20
9	58
-59	22
-51	-60
22	-104
66	-22
34	47
-55	67
-75	2
-20	-55
50	-20
67	39
-33	77
-120	13
-90	-74
25	-113
96	-15
52	95
-83	67
-89	-45
6	-123
114	-49
119	68
-7	95
-61	42
-36	-51
66	-70
104	8
63	103
-49	72
-66	-13
0	-58
54	22
-28	28
-56	-33
-4	-104
65	-22
-19	88
-111	43
-95	-95
25	-90
38	7
-36	38
-32	-63
59	-45
51	23
-27	19
-12	-29
76	-36
77	74
-38	86
-57	11
9	-28
36	37
-56	60
-113	-25
-37	-93
39	-57
33	17
-16	7
-5	-13
4	-28
-1	12
-7	10
1	-16
57	12
52	74
-8	79
-58	47
-30	-22
35	-2
-1	16
-24	-8
7	-38
53	-16
16	55
-54	18
-30	-51
41	-53
31	32
-16	28
-17	-20
21	-25
35	76
-86	36
-80	-63
9	-87
44	33
-38	42
-64	-63
49	-101
108	26
7	97
-63	39
-30	-37
30	5
-27	19
-30	-26
23	-32
35	12
-16	19
8	-11
44	2
4	59
-73	47
-48	-75
48	-46
49	52
-41	44
-46	-42
25	-53
69	4
1	34
-27	7
13	-30
3	-7
9	28
11	20
-11	4
7	-12
8	-8
-3	-5
-18	-26
11	-46
54	-16
37	48
-39	13
-9	-61
35	-72
47	16
-21	26
-14	-24
40	-8
1	64
-82	35
-58	-70
60	-44
28	49
-64	29
-13	-75
85	-19
2	79
-103	25
-31	-87
88	-29
28	88
-64	6
2	-65
79	-4
-9	71
-70	-32
16	-90
85	4
14	83
-85	-9
-13	-107
96	9
19	92
-39	28
6	-43
30	37
-55	56
-66	-59
55	-55
47	38
-40	41
-27	-77
118	-23
62	116
-120	28
-76	-108
39	-92
51	59
-58	36
-15	-60
63	-25
23	81
-72	15
-19	-37
26	12
-1	63
-43	-4
0	-3
-10	12
-38	-32
29	-50
54	23
-10	80
-55	-1
3	-37
28	13
4	36
-30	-14
35	-52
77	2
1	69
-62	0
-3	-76
74	-3
13	73
-68	-23
16	-95
116	-24
29	90
-74	25
-25	-55
43	1
-4	38
-36	-17
33	-23
15	58
-71	27
-18	-91
104	-34
70	99
-35	61
-30	-28
25	6
-1	10
-25	-3
-14	-1
-35	16
-32	-29
8	-18
-3	18
-60	9
-57	-39
-14	-30
-10	8
-33	-15
-20	-43
7	-26
-1	-57
51	-43
86	23
42	57
15	21
53	18
43	80
-4	78
-12	35
15	23
0	40
-45	14
-16	-47
32	-15
16	43
-46	19
-26	-48
47	-40
14	34
-83	1
-66	-143
95	-104
97	53
-53	52
-59	-63
31	-30
-33	29
-70	-45
29	-85
74	25
-31	91
-69	-3
10	-46
11	0
-17	32
-22	14
-8	0
39	-14
67	14
31	102
-72	29
-33	-63
45	-22
23	21
-1	-23
48	-37
59	48
-64	56
-71	-61
33	-85
49	19
-42	27
-47	-76
98	-79
55	36
-47	69
-43	-21
42	4
0	75
-85	23
-30	-46
29	28
-50	58
-58	-47
61	-63
77	73
-34	86
-59	-25
20	-3
-7	20
-23	-9
38	-21
18	25
-31	-11
10	-89
109	-16
7	89
-69	-5
-3	-72
70	-27
36	43
0	24
-54	-7
-40	-90
46	-92
101	33
-37	68
-107	-28
-32	-68
-11	1
-41	-9
34	-41
70	89
-65	107
-96	-25
12	-54
32	55
-29	43
5	-3
27	39
3	40
32	-5
39	29
7	23
27	-2
47	24
-16	19
-3	-6
15	-7
-10	5
-20	-66
31	-38
-2	21
-73	-49
25	-105
127	4
0	97
-117	20
-39	-82
25	-29
26	0
16	3
29	17
0	49
-21	30
-6	5
6	28
-11	51
-29	27
-28	-5
-33	-14
-17	-45
39	-49
93	6
44	48
-7	10
47	-42
111	31
22	89
-50	19
37	10
-1	72
-111	49
-93	-94
55	-55
5	72
-102	18
-34	-116
53	-61
17	15
-53	-30
0	-89
68	-19
32	29
-1	-2
-2	-13
-3	0
-10	-30
38	-36
35	29
-32	18
8	-14
46	50
-50	89
-94	-24
-5	-62
8	33
-33	7
7	-13
-7	45
-85	34
-45	-68
55	-48
66	19
17	31
33	15
23	33
4	45
-15	19
19	-9
17	-5
7	-8
20	-41
74	6
9	55
-41	24
7	-43
36	-14
-17	5
-2	-53
83	-15
39	103
-82	65
-32	-40
46	17
-51	49
-63	-36
38	-38
30	66
-68	51
-49	-18
-23	-27
-15	-41
38	-49
49	26
-27	65
-76	-17
4	-93
86	-20
25	45
-40	-18
26	-61
67	11
-4	44
-22	-45
45	10
-37	66
-89	-17
18	-75
40	34
-100	38
-44	-120
115	-46
48	119
-99	56
-49	-95
61	-32
20	46
8	0
27	5
9	73
-48	-14
21	-29
8	71
-77	3
-9	-93
87	4
-35	72
-47	-24
35	-20
-26	86
-99	-18
40	-66
55	67
-94	31
-12	-126
125	-24
12	121
-80	2
38	-78
76	64
-54	72
-56	-56
35	-53
60	18
0	13
18	28
-32	28
-40	-54
23	-51
18	19
-45	4
-1	-72
76	-36
33	54
-32	24
-6	-40
38	0
-14	-2
-41	-18
-20	14
-34	21
-27	-9
47	-18
38	62
-60	57
-79	-58
19	-77
59	-11
39	42
4	17
-12	36
-11	-11
63	-13
39	87
-65	60
-66	-92
85	-95
96	25
1	77
-39	-1
-6	-29
47	-8
42	35
-7	95
-95	28
-45	-70
61	-32
28	39
-9	46
-32	18
-52	-18
13	-48
68	17
-26	90
-93	-19
9	-82
40	38
-53	19
3	-31
24	40
-85	30
-38	-80
64	-45
35	73
-55	6
24	-76
86	-3
31	51
-25	-20
44	-18
38	36
-9	18
22	-40
51	12
-13	9
-13	-38
37	4
-6	34
-39	-49
79	-78
110	58
-30	97
-68	-17
18	-16
3	49
-39	-2
28	10
1	71
-86	6
4	-42
33	35
-58	38
-19	-45
49	13
0	64
-41	-1
-18	-27
16	-51
83	-17
68	63
-46	56
-12	-36
63	-22
17	22
22	8
3	37
-49	21
-6	-52
64	24
-76	84
-134	-112
65	-121
65	33
-42	43
-54	-62
23	-56
35	-17
33	13
-31	32
-45	-26
26	-74
27	39
-47	57
-30	-46
43	-39
33	43
-31	43
-52	-18
-8	-55
24	18
-38	51
-52	-46
43	-53
18	68
-97	52
-62	-48
3	-30
-7	-7
15	-33
13	3
-28	27
-33	-47
34	-30
21	32
0	9
3	20
-16	-22
24	-49
57	8
16	43
17	-24
77	33
-8	71
-45	-45
89	-15
26	113
-111	26
-11	-95
68	0
-13	56
-27	-24
3	5
-11	0
-20	-22
-20	-33
-9	-34
24	-41
26	1
-30	56
-68	-17
-7	-48
37	50
-82	59
-106	-59
32	-104
69	63
-61	91
-58	-50
58	-21
10	39
-29	-18
52	-37
46	52
-4	56
-8	10
18	-1
28	31
-33	0
-27	-29
11	-96
99	-27
47	68
-43	30
5	-44
47	-19
31	2
33	7
20	48
-70	21
-55	-50
47	-45
9	38
-63	-15
13	-30
-12	56
-84	-13
20	-75
45	18
-59	35
-41	-95
92	-38
27	78
-41	13
19	-42
43	-9
10	37
-10	30
-39	17
-16	-30
21	-2
-9	37
-29	3
-16	26
-62	-53
46	-75
90	63
-35	73
-30	-56
66	18
-16	62
-14	-30
51	-7
-7	67
-52	-45
54	-2
-32	55
-79	-52
41	-65
34	-14
-6	-24
19	-24
-7	11
3	5
17	34
-35	1
-11	-41
48	19
-14	57
-68	3
-1	-58
30	7
-14	19
-31	-40
41	-33
17	30
-50	6
-43	-44
2	-1
-42	-1
-15	-47
35	18
-13	0
-4	-22
4	12
-3	0
51	-17
54	122
-71	61
9	-76
93	64
-93	101
-96	-84
61	-47
7	67
-72	-66
55	-59
24	16
-23	19
-11	-20
7	-56
66	-54
40	64
-67	32
-10	-95
117	-22
56	110
-62	62
-59	-11
-9	-23
31	1
-9	5
5	-5
52	23
-36	63
-100	-29
14	-70
39	40
-61	25
-13	-65
57	13
-51	1
0	-84
67	5
-37	55
-36	-56
87	-8
11	78
-47	23
-12	-29
21	-5
17	8
-6	23
-20	-16
37	-25
25	18
-2	-48
98	-4
7	90
-64	-8
35	-70
46	60
-42	6
7	-53
-4	47
-108	8
-6	-99
75	19
-55	70
-88	-53
34	-75
53	31
-18	20
-9	15
-32	12
-8	-41
40	-35
19	40
-34	-20
30	-36
51	36
-20	30
23	-2
13	61
-75	28
-18	-46
43	10
-3	56
-38	10
-1	0
-6	-1
-27	1
-60	-69
0	-114
66	-33
11	31
-16	8
-16	-3
-26	-38
24	-16
11	30
-39	6
-4	-30
27	20
12	41
22	24
18	42
8	48
-4	30
-26	34
-32	10
0	3
2	14
0	-23
39	-11
33	37
-6	-15
35	-32
-12	0
-52	-74
55	-78
66	37
-57	87
-94	-37
6	-75
22	12
-68	17
-50	-65
25	-27
2	22
-1	3
17	-4
-1	-10
20	7
-8	3
13	-21
62	-19
51	48
21	46
15	30
-6	44
0	-1
18	-1
-19	0
6	-43
41	21
-34	54
-40	-44
23	-48
3	21
-32	4
-27	-5
-15	-6
8	50
-48	51
-61	17
-48	-15
-12	-37
27	-2
-19	45
-62	-21
7	-63
56	5
4	27
4	8
-11	-6
-5	-16
34	-2
-16	22
-34	-16
25	-37
27	12
17	-1
28	8
-13	8
14	-66
85	-33
48	66
-34	31
-35	-32
13	-45
47	-38
70	15
-15	50
-80	-17
10	-60
36	52
-51	47
-39	-48
15	-30
1	-10
-18	-21
-39	-41
32	-35
40	43
-51	77
-70	-25
39	-26
12	63
-56	53
-50	-16
2	-48
56	16
33	50
12	41
-9	24
-21	-41
83	-32
41	57
-51	1
20	-33
5	15
-28	-27
46	-46
5	53
-55	-22
23	-27
-19	41
-58	-7
27	-30
28	64
-64	11
-27	-53
28	-9
15	7
0	-5
20	-32
57	-22
48	21
17	22
-9	7
-33	-21
32	-32
42	52
-69	38
-63	-68
29	-45
8	8
-27	21
-32	-35
28	-42
21	42
-37	-11
54	-64
65	51
-69	64
-57	-90
80	-69
59	87
-83	37
-47	-76
21	-34
-12	13
-12	33
-52	27
-32	-31
13	13
-41	16
-14	-52
25	9
-37	43
-11	-67
87	20
-25	77
-27	-77
88	-40
13	68
-28	1
54	-35
37	2
27	-14
23	17
-30	-20
31	-17
-1	31
-58	8
-22	-48
3	-4
-30	40
-78	-6
-28	-53
46	-7
-34	61
-69	-49
86	-79
103	94
-60	87
-18	-58
112	18
12	74
-19	-23
35	-24
24	5
10	-20
25	9
-20	-19
-26	-50
-16	-65
40	-57
6	33
-83	-26
16	-66
32	59
-91	47
-29	-28
11	68
-93	30
18	-49
70	81
-93	63
-16	-98
89	27
-7	102
-21	11
15	12
-5	-17
32	-39
44	28
-27	-3
12	-55
29	29
-76	4
-46	-120
76	-1
-38	42
-61	-81
63	-66
38	42
-15	11
45	-16
69	38
6	92
-54	3
22	-39
52	49
-54	57
-40	-43
36	-1
-43	51
-73	-35
10	-44
-8	31
-39	-15
40	-61
64	41
-24	59
-35	-13
20	5
-29	20
-42	-33
10	-47
47	23
32	55
-35	34
-55	-43
34	-67
53	11
-18	38
-18	-42
26	-30
-42	-26
-41	-127
86	-71
18	58
-82	7
-3	-85
67	27
-50	52
-38	-31
16	10
-18	24
3	23
6	58
-53	0
-2	-27
-14	0
0	-49
75	-3
-1	88
-72	-15
42	-75
43	96
-107	-1
12	-119
48	31
-77	6
20	-104
84	47
-50	40
8	-59
63	42
-73	63
-50	-38
51	-37
71	38
6	48
6	22
20	28
-6	50
-42	-1
-6	-33
23	30
-53	12
-24	-91
90	-50
33	56
-39	-15
44	-54
61	37
-13	41
-3	-32
18	-14
-12	33
-15	10
-10	21
-50	-36
-17	-75
17	-16
-11	-29
44	-2
-30	76
-80	-37
56	-31
5	88
-97	-22
-19	-59
10	-8
-13	15
-29	1
-14	-59
66	-4
15	70
-13	15
42	15
35	20
35	21
12	57
-53	30
-50	-55
27	-40
3	25
-57	-21
8	-41
-1	32
-56	-29
65	-55
96	82
-54	73
-36	-43
45	8
-18	30
3	-35
65	8
6	58
-43	0
19	-50
42	43
-53	57
-62	-50
10	-25
-25	3
5	-31
43	39
-22	55
-20	-10
-8	20
-30	-22
71	-42
42	60
-56	-15
48	-125
113	-3
21	40
-1	-16
35	-19
42	34
-39	79
-107	-32
42	-71
12	74
-135	-39
49	-98
58	76
-117	-5
61	-88
94	124
-104	79
-9	-44
21	47
-87	-13
34	-126
85	68
-70	50
-1	-71
51	8
-29	34
-24	-1
-55	-26
-6	-95
82	5
-16	57
-15	-51
74	8
-6	54
-6	-14
5	65
-101	-5
35	-104
81	26
-37	38
-4	-4
-16	25
-17	-32
55	6
-35	60
-57	-51
51	-47
28	96
-100	51
-32	-12
14	16
-20	4
26	-25
29	53
-36	20
11	-84
83	-7
13	21
31	-69
92	-4
0	56
-25	-33
19	-25
-1	4
12	-18
17	19
-30	20
19	-28
11	52
-86	54
-56	-51
-15	-6
-59	28
-24	-62
46	7
-5	40
4	-5
16	19
-27	-17
34	-57
67	15
-26	10
-13	-73
46	-17
-13	36
-45	-28
-9	-41
-31	17
-58	-25
-1	8
-50	65
-77	-24
49	-29
49	105
-70	70
-33	-27
58	10
46	35
74	59
23	73
-4	3
56	-6
40	12
48	-4
30	30
-27	-31
43	-74
62	19
-45	-4
-9	-87
17	-34
-18	-24
-20	-44
-22	-33
-39	-20
-46	0
-51	16
-20	7
-29	42
-36	-3
-20	39
-67	8
9	-66
81	11
20	93
-24	0
34	-25
19	34
-31	-26
38	-64
45	-10
18	-29
55	-18
14	39
-56	-17
-9	-56
8	7
-29	0
-3	-38
15	7
-26	24
-32	-12
17	6
9	40
0	31
18	21
10	38
0	12
18	-7
45	14
16	84
-67	23
36	-54
82	65
-44	96
-70	-32
-8	-30
-32	-1
12	-4
-14	57
-88	-29
39	-100
58	20
-11	8
20	-11
1	4
22	-16
22	24
-63	-32
44	-84
95	64
-50	66
0	-71
96	8
0	91
-27	3
7	-8
-20	-8
-4	-36
23	-19
-4	20
-33	-45
35	-40
11	20
-33	20
-49	-12
-45	-27
9	-50
65	24
-15	66
-38	-4
-1	27
-28	31
2	-24
31	18
-23	12
-2	-46
37	-2
11	14
34	22
14	57
-7	37
-4	-3
27	5
19	25
1	9
8	24
-47	9
-39	-90
57	-38
-8	14
-30	-53
57	-33
1	67
-64	31
-15	0
-23	-3
-34	-38
4	-39
33	-14
26	45
-42	42
-44	-28
-5	-51
20	9
19	4
-4	28
-20	5
32	-20
19	19
0	23
7	15
-23	-8
36	-72
98	39
-56	90
-68	-99
98	-53
-7	63
-54	-89
108	-66
79	87
-51	51
-36	-8
-49	-29
-12	-51
31	0
-63	51
-109	-20
-48	-59
-18	7
-33	-11
23	-24
28	36
6	35
13	21
-17	18
8	-19
79	21
-4	69
-11	-13
73	-3
23	75
-33	22
-13	-17
-65	-23
-12	-90
78	-37
-7	15
-46	-41
-1	-68
7	-22
-7	-26
-13	-31
-23	-36
9	-36
21	5
-19	55
-37	31
-3	2
-3	56
-46	31
9	-47
74	12
9	60
-29	-4
18	-33
9	1
-45	-19
20	-50
36	48
-72	71
-63	-31
35	7
-15	53
-28	-26
40	50
-35	81
-68	-45
60	-46
60	47
-7	-3
56	-15
31	23
-23	-15
25	-60
66	-15
18	2
10	-14
12	-16
-3	4
-52	-28
0	-66
64	-18
-7	50
-34	-14
41	-17
26	103
-106	65
-94	-61
23	-19
-16	53
-73	-29
15	-56
58	8
4	9
27	-10
38	48
-19	48
-34	1
-15	-23
-2	-41
42	-54
57	14
-22	42
-24	-28
40	-2
-18	48
-64	-10
2	-43
4	31
-49	42
-63	0
-50	-43
32	-94
101	11
24	58
16	-26
81	-1
52	76
-10	40
1	30
-37	24
-47	-36
16	-31
-17	3
-31	-61
34	-49
1	39
-68	-23
11	-62
33	-2
-12	37
-15	22
-12	20
-9	-27
14	-12
-5	-10
23	-6
26	35
-12	18
37	-18
66	73
-49	47
-24	-65
53	9
-44	40
-46	-54
25	-60
22	8
7	-10
18	13
-11	22
-37	-22
7	-23
32	18
-6	19
-33	15
-8	-25
45	13
-15	12
8	-36
78	18
10	143
-118	41
-51	-88
71	-39
30	29
12	18
25	52
-20	29
-3	-13
20	36
-38	5
-7	-61
32	-16
-18	-13
-2	-71
23	-36
-12	-21
-11	-67
60	4
-24	51
-36	-11
18	-19
-13	31
-33	-14
22	-16
-9	25
-3	-15
41	13
2	49
-34	3
16	0
18	43
-28	23
-14	-15
46	36
-23	80
-85	-17
-6	-102
72	-4
-9	24
-1	-71
93	-22
40	80
-41	56
-26	20
-28	21
-44	-42
3	-20
-8	2
-30	-30
9	-1
-30	-8
-19	-68
41	-21
-21	51
