-19	-127
60	-97
94	-29
70	46
0	74
-69	16
-82	-23
-39	-90
14	-107
69	-61
77	6
60	61
4	95
-43	85
-67	49
-54	-11
-23	-51
33	-67
85	-30
92	31
54	57
5	76
-32	33
-25	-14
17	-36
53	2
53	42
12	87
-68	83
-87	15
-86	-65
-22	-109
40	-88
34	-54
43	22
5	28
-4	31
0	44
-16	25
-37	26
-55	-1
-58	-49
-18	-105
44	-91
109	-38
102	62
48	112
-29	114
-65	49
-61	-10
-30	-39
-2	-46
17	-41
7	-39
5	-70
55	-60
89	-15
104	57
47	114
-17	131
-54	104
-71	37
-48	-1
-31	-16
-34	-34
-41	-35
-14	-60
0	-76
41	-63
71	-11
53	41
6	65
-43	35
-74	-13
-37	-48
-38	-56
-14	-63
-23	-79
10	-70
52	-59
93	7
104	71
48	107
-29	102
-87	29
-72	-41
-26	-66
6	-83
32	-39
2	-14
-20	-23
-22	-61
18	-67
52	-22
43	29
-1	66
-49	63
-98	-5
-51	-40
13	-26
65	1
59	68
0	91
-44	43
-44	-37
-16	-94
56	-56
88	-4
72	76
-5	85
-55	54
-59	0
-41	-52
-6	-56
23	-15
-5	-13
-13	-10
5	-20
28	-33
44	-17
62	19
21	69
-29	74
-67	59
-72	5
-84	-48
-41	-30
-29	-12
-25	3
-49	-10
-44	-41
-37	-63
11	-74
54	-56
91	-4
70	45
57	91
3	91
-43	59
-59	16
-53	-44
-21	-89
44	-56
66	-20
50	37
5	76
-29	31
-47	-27
-13	-81
57	-72
105	-15
96	81
19	148
-81	146
-126	57
-108	-32
-15	-93
62	-63
96	24
65	99
-33	102
-112	41
-110	-63
-23	-129
46	-122
98	-38
80	30
22	66
-39	21
-18	-8
4	-11
-8	0
-20	15
-49	20
-58	8
-45	-1
-50	-1
-68	-11
-63	-28
-65	-89
16	-115
114	-95
172	4
114	103
-9	126
-98	59
-114	-87
8	-137
121	-92
142	44
60	157
-67	149
-146	40
-103	-107
28	-147
135	-81
137	77
25	162
-104	140
-159	18
-94	-93
22	-103
95	-17
83	68
24	97
-46	36
-48	-31
8	-57
33	-33
-4	29
-65	51
-101	-8
-76	-86
-1	-80
66	-16
47	49
-36	75
-105	14
-94	-101
-16	-165
96	-129
154	-33
118	86
2	119
-44	87
-60	20
-26	-14
10	-11
-3	7
-40	-8
-41	-47
-6	-90
48	-94
102	-24
100	41
40	70
-12	50
-41	1
-21	-42
19	-51
29	-29
23	-3
8	-5
14	-23
27	-25
48	6
35	62
-23	87
-98	59
-131	-11
-75	-92
-3	-142
97	-75
134	28
58	94
-19	114
-73	51
-96	-6
-61	-64
-9	-58
19	-47
39	-45
54	-38
97	-32
132	21
109	94
37	144
-48	141
-127	67
-147	-42
-83	-123
23	-114
47	-65
52	-7
7	33
-42	-1
-43	-31
0	-41
28	-24
34	43
7	83
-58	98
-102	39
-88	-30
-40	-75
34	-87
85	-35
85	42
37	97
-52	82
-108	15
-89	-90
9	-133
116	-89
172	32
115	142
6	199
-137	103
-182	-25
-125	-140
-10	-164
85	-80
106	32
40	121
-48	106
-96	26
-72	-75
14	-131
98	-98
118	-19
93	66
-1	91
-69	80
-105	3
-79	-88
5	-100
66	-80
101	-21
61	58
26	122
-72	73
-71	25
-54	-46
17	-68
84	-39
81	41
36	102
-45	95
-95	40
-105	-32
-45	-91
24	-76
48	-58
41	12
27	53
3	44
-9	21
-8	15
-2	35
-22	28
-48	26
-67	-17
-31	-62
29	-58
75	-30
82	37
48	81
-43	61
-96	24
-79	-35
-59	-105
-4	-97
45	-43
48	-10
24	20
15	15
8	2
-2	24
-11	12
-30	5
-38	-23
-27	-72
31	-96
69	-69
117	12
72	55
20	94
-59	73
-90	-5
-71	-59
-16	-90
39	-45
53	8
48	78
-30	100
-72	62
-78	10
-65	-46
-4	-69
49	-69
87	-34
89	14
64	40
23	56
-21	59
-58	13
-38	-33
-8	-65
43	-41
58	-7
75	50
39	97
-35	76
-69	30
-81	-26
-27	-96
23	-64
50	-41
34	10
8	14
-54	-26
-31	-49
-3	-75
44	-44
46	0
23	40
-34	67
-60	26
-68	-8
-28	-6
-10	5
-10	39
-41	58
-68	16
-53	-59
13	-92
62	-68
99	-10
67	49
17	72
-37	54
-41	-12
16	-31
68	-28
88	-2
80	46
38	52
12	27
3	7
22	0
17	-6
-6	10
-20	25
-29	16
-33	-15
-34	-41
3	-32
-2	-24
15	10
-8	7
-23	-4
-19	-21
-24	-32
-23	-37
-11	-26
-10	0
-18	-10
-4	-24
25	-8
43	-3
53	33
56	68
8	63
-30	49
-39	23
-51	-49
9	-42
33	-7
57	27
22	57
-12	65
-51	47
-58	19
-52	-16
-29	-37
-4	-35
21	-14
9	6
-17	17
-31	6
-34	-19
-15	-41
21	-52
65	-25
81	25
70	66
7	75
-28	61
-44	32
-49	8
-46	-9
-50	-32
-35	-44
-20	-55
34	-61
71	-21
102	30
73	64
11	78
-56	57
-79	-29
-42	-74
5	-94
59	-31
63	52
18	79
-37	84
-74	6
-42	-56
14	-69
49	-24
41	21
-19	56
-79	27
-100	-44
-67	-121
21	-129
114	-84
143	41
73	125
-18	142
-98	94
-109	6
-63	-58
4	-71
50	-23
36	44
-9	41
-20	32
-7	-12
20	-33
56	-8
46	8
29	1
-13	-6
-5	-29
9	-36
18	-8
13	31
-16	37
-46	8
-36	-20
21	-42
58	-23
74	17
46	51
0	56
-26	25
-23	9
-18	-12
-5	21
-31	28
-32	2
-36	-20
12	-50
59	-20
82	48
38	86
-36	100
-81	71
-77	-1
-51	-38
-3	-40
9	-8
-15	9
-36	-6
-51	-71
-12	-125
74	-133
115	-88
129	3
72	68
-15	63
-73	17
-61	-61
5	-108
65	-76
92	-15
81	63
19	91
-41	82
-78	20
-75	-38
-32	-71
8	-66
43	-9
37	40
-16	79
-51	54
-67	20
-46	-33
1	-48
38	-31
42	10
5	35
-40	18
-59	-33
-25	-77
43	-67
76	-32
72	70
25	119
-42	109
-70	32
-52	-26
5	-57
61	-24
62	20
14	29
-32	36
-54	12
-24	-22
-13	-36
29	-11
40	9
19	17
1	13
-11	-5
-18	-16
-24	-24
-21	-39
-8	-46
20	-55
33	-41
76	-17
69	22
29	42
-9	47
-30	16
-14	16
-3	8
-3	35
-13	39
-36	30
-42	5
-33	-10
-15	-18
0	0
-2	26
-32	27
-47	32
-53	-1
-34	-39
-7	-70
27	-74
62	-63
97	-27
81	17
65	53
0	58
-39	61
-73	16
-67	-22
-32	-48
34	-46
42	-5
26	49
-10	56
-40	37
-49	-21
-37	-55
5	-16
-2	11
-43	34
-69	26
-67	-37
-27	-103
31	-84
87	-35
79	36
6	70
-40	40
-33	-16
14	-62
91	-64
142	21
110	114
0	174
-98	111
-119	10
-86	-70
3	-111
75	-51
100	25
27	67
-31	75
-77	21
-81	-56
-30	-77
23	-44
40	-2
25	43
-17	41
-45	8
-23	-24
27	-18
18	21
9	48
-62	36
-77	-6
-73	-78
-7	-128
88	-64
95	12
30	83
-63	89
-124	23
-107	-86
14	-157
156	-130
215	-21
163	126
27	203
-120	138
-182	4
-137	-117
-11	-144
85	-84
115	23
59	81
-15	83
-46	41
-24	-16
19	-30
27	-12
22	7
14	16
1	18
5	6
-1	6
-28	30
-74	19
-107	-19
-84	-85
-5	-111
68	-72
84	20
35	68
-20	62
-48	1
-16	-50
58	-78
135	-24
120	67
49	122
-42	106
-87	5
-70	-90
20	-87
79	-34
71	49
-13	58
-61	12
-71	-50
-6	-98
43	-68
55	-16
35	61
-44	35
-55	11
-40	-35
22	-37
53	7
20	51
-25	54
-70	10
-47	-42
12	-51
53	-28
49	54
-2	112
-71	95
-111	2
-71	-74
7	-115
77	-86
100	-9
77	67
8	83
-42	72
-60	21
-53	-28
-41	-59
9	-66
42	-38
50	-12
38	35
8	56
-48	42
-66	-6
-61	-57
4	-76
53	-39
57	-7
27	43
7	72
-35	47
-53	-14
-39	-51
2	-29
19	-5
3	9
-12	-2
-15	-14
-2	-22
-5	-35
6	-30
48	25
44	41
17	31
5	30
15	29
17	31
-9	-7
14	7
6	5
20	-4
15	23
-20	24
-46	23
-78	8
-77	-33
-48	-54
-12	-55
30	-24
24	-2
-12	3
-22	-15
-12	-39
2	-48
34	-13
60	39
20	76
-23	67
-27	26
-25	-16
14	-26
23	-4
-23	-1
-71	-5
-88	-62
-19	-99
74	-97
157	-34
152	86
63	187
-83	168
-198	48
-167	-140
-56	-241
125	-214
220	-49
178	134
10	221
-121	170
-164	38
-85	-97
51	-96
107	0
88	110
-20	139
-106	61
-103	-60
-4	-113
108	-84
136	18
82	121
-29	118
-120	32
-103	-74
-32	-132
59	-76
58	4
21	76
-51	65
-86	-15
-44	-80
45	-94
86	-31
83	33
24	48
-31	28
-33	-2
-5	-36
48	-17
25	24
12	71
-47	44
-57	-2
-34	-29
13	-39
32	-10
39	29
0	28
-26	-4
-23	-58
-19	-78
38	-30
58	0
25	38
20	50
-20	31
-28	-12
-29	-30
3	-39
16	-49
54	-35
78	18
65	69
6	115
-71	112
-123	41
-115	-59
-44	-123
54	-125
125	-44
101	50
34	103
-65	79
-95	2
-67	-78
22	-74
83	-28
57	74
4	118
-106	108
-139	7
-107	-93
-23	-142
70	-139
141	-70
120	6
100	70
24	72
-11	32
-25	0
-8	-32
23	-9
34	4
28	23
8	26
2	22
16	12
39	22
29	49
5	74
-64	71
-96	53
-109	-29
-66	-76
2	-91
44	-67
48	-8
9	19
-29	1
-40	-28
-27	-61
17	-56
31	-42
49	13
30	38
-1	35
0	27
-18	12
-16	10
-20	-27
-6	-33
35	-23
57	-10
72	25
60	71
3	95
-54	72
-83	14
-52	-48
-15	-73
35	-41
29	-1
8	26
-33	48
-51	18
-31	-13
-4	-8
20	20
9	27
-14	23
-54	-30
-26	-46
34	-38
68	-28
66	14
41	44
2	58
-33	15
-42	-13
-35	-34
13	-8
-15	-34
22	0
31	-18
35	13
19	47
-8	59
-61	31
-71	-9
-51	-60
-39	-96
34	-48
45	-4
13	39
-4	37
-37	-10
-9	-30
30	-17
37	0
18	8
-15	8
-40	-29
-22	-61
3	-44
-14	-45
1	7
-31	6
-46	-4
-19	-14
25	15
65	61
28	117
-16	109
-73	64
-51	-15
4	-72
77	-70
123	-2
74	59
-26	53
-73	46
-92	-18
-80	-94
-3	-61
15	-36
-17	-5
-37	-7
-30	-40
3	-56
6	-56
25	-23
20	11
4	-24
32	-28
64	-28
81	7
55	68
-17	76
-71	35
-62	-17
-4	-68
68	-30
94	44
46	127
-25	122
-76	51
-60	-8
3	-37
24	9
4	59
-64	91
-131	30
-113	-68
-63	-129
36	-129
80	-78
75	-8
40	26
16	18
1	-5
19	-9
19	7
8	20
-18	0
8	-17
12	-23
31	-1
38	23
2	20
0	-8
3	-22
33	-43
49	1
29	49
1	85
-58	41
-67	-3
-45	-33
18	-18
22	13
-13	11
-19	32
-14	15
-26	-20
0	-10
-1	-9
-10	-5
-21	-38
17	-48
73	-44
87	6
68	81
-16	103
-89	74
-105	-34
-45	-109
39	-95
77	-11
44	87
-33	107
-107	25
-71	-57
18	-102
93	-59
83	27
6	60
-59	15
-65	-47
3	-68
54	-24
57	53
-9	85
-46	59
-56	-30
-21	-62
52	-40
54	-2
24	61
-34	46
-66	-9
-73	-59
-18	-76
26	-84
58	-41
54	30
8	67
-38	22
-41	-4
6	-28
37	-12
45	40
-16	69
-38	33
-52	-20
11	-35
58	7
21	63
-37	61
-57	7
-11	-34
6	-27
34	28
-34	14
-46	4
-13	-37
37	-61
81	8
60	53
-12	47
-36	-3
-44	-52
-12	-71
6	-42
22	-22
19	-39
58	7
50	48
-32	57
-72	12
-58	-85
70	-107
162	11
96	162
-83	214
-206	24
-108	-137
61	-159
150	13
34	168
-125	86
-116	-106
51	-172
177	-35
111	132
-74	126
-128	-6
-35	-117
97	-66
91	61
-23	96
-94	8
-65	-83
15	-77
38	3
8	23
-34	-32
-4	-60
39	-14
15	39
-30	49
-34	3
2	-57
66	-16
71	58
0	64
-85	17
-60	-74
30	-76
60	28
-58	84
-136	25
-88	-114
67	-108
135	63
4	160
-130	44
-76	-113
109	-92
149	73
1	156
-93	29
-12	-56
63	-23
8	74
-107	58
-107	-88
15	-175
115	-73
83	52
-7	80
-85	1
-45	-57
17	-35
14	-1
15	25
4	3
7	-14
42	-31
36	-3
18	35
-18	-14
-19	-63
36	-23
40	62
-35	100
-82	49
-16	-21
41	1
14	68
-23	20
2	-51
90	6
38	94
-66	48
-61	-76
23	-104
52	-28
-5	28
-23	3
-8	-36
16	-34
-10	-3
-16	15
-26	8
5	-11
20	-42
27	-31
0	-18
4	-52
56	-42
27	64
-91	52
-79	-72
36	-108
73	37
-54	99
-115	-19
35	-80
94	65
-50	144
-146	-25
-15	-156
137	-27
52	123
-112	53
-38	-79
55	-61
38	46
-33	16
11	-83
78	-26
52	59
-33	2
-13	-48
7	-38
-13	-7
5	-46
66	16
24	103
-68	64
-24	-31
38	9
-33	72
-105	-7
-19	-79
65	9
-21	106
-121	40
-98	-90
29	-32
-5	45
-91	-5
-15	-108
115	-71
103	63
-15	49
1	-50
77	-8
51	60
-28	-5
16	-19
36	50
-78	13
-6	-75
109	-40
49	88
-87	26
-21	-104
87	-10
-29	85
-107	-63
35	-158
121	52
-81	119
-126	-37
6	-79
11	4
-15	-41
84	-9
40	147
-142	86
-48	-148
159	-52
47	180
-141	70
-25	-107
93	-2
13	69
-34	-37
51	-36
22	39
-30	-6
17	-36
47	15
-24	12
-22	-35
-12	-61
-12	-33
-10	9
-75	10
-118	-13
-49	-93
69	-53
60	69
-28	72
-45	26
-47	-44
52	-50
110	4
49	124
-48	49
31	-71
138	58
-15	134
-104	-12
47	-93
110	24
30	103
-62	33
-78	-51
-19	-106
83	-36
31	78
-144	40
-89	-151
134	-70
64	166
-129	43
10	-119
113	19
-39	76
-41	-75
79	-2
-17	84
-62	-64
112	-6
-55	118
-125	-63
131	-98
108	185
-200	88
-57	-232
198	-30
-27	180
-199	-68
95	-187
158	72
-44	114
-71	-69
53	-65
38	71
-75	48
-67	-55
44	-34
47	22
3	42
-14	-1
-8	-1
13	-5
6	11
-26	34
-26	-47
46	-24
28	73
-51	33
-58	-39
18	-49
46	6
17	34
-59	-28
-37	-46
18	-29
38	-15
42	16
28	45
-31	-20
53	-69
70	76
-82	85
-57	-94
134	-20
-31	134
-148	-65
84	-125
57	121
-152	-2
33	-171
186	64
-69	136
-63	-83
95	-39
-18	127
-100	22
-18	-37
4	14
13	17
36	42
-55	45
15	-69
102	16
-22	96
-80	-51
5	-50
-13	-21
1	-78
98	-5
-11	77
-60	-65
101	-73
30	112
-118	12
15	-132
83	44
-74	53
-1	-91
107	53
-70	130
-103	-85
81	-79
67	78
-12	40
15	50
-96	42
-42	-127
127	-37
7	132
-100	-13
41	-69
41	29
-23	-23
55	-18
-1	30
-61	-47
47	-42
-5	25
-53	-58
41	-47
14	69
-76	10
24	-40
27	66
-82	43
-41	-36
-5	20
-59	-8
24	-12
25	58
-33	54
-9	-39
71	9
-23	15
-48	-50
88	-48
76	113
-46	103
6	-21
66	31
-63	69
-61	-97
110	-45
-25	118
-136	-97
66	-180
79	80
-97	-26
35	-163
75	90
-140	75
-46	-122
92	-4
-46	49
-26	-66
87	4
25	107
-92	9
-21	-104
109	-21
38	117
-66	12
51	-19
8	107
-121	-6
21	-125
88	60
-109	51
-14	-123
135	28
-35	99
-52	-90
102	1
-16	65
-47	-70
80	-24
-5	86
-54	-16
31	-42
-33	51
-63	-17
31	-8
-19	122
-107	3
8	-46
18	53
-61	11
-9	-57
47	-13
42	23
16	14
-10	0
15	-38
40	5
-38	-8
8	-65
51	45
-92	35
-42	-111
82	-42
-13	89
-77	-50
28	-62
-17	20
-4	-64
62	6
-70	81
-42	-92
148	-14
1	147
-137	-12
25	-77
95	47
-18	65
-69	19
-37	-70
101	3
18	117
-73	4
-3	-79
49	-1
24	39
-28	25
-47	-51
47	-118
123	25
-33	113
-103	-38
32	-74
37	44
-20	-7
63	-24
-7	77
-72	-59
103	-86
59	133
-128	50
-33	-74
32	56
-120	37
-75	-84
33	-29
-30	40
-19	-60
144	32
-12	180
-162	-67
104	-156
138	129
-109	21
17	-107
36	23
-34	-70
139	-40
3	113
-81	-74
120	-59
-26	133
-127	-68
87	-76
23	88
-64	-20
27	-10
-57	68
-72	-46
44	-4
-7	67
-11	-16
77	38
-11	142
-100	13
35	-79
39	21
11	37
-15	-66
49	-32
40	27
2	9
-14	-24
3	-4
-37	-14
-45	-120
112	-83
55	78
-71	52
53	-103
140	76
-62	166
-113	-9
18	-17
-49	78
-104	-34
-2	-86
-20	-13
-35	13
-7	-28
43	-33
77	28
-41	63
-85	-24
35	-64
36	33
-9	-30
87	-13
4	67
-31	-27
41	-8
-9	21
45	-47
86	47
-47	75
-68	-55
46	-30
-14	60
-38	-29
63	-2
-12	127
-131	-21
43	-94
42	51
-109	4
24	-116
110	18
0	51
41	-62
80	48
-55	41
2	-39
23	69
-92	-12
38	-113
96	68
-102	54
-30	-83
73	-1
3	43
-47	34
-101	-40
42	-130
133	101
-146	91
-61	-197
194	-23
-46	119
-65	-99
119	-48
4	51
-39	-57
31	12
-77	-16
32	-122
130	47
-34	126
-88	-66
61	-60
56	117
-87	54
-38	-69
44	-24
11	61
-25	26
-13	-3
-11	6
9	-9
-7	69
-39	60
-24	-9
-18	11
-27	-31
55	-13
31	60
-6	-16
74	-18
12	101
-93	-7
32	-76
35	29
-57	12
-12	9
-79	-24
-9	-132
127	9
-75	94
-117	-99
109	-47
33	124
-100	14
2	-64
21	28
-23	4
37	-6
62	47
-1	62
-3	-40
71	-33
27	40
-33	-63
75	-89
55	62
-65	28
-6	-78
45	-1
-80	62
-73	-76
97	-49
77	112
-72	85
-101	-9
-41	7
-12	-5
-3	-9
15	-30
5	28
-60	31
-29	-119
116	-75
38	101
-105	-13
48	-101
71	66
-86	27
16	-74
67	60
-30	37
-29	-57
17	-28
-9	-19
30	-8
33	35
13	55
-68	83
-132	-62
73	-86
39	105
-97	-42
110	-74
65	144
-86	-38
143	-81
33	187
-141	-13
115	-100
82	132
-113	-7
30	-150
127	22
-13	84
-65	-41
32	-67
6	23
-25	50
-54	44
-70	-15
-21	-38
-26	-5
-49	-19
22	-11
-55	27
-47	-38
58	2
-20	23
45	-44
72	69
-40	41
41	-65
52	12
36	-12
28	18
-31	29
29	-50
71	56
-26	25
-19	-20
-67	34
-109	-90
55	-60
-1	35
-71	-30
-14	11
-63	-79
123	-90
103	124
-89	32
4	-75
40	65
-5	12
51	45
-8	63
16	0
12	83
-49	-9
43	0
-67	60
-37	-107
102	30
-87	86
8	-76
76	90
-146	39
-13	-193
53	-29
-53	-13
76	-52
11	86
-51	-66
113	-65
36	103
-45	-4
18	4
-13	18
11	-11
-39	13
-29	-61
109	7
-85	137
-111	-128
169	-48
-23	185
-145	-99
142	-105
43	151
-162	13
36	-104
97	57
-39	48
11	-1
5	25
31	-44
100	69
-119	78
-53	-160
159	20
-90	129
-86	-120
92	-42
-69	76
-89	-64
28	-30
-35	54
-54	-53
79	-45
27	143
-108	-74
184	-52
35	226
-230	-53
128	-197
184	174
-90	161
-23	-45
15	-16
-6	-30
16	-22
-61	-42
11	-112
110	-60
90	36
14	55
-40	-25
15	-22
35	13
3	12
19	29
-18	23
-60	-5
-44	-53
31	-23
13	73
-101	37
-36	-57
40	57
-83	87
-69	-47
48	-15
-12	48
-23	-56
80	-6
-12	17
-1	-40
50	-61
29	-18
-1	31
-56	11
18	-87
93	-7
-61	34
-65	-82
24	-29
14	40
-3	53
-85	15
-29	-59
46	28
8	40
39	13
2	42
0	16
43	43
-36	65
-33	-47
58	10
-26	-4
-8	-83
76	14
-51	68
-57	-119
125	-48
-20	89
-83	-91
88	-58
-18	79
-99	-92
66	-99
44	55
-48	11
18	30
16	79
-63	30
-11	-64
34	29
-41	38
41	-2
23	146
-160	7
44	-110
53	110
-111	-65
164	-145
88	188
-172	17
36	-150
104	78
-34	30
8	-6
-56	12
20	-136
121	15
-44	65
-33	-119
80	4
-39	81
-44	-32
-4	18
-14	-3
-9	-35
-40	23
-22	-86
39	17
-102	4
-35	-111
69	73
-115	59
-55	-149
110	-37
-4	92
-34	-19
26	42
-44	-1
76	-46
46	100
-83	-42
112	-21
-40	124
-90	-96
115	7
-51	112
-110	-74
63	-84
60	40
-32	27
8	3
-23	46
-27	-57
97	19
-45	121
-43	-78
120	73
-157	124
-30	-229
199	59
-81	85
52	-141
101	53
-63	-30
87	-45
-37	106
-129	-122
66	-94
5	22
-40	-48
-15	42
-97	18
-16	-3
-20	53
-56	9
39	-21
19	67
-11	19
18	50
-81	30
35	-103
79	77
-104	-3
37	-105
46	-2
38	-79
115	78
-136	38
24	-199
147	87
-144	46
55	-137
114	86
-83	67
-44	-63
29	-73
136	14
-9	148
-144	-30
57	-81
-33	122
-113	-111
121	-61
-52	107
-73	-112
130	-16
-4	121
-66	-4
24	16
-19	80
-38	-3
37	22
-49	58
-42	-53
59	35
-71	13
37	-70
53	88
-79	-3
60	-84
11	45
-71	-79
58	-151
103	26
-69	61
-100	-105
93	-127
118	83
-83	101
-77	-62
65	-51
74	84
-43	77
1	36
-7	89
-72	-10
13	-53
-7	-1
79	-50
-9	143
-219	-78
137	-192
118	168
-143	26
44	-72
21	66
-31	-5
-10	13
-6	-6
20	32
-54	-31
56	-91
30	89
-84	-58
119	-40
-55	85
-71	-200
205	-19
0	141
-13	-48
39	71
-103	-12
66	-35
-49	82
-57	-80
69	52
-50	45
17	42
-99	69
-24	-122
104	49
-55	70
12	-34
3	10
10	-4
25	49
-62	18
6	-82
31	-57
21	-36
-20	-20
-49	-78
123	-53
7	77
-74	-73
45	-39
-7	37
21	7
-13	52
-43	-24
26	1
-48	18
27	3
-51	131
-119	-43
96	-27
22	115
-9	-8
66	47
-33	66
-60	-47
-14	-92
34	-17
-51	12
-32	-22
6	-39
6	-12
-43	-10
20	-84
92	26
-69	42
0	-145
120	49
-52	96
29	-30
54	90
-104	-24
71	-102
110	122
-76	68
-3	-111
88	24
-71	98
-68	-69
87	-69
76	32
-10	33
5	-21
29	24
-63	14
-41	-76
60	-13
-8	43
-1	10
-38	51
-15	-51
41	37
-77	45
-41	-48
-39	-56
72	-104
66	118
-99	59
24	-37
41	27
32	-7
-8	30
-52	-36
42	-18
10	29
-5	2
14	-37
50	9
-51	37
-6	-107
79	14
-53	15
2	-46
-24	-2
-4	-79
92	-2
3	61
-63	9
-7	-66
73	26
-114	48
-39	-95
97	68
-58	92
-16	-27
23	33
-5	69
-63	58
-59	-16
10	-71
54	4
-29	4
63	-40
51	32
-26	8
52	-44
36	60
-43	-14
-30	19
-126	-41
14	-160
140	43
-98	98
-100	-86
18	-6
-46	3
11	-20
18	-33
70	-11
-8	100
-86	-31
40	-56
42	18
-26	4
-63	-45
41	-58
55	40
-52	46
-57	-63
42	-47
44	25
0	-14
-3	-12
17	-8
23	59
-4	-1
91	-23
29	129
-47	-13
50	-8
-21	50
-2	4
33	35
37	54
-68	37
-72	-64
21	-11
-19	5
64	-22
-6	94
-214	-91
75	-203
83	84
-164	13
27	-149
31	91
-90	-117
120	-62
-70	89
19	-87
64	103
-108	-52
108	-48
3	141
-5	-20
9	95
-76	-29
97	6
-99	84
18	-182
158	94
-74	101
44	7
-45	64
1	-126
76	116
-177	-4
55	-74
-55	84
-59	-100
52	-6
-58	-54
43	-38
-42	87
-13	-4
21	42
-61	-6
20	-16
-15	-2
27	-55
77	67
-73	72
5	-158
185	-41
23	109
-44	-41
85	-40
62	70
-14	55
-77	25
-55	-111
55	14
-58	52
-62	-30
-25	-8
-17	-29
-29	6
7	-42
64	23
-21	1
3	-14
-54	52
-62	-67
13	-53
21	4
19	54
-55	52
9	-48
96	2
66	88
-53	48
-23	-97
88	30
9	32
63	17
-24	45
39	-71
34	79
-101	-23
29	-64
3	-25
64	-33
-59	111
-110	-95
97	-37
-2	62
-68	34
-66	-97
107	-65
22	99
-31	-38
73	43
-81	47
47	-131
64	37
-15	-68
113	-14
-57	96
-8	-58
7	96
-106	-81
132	19
-127	149
-48	-121
88	131
-160	-29
99	-80
-15	132
-23	-87
90	115
-175	63
21	-109
29	115
-103	-116
208	-111
-9	186
-109	-144
162	-19
-74	67
18	-104
37	25
12	-92
68	105
-222	-42
63	-211
117	136
-103	34
0	-47
28	19
-26	59
-50	-44
48	38
-61	86
22	-77
86	92
-99	4
71	-66
26	122
-57	-50
84	-83
50	45
-65	28
-47	-62
58	-40
24	55
-113	43
-20	-134
139	61
-125	91
20	-89
60	97
-85	-1
36	-9
-34	77
4	8
-17	62
1	-66
125	45
-37	54
74	-31
-35	117
-193	-133
109	-135
11	70
0	-83
91	72
-163	7
-4	-160
30	59
-145	-89
132	-164
65	142
-146	-38
37	-127
25	17
28	-35
86	50
-27	106
-60	-3
51	24
-18	69
-35	27
-12	26
-84	23
-20	-49
28	-25
47	15
13	65
-16	37
-20	-36
72	-63
65	61
-68	-20
40	-84
31	44
-31	-20
62	-1
-58	66
-73	-70
3	-49
-1	17
-21	-5
16	7
-37	30
-34	-25
43	4
4	74
-33	2
64	-48
95	90
-113	91
-85	-127
98	-53
34	46
2	23
-48	-22
-8	-76
67	40
-85	62
-2	-97
83	70
-157	47
-21	-189
144	45
-89	69
-5	-110
56	17
-20	19
-22	0
-34	-53
108	-44
11	80
-72	-43
57	-16
-24	67
-28	-52
125	43
-90	144
-58	-109
134	61
-110	84
75	-141
150	154
-117	106
-5	-49
-6	8
8	-54
22	32
-76	-24
49	-66
-4	57
-75	-93
106	-40
-41	107
-86	-102
119	-64
-20	100
-119	-106
114	-110
36	119
-64	-6
57	-45
-24	41
40	-53
89	121
-137	45
46	-118
80	56
-45	7
36	-29
0	-11
48	-8
-21	41
-4	-26
19	53
-112	-2
-30	-42
-97	38
-133	-142
119	-50
-31	147
-82	-86
84	16
-59	76
26	-40
73	85
-86	-12
94	-133
113	113
-107	51
27	-68
100	61
-28	61
-66	-56
50	-59
15	75
-105	-37
69	-78
-2	107
-61	-51
111	11
-11	155
-144	17
-39	-86
58	-22
4	84
-80	-31
8	-80
35	-13
8	-65
45	-55
67	-9
25	47
-65	-5
32	-64
11	35
-78	16
-43	-36
6	-22
38	26
-13	52
-42	-17
20	-34
49	-9
39	62
-72	-16
85	-90
73	135
-144	14
61	-125
65	118
-88	-8
43	-88
35	14
-4	29
-38	-4
49	-82
114	76
-65	76
-12	-47
26	31
-31	-13
34	0
-45	16
-55	-37
8	-11
7	73
-83	18
-25	-65
36	25
-86	78
-37	-86
102	7
-1	80
-11	3
9	-36
38	-31
15	48
-66	-11
57	-65
50	27
-47	-41
67	-79
56	61
-33	11
10	-21
8	-18
47	-6
-30	68
-119	-5
-28	-36
-44	-9
-33	-38
-2	9
29	-27
83	51
-37	69
0	-13
15	28
-44	-49
79	-34
6	126
-139	-26
17	-147
72	-21
30	24
-1	30
-25	33
-18	-4
-42	5
-59	-13
5	-20
-10	50
-65	-21
16	-116
144	-65
112	75
-4	85
-29	-14
38	-22
48	47
-54	69
-37	-37
62	34
-98	80
-84	-94
94	-6
7	79
-33	-42
57	-49
31	10
-7	19
-23	15
-7	-12
-17	13
-23	-34
64	6
3	53
-7	-9
37	29
-26	2
74	10
-42	83
-76	-100
88	-56
-44	29
-17	-83
34	66
-111	-36
82	-106
30	172
-172	-12
28	-126
61	66
-16	16
18	-2
-37	34
-61	-90
80	-104
97	52
-42	62
-24	-68
70	6
-24	70
-46	33
-13	-11
-7	-20
31	-5
-28	23
-64	-34
27	-51
50	23
-52	28
-46	-87
110	-16
11	145
-110	7
34	-56
34	30
59	-6
75	110
-82	34
55	-81
84	76
-37	47
15	14
-72	-5
13	-92
85	83
-170	-2
-8	-186
120	71
-100	58
26	-65
32	120
-138	36
-46	-107
69	-53
90	18
-58	69
