-69	-39
114	-62
30	109
-66	-43
68	-51
51	84
-51	63
-40	-23
6	55
-121	21
-3	-94
13	54
-54	-38
68	8
-60	51
1	-97
84	39
-15	-8
67	-2
-54	23
8	-112
111	55
-130	22
22	-123
23	96
-105	-75
112	-74
22	66
2	-31
41	55
11	97
-95	57
-16	-118
130	47
-85	131
-36	-122
60	29
-107	15
46	-67
44	52
-18	-18
36	50
-109	-9
52	-49
-37	114
-118	-118
97	-93
41	67
-1	26
-24	-12
39	-62
44	28
-55	-10
24	-59
32	1
-11	-53
54	-28
-7	71
-70	-4
-25	-36
3	-49
26	55
-73	4
25	-92
46	50
-38	73
-38	-21
-4	-3
5	18
-27	21
-77	-13
23	-67
54	117
-185	57
13	-214
163	90
-114	33
91	-95
57	116
-71	-17
71	10
-96	15
-7	-85
-3	-6
-72	15
-21	-44
20	6
-9	51
-51	-5
31	-15
37	10
48	19
11	20
-18	-87
62	-18
10	-8
60	-43
33	62
-15	5
-42	20
-70	-85
154	-27
13	201
-134	-40
-6	-15
-106	-20
92	-120
67	140
-159	-55
128	-203
122	156
-159	25
4	-80
2	61
-46	-70
68	3
-60	55
-60	-46
-10	-22
-24	-53
38	-3
-71	15
36	-76
20	112
-170	-89
114	-104
2	139
-105	-64
86	-40
-6	50
-8	25
-57	30
-31	-88
96	60
-60	122
-66	-13
50	-15
43	107
-62	39
39	-78
105	41
-55	84
-68	-91
72	-121
128	8
31	29
-15	-36
5	-45
43	16
5	36
-49	17
-70	-32
11	-62
22	17
-79	-17
6	-108
59	-7
-30	-4
47	-26
-4	23
-29	-3
13	37
-25	31
-12	59
-58	35
-23	0
6	19
-30	-18
48	-51
1	94
-126	-43
79	-146
147	75
-25	74
5	10
-65	89
-129	-74
71	-107
66	106
-83	76
-41	-72
44	2
-59	17
22	-93
100	18
-62	22
-38	-77
36	-4
-54	17
-46	-9
-2	30
-26	0
-2	-15
-23	2
-16	-65
99	-40
65	57
-11	52
-34	19
-55	-76
96	-116
116	101
-100	47
15	-88
33	14
-76	8
22	-91
59	114
-144	62
-60	-150
142	-47
51	91
-9	11
27	24
-26	39
10	-6
46	37
-4	84
-46	45
-6	-23
57	12
-8	82
-63	-38
31	-96
81	53
-51	72
-107	-87
30	-60
20	10
-14	-11
5	20
-80	20
-36	-115
116	-104
111	71
-51	77
-52	-77
104	-39
80	139
-93	70
-51	-58
30	0
-50	59
-86	4
-22	-51
9	-29
19	8
-18	40
-39	-8
26	-73
69	115
-106	49
4	-121
105	49
-84	34
33	-108
129	76
-94	64
-23	-146
126	-13
13	83
-44	7
-7	-39
16	5
-24	42
-50	-30
32	6
-62	22
-32	-65
74	-17
11	48
-16	-49
-14	-45
4	-58
110	-48
39	85
-79	1
57	-55
44	112
-124	57
-19	-65
88	75
-51	137
-93	0
-27	-73
15	-45
25	-48
44	14
-2	32
-45	9
-67	-11
-53	-53
15	-52
49	52
-56	48
-26	-104
130	-20
40	126
-90	28
1	-86
72	-29
16	-30
33	-85
82	8
2	85
-82	27
-24	-60
43	-28
22	30
30	23
39	55
-20	42
-54	3
-47	6
-59	-54
31	-78
49	94
-119	34
-52	-165
125	-67
32	98
-66	3
17	-41
40	14
31	104
-67	94
-86	-5
-23	-50
14	-10
13	29
-32	82
-105	-11
34	-147
158	17
-5	83
4	-72
127	-10
-2	112
-96	-48
21	-61
-31	-5
-38	-99
117	-49
23	120
-148	27
-9	-112
68	28
-45	61
-18	-53
80	23
-52	81
-72	-75
129	-45
101	151
-70	105
-24	-2
0	16
-53	-14
-26	-63
40	-57
62	-50
112	-13
63	60
-39	55
-14	-39
21	13
-41	15
-44	-38
20	-21
-10	26
-75	-18
-3	-54
15	-8
13	80
-25	45
-49	-9
14	16
-27	72
-121	-6
23	-176
223	0
-4	209
-184	-25
37	-175
150	1
9	41
38	-44
45	94
-147	42
-62	-118
73	-47
4	63
-37	-57
118	-29
62	139
-112	83
-67	-75
23	-44
10	14
26	3
9	64
-82	48
-40	-96
115	-20
14	149
-165	12
-5	-127
75	15
-71	18
-24	-130
109	-4
-6	76
-20	-41
87	8
-11	75
-48	-31
55	-20
-1	78
-88	-10
32	-96
85	-51
50	-11
11	37
-75	58
-79	-111
108	-99
80	122
-135	96
-64	-100
113	-28
18	127
-95	48
-61	-43
15	-54
56	-43
54	63
-46	79
-55	-53
79	-40
33	88
-83	29
-10	-24
-3	4
-9	-41
63	-8
16	56
-55	-5
13	-51
20	-25
17	-38
70	3
-23	92
-107	-35
-5	-129
65	-7
-41	64
-90	-17
-29	-22
-43	-49
16	-37
46	4
35	42
-38	24
-23	-32
83	-58
99	62
-24	103
-60	-39
58	-58
61	49
-14	21
6	0
-14	42
-59	33
-23	-53
83	-1
49	96
-67	68
-54	-18
20	-16
1	1
-12	-1
-7	6
-10	8
-37	-31
-14	-13
1	12
-13	12
-32	7
-56	-65
29	-77
75	-12
23	39
13	-6
35	12
14	53
11	-3
65	5
27	81
-85	17
-36	-88
32	-23
-33	35
-63	-78
64	-24
52	93
-94	51
-33	-85
92	-2
3	121
-88	23
8	-63
69	33
-43	66
-63	-53
50	-85
84	36
-20	61
-58	-67
65	-90
83	55
-77	47
-100	-135
96	-162
164	44
6	130
-101	13
4	-86
77	22
-44	90
-129	4
-50	-75
24	-31
24	32
-24	81
-99	15
-40	-121
132	-48
80	107
-50	49
15	-48
85	30
1	86
-79	14
-17	-50
54	-4
-18	44
-65	-4
20	-62
100	31
-30	119
-128	-40
46	-100
87	17
-44	50
-37	-82
92	-30
31	76
22	-28
121	39
-34	136
-163	-17
-32	-159
59	-49
9	14
0	-4
-6	20
-62	10
-33	-21
-5	32
-62	-8
-9	-71
65	16
-30	94
-106	-26
38	-112
127	6
7	98
-48	-14
52	-61
55	28
-49	48
-17	-59
106	6
32	166
-158	70
-104	-149
127	-79
58	103
-112	64
-62	-132
117	-79
96	100
-68	50
-28	-56
43	31
-75	65
-85	-77
70	-116
111	34
11	93
-50	-3
-4	1
0	16
-33	6
-14	-24
39	-18
50	34
0	28
-12	-12
20	6
-1	11
-15	-21
21	9
5	28
-27	11
-19	-31
12	-58
47	-79
86	55
-1	111
-126	-10
-20	-119
81	-23
7	42
-37	18
0	-46
58	-58
76	63
-20	107
-112	-14
5	-113
104	2
-2	91
-76	-26
42	-23
11	116
-144	82
-99	-65
38	-48
17	44
-11	-19
53	-12
35	47
-9	31
20	-23
13	-3
-19	-71
101	-110
131	70
-61	135
-121	-101
88	-131
91	108
-95	126
-116	-39
12	-32
18	31
-10	50
-29	40
-70	-13
2	-64
55	-4
-8	44
-25	-34
6	-62
-12	-27
-25	-95
117	-60
95	101
-72	116
-104	-54
53	-81
65	85
-58	87
-90	-67
30	-40
-12	39
-108	-36
-19	-97
73	-13
24	81
-36	61
-25	-19
69	-50
112	22
24	99
-53	46
-49	-62
42	-81
107	-15
48	102
-85	23
-42	-149
107	-67
13	87
-125	33
-87	-92
15	4
-44	24
0	-19
7	68
-89	27
2	-95
138	28
-1	162
-150	-16
16	-98
84	-2
13	28
25	24
-55	40
-131	-45
19	-144
129	23
-20	110
-76	-31
26	-42
-20	38
-31	-28
58	-54
19	28
-54	-46
52	-88
86	55
-60	68
-71	-59
16	-53
31	-3
20	29
27	43
-16	32
-14	7
1	17
-26	49
-42	5
18	-18
35	21
-8	-1
-13	-3
4	-5
11	-23
35	5
20	27
-59	47
-68	-27
-5	-70
61	-16
59	4
26	24
-31	10
-21	-50
67	-80
76	77
-96	83
-109	-104
84	-105
67	78
-74	75
-57	-33
20	-23
-14	57
-54	16
33	-30
71	26
9	105
-80	75
-93	-84
53	-131
99	-16
14	24
-25	-46
33	-53
-6	10
-84	-39
-34	-129
92	-35
20	26
26	28
58	65
9	141
-72	84
-17	-20
7	21
-38	11
22	-28
24	17
-34	14
-31	-65
56	-13
7	63
-41	11
-3	-17
-18	-29
-14	-95
119	-77
102	112
-93	105
-95	-64
54	-92
79	47
-4	97
-45	35
-19	-7
25	-8
-3	39
-91	-14
-41	-80
72	-22
-6	59
-93	10
-4	-89
78	-6
9	43
-11	-31
51	-30
32	29
-28	-10
-17	-27
32	32
-2	44
13	23
10	56
-58	59
-71	-22
-3	-89
62	-68
63	15
-2	50
-16	-21
69	-43
112	84
-58	106
-128	-94
56	-160
115	22
-31	69
-43	-50
85	-34
37	68
-75	24
-58	-67
-21	-37
-18	-32
38	-64
74	49
-55	107
-136	54
-90	-66
41	-82
79	30
-7	70
-42	19
-9	-12
28	-5
41	2
32	25
18	33
13	15
33	62
-25	94
-56	5
-2	-74
66	46
-96	34
-89	-109
52	-104
60	52
-70	46
-66	-73
0	-70
-9	-36
12	-98
108	-33
54	82
-42	33
21	7
2	73
-133	63
-106	-107
74	-102
104	66
-5	123
-54	24
11	-29
98	-7
90	95
-40	90
-93	-66
45	-126
79	32
-59	72
-101	-89
59	-97
48	25
-73	4
-27	-102
82	-23
0	105
-137	40
-100	-124
58	-96
84	11
-17	114
-143	37
-75	-76
63	-68
79	82
-24	132
-102	6
-6	-90
97	-36
64	43
-8	25
-19	-44
51	-50
92	-1
79	69
8	68
-41	19
-5	-34
4	5
-29	1
4	-65
43	-8
-24	26
-73	-61
44	-84
55	84
-107	113
-137	-82
65	-125
117	53
-8	88
-24	-51
93	-14
42	141
-104	61
-86	-119
84	-72
92	37
-4	64
-71	43
-87	-6
-55	-73
21	-38
4	48
-50	81
-97	-2
-21	-60
23	-22
9	44
-35	8
22	-61
83	-13
71	69
10	37
2	-13
31	-12
28	13
-3	15
-48	-6
2	-80
108	-32
90	84
-54	77
-75	-65
45	-92
74	18
7	58
-22	35
-56	31
-99	-4
-67	-52
1	-47
30	-7
22	24
7	11
2	-6
-1	-29
46	8
-5	29
-24	33
-23	-28
23	-41
32	-5
-31	27
-37	-46
52	-59
87	36
-5	113
-78	23
6	-55
80	-12
20	78
-85	48
-67	-35
8	-37
15	17
-37	-6
17	-79
80	-14
-6	80
-114	-26
12	-165
193	-21
45	177
-142	53
-1	-112
129	-29
1	52
-49	-45
79	-72
78	109
-89	99
-106	-85
8	-129
23	-28
0	10
-9	-3
-10	11
-19	28
-39	9
-39	15
-14	-11
21	45
-21	65
-64	9
12	-57
81	7
34	80
-31	46
-34	-18
-18	-30
4	-61
76	-34
81	63
-67	86
-118	-59
22	-112
61	9
-52	36
-72	-21
-23	-48
-25	-30
-16	-12
20	-32
51	30
14	65
-29	31
-16	-15
-4	-58
68	-28
55	21
20	59
-29	17
-12	2
-5	19
-3	-22
11	-21
-3	11
-61	-20
-20	-78
48	-21
16	71
-40	52
-18	28
-9	54
-60	20
-22	-55
74	-19
42	82
-68	41
-24	-68
90	-63
96	16
55	28
24	29
-37	35
-46	-29
13	-64
21	-22
-25	-29
35	-78
134	22
17	164
-166	42
-67	-175
139	-78
58	84
-95	34
-17	-79
81	27
-36	116
-152	-22
-24	-149
131	-55
62	79
-31	78
-68	8
-23	-43
25	-37
51	5
28	35
30	17
47	15
32	57
-41	65
-80	1
-39	-38
20	-23
50	23
22	71
-71	42
-74	-63
20	-75
27	37
-52	124
-107	21
-39	-68
47	-23
25	5
-11	-20
11	-45
50	-50
44	-48
31	49
-46	28
-66	-73
33	-70
57	20
-10	23
-10	-42
65	-43
45	53
-50	69
-68	-9
11	-39
39	29
-17	59
-33	11
10	-12
9	-6
14	-42
49	-63
92	-16
10	50
-78	20
-25	-69
62	-35
37	62
-40	41
-5	-22
39	38
-32	101
-98	15
-22	-82
55	-12
-16	69
-55	-9
7	-69
67	22
0	48
-23	-46
50	-85
84	-9
29	18
17	14
15	77
-55	54
-36	-31
30	-63
37	-1
-1	-10
19	-11
24	-8
21	75
-20	62
-29	58
-38	30
-27	-19
28	-29
43	13
-14	16
-14	-16
12	-20
4	-1
-20	-8
11	-25
10	30
-68	29
-96	-49
12	-90
66	-1
-19	80
-76	-1
4	-97
108	-36
47	72
-44	53
-49	-52
41	-49
51	28
-50	28
-69	-44
21	-67
62	17
49	79
-15	68
-36	38
-54	-7
-36	-37
9	-58
37	-32
43	-12
36	36
44	91
-52	78
-109	2
-63	-105
34	-113
77	-4
9	81
-100	31
-85	-81
20	-121
86	-37
31	59
-32	39
9	-43
25	9
26	52
-15	-7
54	-27
76	35
-6	71
-57	-8
-14	-59
25	-22
18	21
6	32
-42	39
-90	-21
-21	-119
92	-61
68	97
-97	111
-123	-39
7	-72
54	29
-18	38
-3	-31
46	-16
34	55
-36	-11
30	-43
78	38
-9	76
-49	-11
9	-33
27	8
-39	3
-41	-57
53	-83
89	-4
5	14
-30	53
-52	7
-44	-53
32	-93
102	-25
75	75
7	97
-41	54
-40	9
-29	-32
33	-52
81	37
-23	117
-152	30
-113	-122
29	-115
87	3
34	52
2	68
-42	63
-59	-17
22	-90
132	-3
71	184
-130	121
-166	-55
-34	-167
80	-57
60	38
-23	37
-77	-8
-45	-90
62	-104
112	-10
3	88
-97	11
-41	-118
74	-68
69	50
-6	67
-16	15
18	7
-2	36
-19	-2
3	-12
-3	9
1	-34
52	-9
50	110
-96	95
-143	-55
6	-154
121	-34
46	106
-92	46
-39	-65
36	-36
-12	73
-109	36
-83	-58
48	-58
46	31
-42	16
-38	-82
85	-107
133	36
12	158
-106	49
-47	-85
70	-46
34	64
-32	45
0	-56
93	6
43	79
-50	45
-44	-36
20	-49
26	10
-1	-24
39	-52
80	24
24	80
-68	30
-35	4
-28	-12
-49	12
-69	-64
29	-76
105	-3
60	66
-25	23
-20	-34
22	-14
-21	29
-58	-29
-45	-86
45	-50
8	18
-61	29
-36	-3
-3	7
-6	58
-68	3
-24	-30
31	13
-35	88
-136	0
-51	-127
102	-62
63	92
-88	8
-25	-154
160	-64
125	163
-106	108
-89	-113
124	-99
119	129
-104	144
-140	-70
66	-159
135	14
17	107
-65	6
3	-19
8	44
-80	14
-70	-126
70	-111
117	33
21	90
-44	42
-11	-18
15	-24
39	-7
50	75
-30	119
-133	33
-70	-101
89	-78
98	72
-57	102
-109	-35
11	-128
121	-49
87	73
6	103
-51	63
-117	18
-118	-87
-4	-145
128	-45
95	117
-85	118
-131	-50
-6	-134
81	-44
-2	29
-71	-36
21	-119
115	-12
27	124
-108	81
-85	-57
67	-58
73	65
20	123
-50	57
-48	-6
-27	-32
9	-57
24	-73
45	-27
19	-8
27	-12
35	-17
21	3
-3	-12
11	-23
30	48
-32	112
-146	28
-84	-96
34	-91
91	-6
40	77
-28	64
-62	17
-57	-17
-52	-33
-54	-86
23	-99
108	-43
127	74
3	129
-118	56
-74	-84
46	-91
66	32
20	43
9	20
37	26
-9	58
-69	-23
20	-96
110	4
43	151
-129	67
-108	-95
11	-93
44	25
-47	51
-45	-37
48	-5
29	34
-14	54
9	-41
43	-33
76	22
25	55
-4	31
-16	23
-36	-16
-31	-81
38	-88
58	-27
14	4
-16	-27
11	-15
3	23
-42	24
-6	-21
59	16
2	86
-89	31
-66	-97
72	-93
102	78
-57	122
-127	-29
25	-149
162	-11
56	162
-152	136
-169	-66
3	-146
66	-66
30	50
-41	13
9	-29
71	37
30	94
-56	29
-38	-72
54	-68
77	27
9	80
-62	9
-4	-56
56	-42
26	17
-18	22
-19	-24
17	-21
18	2
8	27
-5	22
-17	41
-28	26
-34	-24
1	7
-27	17
-58	-4
-26	-51
35	-7
27	57
-26	40
18	0
53	9
-2	68
-82	-8
-38	-127
123	-96
120	34
40	97
-13	31
25	4
1	34
-75	21
-58	-90
63	-79
86	41
-53	47
-108	-7
-36	-100
8	-70
17	-11
-13	9
17	-5
44	42
-17	80
-84	54
-90	-36
-8	-76
61	-56
67	35
-10	59
-54	-15
-10	-63
54	-21
23	62
-78	50
-82	-59
39	-94
106	15
39	113
-46	64
-70	-24
8	-58
41	-12
44	15
39	32
12	64
-51	39
-39	-33
3	-52
18	14
-75	9
-49	-49
21	-94
97	-41
75	29
40	45
31	47
8	70
-47	51
-67	-5
-36	-36
-18	-30
-25	19
-33	-3
10	-18
47	-18
48	42
-8	51
-45	-2
-7	-69
52	-69
79	18
8	39
0	-8
43	-11
53	37
-26	67
-103	-49
-43	-130
87	-59
48	35
-25	90
-62	-1
-16	-63
23	-33
-19	24
-52	21
-33	-29
32	12
-3	57
-47	51
-60	-37
1	-52
36	-8
-2	17
-10	18
-3	10
-14	25
-47	5
-28	-56
28	-65
67	-19
38	17
27	0
30	19
6	25
-14	-7
44	-17
56	30
15	86
-69	36
-65	-46
21	-43
51	8
21	25
0	16
-1	-3
-6	19
-34	1
-32	-42
21	-33
20	37
-16	24
-19	-19
32	-16
27	31
-21	45
-53	-30
-26	-95
41	-60
48	-26
4	17
-18	33
-44	-29
-1	-45
39	-8
19	47
-17	20
25	-8
48	33
-2	114
-100	51
-87	-79
27	-91
88	-8
15	17
-4	-5
18	27
-48	39
-101	-29
-21	-129
102	-87
87	61
-41	59
-36	-54
74	-64
111	61
-5	117
-81	33
-46	-37
29	27
-17	82
-86	20
-41	-89
60	-85
89	43
-3	108
-115	45
-60	-78
58	-100
122	-10
46	72
-43	42
-44	-45
28	-39
39	36
-49	30
-69	-67
21	-109
80	-25
23	102
-106	116
-134	-7
-59	-81
29	-59
60	-21
69	20
40	74
-37	84
-95	35
-74	-76
32	-80
62	-11
28	33
-30	-8
36	-38
80	5
27	79
-59	36
-44	-68
59	-85
115	24
34	107
-72	61
-61	-57
34	-58
72	56
-36	113
-118	39
-78	-102
66	-108
111	0
31	85
-62	42
-56	-43
30	-48
96	6
40	32
12	32
-23	16
-64	-25
-45	-60
-1	-65
42	-26
33	46
0	56
-31	33
-23	31
-24	18
-30	6
-16	-4
6	12
-6	53
-57	18
-41	-22
2	-52
-2	-16
-32	-34
-35	-70
13	-101
66	-46
53	13
56	-3
76	-3
65	40
-3	90
-102	51
-98	-45
-17	-107
35	-43
22	49
-58	34
-57	-18
-51	-66
-14	-56
28	-33
50	-8
62	40
20	58
-43	22
-26	-45
45	-43
61	20
17	75
-28	25
28	3
41	78
-56	97
-141	-21
-68	-172
94	-129
95	38
-21	128
-94	9
-46	-91
28	-46
-8	2
-54	-21
-20	-72
54	-34
54	34
-29	48
-32	8
3	-3
35	36
4	43
-31	6
-17	-63
53	-68
93	-10
76	59
32	112
-64	90
-104	-23
-25	-111
118	-97
180	59
53	187
-112	174
-191	-42
-57	-136
91	-112
123	23
15	41
-43	-29
-26	-90
45	-38
26	3
-8	27
-22	11
-10	-8
-9	0
-31	-7
-51	-3
-54	-27
-15	-37
23	-19
39	29
-27	74
-74	24
-55	-55
42	-68
107	12
78	101
-24	89
-61	13
-5	-53
39	-31
46	43
-36	68
-81	5
-24	-54
15	-75
44	8
6	8
0	-18
51	-40
79	34
25	88
-43	64
-16	-12
39	6
7	58
-89	60
-133	-61
-48	-156
56	-93
46	-30
11	5
-14	-1
26	-23
27	-10
17	18
-42	24
-61	-5
-49	-45
16	-66
72	-17
81	76
8	107
-46	50
-30	-34
46	-40
77	23
20	50
-18	34
-3	13
-4	48
-81	38
-101	-47
-28	-133
80	-92
89	26
-1	86
-49	53
-26	-2
11	10
-21	34
-43	-21
15	-75
97	-34
93	81
-35	111
-146	10
-102	-141
79	-156
161	13
55	131
-110	89
-107	-83
40	-138
135	-21
71	101
-65	61
-59	-63
48	-86
84	37
-24	113
-131	44
-101	-91
38	-87
83	22
1	64
-51	19
-36	-46
54	-49
86	16
40	79
-34	77
-59	11
-27	-75
81	-31
49	67
-50	61
-103	-72
27	-163
164	-49
83	143
-72	133
-74	-22
56	-59
117	88
-68	137
-168	-19
-47	-183
121	-107
98	87
-44	113
-106	-14
-15	-106
44	-70
54	18
28	23
9	30
-26	40
-55	-2
-25	-44
3	-22
-17	39
-81	23
-59	-52
21	-53
59	14
10	60
-36	11
6	-22
58	19
24	63
-12	51
-20	12
15	11
0	12
-12	-36
19	-70
69	-46
60	7
28	19
24	10
39	13
17	33
-17	13
-33	-7
-27	-10
-60	-8
-73	-20
-27	-31
17	-31
19	-11
16	-10
22	-3
37	41
-6	70
-74	51
-88	-36
-11	-54
21	-4
-23	37
-86	-8
-66	-108
63	-121
156	-26
127	119
-16	150
-110	35
-52	-96
68	-86
117	59
14	153
-104	76
-89	-66
36	-113
117	-21
53	64
-46	23
-49	-60
17	-83
71	3
3	69
-79	78
-86	-28
-20	-76
69	-47
45	13
13	62
-18	26
10	9
-2	18
-41	30
-62	-24
-9	-101
72	-88
93	29
-13	72
-96	-14
-47	-93
58	-59
47	51
-40	57
-89	-55
19	-113
137	-16
103	133
-41	161
-107	78
-45	3
40	15
19	43
-21	55
-42	13
-51	-25
-26	-25
-37	-46
12	-49
37	-27
13	27
-27	3
-34	-57
20	-69
61	15
-5	52
-66	4
-22	-66
76	-46
105	36
2	73
-57	-6
-27	-123
92	-113
166	0
107	129
-33	111
-99	31
-62	-70
9	-76
39	-7
-8	66
-54	78
-77	15
-46	-36
-22	-55
-12	-39
5	-37
43	7
28	38
-22	16
-12	-42
50	-42
65	16
12	61
-39	35
-18	-28
44	-20
66	35
25	86
-45	59
-54	10
-37	-14
-13	-26
13	28
-7	33
-49	-7
-24	-68
60	-82
104	-2
49	114
-100	105
-170	-54
-64	-152
68	-116
74	2
-8	28
-25	-23
30	-42
33	23
10	79
-14	46
15	28
42	61
6	86
-36	69
-29	-4
-8	-50
31	-48
39	-36
17	-17
-5	-16
-7	-29
25	-32
36	-20
7	16
-60	16
-81	-34
-50	-77
6	-53
33	17
-10	57
-35	33
-46	-31
16	-12
9	-9
18	-8
11	22
12	59
-35	34
-21	-23
34	-45
74	10
35	54
-13	29
-2	-35
39	-43
58	11
11	38
0	23
5	25
-28	44
-92	30
-124	-57
-46	-121
47	-94
71	-24
45	29
1	37
-19	46
-62	58
-107	-6
-60	-117
79	-145
208	3
118	188
-62	188
-122	32
-25	-67
73	-7
58	99
-51	87
-73	-3
-23	-82
50	-83
65	-40
71	-2
56	35
7	78
-73	58
-98	-41
-47	-99
24	-84
29	-51
22	-42
41	-56
68	-2
36	62
-67	64
-102	-32
-9	-71
93	3
78	107
-11	121
-77	27
-38	-44
13	-20
5	34
-58	35
-69	-35
-19	-66
33	-33
32	16
14	29
-8	-6
6	15
3	38
-28	39
-52	-5
-17	-35
10	-34
13	23
-32	15
-30	-50
43	-66
111	1
70	86
-28	79
-69	-14
-5	-80
71	-46
59	49
-7	69
-58	28
-26	-36
-10	-38
-6	-38
-7	-47
24	-45
47	10
10	47
-38	21
-31	-27
19	-25
22	26
-36	44
-93	-28
-42	-97
57	-83
83	8
37	80
-42	44
-23	-27
25	-23
19	39
-52	72
-82	21
-31	-49
47	-43
88	23
17	73
-33	56
-53	-18
-4	-53
40	-13
13	42
-32	38
-39	2
-12	-26
25	-12
13	4
-2	43
-52	12
-53	-51
15	-63
54	-25
50	28
13	38
-36	-4
-27	-46
42	-76
99	-12
61	45
-9	48
-27	-16
13	-42
43	-24
31	-4
22	-2
40	2
25	64
-55	93
-99	-2
-29	-116
121	-84
153	105
-12	209
-184	100
-144	-125
51	-166
142	13
9	137
-155	55
-147	-116
11	-139
76	-39
48	72
-28	81
-37	45
-71	26
-80	-14
-58	-78
41	-91
129	-6
95	109
-35	86
-79	-20
-20	-116
73	-80
88	-6
48	42
3	50
-4	41
-8	7
-24	-21
-17	-60
10	-52
25	-4
10	36
0	55
-35	47
-59	21
-40	-5
-8	-50
42	-49
74	12
33	66
-67	10
-78	-61
2	-96
95	-53
90	60
-4	120
-90	83
-85	-21
-13	-66
45	-26
28	37
-56	28
-71	-11
-35	-69
32	-53
48	-2
8	38
-21	19
2	-19
57	-10
66	63
18	88
-20	49
-19	-6
6	9
-2	18
-41	12
-36	-39
-8	-53
14	2
-7	30
-27	-22
-14	-57
41	-29
21	9
-22	13
-24	-64
53	-93
131	-6
95	121
-56	125
-127	20
-82	-119
61	-95
92	1
10	55
-64	4
-16	-90
83	-68
95	39
14	101
-73	56
-46	-42
38	-28
86	40
20	113
-71	74
-97	7
-67	-42
-17	-37
13	8
-6	47
-57	57
-89	0
-68	-70
9	-92
81	-63
100	19
37	87
-48	71
-91	-15
-53	-75
20	-110
92	-26
67	28
22	57
-34	22
-41	-40
8	-29
36	-11
20	-9
21	32
32	18
20	29
-13	51
-49	21
-41	-49
26	-79
104	-42
99	51
9	117
-107	77
-165	-55
-81	-149
48	-186
148	-71
137	79
7	124
-88	71
-95	-25
0	-67
78	-12
50	90
-54	103
-128	35
-72	-9
-3	-16
10	20
-32	47
-72	10
-50	-42
18	-31
45	15
19	36
2	-15
64	-71
143	-3
104	107
-44	118
-135	-19
-72	-179
96	-161
143	-20
52	132
-113	88
-150	-68
-31	-148
85	-85
80	23
2	86
-69	56
-76	-6
-32	-74
59	-53
114	17
64	92
-16	125
-111	53
-103	-51
-29	-73
14	-41
-6	-9
31	4
57	-10
80	32
62	99
3	115
-67	45
-83	-20
-37	-53
-14	-78
24	-52
45	-46
40	-13
47	12
26	9
17	18
-16	-14
-7	-16
-2	-19
-9	-13
-37	-8
-37	-17
-19	-41
9	-19
11	6
-8	18
12	-3
42	-7
53	27
42	106
-52	100
-108	20
-57	-74
19	-87
70	12
-10	75
-80	19
-50	-63
57	-79
104	16
17	113
-98	59
-98	-67
10	-120
109	-39
76	60
-29	78
-65	-25
-16	-89
68	-26
23	28
-38	37
-49	-34
4	-49
40	-4
7	65
-61	10
-33	-45
11	-65
18	16
-14	23
-64	-44
-21	-92
67	-75
78	7
21	49
-20	33
10	-5
36	12
15	72
-21	55
-29	11
31	14
36	56
-7	84
-43	3
7	-69
71	-67
92	12
21	64
-41	38
-36	-13
17	-32
29	1
13	45
-32	44
-52	27
-44	11
-40	-26
-18	-46
19	-38
37	-6
11	15
-21	2
-2	-6
11	-24
49	-5
28	33
19	31
1	37
-14	22
-19	38
-41	20
-66	-16
-32	-69
23	-102
69	-64
85	33
26	104
-81	85
-126	-28
-61	-138
61	-127
82	-33
36	93
-48	79
-42	-13
18	-68
87	-32
80	17
39	12
32	9
33	27
15	55
-26	69
-55	33
-41	-20
10	-27
44	14
21	80
-37	89
-127	33
-127	-37
-74	-93
-4	-87
52	-36
66	5
40	39
11	46
-18	20
-32	-24
-18	-46
17	-30
28	-2
19	41
-16	35
-32	-3
-1	-36
34	-52
58	-35
66	16
48	44
19	42
-26	14
-23	-28
23	-50
76	-2
64	90
-70	122
-172	50
-169	-84
-42	-148
64	-93
75	21
6	56
-52	-23
-14	-81
38	-49
46	48
-35	101
-104	36
-91	-55
-14	-78
52	-23
48	33
-10	56
-49	4
-26	-43
33	-46
76	-7
58	27
15	2
16	-16
61	-29
84	0
70	74
-18	98
-88	57
-79	-37
-10	-80
51	-60
66	24
3	74
-67	16
-60	-69
18	-76
68	-20
57	80
-44	60
-67	2
5	-45
81	-2
86	100
-4	140
-91	62
-87	-50
-32	-105
27	-61
38	3
26	17
9	19
0	40
-49	21
-86	-22
-64	-92
-8	-120
59	-87
87	-13
43	53
-29	68
-99	39
-126	-26
-69	-88
16	-109
72	-52
70	32
13	76
-33	60
-31	2
3	-22
19	7
19	42
-6	17
16	-4
49	12
40	50
-2	70
-54	16
-34	-78
58	-95
105	-32
81	52
-33	67
-98	-3
-28	-64
36	-49
76	32
-13	48
-65	32
-61	-55
15	-61
66	5
24	79
-56	87
-70	6
-16	-29
64	-3
61	45
35	62
-8	30
4	5
7	22
-29	34
-76	-15
-69	-71
4	-77
18	-49
1	-38
-31	-60
5	-113
98	-86
118	1
52	111
-35	110
-84	54
-84	-13
-70	-19
-63	-29
-47	-90
27	-108
111	-21
88	70
-3	137
-100	66
-84	-32
4	-69
77	10
40	82
-43	82
-93	18
-46	-55
34	-93
116	-26
116	74
30	132
-68	101
-100	-5
-49	-93
54	-93
69	0
24	39
-22	2
2	-49
67	-50
86	39
-19	57
-91	26
-107	-69
-28	-119
80	-87
94	-2
54	91
-30	93
-77	27
-61	-28
-20	-41
